Date,Open,Close,High,Low,Volume
2001-05-24,4400,4400,4400,4400,226687
2001-05-25,4920,4920,4920,4920,25426
2001-05-28,5510,5510,5510,5510,11143
2001-05-29,6170,6170,6170,6170,19884
2001-05-30,6910,6910,6910,6910,58758
2001-05-31,7700,6410,7730,6320,7680524
2001-06-01,6380,5650,6390,5650,3733565
2001-06-04,5650,5490,5680,5140,2564001
2001-06-05,5350,4970,5550,4870,1448422
2001-06-07,4850,4900,5070,4680,1041669
2001-06-08,5020,4960,5210,4850,1489116
2001-06-11,4700,4740,4910,4700,762617
2001-06-12,4740,4990,5010,4720,1219034
2001-06-13,5010,4800,5090,4780,660458
2001-06-14,4890,4690,4890,4670,439622
2001-06-15,4610,4540,4660,4480,494418
2001-06-18,4480,4460,4570,4450,364911
2001-06-19,4550,4990,4990,4530,2745073
2001-06-20,5090,4670,5140,4550,2832345
2001-06-21,4790,4570,4880,4460,1598378
2001-06-22,4480,4120,4560,4060,966526
2001-06-25,3830,3880,4150,3830,853394
2001-06-26,3920,3550,4000,3550,818714
2001-06-27,3450,3320,3600,3280,912661
2001-06-28,3360,3470,3560,3320,999640
2001-06-29,3610,3580,3650,3520,663725
2001-07-02,3600,3460,3600,3460,394413
2001-07-03,3480,3580,3680,3400,915404
2001-07-04,3630,3720,3750,3580,871808
2001-07-05,3770,3630,3840,3620,729978
2001-07-06,3620,3400,3630,3400,569323
2001-07-09,3230,3000,3300,3000,577313
2001-07-10,3070,2990,3100,2940,660886
2001-07-11,2800,2660,2850,2650,663364
2001-07-12,2710,2940,2950,2710,730818
2001-07-13,2980,2640,3010,2590,573770
2001-07-16,2670,2800,2880,2650,374108
2001-07-18,2850,2820,3100,2810,1134499
2001-07-19,2840,2890,2920,2700,593087
2001-07-20,2890,2870,2980,2840,565814
2001-07-23,2930,3000,3100,2890,1862197
2001-07-24,3000,3360,3360,3000,3384121
2001-07-25,3440,3360,3760,3240,5414256
2001-07-26,3520,3240,3520,3150,1571656
2001-07-27,3340,3300,3420,3250,1483184
2001-07-30,3350,3460,3540,3330,1927216
2001-07-31,3520,3440,3660,3400,2099695
2001-08-01,3480,3500,3580,3400,1145720
2001-08-02,3550,3650,3650,3430,940061
2001-08-03,3690,3600,3900,3600,2356677
2001-08-06,3510,3540,3680,3440,1249672
2001-08-07,3460,3450,3570,3350,750543
2001-08-08,3460,3330,3490,3250,577213
2001-08-09,3230,3180,3320,3160,460740
2001-08-10,3200,3180,3270,3130,635857
2001-08-13,3180,3260,3300,3150,630491
2001-08-14,3290,3200,3330,3180,626090
2001-08-16,3200,3000,3220,2980,573512
2001-08-17,2980,2950,3050,2890,388507
2001-08-20,2780,2830,2880,2780,144243
2001-08-21,2810,2920,2950,2800,247636
2001-08-22,2810,2900,2910,2810,226656
2001-08-23,2950,2940,3020,2920,303443
2001-08-24,2910,2850,2940,2770,286682
2001-08-27,2850,2850,2930,2850,260720
2001-08-28,2900,3010,3030,2850,625283
2001-08-29,3000,2800,3110,2780,740277
2001-08-30,2870,2750,2870,2630,295127
2001-08-31,2530,2420,2680,2420,415849
2001-09-03,2400,2290,2440,2250,332179
2001-09-04,2340,2490,2560,2280,646516
2001-09-05,2400,2430,2570,2400,251061
2001-09-06,2520,2570,2570,2450,289003
2001-09-07,2540,2620,2620,2490,315603
2001-09-10,2520,2560,2650,2520,192759
2001-09-11,2600,2460,2610,2460,236389
2001-09-12,2170,2170,2170,2170,4692
2001-09-13,1910,2070,2080,1910,483612
2001-09-14,2090,1840,2170,1830,502452
2001-09-17,1680,1620,1760,1620,164793
2001-09-18,1620,1710,1740,1620,305297
2001-09-19,1650,1740,1830,1650,437266
2001-09-20,1740,1700,1820,1600,429602
2001-09-21,1630,1610,1630,1540,169397
2001-09-24,1610,1700,1700,1560,401037
2001-09-25,1760,1580,1770,1580,380885
2001-09-26,1620,1760,1760,1600,1451312
2001-09-27,1780,1820,1830,1720,876421
2001-09-28,1830,1820,1880,1800,708705
2001-10-04,1900,1940,1970,1860,578830
2001-10-05,1930,1900,1950,1840,408997
2001-10-08,1840,2000,2090,1760,1014821
2001-10-09,2050,2240,2240,2050,1291171
2001-10-10,2210,2210,2360,2180,1091991
2001-10-11,2300,2310,2430,2250,1227993
2001-10-12,2360,2220,2410,2160,688112
2001-10-15,2220,2270,2320,2160,405858
2001-10-16,2250,2410,2540,2220,1151698
2001-10-17,2500,2410,2530,2370,747962
2001-10-18,2310,2410,2480,2280,484159
2001-10-19,2380,2580,2590,2380,930828
2001-10-22,2650,2880,2880,2650,2407441
2001-10-23,2920,2980,3180,2780,1502869
2001-10-24,2980,2860,3040,2860,617541
2001-10-25,2860,2700,2960,2700,316833
2001-10-26,2750,2670,2780,2600,478898
2001-10-29,2680,2630,2760,2600,571422
2001-10-30,2580,2440,2600,2380,496021
2001-10-31,2500,2730,2730,2440,1248872
2001-11-01,2810,2860,2930,2740,1868856
2001-11-02,2900,2750,2910,2680,889526
2001-11-05,2750,2840,2860,2720,518980
2001-11-06,2860,2770,2900,2730,681059
2001-11-07,2770,2770,2860,2710,597438
2001-11-08,2800,2720,2810,2720,315396
2001-11-09,2730,2650,2770,2650,295093
2001-11-12,2640,2780,2790,2620,372785
2001-11-13,2790,2750,2850,2710,413399
2001-11-14,2840,3080,3080,2780,1749593
2001-11-15,3230,3100,3420,3100,3342620
2001-11-16,3100,3340,3340,3100,1908051
2001-11-19,3400,3360,3440,3280,1103695
2001-11-20,3380,3040,3420,2960,1176281
2001-11-21,2970,2960,3090,2920,542057
2001-11-22,2970,2920,3040,2890,419323
2001-11-23,2930,2880,2940,2860,566303
2001-11-26,2910,2930,3050,2870,606830
2001-11-27,2960,2970,3140,2910,885228
2001-11-28,3020,2760,3070,2700,596504
2001-11-29,2710,2660,2750,2570,529526
2001-11-30,2710,2670,2760,2660,313388
2001-12-03,2650,2620,2720,2610,249936
2001-12-04,2660,2930,2930,2660,1784395
2001-12-05,2950,3000,3150,2900,1807538
2001-12-06,3100,2960,3120,2860,737024
2001-12-07,3000,3110,3150,2950,1307234
2001-12-10,3160,3100,3260,3060,1073324
2001-12-11,3020,2860,3050,2860,745409
2001-12-12,2860,2900,2950,2850,532739
2001-12-13,2860,2830,2930,2800,415891
2001-12-14,2750,2850,2960,2720,669850
2001-12-17,2850,2730,2900,2700,383004
2001-12-18,2730,2620,2830,2600,457455
2001-12-19,2710,2590,2750,2530,437470
2001-12-20,2610,2680,2760,2450,502165
2001-12-21,2700,2800,2880,2640,789043
2001-12-24,2840,2830,3050,2780,2116647
2001-12-26,2790,2860,2920,2780,837515
2001-12-27,2860,2770,2870,2700,386758
2001-12-28,2780,2880,2920,2750,583861
2002-01-02,2940,3090,3120,2910,964364
2002-01-03,3090,3000,3210,2950,1488153
2002-01-04,3110,3030,3170,3020,766004
2002-01-07,3010,2950,3060,2930,663446
2002-01-08,2950,3050,3140,2920,1037946
2002-01-09,3120,3410,3410,3050,2024543
2002-01-10,3500,3350,3590,3220,1519906
2002-01-11,3400,3630,3750,3360,2609702
2002-01-14,3590,3650,3730,3490,1465583
2002-01-15,3610,3350,3630,3220,1525204
2002-01-16,3300,3110,3380,3100,531192
2002-01-17,3040,3200,3220,2960,782376
2002-01-18,3100,3130,3270,3100,391317
