Date,Open,Close,High,Low,Volume
2016-10-17,4360,4360,4385,4325,113597
2016-10-18,4360,4390,4420,4340,220864
2016-10-19,4390,4560,4590,4390,782255
2016-10-20,4620,4650,4695,4610,603936
2016-10-21,4670,4580,4670,4565,368386
2016-10-24,4550,4635,4655,4550,333757
2016-10-25,4630,4625,4655,4600,264896
2016-10-26,4630,4555,4660,4500,350569
2016-10-27,4565,4630,4645,4565,314488
2016-10-28,4640,4590,4650,4575,332584
2016-10-31,4505,4680,4685,4505,580410
2016-11-01,4640,4620,4660,4585,405139
2016-11-02,4585,4520,4615,4515,273246
2016-11-03,4520,4540,4580,4395,340330
2016-11-04,4510,4535,4575,4500,153476
2016-11-07,4515,4635,4660,4500,318878
2016-11-08,4635,4630,4670,4570,187862
2016-11-09,4625,4440,4625,4330,548513
2016-11-10,4435,4320,4450,4290,861028
2016-11-11,4400,4575,4580,4400,934837
2016-11-14,4620,4870,4890,4575,1494359
2016-11-15,4870,4795,4880,4760,427183
2016-11-16,4830,4800,4835,4720,493367
2016-11-17,4820,5190,5200,4805,3314297
2016-11-18,5180,5280,5370,5130,1768236
2016-11-21,5320,5150,5370,5090,1092582
2016-11-22,5180,5300,5310,5170,794129
2016-11-23,5290,5310,5370,5180,641579
2016-11-24,5350,5230,5360,5230,258780
2016-11-25,5300,5260,5300,5160,458430
2016-11-28,5270,5270,5350,5200,363056
2016-11-29,5270,5230,5290,5140,415785
2016-11-30,5210,5200,5230,5140,266113
2016-12-01,5210,5300,5330,5200,455398
2016-12-02,5340,5320,5360,5220,392220
2016-12-05,5320,5120,5330,5070,715573
2016-12-06,5150,5340,5350,5150,572660
2016-12-07,5340,5330,5370,5210,522489
2016-12-08,5370,5470,5580,5360,892912
2016-12-09,5360,5390,5470,5320,481053
2016-12-12,5440,5350,5440,5220,515266
2016-12-13,5380,5370,5470,5330,386938
2016-12-14,5430,5350,5440,5260,477301
2016-12-15,5350,5290,5350,5260,316499
2016-12-16,5330,5500,5500,5280,727038
2016-12-19,5550,5460,5580,5450,314594
2016-12-20,5480,5370,5490,5330,339839
2016-12-21,5370,5250,5410,5240,430643
2016-12-22,5250,5270,5280,5100,513078
2016-12-23,5230,5220,5270,5160,204037
2016-12-26,5260,5200,5260,5140,361381
2016-12-27,5220,5230,5250,5160,185688
2016-12-28,5200,5150,5240,5110,154438
2016-12-29,5190,5150,5210,5110,194641
2017-01-02,5150,5190,5230,5050,194606
2017-01-03,5230,5340,5360,5150,282250
2017-01-04,5320,5450,5490,5260,355604
2017-01-05,5410,5440,5540,5410,370352
2017-01-06,5450,5420,5500,5420,229365
2017-01-09,5390,5390,5430,5330,284042
2017-01-10,5350,5350,5390,5260,310110
2017-01-11,5320,5350,5380,5280,210979
2017-01-12,5370,5360,5470,5300,274595
2017-01-13,5370,5290,5410,5260,238561
2017-01-16,5260,5260,5310,5170,246921
2017-01-17,5260,5240,5290,5200,106553
2017-01-18,5260,5500,5500,5220,496831
2017-01-19,5490,5450,5520,5400,191814
2017-01-20,5450,5730,5750,5450,1016202
2017-01-23,5750,5780,5840,5690,578534
2017-01-24,5780,5830,5860,5630,542936
2017-01-25,5840,5710,5840,5710,236309
2017-01-26,5700,5770,5880,5610,349614
2017-01-31,5730,5920,5970,5720,451531
2017-02-01,5930,6000,6010,5870,385779
2017-02-02,6000,5860,6000,5750,346972
2017-02-03,5890,5790,5930,5660,435045
2017-02-06,5780,5910,5920,5680,398723
2017-02-07,5910,5910,5930,5810,265355
2017-02-08,5890,5900,5960,5830,360086
2017-02-09,5930,5940,5940,5860,110346
2017-02-10,5950,6020,6030,5910,239809
2017-02-13,6020,5930,6020,5900,237492
2017-02-14,5930,6070,6150,5870,427863
2017-02-15,6020,6280,6320,6020,984844
2017-02-16,6300,6130,6300,6110,400143
2017-02-17,6100,6100,6180,6080,205897
2017-02-20,6100,6040,6130,5920,382123
