Date,Open,Close,High,Low,Volume
2000-03-07,2910,2910,2910,2910,8932
2000-03-08,3250,3250,3250,3250,2673
2000-03-09,3640,3640,3640,3640,368
2000-03-10,4070,4070,4070,4070,17504
2000-03-13,4550,4550,4550,4550,1913
2000-03-14,5090,5090,5090,5090,34644
2000-03-15,5700,5700,5700,5700,1740
2000-03-16,6380,6380,6380,5950,1752707
2000-03-17,7140,7140,7140,6600,1524889
2000-03-20,7140,6290,7140,6290,524007
2000-03-21,5540,5540,5540,5540,14374
2000-03-22,4900,5390,6140,4900,2673036
2000-03-23,5450,5100,5780,4750,1484904
2000-03-24,5340,5710,5710,4900,849936
2000-03-27,6390,6390,6390,6390,105900
2000-03-28,7150,5800,7150,5710,1525943
2000-03-29,5500,5350,6200,5200,701729
2000-03-30,5400,5990,5990,5050,632210
2000-03-31,5600,5600,6170,5350,524850
2000-04-03,5790,4930,5950,4930,388942
2000-04-04,4340,4340,4340,4340,39477
2000-04-06,4340,4230,4660,4000,382347
2000-04-07,4220,4600,4690,4220,559977
2000-04-10,4800,4830,4980,4680,594830
2000-04-11,4430,4260,4500,4260,136688
2000-04-12,3920,3950,4050,3750,333598
2000-04-14,3800,4030,4290,3650,319819
2000-04-17,3550,3550,3550,3550,38663
2000-04-18,3650,3200,3870,3130,244395
2000-04-19,3310,3580,3580,3210,596785
2000-04-20,3500,4000,4000,3400,623076
2000-04-21,4200,3950,4450,3800,1055079
2000-04-24,4150,4050,4340,3950,692467
2000-04-25,3950,4400,4500,3820,602290
2000-04-26,4510,4210,4700,4150,523809
2000-04-27,3970,3730,4190,3710,208877
2000-04-28,3810,3830,3950,3650,214834
2000-05-02,3850,4280,4280,3850,503301
2000-05-03,4200,4400,4690,4060,484866
2000-05-04,4250,4720,4900,4150,840892
2000-05-08,4800,4610,5280,4600,739983
2000-05-09,4520,4930,5100,4320,443426
2000-05-10,4930,5100,5250,4810,471307
2000-05-12,5090,5150,5390,4970,668330
2000-05-15,5300,5760,5760,5100,789996
2000-05-16,5950,6450,6450,5450,440536
2000-05-17,7100,7220,7220,6900,282857
2000-05-18,8070,6360,8070,6360,1127612
2000-05-19,6600,7120,7120,5610,487683
2000-05-22,7970,7970,7970,7970,39809
2000-05-23,8920,8920,8920,8920,51702
2000-05-24,9990,9990,9990,9210,400380
2000-05-25,11150,11150,11150,10700,70835
2000-05-26,12450,12450,12450,12400,95424
2000-05-29,13900,13900,13900,13900,39687
2000-05-30,14500,12250,14500,12250,991175
2000-05-31,12800,10800,13700,10800,1191262
2000-06-01,10000,9550,10500,9550,261144
2000-06-02,10650,10650,10650,9890,344404
2000-06-05,11900,11900,11900,11900,34792
2000-06-07,13300,13300,13300,13300,120023
2000-06-08,14800,14850,14850,13300,618174
2000-06-09,14850,14100,16400,13850,409699
2000-06-12,13550,14250,15650,13100,506760
2000-06-13,14000,12550,14500,12550,199704
2000-06-14,11150,11050,12400,11050,748488
2000-06-15,10700,9750,10850,9750,615148
2000-06-16,8760,9100,10250,8580,3758791
2000-06-19,8750,8200,9470,8100,1197711
2000-06-20,8400,8400,8990,8030,1602240
2000-06-21,8220,8000,8750,7720,1005449
2000-06-22,8300,8960,8960,7950,715289
2000-06-23,9180,8650,10000,8420,2219959
2000-06-26,8500,8700,9420,8200,1230669
2000-06-27,8700,8500,9130,8400,691938
2000-06-28,8500,7930,8680,7700,697976
2000-06-29,7980,7370,8050,7150,571036
2000-06-30,7100,7250,7900,6900,947207
2000-07-03,7250,7560,7800,7250,712150
2000-07-04,7450,7080,7550,7000,446020
2000-07-05,7000,6260,7500,6240,847087
2000-07-06,5920,5520,6280,5510,719526
2000-07-07,5630,6040,6180,5400,864643
2000-07-10,5900,6760,6760,5800,1024573
2000-07-11,7000,6390,7500,6010,1057004
2000-07-12,6450,6600,6850,5910,758719
2000-07-13,6550,5810,6550,5810,485941
2000-07-14,5630,5580,6010,5510,379303
2000-07-18,5600,5600,5900,5410,361573
2000-07-19,5310,4930,5700,4930,345129
2000-07-20,4700,4550,4910,4340,412494
2000-07-21,4610,4800,4900,4600,363229
2000-07-24,4510,5370,5370,4510,738940
2000-07-25,5510,4940,5800,4940,582819
2000-07-26,5010,4990,5200,4810,314556
2000-07-27,5100,5230,5380,4910,421214
2000-07-28,5050,5480,5750,5050,498717
2000-07-31,5510,6130,6130,5500,383666
2000-08-01,6450,6150,6750,6000,800389
2000-08-02,6000,5800,6270,5730,526284
2000-08-03,6000,6490,6490,5840,702063
2000-08-04,6600,5960,6600,5800,449581
2000-08-07,5850,5760,6240,5750,396358
2000-08-08,5890,5500,5980,5430,323197
2000-08-09,5510,5820,6080,5510,469103
2000-08-10,5830,5750,5950,5620,284675
2000-08-11,5710,5750,5800,5560,230906
2000-08-14,6440,6440,6440,6400,245487
2000-08-16,6970,6430,6980,6260,1173868
2000-08-17,6390,6100,6390,5930,469700
2000-08-18,6280,6050,6280,5760,233150
2000-08-21,5710,6170,6500,5710,522668
2000-08-22,6050,5960,6280,5760,293550
2000-08-23,6000,5650,6080,5560,262779
2000-08-24,5460,5150,5790,4980,335371
2000-08-25,5010,5210,5500,4920,297013
2000-08-28,5050,5390,5400,5050,269407
2000-08-29,5470,5160,5500,5110,195304
2000-08-30,5200,5180,5290,5050,192778
2000-08-31,5180,5040,5250,4720,177906
2000-09-01,4950,5050,5240,4910,299681
2000-09-04,5040,4850,5040,4820,105393
2000-09-05,4800,4620,4900,4550,155644
2000-09-06,4500,4680,4850,4500,173863
2000-09-07,4560,4290,4680,4120,130139
2000-09-08,4200,4500,4500,3810,129999
2000-09-14,4140,4300,4500,4140,60327
2000-09-15,4110,4100,4370,4000,97923
2000-09-18,3920,3610,3920,3610,80722
2000-09-19,3180,3180,3400,3180,130455
2000-09-20,3180,3230,3340,3180,198760
2000-09-21,3220,2900,3280,2850,141686
2000-09-22,2570,2560,2680,2560,67767
2000-09-25,2300,2730,2750,2300,212359
2000-09-26,2730,2900,3000,2600,137218
2000-09-27,2900,3140,3230,2850,237416
2000-09-28,3100,3000,3250,3000,187258
2000-09-29,3140,3140,3230,2980,225414
2000-10-02,3020,3090,3120,2900,140649
2000-10-04,2900,3460,3460,2900,363624
2000-10-05,3660,3870,3870,3650,101781
2000-10-06,4330,3730,4330,3620,642207
2000-10-09,3810,3870,4070,3700,306750
