Date,Open,Close,High,Low,Volume
2000-07-06,56045,56045,56045,53376,162574
2000-07-07,55711,55711,61716,49373,1343276
2000-07-10,58380,62383,62383,56879,619616
2000-07-11,69722,57379,69722,55044,2043950
2000-07-12,55878,51708,57713,50707,648462
2000-07-13,51041,49373,52876,48372,504046
2000-07-14,48539,52042,54877,48539,868066
2000-07-18,51041,50207,54377,49706,516705
2000-07-19,50374,44369,50707,44202,421858
2000-07-20,42367,41700,44369,39365,454841
2000-07-21,42868,42701,44536,41366,396654
2000-07-24,38364,37697,42034,37697,265824
2000-07-25,34861,36696,38698,33360,913845
2000-07-26,37030,39198,41033,36029,1100905
2000-07-27,38197,38030,41867,37196,1171217
2000-07-28,38364,35695,39365,34361,645479
2000-07-31,39950,39950,39950,39950,10231
2000-08-01,44700,44700,44700,44700,9769
2000-08-02,50000,50000,50000,50000,11569
2000-08-03,56000,56000,56000,56000,9509
2000-08-04,56000,50500,58500,49500,550040
2000-08-07,49100,44500,50000,44500,369236
2000-08-08,44900,43100,46450,40150,323757
2000-08-09,42500,43200,46350,42100,403251
2000-08-10,41500,43100,44900,41500,359355
2000-08-11,42500,43200,44200,42400,197191
2000-08-14,44200,40900,48350,39900,675926
2000-08-16,40200,39550,40750,38200,235443
2000-08-17,39100,36400,40450,35150,188325
2000-08-18,33100,32050,34400,32050,419118
2000-08-21,30900,28500,32100,28250,1205569
2000-08-22,28450,29800,30800,27600,684807
2000-08-23,28500,26350,29400,26250,461936
2000-08-24,25500,24700,26650,23350,920834
2000-08-25,25100,24950,25800,24400,515440
2000-08-28,25200,26750,27450,25000,629590
2000-08-29,27200,27050,28800,26900,740624
2000-08-30,26600,25100,26950,24800,409326
2000-08-31,25300,23400,25400,22100,430080
2000-09-01,24000,24050,24700,23050,340149
2000-09-04,23700,26900,26900,23700,560032
2000-09-05,27100,27400,29400,25750,823121
2000-09-06,27000,27450,28800,26800,485560
2000-09-07,27050,25900,27050,25050,357526
2000-09-08,26000,27600,27800,26000,418466
2000-09-14,27600,28600,28800,26900,369422
2000-09-15,29500,26200,29850,25800,593260
2000-09-18,24100,23100,24500,23100,97289
2000-09-19,20950,20350,22200,20350,484754
2000-09-20,20350,21850,22700,20350,486600
2000-09-21,22500,19250,22900,19250,729532
2000-09-22,19000,16950,19000,16950,220228
2000-09-25,17000,18100,18300,16250,493522
2000-09-26,16050,17450,18400,16050,482190
2000-09-27,17800,19400,19500,17800,601405
2000-09-28,20000,20900,21700,19400,1035856
2000-09-29,21700,21100,22300,20550,583679
