Date,Open,Close,High,Low,Volume
2010-02-09,10971,9658,11203,9348,3453521
2010-02-10,9967,9039,9967,9039,761465
2010-02-11,9194,8499,9464,8421,959721
2010-02-12,8653,8653,8924,8421,726867
2010-02-16,8692,8692,9194,8653,453788
2010-02-17,8846,8499,8924,8499,305406
2010-02-18,8614,9117,9194,8421,788079
2010-02-19,9001,8576,9117,8421,458198
2010-02-22,8769,9233,9619,8730,794347
2010-02-23,9155,9194,9194,9001,244013
2010-02-24,9078,9001,9233,8924,131825
2010-02-25,9078,8499,9387,8499,321245
2010-02-26,8576,8499,8730,8421,150306
2010-03-02,8653,8035,8653,8035,292527
2010-03-03,8035,8112,8421,7996,401016
2010-03-04,8190,7996,8228,7958,137187
2010-03-05,7996,7881,8190,7842,183297
2010-03-08,7996,8035,8151,7919,250267
2010-03-09,8112,7919,8190,7881,226497
2010-03-10,7996,8344,8460,7919,544791
2010-03-11,8305,8151,8421,8112,309183
2010-03-12,8267,8112,8267,8112,93385
2010-03-15,8112,7958,8228,7919,154732
2010-03-16,7996,8035,8151,7996,97764
2010-03-17,8074,7958,8151,7881,263115
2010-03-18,7996,8499,8808,7958,928207
2010-03-19,8499,8499,8576,8344,222122
2010-03-22,8537,8460,8769,8421,430117
2010-03-23,8499,8421,8730,8421,393629
2010-03-24,8653,8383,8653,7842,634918
2010-03-25,8730,8112,9078,8112,1244689
2010-03-26,8190,8344,8383,7996,367283
2010-03-29,8267,7996,8383,7996,231783
2010-03-30,8112,8074,8267,8035,153335
2010-03-31,8112,7996,8190,7958,149422
2010-04-01,8035,7881,8112,7881,264352
2010-04-02,8035,8151,8383,7881,639913
2010-04-05,8267,7471,8305,6953,431964
2010-04-06,7494,7456,7765,7224,402204
2010-04-07,7471,7656,7672,7471,139229
2010-04-08,7579,7996,8190,7579,704808
2010-04-09,7996,7919,8035,7718,185437
2010-04-12,7919,7680,7958,7680,145050
2010-04-13,7695,7602,7803,7579,109985
2010-04-14,7765,8035,8305,7726,687113
2010-04-15,8112,7803,8112,7765,249741
2010-04-16,7803,7579,7803,7548,246224
2010-04-19,7456,7409,7571,7402,124785
2010-04-20,7548,7486,7548,7425,67336
2010-04-21,7533,7579,7633,7432,156749
2010-04-22,7533,7432,7571,7402,140199
2010-04-23,7494,7525,7571,7394,106043
2010-04-26,7541,7626,7881,7517,338640
2010-04-27,7726,7726,7765,7610,148347
2010-04-28,7618,7571,7641,7510,124638
2010-04-29,7571,7139,7649,7031,259897
2010-04-30,7224,6899,7286,6884,279427
2010-05-03,6930,6992,7046,6868,153084
2010-05-04,7038,6868,7069,6838,126408
2010-05-06,6335,5841,6358,5841,646652
2010-05-07,5192,5254,5795,5068,484253
2010-05-10,5385,5455,5578,5354,201571
2010-05-11,5570,5416,5586,5354,105232
2010-05-12,5424,5238,5485,5200,172535
2010-05-13,5362,5269,5370,5207,141903
2010-05-14,5269,5524,5640,5269,210165
2010-05-17,5447,5223,5478,5223,147170
2010-05-18,5254,5231,5300,5176,104108
2010-05-19,5215,5091,5215,5006,108902
2010-05-20,5215,4566,5215,4527,115815
2010-05-24,4612,4721,4767,4558,116527
2010-05-25,4682,4327,4713,4187,168681
2010-05-26,4388,4643,4736,4388,118669
2010-05-27,4643,4767,4906,4636,97004
2010-05-28,4806,4968,4968,4775,79757
2010-05-31,4968,5037,5138,4836,101857
2010-06-01,5037,5014,5107,4891,48121
2010-06-03,5045,4968,5122,4929,56972
2010-06-04,4968,5037,5037,4929,43631
2010-06-07,4829,4821,4945,4690,69707
2010-06-08,4782,5130,5146,4775,81729
2010-06-09,5215,5895,5895,5176,534556
2010-06-10,6026,6173,6722,5648,1017454
2010-06-11,6204,5980,6366,5949,353195
2010-06-14,6104,6026,6328,5995,183867
2010-06-15,6104,5733,6104,5733,194031
2010-06-16,5740,5825,6088,5679,162869
2010-06-17,5825,5663,5849,5640,81476
2010-06-18,5717,5509,5787,5478,104029
2010-06-21,5609,5795,5795,5516,96151
2010-06-22,5833,5671,5872,5617,88251
2010-06-23,5609,5547,5671,5485,61779
2010-06-24,5563,5524,5686,5524,56440
2010-06-25,5524,5748,5918,5524,413319
2010-06-28,5872,5764,6026,5717,186148
2010-06-29,5941,6621,6621,5879,1872971
2010-06-30,6374,6613,7262,6366,2550956
2010-07-01,6706,6722,7108,6567,999668
2010-07-02,6768,6335,6915,6335,613735
2010-07-05,6482,6204,6660,6204,432863
2010-07-06,6660,7131,7131,6606,1085120
2010-07-07,7687,7069,7803,7069,2318659
2010-07-08,7085,6953,7262,6783,995908
2010-07-09,7077,6953,7448,6892,953880
2010-07-12,6946,6552,6953,6552,437621
2010-07-13,6590,6521,6683,6428,320752
2010-07-14,6575,6644,6830,6528,394682
2010-07-15,6683,6776,7031,6544,373700
2010-07-16,7000,6822,7216,6822,548599
2010-07-19,6714,6722,6922,6683,157118
2010-07-20,6799,6984,7031,6745,243908
2010-07-21,7069,6753,7123,6698,220977
2010-07-22,6799,6312,6799,6258,255317
2010-07-23,6413,6467,7185,6258,711338
2010-07-26,6544,6382,6590,6366,125619
2010-07-27,6374,6219,6482,6219,135553
2010-07-28,6227,6250,6413,6181,107183
2010-07-29,6297,6413,6559,6289,131673
2010-07-30,6358,6482,6505,6204,88815
2010-08-02,6544,6652,6691,6382,155757
2010-08-03,6683,6652,6915,6621,176705
2010-08-04,6683,6760,6791,6521,123617
2010-08-05,6861,6668,6861,6559,80462
2010-08-06,6552,6598,6660,6505,84732
2010-08-09,6644,6637,6791,6382,265071
2010-08-10,6644,6335,6660,6258,208023
2010-08-11,6266,6096,6320,6026,245209
2010-08-12,6003,5964,6181,5864,122144
2010-08-13,6080,6034,6328,5957,164601
2010-08-16,5949,5988,6096,5856,64342
2010-08-17,5972,6042,6142,5949,120915
2010-08-18,6104,6065,6451,6026,432793
2010-08-19,6119,5972,6189,5964,128039
2010-08-20,5988,5779,5988,5771,137495
2010-08-23,5818,5555,5872,5516,134943
2010-08-24,5601,5431,5601,5370,82583
2010-08-25,5408,5447,5524,5408,73551
2010-08-26,5524,5354,5547,5339,89550
