Date,Open,Close,High,Low,Volume
2016-10-17,1830,1835,1860,1810,904222
2016-10-18,1835,1830,1840,1810,855437
2016-10-19,1840,1870,1885,1825,1342127
2016-10-20,1870,1810,1875,1800,1086283
2016-10-21,1815,1790,1830,1775,1141732
2016-10-24,1795,1800,1820,1785,590441
2016-10-25,1795,1785,1835,1765,712863
2016-10-26,1775,1755,1795,1725,1706053
2016-10-27,1745,1800,1805,1745,600661
2016-10-28,1805,1785,1825,1760,877060
2016-10-31,1780,1750,1790,1740,1269294
2016-11-01,1740,1750,1785,1720,1446814
2016-11-02,1740,1700,1765,1690,1321014
2016-11-03,1690,1745,1750,1690,747042
2016-11-04,1750,1690,1750,1660,1454389
2016-11-07,1700,1710,1715,1685,677177
2016-11-08,1720,1720,1760,1715,1089352
2016-11-09,1720,1610,1745,1580,2756126
2016-11-10,1650,1660,1665,1635,801367
2016-11-11,1655,1675,1680,1650,488778
2016-11-14,1680,1690,1705,1665,551081
2016-11-15,1695,1655,1700,1650,684897
2016-11-16,1660,1730,1745,1655,832317
2016-11-17,1735,1710,1735,1680,596858
2016-11-18,1705,1675,1710,1665,457537
2016-11-21,1680,1650,1690,1650,430056
2016-11-22,1655,1665,1675,1655,420632
2016-11-23,1675,1625,1680,1625,457450
2016-11-24,1625,1610,1650,1600,471857
2016-11-25,1620,1610,1620,1600,292555
2016-11-28,1610,1590,1615,1585,340268
2016-11-29,1580,1565,1605,1565,498966
2016-11-30,1580,1545,1580,1545,419040
2016-12-01,1550,1540,1560,1530,480406
2016-12-02,1540,1520,1560,1505,788584
2016-12-05,1520,1535,1560,1520,434317
2016-12-06,1535,1550,1555,1535,282335
2016-12-07,1545,1540,1560,1535,328359
2016-12-08,1545,1565,1565,1545,288860
2016-12-09,1565,1580,1595,1550,463649
2016-12-12,1585,1585,1590,1570,262803
2016-12-13,1585,1595,1595,1570,362779
2016-12-14,1605,1600,1640,1595,757700
2016-12-15,1600,1625,1635,1575,491544
2016-12-16,1620,1620,1630,1605,238215
2016-12-19,1620,1615,1620,1595,280288
2016-12-20,1625,1625,1630,1610,380312
2016-12-21,1625,1600,1635,1600,423809
2016-12-22,1600,1600,1615,1575,405069
2016-12-23,1590,1600,1615,1585,302246
2016-12-26,1610,1610,1645,1600,594731
2016-12-27,1610,1635,1655,1610,602987
2016-12-28,1645,1630,1645,1620,366265
2016-12-29,1620,1620,1635,1615,128319
2017-01-02,1620,1625,1635,1610,232633
2017-01-03,1625,1675,1675,1620,826778
2017-01-04,1670,1675,1690,1665,398449
2017-01-05,1680,1700,1715,1670,748772
2017-01-06,1705,1680,1705,1650,400572
2017-01-09,1680,1660,1685,1655,427690
2017-01-10,1660,1680,1690,1640,649157
2017-01-11,1685,1675,1690,1650,396725
2017-01-12,1675,1675,1680,1660,328002
2017-01-13,1675,1675,1685,1655,443265
2017-01-16,1680,1685,1700,1660,579882
2017-01-17,1690,1665,1695,1660,385989
2017-01-18,1660,1655,1675,1640,227497
2017-01-19,1655,1645,1665,1640,245407
2017-01-20,1640,1635,1660,1620,238399
2017-01-23,1650,1675,1765,1630,2662893
2017-01-24,1660,1615,1660,1610,894736
2017-01-25,1620,1580,1630,1570,573673
2017-01-26,1580,1605,1615,1575,359431
2017-01-31,1605,1610,1625,1595,260982
2017-02-01,1605,1620,1635,1600,503034
2017-02-02,1610,1590,1620,1585,619273
2017-02-03,1590,1585,1600,1580,243865
2017-02-06,1590,1595,1600,1580,136726
2017-02-07,1605,1600,1630,1600,302627
2017-02-08,1605,1605,1610,1585,202253
2017-02-09,1600,1600,1615,1590,208855
2017-02-10,1605,1625,1635,1605,617281
2017-02-13,1625,1640,1650,1625,537406
2017-02-14,1705,1655,1725,1640,4394742
2017-02-15,1650,1660,1685,1640,1131313
2017-02-16,1660,1650,1665,1640,500131
2017-02-17,1655,1650,1675,1645,499563
2017-02-20,1655,1655,1675,1645,507593
2017-02-21,1650,1660,1665,1645,369300
2017-02-22,1665,1660,1665,1645,437297
2017-02-23,1660,1670,1690,1655,687062
2017-02-24,1675,1645,1680,1645,459044
2017-02-27,1650,1645,1655,1640,236701
2017-02-28,1645,1640,1660,1625,400996
2017-03-02,1650,1640,1660,1630,280749
2017-03-03,1635,1610,1640,1595,597194
2017-03-06,1595,1660,1660,1580,596446
2017-03-07,1645,1640,1670,1615,1068992
2017-03-08,1645,1625,1655,1625,373494
2017-03-09,1625,1635,1655,1625,515319
2017-03-10,1635,1635,1650,1615,447324
2017-03-13,1640,1650,1660,1635,441212
2017-03-14,1655,1660,1660,1630,464570
2017-03-15,1660,1650,1665,1640,358231
2017-03-16,1655,1655,1660,1640,556614
2017-03-17,1660,1650,1665,1645,494876
2017-03-20,1650,1655,1660,1640,296675
2017-03-21,1655,1665,1670,1650,597613
2017-03-22,1655,1620,1670,1620,795531
2017-03-23,1625,1625,1640,1615,436464
2017-03-24,1620,1635,1640,1620,257542
2017-03-27,1630,1610,1635,1605,491614
2017-03-28,1605,1615,1620,1595,391006
2017-03-29,1620,1615,1635,1605,391179
2017-03-30,1620,1620,1630,1610,229898
2017-03-31,1625,1635,1635,1615,205442
2017-04-03,1635,1640,1650,1625,656534
2017-04-04,1635,1635,1640,1615,424318
2017-04-05,1635,1640,1645,1620,432243
2017-04-06,1640,1635,1650,1635,382842
2017-04-07,1635,1645,1645,1635,417954
2017-04-10,1655,1640,1675,1640,899079
2017-04-11,1640,1635,1650,1610,443207
2017-04-12,1630,1615,1640,1615,347296
2017-04-13,1610,1615,1630,1610,328462
2017-04-14,1615,1640,1730,1615,5051003
2017-04-17,1640,1670,1680,1635,1063452
2017-04-18,1680,1665,1680,1655,529067
2017-04-19,1670,1695,1700,1660,1492527
2017-04-20,1695,1680,1700,1665,731155
2017-04-21,1680,1680,1685,1665,567187
2017-04-24,1680,1670,1685,1655,399515
2017-04-25,1665,1675,1680,1665,396958
2017-04-26,1680,1700,1710,1675,1237470
2017-04-27,1700,1680,1705,1675,440426
2017-04-28,1685,1660,1690,1660,429317
2017-05-02,1665,1650,1675,1645,596198
2017-05-04,1650,1685,1685,1650,650261
2017-05-08,1690,1700,1710,1680,719875
2017-05-10,1705,1690,1710,1690,391303
2017-05-11,1700,1685,1700,1665,501347
2017-05-12,1680,1685,1685,1665,539064
2017-05-15,1675,1690,1695,1675,440508
2017-05-16,1675,1645,1680,1635,1035495
2017-05-17,1645,1630,1655,1615,611898
2017-05-18,1615,1625,1630,1610,382093
2017-05-19,1630,1630,1645,1620,302535
2017-05-22,1640,1640,1655,1630,358369
2017-05-23,1635,1645,1655,1630,417487
2017-05-24,1645,1635,1650,1630,357454
2017-05-25,1635,1645,1655,1630,389206
2017-05-26,1645,1650,1665,1635,504183
2017-05-29,1645,1625,1655,1620,499667
2017-05-30,1625,1640,1640,1620,307234
2017-05-31,1640,1640,1645,1630,302679
2017-06-01,1640,1630,1650,1620,481069
2017-06-02,1625,1625,1640,1620,391856
2017-06-05,1625,1630,1635,1620,414496
2017-06-07,1625,1635,1635,1610,371570
2017-06-08,1625,1610,1635,1610,531748
2017-06-09,1610,1605,1620,1600,458534
2017-06-12,1610,1600,1610,1595,327087
2017-06-13,1600,1605,1615,1600,429244
2017-06-14,1615,1625,1630,1600,621499
2017-06-15,1630,1630,1635,1615,382755
2017-06-16,1630,1620,1635,1615,276350
2017-06-19,1615,1610,1630,1605,256682
2017-06-20,1610,1650,1660,1600,1565439
2017-06-21,1650,1630,1660,1625,492528
2017-06-22,1655,1660,1670,1640,1402476
2017-06-23,1655,1650,1655,1640,333599
2017-06-26,1650,1620,1650,1620,493789
2017-06-27,1625,1635,1635,1620,435430
2017-06-28,1630,1625,1635,1620,201120
2017-06-29,1630,1630,1640,1625,309010
2017-06-30,1625,1625,1635,1620,261674
2017-07-03,1625,1610,1630,1605,334178
2017-07-04,1615,1605,1625,1595,551750
2017-07-05,1600,1600,1610,1590,381273
