Date,Open,Close,High,Low,Volume
2003-12-19,4500,3960,4700,3960,495047
2003-12-22,3485,3485,3485,3485,18616
2003-12-23,3070,3070,3290,3070,1911879
2003-12-24,3065,3000,3270,2830,666171
2003-12-26,3000,2900,3140,2900,342257
2003-12-29,2720,2800,3030,2625,707013
2003-12-30,2830,2835,2930,2815,304348
2004-01-02,2860,2780,2925,2775,306071
2004-01-05,2785,2850,2920,2780,630777
2004-01-06,2870,2695,2890,2610,259492
2004-01-07,2615,2400,2690,2400,324590
2004-01-08,2410,2120,2475,2115,274423
2004-01-09,2110,2170,2370,1925,623254
2004-01-12,2200,2080,2200,2060,382234
2004-01-13,2200,2325,2325,2170,1215070
2004-01-14,2385,2320,2575,2295,1375495
2004-01-15,2395,2060,2395,2045,487394
2004-01-16,2060,2050,2150,2030,250686
2004-01-19,2060,2100,2120,2000,265533
2004-01-20,2070,2090,2120,2010,183287
2004-01-26,2100,2140,2160,2060,188897
2004-01-27,2185,2155,2280,2150,343125
2004-01-28,2190,1985,2215,1960,245730
2004-01-29,2000,2025,2095,1930,253735
2004-01-30,2040,2040,2105,1990,195961
2004-02-02,2080,2150,2215,2050,481471
2004-02-03,2155,2055,2175,2030,159740
2004-02-04,2030,2095,2110,2025,196509
2004-02-05,2090,2250,2275,2070,537755
2004-02-06,2210,2200,2345,2180,428889
2004-02-09,2235,2220,2250,2160,152870
2004-02-10,2245,2285,2380,2195,550839
2004-02-11,2310,2240,2345,2190,236503
2004-02-12,2290,2250,2290,2175,150007
2004-02-13,2200,2270,2305,2200,165672
2004-02-16,2270,2340,2340,2255,216176
2004-02-17,2360,2245,2385,2205,277822
2004-02-18,2245,2165,2285,2125,149971
2004-02-19,2120,2085,2190,2000,119683
2004-02-20,2070,2060,2140,2060,68127
2004-02-23,2060,2100,2120,2025,110774
2004-02-24,2080,2140,2140,2080,70165
2004-02-25,2170,2150,2230,2095,82716
2004-02-26,2170,2140,2170,2065,26778
2004-02-27,2140,2150,2240,2135,169376
2004-03-02,2190,2285,2290,2170,106916
2004-03-03,2300,2340,2475,2265,235361
2004-03-04,2350,2450,2525,2315,322334
2004-03-05,2450,2450,2515,2360,299709
2004-03-08,2535,2490,2590,2440,294470
2004-03-09,2425,2420,2490,2355,190744
2004-03-10,2400,2500,2500,2350,138553
2004-03-11,2545,2690,2800,2545,1036422
2004-03-12,2650,2370,2680,2370,327865
2004-03-15,2450,2520,2525,2320,199399
2004-03-16,2475,2680,2700,2450,350455
