Date,Open,Close,High,Low,Volume
2002-01-15,3260,3260,3260,3260,627628
2002-01-16,3200,3100,3650,2990,1559958
2002-01-17,3200,2800,3240,2730,590070
2002-01-18,2700,2600,2950,2520,397591
2002-01-21,2530,2910,2910,2530,590569
2002-01-22,3150,2970,3250,2950,781004
2002-01-23,3010,3320,3320,3010,313481
2002-01-24,3710,3710,3710,3550,268654
2002-01-25,3950,4150,4150,3800,927859
2002-01-28,4500,4640,4640,4350,454108
2002-01-29,5000,5190,5190,4900,487067
2002-01-30,5300,5810,5810,4610,1008598
2002-01-31,6480,6500,6500,6050,154268
2002-02-01,7280,5720,7280,5720,480271
2002-02-04,5040,5040,5200,5040,178734
2002-02-05,4440,4900,5640,4440,1784029
2002-02-06,5200,4800,5400,4320,695762
2002-02-07,4800,4250,4800,4230,461616
2002-02-08,4170,4010,4440,3900,568800
2002-02-14,4110,3790,4220,3780,434831
2002-02-15,3830,4240,4240,3800,726364
2002-02-18,4300,4740,4740,4300,1114416
2002-02-19,4810,4180,5140,4180,1174515
2002-02-20,4180,4070,4280,3870,572683
2002-02-21,4090,4150,4450,4090,459773
2002-02-22,4150,4060,4240,3970,279086
2002-02-25,4010,4030,4150,3950,300955
2002-02-26,4000,3900,4150,3900,213638
2002-02-27,3730,3790,3900,3650,316857
2002-02-28,3800,4040,4240,3800,726017
2002-03-04,4220,4090,4270,4020,317613
2002-03-05,4100,4170,4350,4090,464611
2002-03-06,4130,4100,4290,4050,263394
2002-03-07,4300,4590,4590,4200,475433
2002-03-08,4780,4410,4940,4120,1037580
2002-03-11,4500,4930,4930,4500,952491
2002-03-12,4950,5050,5080,4590,667973
2002-03-13,5030,4850,5270,4850,677473
2002-03-14,4850,4600,4900,4460,395891
2002-03-15,4450,4540,4700,4450,239836
2002-03-18,4540,4750,4750,4540,340968
2002-03-19,4710,4810,5030,4700,420815
2002-03-20,4750,4420,4850,4420,314701
2002-03-21,4420,4950,4950,4380,568497
2002-03-22,4910,4950,5330,4640,777835
2002-03-25,5050,5050,5510,5010,883809
2002-03-26,5100,5450,5550,5010,822810
2002-03-27,5560,5620,5940,5330,867662
2002-03-28,5610,5470,5800,5350,434921
2002-03-29,5550,5680,5810,5400,552390
2002-04-01,5680,5120,6130,5000,938325
2002-04-02,5200,5450,5460,5040,547760
2002-04-03,5400,5700,5700,5300,522439
2002-04-04,5730,5800,5950,5560,533027
2002-04-08,5650,5300,5800,5300,344100
2002-04-09,5320,4670,5330,4670,525025
2002-04-10,4110,4310,4550,4110,284122
2002-04-11,4310,4460,4560,4300,182797
2002-04-12,4250,4150,4380,4080,210475
2002-04-15,4150,4330,4370,4150,141132
2002-04-16,4290,4220,4500,4130,181805
2002-04-17,4340,4450,4450,4240,222984
2002-04-18,4450,4260,4470,4260,198755
2002-04-19,4220,4050,4320,3920,182577
2002-04-22,4000,3700,4050,3570,205840
2002-04-23,3310,3450,3640,3310,141784
2002-04-24,3350,3480,3700,3350,70342
2002-04-25,3400,3100,3480,3070,93108
2002-04-26,3000,3280,3330,3000,81001
2002-04-29,3110,3000,3170,2970,75842
2002-04-30,3000,3200,3200,2960,70277
2002-05-02,3450,3400,3450,3260,42270
2002-05-03,3380,3330,3540,3210,58545
2002-05-06,3330,3310,3380,3250,37888
2002-05-07,3110,3250,3310,3110,52696
2002-05-08,3300,3460,3550,3300,60513
2002-05-09,3540,3450,3700,3290,68930
2002-05-10,3360,3300,3420,3250,29056
2002-05-13,3200,3190,3340,3180,63532
2002-05-14,3240,3120,3310,3100,77149
2002-05-15,3120,3220,3230,3120,88009
2002-05-16,3200,3150,3260,3130,44544
2002-05-17,3110,3130,3180,3110,68273
2002-05-20,3160,3400,3480,3160,191723
2002-05-21,3440,3300,3750,3290,222566
2002-05-22,3300,3350,3450,3200,91060
2002-05-23,3300,3150,3390,3150,89203
2002-05-24,3100,3160,3270,3100,40003
2002-05-27,3050,3010,3200,3000,61081
2002-05-28,2980,2910,3120,2860,69032
2002-05-29,2810,2830,2900,2740,54806
2002-05-30,2670,2740,3030,2670,61390
2002-05-31,2670,2720,2850,2670,36686
2002-06-03,2650,2610,2770,2580,65886
2002-06-04,2510,2440,2560,2440,60214
2002-06-05,2470,2550,2560,2470,59896
2002-06-07,2460,2400,2460,2350,69675
2002-06-10,2400,2440,2440,2360,46342
2002-06-11,2390,2330,2400,2310,53087
2002-06-12,2320,2340,2420,2320,46916
2002-06-14,2400,2500,2550,2370,24573
2002-06-17,2510,2460,2520,2370,21598
2002-06-18,2500,2460,2600,2460,34110
2002-06-19,2360,2200,2490,2180,59457
2002-06-20,2260,2220,2300,2100,21894
2002-06-21,2120,2120,2230,2100,113733
2002-06-24,2030,1960,2100,1920,41757
2002-06-25,1960,2190,2190,1960,315456
2002-06-26,2190,1930,2270,1930,225071
2002-06-27,1970,1910,2010,1880,93602
