Date,Open,Close,High,Low,Volume
2016-09-13,1160,1150,1160,1130,14190
2016-09-19,1150,1150,1150,1135,43780
2016-09-20,1150,1150,1150,1115,52520
2016-09-21,1165,1155,1170,1140,28540
2016-09-22,1160,1150,1160,1130,111120
2016-09-23,1145,1125,1150,1110,125950
2016-09-26,1120,1120,1125,1110,45560
2016-09-27,1120,1100,1135,1075,127650
2016-09-28,1140,1110,1140,1100,42090
2016-09-29,1110,1110,1110,1095,330
2016-09-30,1115,1095,1115,1085,13910
2016-10-04,1100,1060,1100,1060,109920
2016-10-05,1065,1065,1075,1050,16040
2016-10-06,1065,1070,1070,1055,77540
2016-10-07,1090,1085,1140,1055,61690
2016-10-10,1085,1090,1100,1055,19000
2016-10-11,1070,1090,1090,1070,2620
2016-10-12,1090,1090,1090,1075,6800
2016-10-13,1090,1115,1160,1050,197080
2016-10-14,1115,1115,1130,1095,37490
2016-10-17,1145,1120,1145,1100,34880
2016-10-18,1130,1130,1130,1110,9350
2016-10-19,1135,1100,1135,1090,38260
2016-10-20,1100,1095,1110,1080,19900
2016-10-21,1095,1095,1095,1085,8720
2016-10-24,1095,1090,1095,1050,63660
2016-10-25,1080,1080,1080,1065,15230
2016-10-26,1080,1080,1080,1070,2770
2016-10-27,1100,1075,1125,1075,6690
2016-10-28,1090,1070,1090,1050,48280
2016-10-31,1070,1070,1070,1050,12780
2016-11-01,1070,1070,1070,1060,24710
2016-11-02,1070,1070,1080,1045,39780
2016-11-03,1070,1060,1070,1035,43800
2016-11-04,1060,1065,1065,1045,15470
2016-11-07,1065,1070,1080,1065,15340
2016-11-08,1070,1060,1070,1040,30770
2016-11-09,1060,1060,1065,1000,56830
2016-11-10,1055,1085,1100,1015,174070
2016-11-11,1080,1070,1080,1050,7470
2016-11-14,1065,1060,1065,1030,37390
2016-11-15,1060,1060,1065,1015,78350
2016-11-16,1055,1060,1060,1045,21560
2016-11-17,1070,1060,1070,1040,33380
2016-11-18,1055,1060,1110,1030,106200
2016-11-21,1055,1060,1060,1045,25030
2016-11-22,1060,1075,1080,1030,178510
2016-11-23,1070,1100,1100,1065,53360
2016-11-24,1100,1060,1110,1060,46160
2016-11-25,1065,1060,1070,1050,49090
2016-11-28,1070,1065,1070,1060,99540
2016-11-29,1065,1080,1080,1060,317510
2016-11-30,1080,1100,1100,1070,61110
2016-12-01,1095,1110,1110,1080,16250
2016-12-02,1110,1110,1115,1100,17300
2016-12-05,1115,1110,1115,1075,20920
2016-12-06,1110,1090,1110,1090,3770
2016-12-07,1100,1100,1100,1085,22980
2016-12-08,1110,1105,1110,1070,53620
2016-12-09,1110,1110,1110,1075,22260
2016-12-12,1105,1110,1110,1090,21050
2016-12-13,1105,1090,1110,1080,39100
2016-12-14,1090,1095,1115,1080,48400
2016-12-15,1090,1100,1105,1090,9590
2016-12-16,1110,1105,1110,1085,32770
2016-12-19,1105,1110,1110,1090,56700
2016-12-20,1100,1110,1120,1090,28690
2016-12-21,1115,1110,1115,1095,9200
2016-12-22,1115,1105,1115,1090,45300
2016-12-23,1105,1100,1105,1090,5960
2016-12-26,1100,1105,1120,1090,28800
2016-12-27,1110,1095,1110,1085,29010
2016-12-28,1095,1105,1105,1080,34080
2016-12-29,1105,1105,1110,1095,42320
2017-01-02,1105,1100,1120,1100,19490
2017-01-03,1100,1085,1105,1085,26290
2017-01-04,1095,1095,1100,1070,55160
2017-01-05,1100,1095,1100,1080,20820
2017-01-06,1100,1095,1100,1075,23510
2017-01-09,1095,1090,1095,1075,38490
2017-01-10,1090,1075,1100,1075,21010
2017-01-11,1085,1100,1100,1065,16470
2017-01-12,1095,1100,1100,1080,26670
2017-01-13,1105,1100,1105,1080,15440
2017-01-16,1100,1095,1100,1085,6390
2017-01-17,1095,1085,1100,1065,44080
2017-01-18,1085,1085,1085,1080,10270
2017-01-19,1085,1100,1115,1080,21880
2017-01-20,1100,1095,1100,1085,1520
2017-01-23,1100,1085,1100,1080,285930
2017-01-24,1090,1090,1100,1080,10080
2017-01-25,1090,1085,1095,1075,8890
2017-01-26,1090,1080,1090,1075,2740
2017-01-31,1085,1100,1100,1080,29490
2017-02-01,1100,1085,1100,1075,45930
2017-02-02,1085,1080,1085,1065,11980
2017-02-03,1080,1080,1080,1070,1830
2017-02-06,1090,1075,1090,1065,31560
2017-02-07,1070,1075,1085,1070,1550
2017-02-08,1080,1070,1080,1055,19810
