Date,Open,Close,High,Low,Volume
2016-10-17,1775,1800,1840,1750,12191
2016-10-18,1800,1815,1820,1760,20805
2016-10-19,1815,1815,1820,1780,19411
2016-10-20,1835,1815,1835,1780,33570
2016-10-21,1790,1805,1810,1790,7967
2016-10-24,1830,1805,1830,1765,22273
2016-10-25,1815,1765,1815,1765,25447
2016-10-26,1765,1785,1820,1740,7065
2016-10-27,1810,1800,1810,1780,9130
2016-10-28,1800,1790,1800,1760,6394
2016-10-31,1790,1750,1800,1745,7115
2016-11-01,1770,1760,1770,1730,6135
2016-11-02,1745,1760,1760,1730,10251
2016-11-03,1755,1755,1760,1700,3813
2016-11-04,1740,1755,1760,1740,1309
2016-11-07,1760,1810,1845,1750,49457
2016-11-08,1855,1820,1855,1780,12834
2016-11-09,1805,1805,1850,1605,28401
2016-11-10,1800,1830,1840,1800,9332
2016-11-11,1830,1805,1840,1790,20565
2016-11-14,1820,1805,1820,1790,9214
2016-11-15,1800,1775,1835,1760,31223
2016-11-16,1795,1780,1795,1760,4458
2016-11-17,1780,1790,1820,1770,23382
2016-11-18,1800,1810,1825,1785,14826
2016-11-21,1820,1800,1825,1795,22145
2016-11-22,1820,1820,1835,1790,13225
2016-11-23,1840,1835,1840,1810,23087
2016-11-24,1840,1810,1840,1805,22641
2016-11-25,1840,1815,1840,1790,28205
2016-11-28,1820,1815,1840,1785,9757
2016-11-29,1815,1820,1845,1800,47049
2016-11-30,1820,1830,1835,1800,16337
2016-12-01,1840,1835,1840,1810,31553
2016-12-02,1830,1970,1990,1825,194126
2016-12-05,1970,1945,2025,1905,69932
2016-12-06,1945,2000,2255,1945,422498
2016-12-07,2000,2025,2060,1960,101137
2016-12-08,2035,2070,2140,2020,100144
2016-12-09,2060,2040,2095,1960,45475
2016-12-12,2025,2005,2025,1975,31276
2016-12-13,1965,2015,2025,1965,24193
2016-12-14,2040,2035,2040,2005,9333
2016-12-15,2040,2070,2390,2010,320940
2016-12-16,2050,2090,2130,2030,44379
2016-12-19,2055,2055,2090,2045,22513
2016-12-20,2090,2050,2090,1990,26540
2016-12-21,1990,2060,2060,1990,24681
2016-12-22,2000,2035,2070,2000,11234
2016-12-23,2065,2080,2105,2035,33878
2016-12-26,2050,2120,2150,1995,45407
2016-12-27,2200,2160,2200,2120,33961
2016-12-28,2120,2145,2170,2115,38010
2016-12-29,2120,2160,2175,2120,30759
2017-01-02,2150,2200,2295,2150,53211
2017-01-03,2165,2240,2290,2165,50490
2017-01-04,2215,2250,2295,2200,49113
2017-01-05,2250,2235,2275,2200,43124
2017-01-06,2215,2260,2265,2215,15749
2017-01-09,2250,2300,2310,2230,49301
2017-01-10,2320,2320,2365,2285,60680
2017-01-11,2285,2375,2525,2285,165898
2017-01-12,2395,2460,2500,2385,36775
2017-01-13,2500,2505,2530,2370,59779
2017-01-16,2460,2540,2585,2460,53493
2017-01-17,2615,2540,2820,2360,496593
2017-01-18,2565,2485,2600,2405,74341
2017-01-19,2500,2335,2500,2320,82666
2017-01-20,2375,2280,2375,2200,103584
2017-01-23,2315,2330,2405,2280,48011
2017-01-24,2350,2395,2425,2255,28059
2017-01-25,2320,2390,2460,2320,25078
2017-01-26,2420,2380,2420,2310,13178
2017-01-31,2385,2340,2385,2260,34206
2017-02-01,2350,2285,2385,2230,26189
2017-02-02,2325,2280,2325,2150,70416
2017-02-03,2335,2225,2370,2200,17996
2017-02-06,2225,2345,2845,2185,255918
2017-02-07,2360,2200,2370,2200,139481
2017-02-08,2175,2240,2305,2150,45523
2017-02-09,2175,2235,2255,2175,45955
2017-02-10,2250,2250,2255,2210,13122
2017-02-13,2300,2165,2300,2165,14910
2017-02-14,2210,2190,2210,2160,10159
2017-02-15,2235,2155,2235,2105,29756
2017-02-16,2175,2165,2215,2080,20253
2017-02-17,2200,2170,2200,2100,2736
2017-02-20,2220,2075,2220,2075,19672
2017-02-21,2105,2125,2140,2065,69664
2017-02-22,2200,2160,2200,2100,23574
2017-02-23,2140,2225,2340,2140,42246
2017-02-24,2290,2200,2290,2180,23207
2017-02-27,2160,2245,2250,2160,20781
2017-02-28,2280,2390,2650,2245,323008
2017-03-02,2400,2670,2700,2310,411777
2017-03-03,2680,2560,2685,2560,119991
2017-03-06,2500,2590,2720,2500,105555
2017-03-07,2640,2640,2680,2585,48255
