Date,Open,Close,High,Low,Volume
2016-10-17,6300,5840,6440,5790,383257
2016-10-18,5890,6000,6000,5710,115384
2016-10-19,6020,6090,6180,5950,121440
2016-10-20,6130,6090,6250,6010,319007
2016-10-21,7020,7910,7910,7010,8853124
2016-10-24,7820,7750,8020,7400,3949182
2016-10-25,5430,5430,6090,5430,5701433
2016-10-26,5340,4520,5430,4400,3394168
2016-10-27,4550,4515,4650,4410,1125344
2016-10-28,4550,4205,4615,4200,773484
2016-10-31,4200,4200,4380,4080,787249
2016-11-01,4360,4175,4440,4150,838372
2016-11-02,4125,3925,4245,3890,360600
2016-11-03,3890,4070,4130,3875,201608
2016-11-04,4020,3950,4095,3950,142668
2016-11-07,3960,4005,4075,3960,150676
2016-11-08,4025,4000,4080,3960,155707
2016-11-09,4010,3565,4030,3320,613035
2016-11-10,3705,3830,3900,3670,190655
2016-11-11,3800,3930,4035,3800,136893
2016-11-14,3880,4105,4500,3880,650279
2016-11-15,4180,4205,4410,4125,454682
2016-11-16,4230,4250,4390,4230,183396
2016-11-17,4250,4250,4340,4220,124933
2016-11-18,4295,4120,4295,4085,100926
2016-11-21,4135,4235,4460,3860,284865
2016-11-22,4250,4170,4295,4135,105130
2016-11-23,4175,4300,4425,4170,252522
2016-11-24,4240,4315,4380,4230,96736
2016-11-25,4180,4375,4435,4180,125654
2016-11-28,4400,4245,4410,4245,87662
2016-11-29,4225,4370,4385,4225,93816
2016-11-30,4365,4310,4380,4265,44325
2016-12-01,4310,4390,4500,4265,156756
2016-12-02,4370,4355,4480,4295,89464
2016-12-05,4300,4260,4335,4205,66437
2016-12-06,4205,4220,4330,4205,63706
2016-12-07,4235,4090,4280,4075,79927
2016-12-08,4025,4190,4200,4025,54319
2016-12-09,4185,4275,4380,4100,76884
2016-12-12,4335,4250,4335,4180,70689
2016-12-13,4265,4290,4295,4215,55156
2016-12-14,4295,4270,4375,4270,69230
2016-12-15,4265,4300,4345,4250,36489
2016-12-16,4335,4315,4335,4275,37151
2016-12-19,4315,4335,4335,4250,45423
2016-12-20,4350,4450,4485,4315,138852
2016-12-21,4450,4450,4545,4385,128689
2016-12-22,4490,4480,4495,4420,55938
2016-12-23,4480,4475,4535,4435,41639
2016-12-26,4425,4420,4470,4350,64857
2016-12-27,4425,4295,4450,4275,51877
2016-12-28,4295,4255,4305,4190,34219
2016-12-29,4255,4290,4290,4130,62089
2017-01-02,4290,4285,4300,4220,63716
2017-01-03,4310,4330,4365,4255,43596
2017-01-04,4315,4700,5290,4315,2914619
2017-01-05,4770,4725,4790,4600,366048
2017-01-06,4700,4750,4750,4600,160138
2017-01-09,4790,5050,5190,4760,665570
2017-01-10,5050,4930,5060,4885,147647
2017-01-11,4995,4875,5120,4870,105031
2017-01-12,4880,4750,5060,4740,136616
2017-01-13,4705,4930,4970,4705,123026
2017-01-16,5040,4700,5140,4680,220917
2017-01-17,4700,6110,6110,4700,6610036
2017-01-18,6160,5900,6250,5870,3266277
2017-01-19,5950,6080,6190,5800,1919214
2017-01-20,6100,5450,6850,5450,5464017
2017-01-23,5400,5500,5660,5400,686032
2017-01-24,5480,5310,5490,5160,409656
2017-01-25,5310,5150,5620,5060,547368
2017-01-26,5130,5060,5220,4980,263784
2017-01-31,5070,4735,5090,4690,287777
2017-02-01,4695,4880,4940,4695,320417
2017-02-02,5230,5070,5300,4750,626733
2017-02-03,5090,5140,5230,4900,436342
2017-02-06,5110,4900,5280,4900,407132
2017-02-07,4905,4975,5350,4755,985456
2017-02-08,4975,4710,5010,4650,319002
2017-02-09,4660,4485,4750,4455,258435
2017-02-10,4500,4530,4595,4460,149531
2017-02-13,4495,4470,4525,4380,146289
2017-02-14,4470,4470,4510,4445,75833
2017-02-15,4470,4600,4640,4470,121807
2017-02-16,4610,4640,4790,4595,158148
2017-02-17,4590,4735,4750,4580,112487
2017-02-20,4740,4685,4760,4675,89242
2017-02-21,4695,4725,4750,4690,57899
2017-02-22,4725,4770,4770,4695,59719
2017-02-23,4775,4840,5310,4720,1740838
2017-02-24,4860,4720,5030,4680,330483
2017-02-27,4870,5340,5900,4870,6226799
2017-02-28,5360,5530,5550,5270,1148949
2017-03-02,5500,5250,5520,5250,628636
2017-03-03,5170,5100,5310,5000,667027
2017-03-06,5060,5380,5450,5030,718485
2017-03-07,5380,5290,5420,5200,438406
2017-03-08,5280,5390,5460,5250,374228
2017-03-09,5440,5440,5630,5340,939233
2017-03-10,5440,5600,5810,4480,1549035
2017-03-13,5850,6430,7100,5750,4916773
2017-03-14,6450,6590,6630,6240,1108904
2017-03-15,6680,6770,7680,6410,5257084
2017-03-16,6770,6510,6970,6450,1374479
2017-03-17,6680,6260,6690,6130,625007
2017-03-20,6280,6180,6410,6110,432324
2017-03-21,6260,5990,6310,5900,330277
2017-03-22,6000,5760,6170,5760,319801
2017-03-23,5860,6100,6630,5760,2090060
2017-03-24,6170,5630,6270,5600,1032875
2017-03-27,5950,6270,6540,5890,3615318
2017-03-28,6350,6410,6750,6120,2436867
2017-03-29,6650,6380,6660,6300,1089793
2017-03-30,6510,8290,8290,6510,8460838
2017-03-31,8250,8520,9460,8050,7678790
2017-04-03,8780,8550,8830,8170,2244659
2017-04-04,8380,6700,8390,6300,2382126
2017-04-05,6700,7750,7910,6700,3631145
2017-04-06,7910,7230,8180,6860,2146277
2017-04-07,7070,7180,7290,6930,731278
2017-04-10,7800,6900,7960,6770,1324194
2017-04-11,6840,6330,6850,5940,1311561
2017-04-12,6210,5930,6270,5800,672186
2017-04-13,5900,5540,6010,5500,703163
2017-04-14,5440,5310,5470,5280,463460
2017-04-17,5370,5430,5750,5270,1036869
2017-04-18,5500,5330,5690,5120,496116
2017-04-19,5370,5290,5500,5200,321903
2017-04-20,5350,5240,5480,5230,271115
2017-04-21,5220,4935,5230,4920,479545
2017-04-24,4830,4350,4830,4350,662927
2017-04-25,4525,4520,4690,4435,418201
2017-04-26,4520,4515,4645,4450,237681
2017-04-27,4500,4575,4750,4485,334406
2017-04-28,4665,4480,4745,4405,261523
2017-05-02,4450,4250,4450,4250,378973
2017-05-04,4180,4270,4390,4150,195314
2017-05-08,4360,4200,4385,4180,168398
2017-05-10,4180,4310,4310,4150,158429
2017-05-11,4315,4360,4360,4225,94522
2017-05-12,4355,4375,4380,4280,87276
2017-05-15,4390,4450,4495,4375,89658
2017-05-16,4450,4390,4490,4300,61612
2017-05-17,4360,4380,4415,4325,38654
2017-05-18,4380,4335,4400,4280,57650
2017-05-19,4265,4420,4425,4265,59980
2017-05-22,4480,4380,4480,4375,45620
2017-05-23,4380,4510,4625,4380,277120
2017-05-24,4560,4485,4560,4400,119382
2017-05-25,4475,4465,4500,4430,56135
2017-05-26,4450,4480,4495,4420,53056
2017-05-29,4460,4410,4470,4370,86288
2017-05-30,4445,4415,4445,4370,38705
2017-05-31,4385,4445,4480,4355,56083
2017-06-01,4455,4460,4460,4380,65768
2017-06-02,4420,4425,4480,4410,55743
2017-06-05,4410,4410,4450,4390,86350
2017-06-07,4400,4330,4400,4330,73814
2017-06-08,4320,4335,4375,4300,105918
2017-06-09,4360,4395,4395,4330,47690
2017-06-12,4415,4390,4425,4350,30892
2017-06-13,4395,4385,4400,4365,38366
2017-06-14,4375,4380,4400,4345,33807
2017-06-15,4380,4380,4405,4345,37149
2017-06-16,4395,4380,4395,4360,27078
2017-06-19,4410,4385,4410,4350,28327
2017-06-20,4385,4340,4405,4340,39554
2017-06-21,4315,4295,4340,4235,64097
2017-06-22,4305,4235,4310,4235,31380
2017-06-23,4195,4285,4310,4195,29605
2017-06-26,4330,4270,4330,4195,29768
2017-06-27,4225,4325,4355,4210,55700
2017-06-28,4325,4285,4325,4220,27696
2017-06-29,4245,4265,4300,4215,34623
2017-06-30,4265,4255,4290,4200,28259
2017-07-03,4260,4200,4260,4200,18154
2017-07-04,4180,4210,4275,4180,28168
2017-07-05,4230,4240,4250,4195,9418
2017-07-06,4255,4265,4290,4240,23000
2017-07-07,4285,4360,4360,4260,52681
2017-07-10,4400,4770,5240,4380,7929707
2017-07-11,4780,4685,4835,4625,881412
2017-07-12,4670,4740,4740,4555,759393
2017-07-13,4750,4745,4845,4645,874632
2017-07-14,4880,4555,4890,4520,826311
2017-07-17,4570,4635,4740,4530,496256
2017-07-18,4665,4500,4665,4500,215788
2017-07-19,4500,4570,4580,4445,168906
2017-07-20,4560,4640,4640,4500,213147
2017-07-21,4640,4545,4645,4545,110307
2017-07-24,4545,4525,4600,4520,73040
2017-07-25,4505,4470,4620,4465,109006
2017-07-26,4490,4480,4545,4450,73751
2017-07-27,4485,4360,4545,4320,218771
2017-07-28,4325,4415,4420,4250,127150
2017-07-31,4370,4290,4420,4255,70944
2017-08-01,4250,4295,4350,4220,38042
2017-08-02,4315,4340,4390,4285,60688
2017-08-03,4355,4335,4375,4250,100239
2017-08-04,4295,4265,4335,4240,50183
2017-08-07,4275,4415,4415,4270,46314
2017-08-08,4370,4465,4525,4360,95837
2017-08-09,4465,4340,4465,4340,38444
2017-08-10,4385,4340,4385,4200,104011
2017-08-11,4330,4180,4330,4160,63165
2017-08-14,4145,3950,4210,3855,121191
2017-08-16,4005,4065,4140,3970,33467
2017-08-17,4005,4180,4195,4005,31361
2017-08-18,4100,4170,4195,4100,6492
2017-08-21,4165,4195,4200,4160,19044
2017-08-22,4215,4150,4215,4145,26501
2017-08-23,4165,4010,4200,4000,70202
2017-08-24,4010,4050,4155,4010,21592
2017-08-25,4050,4130,4180,4050,12034
2017-08-28,4085,4165,4390,4085,67744
2017-08-29,4170,4080,4200,4045,51516
2017-08-30,4100,4090,4140,4060,21214
2017-08-31,4130,4040,4130,4010,39494
2017-09-01,4080,4040,4080,3995,39272
2017-09-04,3880,4000,4020,3875,51184
2017-09-05,4035,3940,4065,3895,36994
2017-09-06,3860,3880,4000,3860,36163
2017-09-07,3880,4000,4075,3880,38793
2017-09-08,4010,3920,4025,3920,44802
2017-09-11,3920,3905,3985,3855,19345
2017-09-12,3880,3860,3955,3800,85145
2017-09-13,3860,3845,3965,3810,39864
2017-09-14,3825,3785,3870,3720,59854
2017-09-15,3785,3790,3840,3720,25026
2017-09-18,3820,3765,3840,3750,25727
2017-09-19,3775,3735,3800,3710,18428
2017-09-20,3750,3745,3800,3650,60699
2017-09-21,3690,3760,4055,3665,155073
2017-09-22,3760,3600,3775,3590,59952
2017-09-25,3595,3450,3600,3395,61895
2017-09-26,3335,3540,3560,3335,48867
2017-09-27,3550,3555,3585,3495,39586
2017-09-28,3585,3520,3585,3485,6699
2017-09-29,3630,3540,3630,3525,21360
2017-10-10,3550,3370,3555,3365,55547
2017-10-11,3370,3530,3580,3370,33703
2017-10-12,3510,3525,3560,3430,14592
2017-10-13,3525,3445,3525,3425,26041
2017-10-16,3450,3440,3480,3365,20057
2017-10-17,3370,3465,3480,3370,15198
2017-10-18,3490,3400,3490,3355,21776
2017-10-19,3405,3430,3435,3330,20523
2017-10-20,3435,3565,3680,3435,199019
2017-10-23,3585,3545,3585,3520,23203
2017-10-24,3505,3560,3680,3475,87083
2017-10-25,3535,3570,3595,3525,40345
2017-10-26,3520,3490,3590,3490,25621
2017-10-27,3495,3525,3545,3490,20021
2017-10-30,3470,3525,3535,3470,12359
2017-10-31,3490,3530,3555,3490,22345
2017-11-01,3535,3625,3665,3530,50351
2017-11-02,3645,3575,3645,3570,18071
2017-11-03,3600,3585,3605,3530,17723
2017-11-06,3540,3530,3595,3515,17173
2017-11-07,3535,3500,3560,3490,17446
2017-11-08,3525,3505,3565,3490,20131
2017-11-09,3540,3480,3540,3480,29773
2017-11-10,3500,3520,3535,3445,12582
2017-11-13,3570,3540,3740,3510,70046
2017-11-14,3590,3510,3690,3500,47178
2017-11-15,3515,3425,3540,3415,68371
2017-11-16,3485,3470,3490,3430,24306
2017-11-17,3470,3495,3540,3450,21912
2017-11-20,3495,3495,3560,3455,19292
2017-11-21,3505,3490,3520,3470,12228
2017-11-22,3495,3430,3505,3415,34393
2017-11-23,3435,3610,3610,3415,117413
2017-11-24,3650,3630,3650,3560,63143
2017-11-27,3580,3600,3620,3565,20829
2017-11-28,3570,3615,3635,3565,37651
2017-11-29,3600,3610,3645,3550,47246
2017-11-30,3650,3755,3885,3600,309928
2017-12-01,3760,3700,3775,3660,64254
2017-12-04,3695,3565,3695,3560,78628
2017-12-05,3600,3725,3725,3565,130588
2017-12-06,3950,3820,4200,3755,813414
2017-12-07,3875,3605,3875,3595,127266
2017-12-08,3695,3555,3695,3550,68699
2017-12-11,3545,3585,3600,3505,34407
2017-12-12,3575,3535,3620,3515,63655
2017-12-13,3600,3535,3600,3530,22453
2017-12-14,3510,3535,3555,3510,20422
2017-12-15,3590,3545,3590,3530,23356
2017-12-18,3545,3570,3605,3540,44818
2017-12-19,3625,3615,3625,3540,84137
2017-12-20,3625,3620,3720,3600,59814
2017-12-21,3600,3580,3655,3580,47012
2017-12-22,3540,3535,3590,3505,23162
2017-12-26,3530,3565,3590,3520,24541
2017-12-27,3600,3525,3600,3500,29548
2017-12-28,3525,3465,3530,3465,21883
2018-01-02,3460,3495,3525,3460,19521
2018-01-03,3475,3505,3530,3475,23502
2018-01-04,3505,3515,3520,3475,24886
2018-01-05,3515,3600,3675,3480,85737
2018-01-08,3600,3550,3610,3515,26404
2018-01-09,3565,3495,3570,3480,34044
2018-01-10,3495,3495,3525,3465,23593
2018-01-11,3520,3695,3770,3495,125031
2018-01-12,3695,3665,3695,3570,52404
2018-01-15,3670,3610,3670,3550,59601
2018-01-16,3580,3580,3630,3540,36212
2018-01-17,3705,3620,3705,3580,56532
2018-01-18,3650,3650,3795,3590,143741
2018-01-19,3695,3750,3785,3635,98855
2018-01-22,3775,3720,3790,3665,34803
2018-01-23,3720,3630,3760,3600,88169
2018-01-24,3630,3690,3705,3630,45493
2018-01-25,3755,3715,3760,3690,62139
2018-01-26,3745,3920,4000,3720,244735
2018-01-29,4050,3860,4060,3830,207525
2018-01-30,3880,3915,3935,3790,83420
2018-01-31,3895,3915,3935,3830,58540
2018-02-01,3920,3920,3970,3900,53479
2018-02-02,3920,3790,3940,3725,59551
2018-02-05,3755,3705,3775,3675,37152
2018-02-06,3660,3650,3705,3515,61431
2018-02-07,3690,3615,3740,3615,54810
2018-02-08,3610,3680,3710,3610,15234
2018-02-09,3595,3595,3660,3530,44579
2018-02-12,3600,3580,3640,3555,29737
2018-02-13,3580,3545,3580,3530,29629
2018-02-14,3545,3525,3545,3425,104545
2018-02-19,3535,3670,3670,3535,53710
