Date,Open,Close,High,Low,Volume
2001-10-11,15000,15000,15000,15000,138222
2001-10-12,16800,14200,16800,13500,906104
2001-10-15,14700,14850,15600,14400,440332
2001-10-16,14500,13150,14700,13100,241064
2001-10-17,13250,14700,14700,12900,257568
2001-10-18,15700,14300,16450,14250,546347
2001-10-19,14400,13700,14900,13200,209604
2001-10-22,14100,13900,14300,13600,205559
2001-10-23,14100,15550,15550,13900,474557
2001-10-24,15700,16250,17400,15650,1005358
2001-10-25,16300,16500,16900,16200,208653
2001-10-26,16500,16000,16900,15800,155861
2001-10-29,15600,16700,17900,15400,567862
2001-10-30,16000,16700,17300,15400,242315
2001-10-31,17000,16100,18300,15700,777935
2001-11-01,16100,15750,16250,15600,218481
2001-11-02,15800,15300,16400,14900,170434
2001-11-05,15300,15250,15500,14800,119603
2001-11-06,15100,15600,16000,15100,159293
2001-11-07,16250,16900,17450,16000,495648
2001-11-08,16600,16500,17100,16100,157242
2001-11-09,17000,16200,17000,15900,154697
2001-11-12,16150,16500,16700,16050,90921
2001-11-13,16350,17400,17700,16150,307859
2001-11-14,17700,19450,19450,17300,384876
2001-11-15,19950,19500,21000,18950,407741
2001-11-16,19400,20000,20000,18800,156158
2001-11-19,20500,19600,20500,19300,99470
2001-11-20,19400,17900,19900,17650,132295
2001-11-21,17900,18450,18700,17600,63101
2001-11-22,18400,18200,18500,17850,48728
2001-11-23,17800,18400,19350,17800,91208
2001-11-26,19100,17900,19100,17850,107290
2001-11-27,18000,17100,18600,17050,78668
2001-11-28,17200,15550,17500,15300,134577
2001-11-29,15200,16000,16300,15100,52847
2001-11-30,16200,16500,16500,15900,73578
2001-12-03,17000,18000,18100,16750,242767
2001-12-04,17000,17000,18200,17000,93395
2001-12-05,17200,17100,17450,16650,79468
2001-12-06,17400,17250,17800,16800,64991
2001-12-07,17050,17900,19000,17000,194041
2001-12-10,17900,17200,18200,17200,44652
2001-12-11,17200,17200,17850,17200,44389
2001-12-12,17300,17000,17450,16950,35678
2001-12-13,17150,16550,17150,16500,52391
2001-12-14,16550,16750,17700,16550,41528
2001-12-17,16900,16700,17000,15800,35595
2001-12-18,17200,16700,18100,16700,93375
2001-12-19,16700,16350,17200,16000,23100
2001-12-20,16400,15200,16750,15200,86942
2001-12-21,14950,15500,16000,14700,65077
2001-12-24,15300,15450,15600,14950,21903
2001-12-26,13600,14800,15300,13600,39934
2001-12-27,15000,14250,15500,14000,36917
2001-12-28,14450,15000,15000,14000,63278
2002-01-02,15000,15350,15350,14700,28430
2002-01-03,15150,15350,15750,15150,38210
2002-01-04,15500,15450,15800,15200,30906
2002-01-07,15150,14850,15450,14700,25348
2002-01-08,14600,14250,15600,14250,70535
2002-01-09,14300,14300,14550,13800,61193
2002-01-10,14000,13900,14300,13700,43752
2002-01-11,14000,13900,14500,13700,58340
2002-01-14,13700,13950,14800,13700,53835
2002-01-15,13900,13550,14200,13500,25902
2002-01-16,13600,13300,13650,13100,17442
2002-01-17,13300,13100,13500,12800,32759
2002-01-18,12850,13150,13200,12800,21127
2002-01-21,13000,13000,13150,12850,17020
2002-01-22,13000,13200,13300,12850,30806
2002-01-23,13200,13500,14000,13200,43504
2002-01-24,13700,14350,14700,13650,75261
2002-01-25,14350,14000,14500,13850,24030
2002-01-28,14000,14350,14800,14000,51928
2002-01-29,14500,14200,14550,14050,21707
2002-01-30,13850,13500,14000,13300,26409
2002-01-31,13500,13800,13900,13500,15263
2002-02-01,14350,14300,14900,14200,71597
2002-02-04,14350,14500,15000,14300,80995
2002-02-05,14200,13700,14650,13500,43218
2002-02-06,14050,14300,14400,13900,42932
2002-02-07,14200,13800,14200,13600,24607
2002-02-08,13800,13300,14050,13300,28483
2002-02-14,13700,13500,13750,13300,22503
2002-02-15,13250,13000,13650,13000,25643
2002-02-18,13000,13600,13750,12900,41638
2002-02-19,13900,13700,14000,13600,37662
2002-02-20,13700,14300,14300,13600,41089
2002-02-21,14800,14750,14850,14400,74387
2002-02-22,14300,14300,14700,14200,43733
2002-02-25,14400,14550,14700,14050,36033
2002-02-26,14500,14250,14600,14100,41269
2002-02-27,14150,14450,14500,14000,30005
2002-02-28,14500,14950,15400,14250,52939
2002-03-04,15900,15600,16000,15250,108262
2002-03-05,16000,15200,16100,15100,88926
2002-03-06,15050,15200,15400,14800,35856
2002-03-07,15500,14350,15650,14300,79544
2002-03-08,14050,14300,14400,13800,59957
2002-03-11,14500,15000,15250,14000,151934
2002-03-12,15200,16200,16350,15000,535510
2002-03-13,16500,16100,17050,15800,480171
2002-03-14,16250,16100,16250,15500,103399
2002-03-15,16250,18000,18000,16200,472769
2002-03-18,18000,18400,18850,17600,370465
2002-03-19,18400,18450,19250,17800,136256
2002-03-20,18100,17550,18400,17500,131182
2002-03-21,17050,16950,17450,16650,132619
2002-03-22,16950,16800,17600,16500,122955
2002-03-25,16700,17050,17400,16550,105045
2002-03-26,16500,16300,17050,16000,104439
2002-03-27,16200,16500,17000,16200,73103
2002-03-28,17200,16800,17500,16400,118073
2002-03-29,16800,16300,17100,15200,71899
2002-04-01,16300,15650,16550,15600,62416
2002-04-02,15100,15550,16300,15100,83442
2002-04-03,15200,15000,15800,14650,70709
2002-04-04,14900,15150,15300,14900,36460
2002-04-08,15150,15000,15350,14950,47245
2002-04-09,15100,14250,15300,14200,63804
2002-04-10,14000,14100,14250,13650,35496
2002-04-11,14200,14100,14500,13950,23012
2002-04-12,13700,13550,14150,13550,35618
2002-04-15,13600,14100,14500,13600,28044
2002-04-16,13800,14150,14600,13800,23145
2002-04-17,14200,14400,14650,14100,26237
2002-04-18,14500,14100,14500,13900,29947
2002-04-19,14150,14000,14150,13700,24826
2002-04-22,13400,13400,14150,13100,30141
2002-04-23,13050,13100,13350,12800,31253
2002-04-24,13350,13000,13350,12600,40422
2002-04-25,12850,13000,13200,12550,23265
2002-04-26,12850,12700,13050,12700,17204
2002-04-29,12550,11450,12600,11200,59470
2002-04-30,11250,11300,11750,11000,45806
2002-05-02,11500,11500,11500,11200,61893
2002-05-03,11500,12300,12400,11250,120026
2002-05-06,11600,11500,12050,11500,32211
2002-05-07,11300,11950,12050,11050,66559
2002-05-08,11900,11850,12100,11700,37380
2002-05-09,12050,12000,12150,11850,48422
2002-05-10,11800,11700,12100,11500,15520
2002-05-13,11700,11700,11850,11400,40931
2002-05-14,12000,11900,12100,11550,47906
2002-05-15,12350,12250,12450,12000,58842
2002-05-16,12350,12100,12400,12050,22780
2002-05-17,12100,12950,12950,12000,77434
