Date,Open,Close,High,Low,Volume
2011-02-08,7000,5950,7200,5950,4789937
2011-02-09,5850,5450,5950,5250,871025
2011-02-10,5420,5100,5520,5100,432530
2011-02-11,5060,4760,5140,4760,472119
2011-02-14,4780,4820,5100,4755,377034
2011-02-15,4865,4480,5000,4465,259742
2011-02-16,4485,4385,4550,4305,278387
2011-02-17,4425,4090,4445,4055,246515
2011-02-18,4120,4170,4185,4045,159100
2011-02-21,4210,3990,4255,3810,397073
2011-02-22,3990,3865,3990,3770,156926
2011-02-23,3840,3850,4025,3810,235544
2011-02-24,3855,3830,3995,3820,122081
2011-02-25,3870,3915,3970,3810,115813
2011-02-28,3900,3940,4070,3865,118616
2011-03-02,3940,4120,4400,3940,335984
2011-03-03,4185,4190,4225,4060,167003
2011-03-04,4300,4190,4300,4110,122930
2011-03-07,4175,4200,4255,4155,96357
2011-03-08,4235,4305,4385,4235,108877
2011-03-09,4410,4415,4785,4325,785040
2011-03-10,4600,4400,4600,4335,184243
2011-03-11,4345,4170,4350,4125,148430
2011-03-14,4080,3930,4155,3850,152949
2011-03-15,3870,3700,3995,3510,213104
2011-03-16,3720,3815,3825,3680,90735
2011-03-17,3740,3645,3765,3570,106408
2011-03-18,3870,3750,3870,3685,68236
2011-03-21,3790,3855,3880,3750,96547
2011-03-22,3905,3990,4140,3845,183161
2011-03-23,3980,4015,4090,3895,66839
2011-03-24,4060,4015,4110,3990,68932
2011-03-25,4070,3925,4080,3910,60423
2011-03-28,3925,3825,3925,3805,75111
2011-03-29,3825,3940,3950,3825,45188
2011-03-30,3980,3890,3985,3890,50492
2011-03-31,3890,3915,3950,3890,30835
2011-04-01,3975,3955,3990,3890,40612
2011-04-04,3955,4060,4085,3955,76566
2011-04-05,4095,4665,4665,4095,521605
2011-04-06,5000,5360,5360,4880,1149907
2011-04-07,5400,5750,6060,5160,2224634
2011-04-08,5670,5800,5820,5440,878289
2011-04-11,5740,5710,5990,5700,571838
2011-04-12,5720,5550,5770,5210,570718
2011-04-13,5480,5600,5730,5420,312125
2011-04-14,5620,5800,5980,5570,527458
2011-04-15,5910,5900,5970,5740,638672
2011-04-18,6780,6780,6780,6700,225329
2011-04-19,7600,7790,7790,7250,1021251
2011-04-20,8300,8080,8530,7750,1500935
2011-04-21,8170,7600,8270,7400,1375954
2011-04-22,7490,8420,8420,7300,1023722
2011-04-25,8590,8080,8780,7940,958314
2011-04-26,8000,8170,8260,7600,570769
2011-04-27,8240,7910,8400,7600,899483
2011-04-28,7710,7800,7840,7000,379632
2011-04-29,7700,8350,8350,7500,395021
2011-05-02,8170,8060,8260,7820,311910
2011-05-03,7980,7390,7980,7390,112755
2011-05-04,7300,7750,7830,7080,152332
2011-05-06,7600,7950,8000,7600,163785
2011-05-09,8350,9140,9140,8160,572410
2011-05-11,9690,9140,10050,8820,1253398
2011-05-12,9050,9250,9260,8530,849910
2011-05-13,9180,9100,9300,8710,572767
2011-05-16,8900,9250,9290,8720,376727
2011-05-17,9250,9150,9380,8910,458932
2011-05-18,9140,7950,9200,7780,1718237
2011-05-19,7950,8350,8420,7410,765634
2011-05-20,8200,8330,8330,8010,212781
2011-05-23,8010,8090,8180,8000,193200
2011-05-24,8000,8400,8480,7950,197492
2011-05-25,8700,9660,9660,8620,1459029
2011-05-26,10000,9680,10050,9360,600127
2011-05-27,9550,9800,10150,9550,593940
2011-05-30,10200,9800,10350,9710,389327
2011-05-31,9790,9530,9810,9300,384474
2011-06-01,9450,9550,9700,9300,176945
2011-06-02,9100,9590,9620,9100,263612
2011-06-03,9800,9530,9800,9420,151055
2011-06-07,9500,9250,9500,9210,67394
2011-06-08,9050,9000,9220,8560,141000
2011-06-09,8860,9050,9100,8860,35795
2011-06-10,9050,9230,9300,9040,111239
2011-06-13,9260,10600,10600,9260,291279
2011-06-14,11000,9380,11350,9050,1446945
2011-06-15,9090,9100,9350,8760,389210
2011-06-16,8820,8850,9050,8730,130971
2011-06-17,8850,8850,9050,8670,88308
2011-06-20,9070,8970,9180,8910,129562
2011-06-21,9150,9050,9400,8900,106596
2011-06-22,9300,8950,9520,8950,304624
2011-06-23,9000,9030,9030,8600,140452
2011-06-24,9000,9350,9390,8860,109709
2011-06-27,9360,9400,9800,9130,142551
2011-06-28,9460,9250,9470,9240,44957
2011-06-29,9300,9160,9300,9060,51275
2011-06-30,9010,9250,9260,8910,71929
2011-07-01,9400,9340,9400,9150,97745
2011-07-04,9550,9600,9980,9530,204085
2011-07-05,9650,9250,9650,9250,127870
2011-07-06,9250,9040,9250,8990,55935
2011-07-07,9050,9010,9180,8940,59413
2011-07-08,9010,8940,9150,8940,57655
2011-07-11,8940,9160,9160,8860,66653
2011-07-12,9160,9220,9220,8870,86631
2011-07-13,9250,10600,10600,9230,711655
2011-07-14,10400,10400,10600,9970,253932
2011-07-15,10250,10350,10550,10150,227044
2011-07-18,10500,10100,10550,10050,124238
2011-07-19,10050,10000,10500,9960,256948
2011-07-20,10100,9800,10250,9800,106298
2011-07-21,9800,9800,10100,9590,95845
2011-07-22,9870,9800,10050,9710,52987
2011-07-25,9750,9800,9850,9440,59354
2011-07-26,9750,9750,9800,9600,53973
