Date,Open,Close,High,Low,Volume
2004-02-06,11071,12371,12371,11071,70872
2004-02-09,13838,11404,13838,11271,505437
2004-02-10,11437,10804,11671,10470,126171
2004-02-11,11004,10770,11137,10504,83789
2004-02-12,10737,10870,11571,10704,161554
2004-02-13,10870,10637,11371,10370,90199
2004-02-16,10070,10204,10504,10004,51677
2004-02-17,10204,10404,10404,9970,45548
2004-02-18,10337,10637,10804,10170,43862
2004-02-19,10670,10804,11237,10670,46500
2004-02-20,10804,10537,10837,10337,19527
2004-02-23,10604,10370,10604,10270,15324
2004-02-24,10070,10204,10404,10070,18209
2004-02-25,10204,10337,10337,10204,3937
2004-02-26,10204,10337,10570,10137,11423
2004-02-27,10170,10337,10470,10137,13844
2004-03-02,10537,10637,10770,10470,53616
2004-03-03,10604,10370,10637,10370,13592
2004-03-04,10370,10404,10570,10337,21817
2004-03-05,10404,10437,10637,10270,16051
2004-03-08,10337,10570,10604,10337,15219
2004-03-09,10304,10770,11371,10304,268538
2004-03-10,10770,11004,11137,10770,34147
2004-03-11,11071,11137,11337,10937,24327
2004-03-12,10937,10270,11204,9803,29602
2004-03-15,10137,10604,10670,10137,9889
2004-03-16,10470,10604,10804,10437,12442
2004-03-17,10804,10804,10804,10537,72348
2004-03-18,11004,10437,11004,10437,13648
2004-03-19,10437,10437,10737,10337,10874
2004-03-22,10270,10204,10537,10204,5519
2004-03-23,10137,10070,10270,10004,11634
2004-03-24,10204,9737,10204,9737,6570
2004-03-25,9537,9570,9737,8870,15281
2004-03-26,9270,9337,9570,9270,6206
2004-03-29,9870,9603,9870,9337,10784
2004-03-30,9603,9603,9670,9370,1160
2004-03-31,9603,9537,9637,9370,4056
2004-04-01,9370,9603,9637,9103,6615
2004-04-02,9203,9637,9670,9203,3481
2004-04-06,9670,8970,9670,8736,39230
2004-04-07,8970,9036,9203,8903,11310
2004-04-08,9003,9003,9036,8670,33952
2004-04-09,9036,9036,9170,8770,8283
2004-04-12,9003,8836,9103,8803,13846
2004-04-13,9003,8936,9003,8736,13255
2004-04-14,8770,8936,8936,8670,29215
2004-04-16,8836,8870,9003,8736,13265
2004-04-19,8870,9003,9036,8803,10478
2004-04-20,9003,9003,9203,8903,47939
2004-04-21,8936,8836,9036,8803,14910
2004-04-22,8836,8870,9670,8636,85641
