Date,Open,Close,High,Low,Volume
1996-07-01,6000,6000,6000,6000,0
1996-07-02,6000,6000,6000,6000,0
1996-07-03,6000,6000,6000,6000,0
1996-07-04,6000,6000,6000,6000,0
1996-07-05,6000,6000,6000,6000,0
1996-07-06,6000,6000,6000,6000,0
1996-07-08,6000,6000,6000,6000,0
1996-07-09,6000,6000,6000,6000,0
1996-07-10,6000,6000,6000,6000,100
1996-07-11,6000,6000,6000,6000,0
1996-07-12,6000,6000,6000,6000,0
1996-07-13,6000,6000,6000,6000,0
1996-07-15,5600,5600,5600,5600,100
1996-07-16,5600,5600,5600,5600,0
1996-07-18,5500,5500,5500,5500,0
1996-07-19,5300,5300,5300,5300,0
1996-07-20,5300,5300,5300,5300,0
1996-07-22,5300,5300,5300,5300,0
1996-07-23,5300,5300,5300,5300,0
1996-07-24,5300,5300,5300,5300,0
1996-07-25,5300,5300,5300,5300,0
1996-07-26,5300,5300,5300,5300,0
1996-07-27,5300,5300,5300,5300,0
1996-07-29,5300,5300,5300,5300,0
1996-07-30,5300,5300,5300,5300,0
1996-07-31,5300,5300,5300,5300,0
1996-08-01,5300,5300,5300,5300,0
1996-08-02,5300,5300,5300,5300,0
1996-08-03,5300,5300,5300,5300,0
1996-08-05,5300,5300,5300,5300,0
1996-08-06,5300,5300,5300,5300,0
1996-08-07,5300,5300,5300,5300,0
1996-08-08,5300,5300,5300,5300,0
1996-08-09,5300,5300,5300,5300,0
1996-08-10,5300,5300,5300,5300,0
1996-08-12,5300,5300,5300,5300,0
1996-08-13,5300,5300,5300,5300,0
1996-08-14,5300,5300,5300,5300,0
1996-08-16,5300,5300,5300,5300,0
1996-08-17,5300,5300,5300,5300,0
1996-08-19,5300,5300,5300,5300,0
1996-08-20,5300,5300,5300,5300,0
1996-08-21,5300,5300,5300,5300,0
1996-08-22,5300,5300,5300,5300,0
1996-08-23,5300,5300,5300,5300,0
1996-08-24,5300,5300,5300,5300,0
1996-08-26,5300,5300,5300,5300,0
1996-08-27,5500,5500,5500,5500,100
1996-08-28,5500,5500,5500,5500,0
1996-08-29,5100,5100,5100,5100,100
1996-08-30,5100,5100,5100,5100,0
1996-08-31,5100,5100,5100,5100,0
1996-09-02,5100,5100,5100,5100,0
1996-09-03,5100,5100,5100,5100,0
1996-09-04,5100,5100,5100,5100,0
1996-09-05,5100,5100,5100,5100,0
1996-09-06,5100,5100,5100,5100,0
1996-09-07,5100,5100,5100,5100,0
1996-09-09,5100,5100,5100,5100,0
1996-09-10,5100,5100,5100,5100,0
1996-09-11,5100,5100,5100,5100,0
1996-09-12,5100,5100,5100,5100,0
1996-09-13,5000,5000,5000,5000,0
1996-09-14,5000,5000,5000,5000,0
1996-09-16,5000,5000,5000,5000,0
1996-09-17,5000,5000,5000,5000,0
1996-09-18,5000,5000,5000,5000,0
1996-09-19,5000,5000,5000,5000,0
1996-09-20,5000,5000,5000,5000,0
1996-09-21,5000,5000,5000,5000,0
1996-09-23,5000,5000,5000,5000,0
1996-09-24,5000,5000,5000,5000,0
1996-09-25,4600,4600,4600,4600,100
1996-09-30,4600,4600,4600,4600,0
1996-10-01,4600,4600,4600,4600,0
1996-10-02,4600,4600,4600,4600,0
1996-10-04,4600,4600,4600,4600,0
1996-10-05,4600,4600,4600,4600,0
1996-10-07,4300,4300,4300,4300,100
1996-10-08,4300,4300,4300,4300,0
1996-10-09,4300,4300,4300,4300,0
1996-10-10,4300,4300,4300,4300,0
1996-10-11,4300,4300,4300,4300,0
1996-10-12,4300,4300,4300,4300,0
1996-10-14,4300,4300,4300,4300,0
1996-10-15,4300,4300,4300,4300,0
1996-10-16,4300,4300,4300,4300,0
1996-10-17,4300,4300,4300,4300,0
1996-10-18,4300,4300,4300,4300,0
1996-10-19,4300,4300,4300,4300,0
1996-10-21,4300,4300,4300,4300,0
1996-10-22,4300,4300,4300,4300,0
1996-10-23,4300,4300,4300,4300,0
1996-10-24,4300,4300,4300,4300,0
1996-10-25,4300,4300,4300,4300,0
1996-10-26,4600,4600,4600,4600,100
1996-10-28,4600,4600,4600,4600,0
1996-10-29,4600,4600,4600,4600,0
1996-10-30,4600,4600,4600,4600,0
1996-10-31,4600,4600,4600,4600,0
1996-11-01,4600,4600,4600,4600,0
1996-11-02,4600,4600,4600,4600,0
