Date,Open,Close,High,Low,Volume
2002-02-28,3510,3510,3510,3510,80305
2002-03-04,3931,3931,3931,3670,420702
2002-03-05,4402,4312,4402,4011,1689379
2002-03-06,4292,3811,4292,3811,521529
2002-03-07,3811,4267,4267,3625,724262
2002-03-08,4111,4192,4663,4111,740606
2002-03-11,4312,4693,4693,4312,465825
2002-03-12,4803,4743,5215,4633,548284
2002-03-13,4723,4658,4723,4452,222526
2002-03-14,4533,4322,4633,4287,239210
2002-03-15,4322,4312,4412,4212,150887
2002-03-18,4312,4563,4688,4272,246439
2002-03-19,4613,4553,4884,4412,248424
2002-03-20,4783,4693,4783,4593,201884
2002-03-21,4573,4342,4593,4342,143089
2002-03-22,4322,4347,4452,4252,114509
2002-03-25,4412,4703,4869,4412,494196
2002-03-26,4713,4894,5265,4713,1078769
2002-03-27,4914,4808,4964,4613,278739
2002-03-28,4964,5385,5385,4813,343348
2002-03-29,5766,5616,6027,5545,1271330
2002-04-01,5616,4944,5616,4944,341962
2002-04-02,5014,5114,5114,4628,256322
2002-04-03,4974,4833,5114,4793,307688
2002-04-04,4412,4663,4864,4412,181711
2002-04-08,4523,4362,4663,4362,167102
2002-04-09,4432,4242,4523,4212,157289
2002-04-10,4111,3896,4242,3891,188631
2002-04-11,3911,4116,4202,3911,102502
2002-04-12,3826,3976,4192,3826,103360
2002-04-15,3866,3901,4081,3866,122796
2002-04-16,3861,4137,4137,3861,134543
2002-04-17,4257,4122,4337,4061,117471
2002-04-18,3991,4091,4187,3941,169246
2002-04-19,4071,3941,4111,3941,89509
2002-04-22,3911,3570,3911,3570,187325
2002-04-23,3485,3264,3510,3209,130614
2002-04-24,3510,3410,3650,3309,97606
2002-04-25,3410,3319,3550,3319,55434
2002-04-26,3410,3520,3520,3189,77453
2002-04-29,3399,3209,3490,3209,121410
2002-04-30,3219,3214,3329,3129,129756
2002-05-02,3309,3279,3359,3234,94136
2002-05-03,3139,3209,3279,3139,82688
2002-05-06,3109,3069,3189,3069,67830
