Date,Open,Close,High,Low,Volume
2016-10-17,1440,1470,1490,1435,1078882
2016-10-18,1475,1470,1490,1450,691216
2016-10-19,1470,1485,1495,1455,581489
2016-10-20,1505,1475,1505,1455,663258
2016-10-21,1465,1440,1475,1420,792594
2016-10-24,1440,1425,1460,1420,659794
2016-10-25,1405,1435,1440,1390,936116
2016-10-26,1420,1390,1430,1350,1081866
2016-10-27,1375,1420,1430,1375,467290
2016-10-28,1405,1335,1410,1335,1830058
2016-10-31,1330,1260,1330,1250,1718363
2016-11-01,1240,1305,1330,1240,1127827
2016-11-02,1295,1240,1315,1230,886401
2016-11-03,1225,1255,1280,1225,459395
2016-11-04,1255,1305,1325,1255,909002
2016-11-07,1325,1315,1330,1300,381490
2016-11-08,1320,1295,1340,1285,631629
2016-11-09,1295,1220,1315,1170,2107948
2016-11-10,1275,1345,1345,1250,1335513
2016-11-11,1360,1365,1440,1330,2267504
2016-11-14,1580,1410,1580,1380,6403159
2016-11-15,1380,1395,1415,1365,1357874
2016-11-16,1395,1385,1405,1375,645990
2016-11-17,1385,1410,1430,1365,1230809
2016-11-18,1410,1365,1425,1365,780801
2016-11-21,1365,1320,1370,1305,1019103
2016-11-22,1335,1335,1390,1315,2005380
2016-11-23,1325,1290,1340,1285,1009449
2016-11-24,1275,1290,1305,1270,509740
2016-11-25,1290,1300,1305,1275,375754
2016-11-28,1320,1265,1320,1265,418525
2016-11-29,1255,1280,1290,1255,418329
2016-11-30,1275,1285,1300,1270,297495
2016-12-01,1295,1270,1295,1260,358248
2016-12-02,1270,1270,1290,1260,240757
2016-12-05,1285,1245,1285,1230,556570
2016-12-06,1235,1265,1300,1235,523153
2016-12-07,1275,1260,1275,1235,357327
2016-12-08,1250,1265,1275,1250,367068
2016-12-09,1260,1300,1310,1250,594776
2016-12-12,1300,1325,1345,1285,560971
2016-12-13,1330,1330,1330,1310,255682
2016-12-14,1335,1305,1340,1300,393970
2016-12-15,1295,1335,1340,1290,320206
2016-12-16,1335,1340,1355,1305,350245
2016-12-19,1360,1370,1385,1335,1486731
2016-12-20,1355,1370,1385,1345,433451
2016-12-21,1375,1335,1375,1335,492712
2016-12-22,1345,1335,1375,1335,457178
2016-12-23,1330,1350,1350,1315,452862
2016-12-26,1355,1350,1385,1340,595049
2016-12-27,1360,1360,1380,1350,459106
2016-12-28,1355,1380,1380,1345,576908
2016-12-29,1375,1385,1385,1360,364295
2017-01-02,1395,1395,1440,1385,763906
2017-01-03,1390,1415,1420,1380,616340
2017-01-04,1405,1410,1425,1400,497870
2017-01-05,1420,1430,1450,1405,1239391
2017-01-06,1430,1420,1435,1405,311812
2017-01-09,1420,1425,1445,1410,382862
2017-01-10,1425,1455,1465,1420,1179505
2017-01-11,1475,1455,1475,1435,638382
2017-01-12,1460,1425,1460,1410,513440
2017-01-13,1425,1420,1440,1400,428608
2017-01-16,1420,1430,1440,1400,508425
2017-01-17,1435,1420,1435,1410,178366
2017-01-18,1415,1420,1450,1410,451105
2017-01-19,1440,1420,1450,1405,413075
2017-01-20,1425,1400,1425,1380,510995
2017-01-23,1400,1350,1420,1345,721934
2017-01-24,1355,1365,1385,1330,544851
2017-01-25,1360,1330,1385,1330,672641
2017-01-26,1340,1350,1370,1330,330393
2017-01-31,1345,1345,1365,1325,258462
2017-02-01,1345,1365,1380,1345,343671
2017-02-02,1350,1380,1405,1350,930337
2017-02-03,1380,1370,1395,1360,413856
2017-02-06,1385,1375,1385,1355,301368
2017-02-07,1380,1390,1400,1365,423625
2017-02-08,1395,1395,1430,1380,745739
2017-02-09,1400,1405,1410,1385,443001
2017-02-10,1405,1365,1445,1355,2405858
2017-02-13,1365,1360,1375,1350,418146
2017-02-14,1365,1385,1395,1365,318699
2017-02-15,1380,1380,1395,1370,338873
2017-02-16,1385,1370,1390,1360,467466
2017-02-17,1375,1355,1375,1350,439332
2017-02-20,1360,1370,1375,1355,313981
2017-02-21,1375,1375,1395,1365,413161
2017-02-22,1385,1345,1390,1335,903559
2017-02-23,1340,1335,1360,1330,437452
2017-02-24,1335,1360,1360,1330,351030
2017-02-27,1365,1340,1365,1325,355708
2017-02-28,1340,1305,1345,1305,490438
2017-03-02,1320,1270,1320,1265,602755
2017-03-03,1255,1260,1275,1235,527414
2017-03-06,1245,1265,1290,1235,360797
2017-03-07,1270,1290,1310,1270,347102
2017-03-08,1300,1290,1305,1275,170644
2017-03-09,1280,1290,1310,1275,330086
2017-03-10,1295,1310,1325,1250,637048
2017-03-13,1305,1325,1340,1305,454358
2017-03-14,1325,1320,1350,1300,546778
2017-03-15,1330,1310,1330,1305,215147
2017-03-16,1310,1325,1340,1300,677471
2017-03-17,1330,1310,1330,1300,400920
2017-03-20,1310,1315,1320,1290,214693
2017-03-21,1305,1310,1315,1290,317642
2017-03-22,1285,1290,1310,1285,254887
2017-03-23,1305,1270,1305,1270,297598
2017-03-24,1270,1285,1285,1265,259064
2017-03-27,1275,1275,1290,1265,338721
2017-03-28,1275,1335,1350,1275,1890959
2017-03-29,1335,1320,1340,1305,414601
2017-03-30,1325,1320,1330,1310,427684
2017-03-31,1325,1350,1370,1315,1110609
2017-04-03,1360,1345,1365,1340,364777
2017-04-04,1355,1325,1355,1310,424813
2017-04-05,1320,1320,1335,1305,348131
2017-04-06,1320,1300,1320,1300,527733
2017-04-07,1330,1320,1330,1300,263382
2017-04-10,1340,1310,1370,1305,1301647
2017-04-11,1310,1310,1330,1300,361376
2017-04-12,1305,1325,1360,1295,1346043
2017-04-13,1325,1330,1335,1315,346756
2017-04-14,1320,1285,1335,1285,604363
2017-04-17,1290,1315,1345,1290,606309
2017-04-18,1330,1325,1335,1315,276922
2017-04-19,1330,1400,1450,1310,7187716
2017-04-20,1395,1370,1395,1365,1640324
2017-04-21,1375,1405,1415,1365,1644032
2017-04-24,1410,1380,1430,1375,983200
2017-04-25,1390,1405,1425,1385,1033361
2017-04-26,1420,1390,1435,1390,885217
2017-04-27,1400,1410,1425,1380,876151
2017-04-28,1410,1410,1420,1395,561304
2017-05-02,1410,1405,1430,1385,599085
2017-05-04,1405,1480,1485,1405,2559886
2017-05-08,1485,1500,1520,1470,2570701
2017-05-10,1540,1500,1565,1480,2944426
2017-05-11,1500,1510,1535,1490,1480908
2017-05-12,1510,1515,1535,1490,1192051
2017-05-15,1500,1500,1510,1485,1034379
2017-05-16,1505,1490,1510,1465,1012174
2017-05-17,1490,1515,1520,1480,966999
2017-05-18,1485,1500,1515,1480,819101
2017-05-19,1520,1565,1590,1515,3243993
2017-05-22,1555,1560,1595,1535,1718265
2017-05-23,1570,1565,1600,1550,1616864
2017-05-24,1570,1560,1615,1550,1563122
2017-05-25,1565,1575,1600,1555,983370
2017-05-26,1600,1580,1615,1570,998933
2017-05-29,1580,1545,1585,1535,904296
2017-05-30,1535,1560,1560,1520,797480
2017-05-31,1560,1555,1590,1535,864874
2017-06-01,1545,1530,1555,1520,808186
2017-06-02,1535,1520,1545,1485,1211851
2017-06-05,1515,1545,1545,1500,832152
2017-06-07,1540,1530,1545,1520,756128
2017-06-08,1535,1500,1560,1485,1003236
2017-06-09,1500,1460,1505,1455,1131464
2017-06-12,1460,1490,1490,1450,532291
2017-06-13,1500,1490,1530,1485,703190
2017-06-14,1505,1490,1525,1485,539234
2017-06-15,1510,1525,1525,1490,578319
2017-06-16,1520,1520,1540,1505,577792
2017-06-19,1525,1495,1525,1495,485028
2017-06-20,1505,1460,1505,1445,798166
2017-06-21,1460,1450,1480,1440,650349
2017-06-22,1440,1465,1480,1440,498943
2017-06-23,1450,1490,1495,1450,397943
