Date,Open,Close,High,Low,Volume
2001-08-07,6000,6000,6000,6000,386572
2001-08-08,6720,6720,6720,6100,1574255
2001-08-09,6750,5920,7280,5920,1766586
2001-08-10,5800,5370,6040,5250,939151
2001-08-13,5370,4940,5570,4770,446691
2001-08-14,4940,4850,5020,4720,390367
2001-08-16,4810,4610,4830,4540,194456
2001-08-17,4450,4660,4920,4450,258635
2001-08-20,4490,4270,4600,4230,134861
2001-08-21,4280,4780,4780,4280,277487
2001-08-22,4650,4780,5150,4620,504103
2001-08-23,4810,4620,4960,4620,138369
2001-08-24,4700,4400,4720,4330,100854
2001-08-27,4400,4430,4660,4380,126968
2001-08-28,4410,4620,4640,4410,84235
2001-08-29,4670,4700,4880,4620,180210
2001-08-30,4700,4550,4750,4410,153702
2001-08-31,4350,4390,4470,4020,111416
2001-09-03,4400,4800,4800,4370,109801
2001-09-04,4910,5000,5370,4850,589813
2001-09-05,4970,5100,5330,4950,168780
2001-09-06,5100,5050,5320,5020,146686
2001-09-07,5020,4980,5030,4850,85096
2001-09-10,4910,4790,4910,4730,96985
2001-09-11,4760,4860,5150,4760,86901
2001-09-12,4280,4280,4280,4280,17190
2001-09-13,4080,4250,4500,4050,81628
2001-09-14,4310,3830,4330,3740,124795
2001-09-17,3420,3380,3580,3380,52451
2001-09-18,3380,3650,3730,3380,91166
2001-09-19,3750,3800,4000,3750,37772
2001-09-20,3800,3750,4000,3710,45020
2001-09-21,3700,3840,4200,3500,45732
2001-09-24,3800,3990,4000,3780,75238
2001-09-25,4100,3980,4400,3850,73217
2001-09-26,4000,3850,4020,3820,28282
2001-09-27,3650,3940,3940,3650,26022
2001-09-28,3920,4000,4060,3860,14230
2001-10-04,4100,4300,4350,4100,37849
2001-10-05,4210,4200,4300,4060,20695
2001-10-08,4200,4090,4200,4040,34958
2001-10-09,4150,4190,4300,4120,45062
2001-10-10,4140,4020,4190,4000,38891
2001-10-11,4120,4500,4500,4050,282214
2001-10-12,4700,4450,4700,4400,189659
2001-10-15,4410,4350,4410,4150,118569
2001-10-16,4450,4370,4640,4330,177778
2001-10-17,4420,4680,4830,4420,311245
2001-10-18,4630,4560,4850,4500,178689
2001-10-19,4710,4800,4870,4610,218715
2001-10-22,4900,4840,4950,4750,263978
2001-10-23,4910,4700,4950,4440,193964
2001-10-24,4800,4690,4850,4500,257701
2001-10-25,4560,4210,4690,4180,232201
2001-10-26,4300,4110,4300,4100,116241
2001-10-29,4030,4300,4350,4030,131491
2001-10-30,4150,4030,4270,4020,75991
2001-10-31,4000,4200,4510,4000,184569
2001-11-01,4230,4300,4420,4230,108184
2001-11-02,4400,4550,4550,4200,290721
2001-11-05,4600,4550,4730,4450,269287
2001-11-06,4690,4520,4690,4450,156746
2001-11-07,4620,4850,5060,4580,1159595
2001-11-08,4900,4820,5000,4720,327525
2001-11-09,5000,4970,5200,4890,656427
2001-11-12,4910,5120,5220,4910,267562
2001-11-13,5050,5130,5430,5000,450083
2001-11-14,5150,4900,5210,4880,301163
2001-11-15,4760,4900,5010,4740,292584
2001-11-16,4770,5240,5240,4720,209594
2001-11-19,5240,5200,5570,5140,326950
2001-11-20,5200,5200,5300,5080,125048
2001-11-21,5200,5500,5570,5200,455089
2001-11-22,5500,5390,5780,5300,445359
2001-11-23,5460,5260,5550,5150,213353
2001-11-26,5260,5100,5390,5100,259235
2001-11-27,5080,5030,5210,5020,140021
2001-11-28,4940,4800,5150,4710,146332
2001-11-29,4800,4770,4860,4630,84433
2001-11-30,4850,4900,4980,4830,71986
2001-12-03,5000,4970,5140,4950,44659
2001-12-04,4970,4730,5000,4700,96809
2001-12-05,4750,4710,4850,4700,123937
2001-12-06,4750,4640,4790,4600,85721
2001-12-07,4600,4700,4800,4600,63126
2001-12-10,4610,4610,4730,4530,108433
