Date,Open,Close,High,Low,Volume
2016-10-17,8073,7805,8126,7787,4928116
2016-10-18,7966,7769,8162,7725,4292919
2016-10-19,7743,7796,7903,7627,1935372
2016-10-20,8019,7832,8028,7814,2142403
2016-10-21,7894,7734,7894,7725,1350386
2016-10-24,7850,7841,7948,7787,1327531
2016-10-25,7823,7734,7876,7689,1351438
2016-10-26,7582,7502,7591,7341,1954250
2016-10-27,7439,7591,7698,7404,1167327
2016-10-28,7680,7787,7966,7591,2297122
2016-10-31,7841,7778,8206,7644,6195534
2016-11-01,7974,7778,8162,7769,2615344
2016-11-02,7850,7493,7867,7493,1685989
2016-11-03,7466,7457,7627,7341,1472414
2016-11-04,7814,7564,7841,7546,1862332
2016-11-07,7528,7502,7609,7395,984010
2016-11-08,7582,7528,7644,7502,909880
2016-11-09,7564,7118,7609,6788,4423093
2016-11-10,7270,7430,7457,7225,1763894
2016-11-11,7404,7439,7520,7270,1345517
2016-11-14,7404,7225,7466,7225,1332323
2016-11-15,6886,7029,7065,6824,2258236
2016-11-16,7011,7029,7056,6967,955983
2016-11-17,6975,6806,7038,6752,1446020
2016-11-18,6842,6806,6949,6761,792506
2016-11-21,6628,6440,6663,6369,1560241
2016-11-22,6351,6271,6494,6101,2059938
2016-11-23,6253,6422,6467,6253,1065677
2016-11-24,6324,6199,6378,6182,964885
2016-11-25,6199,6378,6806,6092,3192235
2016-11-28,6431,6431,6592,6413,1127660
2016-11-29,6458,6298,6476,6253,694422
2016-11-30,6306,6422,6529,6226,712045
2016-12-01,6378,6066,6378,5236,7601963
2016-12-02,6110,6110,6190,5985,964050
2016-12-05,6092,6012,6146,5816,673827
2016-12-06,5976,6110,6137,5976,722514
2016-12-07,6333,6440,6458,6199,1620794
2016-12-08,6494,6547,6636,6360,1256382
2016-12-09,6110,6164,6342,5789,4190026
2016-12-12,6494,6235,6494,6217,2078739
2016-12-13,6173,6083,6226,6039,1687970
2016-12-14,6101,6110,6262,6048,1027256
2016-12-15,6110,6253,6315,6110,1102897
2016-12-16,6262,6199,6262,6173,712020
2016-12-19,6226,6146,6226,6119,476689
2016-12-20,6164,6164,6244,6110,582717
2016-12-21,6190,6182,6324,6155,991134
2016-12-22,6190,6110,6208,6110,566188
2016-12-23,6110,6066,6110,6021,684291
2016-12-26,5914,5923,6021,5914,797770
2016-12-27,5967,5753,5976,5753,1216340
2016-12-28,5753,5896,5967,5727,876208
2016-12-29,5905,6030,6075,5896,665766
2017-01-02,6075,6057,6155,6039,554121
2017-01-03,6039,6128,6199,6012,800181
2017-01-04,6182,6619,7047,6173,5179782
2017-01-05,6717,6547,6824,6405,2356309
2017-01-06,6556,6592,6645,6494,976764
2017-01-09,6521,6556,6636,6521,739863
2017-01-10,6556,6636,6744,6485,1085924
2017-01-11,6654,6610,6690,6574,773853
2017-01-12,6601,7314,7716,6547,15307286
2017-01-13,7234,7038,7618,6984,6663451
2017-01-16,7074,6851,7145,6744,1988016
2017-01-17,6913,7154,7386,6895,4179098
2017-01-18,7047,7011,7181,6958,1085165
2017-01-19,7118,7270,7270,6993,1342032
2017-01-20,7359,7163,7377,7091,1615506
2017-01-23,7163,6975,7181,6967,972443
2017-01-24,7136,6940,7154,6913,957215
2017-01-25,7065,6940,7118,6913,730456
2017-01-26,6958,6931,6993,6877,598392
2017-01-31,6975,6851,6975,6824,621539
2017-02-01,6851,7011,7181,6824,1839519
2017-02-02,6975,7216,7520,6877,5515616
2017-02-03,7314,7163,7475,7154,2715158
2017-02-06,7181,7216,7332,7181,1023193
2017-02-07,7207,7127,7270,7082,930747
2017-02-08,7118,7136,7243,7109,747506
2017-02-09,7136,7163,7252,7109,761215
2017-02-10,7109,7207,7305,7091,1329256
2017-02-13,7261,7216,7305,7207,826991
2017-02-14,7234,7163,7234,7011,883858
2017-02-15,7190,7190,7243,7163,596650
2017-02-16,7234,7234,7305,7190,1066557
2017-02-17,7359,7448,7537,7332,2682017
2017-02-20,7520,7448,7564,7421,1273696
2017-02-21,7457,7484,7484,7377,880725
2017-02-22,7493,7689,7743,7448,2526469
2017-02-23,7689,7796,8064,7680,3240516
2017-02-24,7805,7707,7876,7662,1660924
2017-02-27,7636,7502,7671,7395,1388358
2017-02-28,7520,7582,7600,7341,980676
2017-03-02,7573,7448,7609,7421,1484779
2017-03-03,7421,7332,7421,7198,1377630
2017-03-06,7395,7395,7511,7350,861306
2017-03-07,7421,7573,7644,7404,1525156
2017-03-08,7743,7600,7805,7582,1036890
2017-03-09,7600,7493,7618,7466,879200
2017-03-10,7743,7769,7850,7546,2493807
2017-03-13,7805,7992,8001,7796,1844235
2017-03-14,8028,7992,8055,7939,1212145
2017-03-15,8019,8037,8037,7912,1071529
2017-03-16,8153,8242,8429,8099,2541172
2017-03-17,8474,8126,8643,8126,5105931
2017-03-20,8028,7876,8028,7787,1726356
2017-03-21,7930,7983,8055,7876,966621
2017-03-22,7894,7734,7939,7725,1634366
2017-03-23,7760,7814,7903,7760,945829
2017-03-24,7885,7796,7885,7591,1461720
2017-03-27,7671,7591,7760,7582,1149043
2017-03-28,7600,7627,7653,7395,1298677
2017-03-29,7627,7502,7644,7493,660545
2017-03-30,7564,7421,7564,7377,937919
2017-03-31,7421,7359,7493,7350,839968
2017-04-03,7359,7181,7386,7145,2036042
2017-04-04,7252,7082,7252,7038,1662976
2017-04-05,7091,7091,7225,7011,1241844
2017-04-06,7100,6984,7109,6949,1166061
2017-04-07,7011,7100,7163,6940,1066710
2017-04-10,7127,6886,7127,6877,1230540
2017-04-11,6859,6842,6984,6735,1038279
2017-04-12,6842,7047,7074,6824,817865
2017-04-13,7047,6967,7047,6913,526402
2017-04-14,6958,6949,7002,6904,486674
2017-04-17,6993,7118,7207,6993,828884
2017-04-18,7136,7261,7288,7074,1026668
2017-04-19,7261,7216,7332,7145,646038
2017-04-20,7225,7314,7395,7172,984934
2017-04-21,7350,7430,7466,7314,1044459
2017-04-24,7520,7627,7698,7511,1803542
2017-04-25,7734,7644,7734,7582,951025
2017-04-26,7698,7636,7698,7537,939772
2017-04-27,7680,7618,7680,7582,670404
2017-04-28,7662,7716,7814,7618,1136726
2017-05-02,7787,7841,7876,7680,1379602
2017-05-04,7850,8055,8090,7850,2302216
2017-05-08,8117,8206,8206,8028,2149178
2017-05-10,8305,8206,8483,8028,3726840
2017-05-11,8162,8019,8162,7867,2272993
2017-05-12,8073,8162,8162,7974,1355556
2017-05-15,8162,7894,8162,7859,2335464
2017-05-16,7850,7912,8028,7725,1788965
2017-05-17,7885,7653,7885,7555,2825119
2017-05-18,7493,7457,7555,7395,1595461
2017-05-19,7520,7662,7725,7502,1133463
2017-05-22,7725,7751,7805,7707,994486
2017-05-23,7769,7885,7948,7680,1226536
2017-05-24,7912,7885,7957,7814,1084602
2017-05-25,7867,7894,7948,7832,927078
2017-05-26,7974,8162,8242,7966,3056747
2017-05-29,8162,8028,8162,8001,1432283
2017-05-30,7983,8082,8082,7912,1027483
2017-05-31,8144,8117,8233,8099,1535232
2017-06-01,8180,8171,8197,8082,1084355
2017-06-02,8197,8135,8206,8126,956060
2017-06-05,8135,8090,8162,8019,1118746
2017-06-07,7957,8037,8108,7912,1038084
2017-06-08,8028,7939,8108,7939,1115340
2017-06-09,7939,7930,7939,7832,1450753
2017-06-12,7859,7876,7992,7859,569258
2017-06-13,7894,7957,8046,7894,961489
2017-06-14,7983,8126,8162,7921,2330030
2017-06-15,8162,7992,8171,7983,1033762
2017-06-16,8028,8037,8046,7974,614292
2017-06-19,8037,7948,8082,7894,849495
2017-06-20,7912,7805,7912,7787,1339641
2017-06-21,7796,7760,7832,7689,661512
2017-06-22,7725,7671,7814,7662,723450
2017-06-23,7671,7823,7885,7636,571818
2017-06-26,7823,7734,7823,7707,694849
2017-06-27,7805,7725,7805,7716,490495
2017-06-28,7698,7707,7751,7653,520228
2017-06-29,7716,7769,7832,7680,596047
2017-06-30,7760,7805,7912,7743,709554
2017-07-03,7894,7974,8180,7859,2248821
2017-07-04,8055,7903,8064,7850,819786
2017-07-05,7867,7912,7939,7850,422737
2017-07-06,7867,7876,7992,7867,445107
2017-07-07,7876,7921,8010,7876,654344
2017-07-10,7930,7867,8001,7867,546176
2017-07-11,7930,7805,7930,7805,579986
