Date,Open,Close,High,Low,Volume
2004-02-13,2200,1940,2460,1940,1055210
2004-02-16,1880,1710,1880,1710,418786
2004-02-17,1720,1725,1875,1710,269275
2004-02-18,1725,1625,1750,1590,253489
2004-02-19,1620,1600,1635,1565,198428
2004-02-20,1585,1560,1590,1500,111460
2004-02-23,1550,1660,1745,1500,160607
2004-02-24,1625,1535,1720,1525,173029
2004-02-25,1530,1455,1580,1450,82311
2004-02-26,1425,1385,1455,1385,70676
2004-02-27,1380,1330,1415,1330,30943
2004-03-02,1340,1360,1390,1300,89000
2004-03-03,1335,1380,1470,1335,140956
2004-03-04,1400,1325,1445,1325,96186
2004-03-05,1325,1480,1480,1315,410734
2004-03-08,1520,1500,1550,1450,202383
2004-03-09,1480,1410,1500,1395,168779
2004-03-10,1420,1575,1575,1420,453341
2004-03-11,1580,1760,1760,1545,630726
2004-03-12,1800,1630,1800,1550,353403
2004-03-15,1700,1810,1825,1660,317256
2004-03-16,1750,1690,1770,1650,125322
2004-03-17,1655,1580,1710,1580,222834
2004-03-18,1610,1570,1735,1560,328279
2004-03-19,1610,1600,1690,1580,284084
2004-03-22,1610,1560,1630,1540,108649
2004-03-23,1520,1470,1530,1430,135863
2004-03-24,1460,1525,1540,1460,96915
2004-03-25,1530,1460,1630,1460,162765
2004-03-26,1460,1420,1525,1405,98464
2004-03-29,1440,1415,1445,1400,44966
2004-03-30,1405,1430,1430,1395,53014
2004-03-31,1440,1550,1600,1440,425742
2004-04-01,1545,1575,1600,1500,203013
2004-04-02,1575,1510,1690,1510,204772
2004-04-06,1520,1465,1520,1450,117845
2004-04-07,1460,1480,1510,1460,64020
2004-04-08,1500,1470,1500,1455,16906
2004-04-09,1450,1445,1505,1435,83523
2004-04-12,1450,1450,1495,1420,56436
2004-04-13,1450,1440,1475,1440,35843
2004-04-14,1430,1455,1515,1430,123344
2004-04-16,1450,1385,1470,1385,104596
2004-04-19,1390,1420,1420,1375,59141
2004-04-20,1430,1415,1435,1390,49072
2004-04-21,1390,1390,1440,1370,60099
2004-04-22,1390,1375,1420,1370,28238
2004-04-23,1385,1350,1385,1335,50301
2004-04-26,1370,1350,1370,1335,48777
2004-04-27,1340,1350,1355,1330,25547
2004-04-28,1350,1350,1390,1345,20615
2004-04-29,1345,1290,1345,1260,57253
2004-04-30,1250,1270,1275,1205,43849
2004-05-03,1250,1265,1290,1240,6397
2004-05-04,1260,1260,1290,1245,17808
2004-05-06,1320,1190,1320,1170,28132
2004-05-07,1170,1170,1225,1160,60432
2004-05-10,1140,1070,1170,1040,58324
2004-05-11,1030,1030,1060,1005,17665
2004-05-12,1025,1060,1080,1025,44189
2004-05-13,1055,1040,1080,1040,24820
2004-05-14,1080,1075,1085,1050,23705
2004-05-17,1065,1035,1130,1000,29201
2004-05-18,980,1015,1055,980,33075
2004-05-19,1020,1135,1135,1020,66243
2004-05-20,1120,1030,1120,1015,49539
2004-05-21,1070,1060,1070,1020,2584
2004-05-24,1080,1000,1080,1000,80024
2004-05-25,1000,980,1000,975,28451
2004-05-27,1010,980,1010,980,17379
2004-05-28,985,1000,1010,985,24750
2004-05-31,1010,1015,1020,995,21416
2004-06-01,1005,1020,1060,1005,12515
2004-06-02,1015,1040,1050,1015,21549
2004-06-03,1040,1010,1075,1010,19331
2004-06-04,1000,1010,1025,1000,9875
2004-06-07,1005,1020,1040,1005,17792
2004-06-08,1020,1030,1040,1020,19424
2004-06-09,1010,1035,1040,1010,9185
2004-06-10,965,1030,1075,965,16868
2004-06-11,1020,1005,1035,1005,10860
