Date,Open,Close,High,Low,Volume
2016-10-17,6020,5960,6020,5800,14653
2016-10-18,5960,5890,5960,5790,25598
2016-10-19,5850,5720,5860,5660,6406
2016-10-20,5720,5710,5790,5660,2963
2016-10-21,5620,5860,5860,5620,8662
2016-10-24,5850,5730,5850,5690,2197
2016-10-25,5730,5600,5730,5580,25379
2016-10-26,5600,5400,5600,5400,6407
2016-10-27,5520,5420,5520,5340,7777
2016-10-28,5420,5370,5430,5320,3395
2016-10-31,5300,5200,5470,5140,20615
2016-11-01,5000,5210,5280,5000,5848
2016-11-02,5350,5280,5350,5090,3321
2016-11-03,5380,5360,5380,5260,40460
2016-11-04,5350,5330,5540,5240,4096
2016-11-07,5250,5300,5430,5220,21936
2016-11-08,5210,5230,5250,5200,5960
2016-11-09,5190,5120,5320,5000,53128
2016-11-10,5300,5240,5300,5130,29899
2016-11-11,5330,5310,5390,5270,64902
2016-11-14,5280,5380,5440,5280,5813
2016-11-15,5300,5440,5480,5250,30227
2016-11-16,5490,5440,5490,5340,5505
2016-11-17,5420,5490,5600,5260,11089
2016-11-18,5350,5460,5490,5350,3814
2016-11-21,5330,5340,5450,5300,4803
2016-11-22,5340,5410,5430,5270,2550
2016-11-23,5480,5440,5530,5370,36052
2016-11-24,5320,5410,5430,5310,32194
2016-11-25,5350,5370,5440,5280,2515
2016-11-28,5370,5230,5370,5070,8348
2016-11-29,5100,5100,5380,5040,9821
2016-11-30,5100,5040,5160,4905,19832
2016-12-01,5030,4960,5070,4925,15093
2016-12-02,5120,4880,5120,4870,11703
2016-12-05,4835,4820,4925,4680,19790
2016-12-06,4700,4940,4950,4700,6713
2016-12-07,4940,4865,4955,4760,2779
2016-12-08,4865,4890,4935,4775,29990
2016-12-09,4990,4810,4990,4785,5767
2016-12-12,4810,4685,5040,4650,80744
2016-12-13,4730,4785,4805,4720,11745
2016-12-14,4755,4730,4840,4655,94404
2016-12-15,4800,4775,4800,4690,36958
2016-12-16,4775,4815,4850,4770,7460
2016-12-19,4785,4705,4885,4705,9288
2016-12-20,4725,4715,4790,4700,30747
2016-12-21,4700,4680,4870,4680,9155
2016-12-22,4680,4735,4855,4680,7041
2016-12-23,4680,4765,4860,4680,1602
2016-12-26,4720,4760,4845,4710,2137
2016-12-27,4715,4740,4825,4715,3110
2016-12-28,4825,4960,5030,4705,5908
2016-12-29,4900,5050,5150,4750,16602
2017-01-02,5160,5110,5230,5060,10917
2017-01-03,5110,4990,5170,4950,10380
2017-01-04,4990,4935,4990,4855,9625
2017-01-05,4965,5030,5230,4875,6569
2017-01-06,5030,5020,5150,5010,1977
2017-01-09,4980,5070,5090,4975,6888
2017-01-10,4980,5000,5130,4945,7129
2017-01-11,5120,5000,5120,5000,5695
2017-01-12,5120,5160,5270,4965,9644
2017-01-13,5160,5110,5260,5100,8744
2017-01-16,5100,5000,5120,5000,3583
2017-01-17,5030,5110,5180,5020,3046
2017-01-18,5160,4965,5180,4950,7297
2017-01-19,4950,5050,5090,4950,1541
2017-01-20,5010,4960,5010,4945,3251
2017-01-23,4990,4960,5080,4870,3660
2017-01-24,5080,4880,5080,4705,29316
2017-01-25,4895,4520,4895,4520,63747
2017-01-26,4570,4650,4690,4420,19950
2017-01-31,4540,4520,4605,4495,18027
2017-02-01,4520,4600,4640,4520,6480
2017-02-02,4600,4540,4625,4540,5511
2017-02-03,4495,4445,4500,4330,40883
2017-02-06,4450,4390,4450,4335,19636
2017-02-07,4350,4300,4350,4285,16421
2017-02-08,4275,4360,4365,4260,27189
2017-02-09,4400,4415,4500,4360,14577
2017-02-10,4550,4480,4550,4400,8724
2017-02-13,4680,4515,4680,4480,15337
2017-02-14,4480,4475,4535,4470,11265
2017-02-15,4580,4515,4580,4490,5184
2017-02-16,4570,4500,4570,4480,4396
2017-02-17,4480,4505,4585,4400,19643
2017-02-20,4415,4475,4505,4415,1179
2017-02-21,4475,4490,4625,4350,13156
2017-02-22,4510,4725,4725,4510,8465
2017-02-23,4725,4775,4790,4610,32094
2017-02-24,4790,4790,4800,4710,4859
2017-02-27,4665,4800,4960,4665,1560
2017-02-28,4665,4830,4900,4665,25126
2017-03-02,4830,4965,4970,4770,15632
