Date,Open,Close,High,Low,Volume
2010-05-25,4500,4450,4705,4125,1437127
2010-05-26,4450,4465,4485,4410,151956
2010-05-27,5050,4570,5100,4550,1447747
2010-05-28,4570,4600,4620,4485,242339
2010-05-31,4590,4565,4620,4550,80383
2010-06-01,4600,4600,4615,4565,59210
2010-06-03,4595,4615,4635,4595,33687
2010-06-04,4640,4630,4670,4620,51249
2010-06-07,4600,4605,4605,4545,103061
2010-06-08,4605,4600,4620,4595,29451
2010-06-09,4610,4620,4635,4600,65676
2010-06-10,4610,4630,4630,4600,20195
2010-06-11,4680,4710,4730,4620,44013
2010-06-14,4670,4710,4710,4665,47955
2010-06-15,4710,4715,4720,4690,33402
2010-06-16,4705,4750,4755,4705,40993
2010-06-17,4780,4770,4855,4745,72758
2010-06-18,4780,4815,4830,4745,31833
2010-06-21,4800,4810,4840,4780,57562
2010-06-22,4790,4800,4840,4720,41517
2010-06-23,4840,4795,4840,4765,4222
2010-06-24,4795,4780,4815,4780,13233
2010-06-25,4780,4900,4930,4780,93701
2010-06-28,4930,4960,4965,4910,76562
2010-06-29,4935,4975,4980,4920,67229
2010-06-30,4980,4980,5000,4965,144216
2010-07-01,4980,4970,4980,4950,24407
2010-07-02,4970,4920,4970,4920,32440
2010-07-05,4960,4940,4960,4880,8059
2010-07-06,4945,4945,4945,4880,13344
2010-07-07,4900,4905,4945,4900,32264
2010-07-08,4930,4970,4975,4930,44319
2010-07-09,4980,4960,4980,4935,12411
2010-07-12,4955,4965,4970,4955,28256
2010-07-13,4975,4965,4975,4955,27822
2010-07-14,4950,4960,4975,4950,9759
2010-07-15,4965,4960,4965,4950,20202
2010-07-16,4950,4960,4960,4940,9452
2010-07-19,4950,4945,4955,4940,36070
2010-07-20,4940,4940,4955,4940,21207
2010-07-21,4905,4920,4950,4905,4489
2010-07-22,4930,4915,4930,4915,19712
2010-07-23,4915,4915,4915,4900,37359
2010-07-26,4900,4940,4940,4900,8405
2010-07-27,4920,4935,4940,4920,15025
2010-07-28,4935,4940,4945,4930,23398
2010-07-29,4945,4940,4945,4920,11818
2010-07-30,4930,4920,4940,4920,9350
2010-08-02,4920,4920,4940,4910,15833
2010-08-03,4925,4920,4935,4920,23380
2010-08-04,4920,4920,4935,4915,4363
2010-08-05,4915,4880,4920,4880,107745
2010-08-06,4880,4900,4915,4875,30524
2010-08-09,4875,4900,4920,4875,19197
2010-08-10,4900,4930,4990,4890,39307
2010-08-11,4920,4920,4930,4920,5669
2010-08-12,4925,4940,4950,4925,33760
2010-08-13,4940,4965,4980,4900,33832
2010-08-16,4940,4970,4970,4940,42203
2010-08-17,4940,4995,5000,4935,33336
2010-08-18,4995,4995,5000,4990,10900
2010-08-19,5000,4990,5000,4965,25259
2010-08-20,4965,4970,4990,4965,38520
2010-08-23,4965,4970,4970,4965,5729
2010-08-24,4950,4995,4995,4950,16261
2010-08-25,5000,4975,5000,4960,30703
2010-08-26,5040,4965,5550,4945,117728
2010-08-27,4910,4980,4980,4910,19211
2010-08-30,4990,4980,4990,4950,17747
2010-08-31,4980,4980,4980,4930,16698
2010-09-01,4995,4980,4995,4950,16259
2010-09-02,4980,4970,4980,4950,5578
2010-09-03,4955,4970,4970,4950,6838
2010-09-06,4950,4970,4970,4940,11450
2010-09-07,4955,4960,4970,4900,34832
2010-09-08,4960,4960,4960,4920,17661
2010-09-09,4960,4985,4990,4920,57609
2010-09-10,4985,4985,4990,4950,11380
2010-09-13,4985,4990,4990,4975,29469
2010-09-14,4930,4990,4995,4930,21803
2010-09-15,4980,4985,4995,4950,8437
2010-09-16,4975,4990,4990,4975,32107
2010-09-17,4990,5000,5000,4970,19950
2010-09-20,5000,5000,5000,4975,16262
2010-09-24,4995,4995,4995,4955,4769
2010-09-27,5030,4995,5030,4970,16838
2010-09-28,4970,4990,5000,4970,11389
2010-09-29,4985,4985,4985,4975,11103
2010-09-30,5000,5000,5010,4980,31368
2010-10-01,4995,5000,5010,4990,15121
2010-10-04,5000,5020,5030,5000,10157
2010-10-05,5030,5040,5040,5020,10593
2010-10-06,5050,5050,5060,5010,21858
2010-10-07,5050,5090,5090,5040,34574
2010-10-08,5100,5080,5100,5050,4144
2010-10-11,5100,5110,5120,5070,18025
2010-10-12,5120,5200,5200,5120,28814
2010-10-13,5200,5260,5270,5190,25479
2010-10-14,5300,5260,5340,5220,57801
2010-10-15,5250,5230,5250,5200,15532
2010-10-18,5220,5190,5250,5160,12682
2010-10-19,5160,5240,5260,5160,11747
2010-10-20,5130,5250,5250,5130,6445
2010-10-21,5070,5250,5270,5070,54424
2010-10-22,5250,5340,5350,5250,65895
2010-10-25,5370,5430,5450,5370,37453
2010-10-26,5400,5450,5450,5370,21572
2010-10-27,5450,5490,5500,5440,12696
2010-10-28,5500,5490,5520,5440,46529
2010-10-29,5490,5400,5490,5350,52802
2010-11-01,5500,5500,5540,5440,104878
2010-11-02,5500,5580,5620,5490,109741
2010-11-03,5580,5540,5620,5460,41417
2010-11-04,5490,5470,5550,5450,24283
2010-11-05,5460,5500,5540,5460,19790
2010-11-08,5500,5470,5500,5440,14633
2010-11-09,5490,5470,5490,5400,7388
2010-11-10,5420,5420,5460,5370,6439
2010-11-11,5420,5380,5420,5350,4595
2010-11-12,5400,5330,5400,5280,26678
2010-11-15,5360,5280,5360,5230,12799
2010-11-16,5280,5290,5330,5240,15036
2010-11-17,5250,5250,5260,5200,12979
2010-11-18,5230,5200,5250,5200,17624
2010-11-19,5200,5260,5280,5200,7638
2010-11-22,5280,5250,5280,5170,6572
2010-11-23,5230,5240,5250,5210,2958
2010-11-24,5000,5180,5240,5000,14116
2010-11-25,5200,5200,5230,5180,1479
2010-11-26,5200,5200,5210,5200,4490
2010-11-29,5200,5180,5200,5180,520
2010-11-30,5200,5200,5200,5200,70
2010-12-01,5200,5200,5200,5020,2998
2010-12-02,5250,5190,5250,5100,341
2010-12-03,5190,5150,5200,5100,19115
2010-12-06,5150,5090,5240,5080,27424
2010-12-07,5090,5090,5090,5050,5051
2010-12-08,5100,5080,5100,5040,2999
2010-12-09,5110,5090,5110,5090,2070
2010-12-10,5090,5060,5100,5040,20129
2010-12-13,5060,5060,5100,5050,15351
2010-12-14,5060,5030,5060,5010,89141
2010-12-15,5030,5060,5060,5000,60040
2010-12-16,4940,5050,5050,4940,11514
2010-12-17,5020,5040,5040,4970,12644
2010-12-20,4970,5030,5030,4970,3425
2010-12-21,4865,5020,5030,4865,4021
2010-12-22,4970,5000,5020,4925,49869
2010-12-23,5000,4965,5000,4920,9988
2010-12-24,4960,4990,4995,4960,24140
2010-12-27,4990,4990,4995,4955,40025
2010-12-28,5000,4985,5000,4950,18221
2010-12-29,4980,4990,4990,4980,251
2010-12-30,4990,4990,4990,4990,5564
2011-01-03,4995,5000,5000,4985,17107
2011-01-04,4990,4995,5010,4990,13002
