Date,Open,Close,High,Low,Volume
2004-01-09,15500,13650,16500,13650,64564
2004-01-12,12050,12050,12050,12050,1786
2004-01-13,10650,11050,11700,10650,455318
2004-01-14,11400,11200,11850,10900,118119
2004-01-15,11000,10900,11400,10500,90658
2004-01-16,10600,9640,10800,9620,86428
2004-01-19,9600,9490,9800,9100,80931
2004-01-20,9210,9340,9440,9110,33425
2004-01-26,9140,8900,9260,8810,63911
2004-01-27,8810,9050,9190,8810,19729
2004-01-28,9050,8860,9100,8860,39092
2004-01-29,9200,9920,9920,9190,139134
2004-01-30,10400,11100,11100,10200,184794
2004-02-02,11400,11700,12400,10400,300424
2004-02-03,11600,11600,12250,11000,144663
2004-02-04,11950,11700,12250,11600,108554
2004-02-05,11050,11300,11900,11050,98894
2004-02-06,11300,11500,11500,10650,102791
2004-02-09,11700,11450,12150,11000,235948
2004-02-10,11500,12800,12800,11450,471010
2004-02-11,13000,13300,13800,12600,514811
2004-02-12,13600,12700,13600,12500,273065
2004-02-13,12500,12950,13100,12500,129697
2004-02-16,13150,12500,13200,12350,176872
2004-02-17,12750,12700,13350,12650,284971
2004-02-18,12700,13450,13550,12500,302923
2004-02-19,13500,13500,13850,13150,271363
2004-02-20,13550,12550,13600,12550,200833
2004-02-23,12750,12900,13000,12400,170559
2004-02-24,12650,12500,12950,12450,128606
2004-02-25,12650,13000,13050,12600,108864
2004-02-26,13050,14550,14550,13050,390229
2004-02-27,15000,13900,15250,13200,468815
2004-03-02,14150,14500,15000,13800,324003
2004-03-03,14700,15050,15850,14250,478478
2004-03-04,15300,15300,15800,15000,218777
2004-03-05,15350,14900,15350,14650,128299
2004-03-08,14800,15150,15400,14400,136991
2004-03-09,15250,15700,16350,15250,286043
2004-03-10,15750,15250,15750,14850,113906
2004-03-11,14900,14800,15300,14800,78034
2004-03-12,14450,13700,14700,13050,187260
2004-03-15,13700,13900,15000,13700,73602
2004-03-16,13550,13150,13700,12900,100828
2004-03-17,13250,13900,13900,13250,159852
2004-03-18,14250,13500,14250,13500,80707
2004-03-19,13550,12700,13550,12550,143032
2004-03-22,12650,12850,13250,12650,68226
2004-03-23,12600,12700,13050,12350,120561
2004-03-24,12550,12700,12950,12550,50207
2004-03-25,12700,13300,13350,12700,100935
2004-03-26,13450,13200,13600,13100,78654
2004-03-29,13200,13500,13500,13000,82456
2004-03-30,13500,13250,13600,13200,43268
2004-03-31,13400,12750,13400,12700,81912
2004-04-01,12800,13050,13100,12750,68986
2004-04-02,13100,13350,13350,12800,60043
2004-04-06,13650,14100,14450,13650,167159
2004-04-07,14250,14450,14550,13900,145655
2004-04-08,14400,16150,16150,14150,798044
2004-04-09,16150,15400,16150,15150,222644
2004-04-12,15550,15100,15850,15100,159995
2004-04-13,15350,14550,15450,14550,142359
2004-04-14,14500,15050,15100,14400,118783
2004-04-16,15050,14900,15100,14700,71234
2004-04-19,14800,15600,15600,14800,140083
2004-04-20,15600,15750,16350,15450,259613
2004-04-21,15750,16250,16950,15500,272778
2004-04-22,16400,16000,16600,15950,169464
2004-04-23,16400,16550,17350,16300,263145
2004-04-26,16850,16050,17000,15950,139987
2004-04-27,16000,16450,16500,15900,101712
2004-04-28,16400,16000,16950,16000,159761
2004-04-29,15700,15400,15850,15200,99127
2004-04-30,15600,16200,16250,15400,143419
2004-05-03,16250,16750,17050,16250,160430
2004-05-04,17000,16350,17450,16350,110475
2004-05-06,16600,16000,17400,15950,342569
2004-05-07,16050,15150,16300,14750,105373
2004-05-10,15300,13350,15350,13350,140288
2004-05-11,12650,13200,13750,12600,183188
2004-05-12,13650,14150,14200,13600,136397
2004-05-13,13900,14100,14750,13650,140310
2004-05-14,14250,12450,14450,12450,256811
2004-05-17,12500,11000,12700,11000,124611
2004-05-18,10900,11600,11750,10300,226952
2004-05-19,11650,12150,12400,11650,157214
2004-05-20,11700,11100,12000,10950,133455
2004-05-21,11450,11400,11650,11200,106625
2004-05-24,11900,12750,12750,11750,255444
2004-05-25,12450,12600,12800,12100,175004
2004-05-27,13000,12400,13150,12400,120293
2004-05-28,12700,12350,12700,12000,120242
2004-05-31,12300,12550,12600,12000,115640
2004-06-01,12900,12700,13150,12700,146161
2004-06-02,12550,12250,12600,12050,142782
2004-06-03,12350,11650,12400,11650,191857
2004-06-04,11900,11850,12050,11650,68342
2004-06-07,12000,12700,12750,11950,136336
2004-06-08,12900,12900,13450,12750,254099
2004-06-09,13200,12600,13300,12500,62239
2004-06-10,12500,13000,13100,12450,64293
2004-06-11,12850,11800,12900,11650,96811
2004-06-14,11150,10450,11750,10400,99329
2004-06-15,10450,10850,10900,10000,104664
2004-06-16,10600,10250,11200,10100,136920
2004-06-17,10200,10300,10700,10000,135915
2004-06-18,10200,10000,10450,10000,68060
2004-06-21,10150,10500,10550,10000,148227
2004-06-22,10250,10400,10500,10000,78852
2004-06-23,10300,10050,10550,10050,48275
2004-06-24,10100,10200,10300,10100,79595
2004-06-25,10250,10600,10650,10250,77330
2004-06-28,10650,10350,10700,10250,49596
2004-06-29,10250,10700,10700,10150,82705
2004-06-30,10850,10850,11150,10550,130133
2004-07-01,11000,10750,11250,10650,98308
2004-07-02,10500,10100,10500,10100,77066
2004-07-05,10150,10200,10300,10100,44605
2004-07-06,10150,10050,10250,10000,59652
2004-07-07,10000,10300,10650,10000,153819
2004-07-08,10400,10250,10850,10250,70826
2004-07-09,10250,10650,10650,10100,63171
2004-07-12,10750,10500,10900,10400,49867
2004-07-13,10500,10400,10650,10150,36050
2004-07-14,10250,10050,10400,10050,45500
2004-07-15,10100,10100,10250,10000,62166
2004-07-16,10100,10200,10250,10050,29101
2004-07-19,10100,10050,10250,10050,30165
2004-07-20,10050,10050,10150,10000,42534
2004-07-21,10150,10200,10250,10100,27389
2004-07-22,10050,10050,10100,10000,28875
2004-07-23,10050,10050,10150,10000,35445
2004-07-26,10000,10100,10150,10000,43349
2004-07-27,10150,10100,10150,10000,25207
2004-07-28,10100,10000,10250,10000,21408
2004-07-29,10000,10000,10100,10000,47942
2004-07-30,10000,10500,11000,10000,73458
2004-08-02,10400,10000,10700,10000,34813
2004-08-03,10150,9320,10250,9010,90928
2004-08-04,9050,8700,9210,8540,72313
2004-08-05,8820,9000,9130,8740,49965
2004-08-06,8630,8630,8830,8630,32378
2004-08-09,8400,8400,8460,8300,87450
2004-08-10,8400,8560,8570,8350,156176
2004-08-11,8800,8340,8800,7550,161480
2004-08-12,8200,8340,8340,7940,127810
2004-08-13,8300,8200,8420,8200,62061
2004-08-16,8230,8350,8500,8210,82783
2004-08-17,8380,8220,8450,8220,61336
2004-08-18,8220,8020,8320,7950,81028
2004-08-19,8070,8350,8350,8050,89753
2004-08-20,8370,8300,8630,8300,101483
2004-08-23,8400,8500,8630,8360,86413
2004-08-24,8560,8600,8660,8360,69573
2004-08-25,8640,9090,9150,8610,182871
2004-08-26,9200,9340,9530,9190,142167
2004-08-27,9440,8940,9440,8910,85951
2004-08-30,9010,8630,9150,8630,51642
2004-08-31,8580,8840,8840,8580,33612
2004-09-01,8810,9120,9370,8810,107416
2004-09-02,9050,8810,9170,8750,61111
2004-09-03,8750,8500,8900,8500,64325
2004-09-06,8520,8280,8580,8250,60543
2004-09-07,8400,8440,8500,8250,33645
2004-09-08,8450,8200,8450,8190,52415
2004-09-09,8200,8210,8370,8100,37553
2004-09-10,8220,8350,8470,8220,42551
2004-09-13,8500,8510,8580,8450,52204
2004-09-14,8570,8310,8620,8310,46858
2004-09-15,8320,8340,8450,8310,32087
2004-09-16,8210,8290,8440,8210,16645
2004-09-17,8300,8190,8350,8090,48980
2004-09-20,8160,8270,8290,8160,29665
2004-09-21,8300,8270,8330,8200,19551
2004-09-22,8250,7750,8270,7650,66147
2004-09-23,7650,7510,7860,7510,58030
2004-09-24,7600,7620,7770,7590,29621
2004-09-30,7500,7390,7600,7360,39951
2004-10-01,7350,7450,7530,7350,15085
2004-10-04,7520,7600,7640,7500,47674
2004-10-05,7640,7810,7990,7640,52450
2004-10-06,7810,7820,7890,7740,36266
2004-10-07,7800,7750,7900,7630,37072
2004-10-08,7600,7700,7870,7600,12545
2004-10-11,7610,7540,7820,7480,33231
2004-10-12,7500,7210,7600,7210,39372
2004-10-13,7280,7210,7330,7180,38266
2004-10-14,7200,7130,7200,7110,25153
2004-10-15,7090,7220,7230,7090,22537
2004-10-18,7220,7280,7380,7220,17032
2004-10-19,7310,7210,7350,7210,23703
2004-10-20,7200,6950,7300,6900,27002
2004-10-21,7200,7150,7340,7060,100860
2004-10-22,7160,6900,7230,6860,41248
2004-10-25,6700,6430,6700,6370,71710
2004-10-26,6400,6260,6580,6230,49492
2004-10-27,6280,6260,6440,6230,53479
2004-10-28,6320,6390,6480,6270,27823
2004-10-29,6290,6260,6300,6130,56853
2004-11-01,6250,6390,6430,6250,21711
2004-11-02,6370,6440,6490,6370,25362
2004-11-03,6450,6620,6650,6410,39774
2004-11-04,6650,6640,6680,6360,43723
2004-11-05,6640,6690,6710,6550,47421
2004-11-08,6640,6630,6840,6610,39572
2004-11-09,6700,6400,6700,6380,36879
2004-11-10,6410,6380,6570,6360,19412
2004-11-11,6330,6400,6500,6330,27425
2004-11-12,6420,6800,6880,6420,60035
2004-11-15,6900,7050,7250,6830,54214
2004-11-16,7050,6840,7130,6720,28351
2004-11-17,6840,7300,7340,6730,52869
2004-11-18,7260,7150,7400,7140,28214
2004-11-19,7150,6970,7220,6970,26879
2004-11-22,6800,6660,6940,6620,23193
2004-11-23,6700,6700,6850,6700,19756
