Date,Open,Close,High,Low,Volume
2000-04-27,7663,7663,7663,7663,50
2000-04-28,8576,8576,8576,8576,10
2000-05-02,9579,9579,9579,9579,74
2000-05-03,10720,10720,10720,10720,177
2000-05-04,11997,11997,11997,11997,278
2000-05-08,13411,13411,13411,13411,1102
2000-05-09,15008,15008,15008,15008,2198
2000-05-10,16787,16787,16787,16787,2194
2000-05-12,18794,18794,18794,18794,4891
2000-05-15,21029,21029,21029,20253,2205484
2000-05-16,21029,23538,23538,18520,3795247
2000-05-17,23720,21029,26275,20755,2652704
2000-05-18,20071,19341,22762,18748,2001962
2000-05-19,18702,17060,20162,17060,835183
2000-05-22,15783,15053,16330,15053,542366
2000-05-23,13411,13274,14141,13274,226213
2000-05-24,12316,14825,14825,12043,1851844
2000-05-25,16604,16604,16604,16604,72956
2000-05-26,18566,18566,18566,16422,661964
2000-05-29,17243,16376,20345,16376,3804902
2000-05-30,16422,15601,17288,14688,2946171
2000-05-31,16878,17471,17471,16239,1744116
2000-06-01,17334,16695,19478,16057,3300151
2000-06-02,17744,18611,18611,16422,2676259
2000-06-05,20801,20801,20801,20071,186181
2000-06-07,23264,21804,23264,19615,1991005
2000-06-08,20983,19204,21804,19204,1277663
2000-06-09,18064,19523,20025,17334,1597203
2000-06-12,19432,18702,20436,18337,1015041
2000-06-13,17516,16467,18064,16467,570364
2000-06-14,16467,17243,17927,15509,1527558
2000-06-15,16604,15190,17060,15190,494729
2000-06-16,14141,14779,15874,13502,857495
2000-06-19,14232,14050,15783,13958,957879
2000-06-20,15053,14415,15053,14050,668378
2000-06-21,14460,14688,15509,14050,878666
2000-06-22,15053,14734,15236,14141,712940
2000-06-23,14506,14506,15464,14232,597121
2000-06-26,14141,14278,14825,13958,658436
2000-06-27,14597,14506,15281,14278,731750
2000-06-28,14597,14186,14734,14050,367900
2000-06-29,14415,14643,15236,13730,1262027
2000-06-30,14323,13776,14688,13685,400141
2000-07-03,13776,13274,13913,13137,367860
2000-07-04,13229,12681,13593,12499,289833
2000-07-05,12316,11313,13183,11176,434595
2000-07-06,10674,9990,10856,9990,449708
2000-07-07,10172,10492,10902,9853,591272
2000-07-10,10309,10035,10720,9899,308917
2000-07-11,9716,9306,10035,8849,456563
2000-07-12,9579,10400,10400,9123,613545
2000-07-13,10902,10492,11632,10400,922502
2000-07-14,10492,9853,10720,9670,401813
2000-07-18,9853,9397,10218,9306,221518
2000-07-19,9123,8329,9397,8302,205073
2000-07-20,7800,8302,8667,7390,337365
2000-07-21,8439,8028,8576,7937,163585
2000-07-24,7572,7089,7846,7070,240227
2000-07-25,6760,7527,7937,6742,596856
2000-07-26,7536,7390,8028,7143,552743
2000-07-27,7298,7435,7755,7298,287987
2000-07-28,7344,7116,7663,6888,385251
2000-07-31,6842,6888,7116,6587,185466
2000-08-01,6979,7162,7454,6888,362488
2000-08-02,7025,7371,7572,6988,359952
2000-08-03,7481,8247,8247,7481,290085
2000-08-04,8649,8448,8904,7481,1070885
2000-08-07,8375,7755,8649,7709,313830
2000-08-08,8211,7481,8211,7207,263513
2000-08-09,7216,7654,8028,7216,346774
2000-08-10,7490,7444,7609,7335,153483
2000-08-11,7298,7298,7508,7134,135087
2000-08-14,7344,7189,7426,7134,134576
