Date,Open,Close,High,Low,Volume
2009-05-21,13947,13290,16039,12347,6929300
2009-05-22,13619,12347,14111,12347,1253572
2009-05-25,12388,10706,12470,10501,1342723
2009-05-26,10706,10747,11445,10419,647784
2009-05-27,11075,12347,12347,10747,1612899
2009-05-28,12142,10624,12470,10501,970231
2009-05-29,10829,10091,10952,9927,529936
2009-06-01,10214,10419,10501,9927,378699
2009-06-02,10665,10583,11116,10255,503980
2009-06-03,10870,11239,11568,10583,653828
2009-06-04,11404,10665,11445,10665,224722
2009-06-05,10911,10829,11034,10624,169468
2009-06-08,10829,10050,10952,10050,269661
2009-06-09,10214,9599,10337,9599,183781
2009-06-10,9640,9435,9845,9188,192741
2009-06-11,9517,9271,9640,9147,153111
2009-06-12,9435,9188,9435,8983,137886
2009-06-15,9271,9476,9476,9065,113962
2009-06-16,9353,9394,9558,9147,91539
2009-06-17,9394,9106,9476,9024,87041
2009-06-18,9188,8737,9188,8655,136390
2009-06-19,8655,8286,8819,8163,209696
2009-06-22,8204,8409,8450,8122,88383
2009-06-23,8245,7851,8409,7851,145067
2009-06-24,7859,7622,8089,7457,100685
2009-06-25,7663,7695,7941,7498,131462
2009-06-26,7794,7999,8327,7736,161400
2009-06-29,8081,7769,8450,7769,150209
2009-06-30,7802,7449,8007,7384,81868
2009-07-01,7482,7630,7794,7416,105887
2009-07-02,7712,7876,7991,7704,109022
2009-07-03,7777,8204,8245,7646,109679
2009-07-06,8204,8089,8245,8065,56867
2009-07-07,8286,8048,8286,7958,43278
2009-07-08,7925,8007,8122,7917,37920
2009-07-09,8138,8007,8138,7876,43998
2009-07-10,8040,7769,8040,7720,55381
2009-07-13,7671,7384,7835,7384,90046
2009-07-14,7466,7466,7630,7302,50999
2009-07-15,7466,7695,7712,7433,47186
2009-07-16,7654,8450,8819,7654,409246
2009-07-17,8532,8204,8614,8106,154509
2009-07-20,8286,8327,8368,8138,144061
2009-07-21,8491,8614,9312,8409,568143
2009-07-22,8819,8819,9147,8737,216402
2009-07-23,8860,8614,8983,8532,146478
2009-07-24,8614,8368,8778,8368,125961
2009-07-27,8409,8532,8696,8368,72414
2009-07-28,8532,8368,8573,8286,106435
2009-07-29,8327,8130,8409,8114,152307
2009-07-30,8188,8368,8409,8073,89879
2009-07-31,8532,8286,8532,8204,95479
2009-08-03,8491,8819,8819,8245,173188
2009-08-04,8860,8737,8860,8532,134177
2009-08-05,8819,8532,8942,8532,82022
2009-08-06,8532,8368,8573,8245,84865
2009-08-07,8368,8450,8532,8245,82340
2009-08-10,8532,8532,8573,8286,74809
2009-08-11,8573,8860,8942,8450,181127
2009-08-12,9147,9927,10132,9106,1447080
2009-08-13,9927,9722,9927,9476,393003
2009-08-14,9845,9435,9927,9435,164380
2009-08-17,9558,8860,9681,8860,167209
2009-08-18,9024,9353,9394,8860,229084
2009-08-19,9558,9271,9927,9271,245783
2009-08-20,9353,9106,9476,8901,149438
2009-08-21,9188,9188,9558,9065,135039
2009-08-24,9353,8819,9394,8778,170638
2009-08-25,8778,8573,9106,8327,306495
2009-08-26,8655,8655,8901,8573,79867
2009-08-27,8573,8532,8737,8532,74769
2009-08-28,8573,8245,8655,8204,144216
2009-08-31,8204,8204,8409,8188,87684
2009-09-01,8204,8245,8368,8081,81076
2009-09-02,8081,8532,8614,8081,101150
2009-09-03,8614,8368,8614,8245,57419
2009-09-04,8368,8204,8450,8188,77456
2009-09-07,8204,8155,8286,8147,65357
2009-09-08,8147,8040,8204,7917,92780
2009-09-09,8048,7695,8081,7695,85771
2009-09-10,7695,8089,8163,7671,80273
2009-09-11,8171,7982,8171,7794,68789
2009-09-14,7909,7818,7982,7818,34251
2009-09-15,7818,7827,7933,7794,24686
2009-09-16,7835,7835,7950,7794,47362
2009-09-17,7827,7728,7900,7712,41767
2009-09-18,7851,7818,7892,7728,44219
2009-09-21,7900,7909,7982,7843,38321
2009-09-22,8048,8327,8409,8048,153525
2009-09-23,8286,8097,8327,8081,75181
2009-09-24,8155,7941,8155,7835,47776
2009-09-25,7876,7753,7884,7728,41735
2009-09-28,7753,7531,7843,7515,48109
2009-09-29,7630,7531,7630,7515,26321
2009-09-30,7507,7088,7597,6563,68377
2009-10-01,7072,6653,7072,6448,88519
2009-10-05,6498,6522,6711,6448,49745
2009-10-06,6645,6711,6768,6563,34809
2009-10-07,6850,6694,6850,6563,33305
2009-10-08,6785,6850,6859,6686,18215
2009-10-09,7129,7064,7129,6941,29313
2009-10-12,7146,7064,7162,6932,37341
2009-10-13,6949,6924,7179,6891,33460
2009-10-14,6957,6965,7014,6875,14846
2009-10-15,7006,6891,7006,6867,16371
2009-10-16,6908,7006,7055,6859,18484
2009-10-19,7154,7088,7154,6957,29914
2009-10-20,7088,7088,7162,6982,18397
2009-10-21,7055,6891,7096,6818,21233
2009-10-22,6891,6949,7088,6834,33779
2009-10-23,7023,6916,7055,6850,37490
2009-10-26,6916,6744,6916,6694,30683
2009-10-27,6744,6604,6744,6547,40750
2009-10-28,6621,6481,6678,6481,25297
2009-10-29,6399,6194,6539,6030,35421
2009-10-30,6202,6276,6358,6202,11584
2009-11-02,5997,6153,6202,5997,13525
2009-11-03,6161,6128,6399,6112,20241
2009-11-04,6128,6243,6251,6128,16466
2009-11-05,6309,6202,6309,6186,20644
2009-11-06,6161,6243,6333,6161,12035
2009-11-09,6235,6317,6350,6210,19018
2009-11-10,6383,6194,6424,6194,31793
2009-11-11,6235,6087,6235,6071,24573
2009-11-12,6096,6112,6169,6096,16579
2009-11-13,6194,6030,6194,5997,15977
2009-11-16,6055,6005,6145,6005,20613
2009-11-17,6022,5907,6137,5907,31994
2009-11-18,5915,5956,5981,5915,13211
2009-11-19,5948,6046,6186,5948,18828
2009-11-20,6030,6317,6473,6005,71967
2009-11-23,6457,6333,6547,6317,38378
2009-11-24,6276,6276,6399,6235,17625
2009-11-25,6383,6333,6383,6260,18122
2009-11-26,6399,6227,6407,6227,27563
2009-11-27,6145,5923,6276,5915,43840
2009-11-30,6014,5981,6046,5915,28637
2009-12-01,5964,6145,6219,5964,21723
2009-12-02,6153,6358,6473,6153,40732
2009-12-03,6292,6399,6514,6292,29429
2009-12-04,6391,6391,6465,6333,19634
2009-12-07,6481,6514,6555,6399,31764
2009-12-08,6588,6801,6875,6440,77146
2009-12-09,6719,7129,7220,6719,102737
2009-12-10,7129,7203,7293,6949,55669
2009-12-11,7318,7195,7326,7162,44575
2009-12-14,7917,7728,8015,7548,193994
2009-12-15,7876,7999,7999,7687,123770
2009-12-16,7982,8327,8491,7982,198377
2009-12-17,8450,8532,8573,8327,118425
2009-12-18,8450,9106,9106,8409,135988
2009-12-21,9188,9681,10337,9147,218829
2009-12-22,10214,9353,10214,9024,234340
2009-12-23,9640,9845,9845,9271,139666
2009-12-24,9845,9640,9968,9435,188043
2009-12-28,9640,9271,9763,9188,281338
2009-12-29,9000,9160,9500,8950,122462
2009-12-30,9300,8760,9330,8710,52151
2010-01-04,8710,8400,8710,8400,86912
2010-01-05,8430,8400,8550,8330,73658
2010-01-06,8440,8840,8850,8430,83807
2010-01-07,8990,9050,9380,8870,100881
2010-01-08,9050,9070,9220,8780,56954
2010-01-11,9080,8710,9080,8700,54481
2010-01-12,8720,8500,8900,8350,65192
2010-01-13,8390,8400,8690,8390,39418
2010-01-14,8580,8410,8580,8400,28361
2010-01-15,8570,8730,8760,8450,44027
2010-01-18,8620,8590,8740,8570,20808
2010-01-19,8600,8450,8740,8390,23573
2010-01-20,8460,8360,8610,8310,28776
2010-01-21,8280,8150,8370,8150,30546
2010-01-22,8010,8050,8110,8000,25158
2010-01-25,8000,8080,8200,8000,36090
2010-01-26,8080,8000,8290,7950,21990
2010-01-27,8000,7650,8080,7600,40012
2010-01-28,7590,7890,7990,7500,31324
2010-01-29,7830,7970,8090,7830,35008
2010-02-01,7610,7770,7950,7610,11624
2010-02-02,7880,7710,8090,7530,11529
2010-02-03,7710,7700,7810,7670,13381
2010-02-04,7750,7680,7770,7660,13435
2010-02-05,7450,7310,7460,7210,28707
2010-02-08,7440,7210,7600,7210,21328
2010-02-09,7020,7190,7230,7020,35033
2010-02-10,7280,7160,7280,7140,13069
2010-02-11,7200,7450,7450,7160,19003
2010-02-12,7580,7450,7580,7230,12116
2010-02-16,7450,7380,7510,7350,6839
2010-02-17,7450,7420,7520,7350,7993
2010-02-18,7430,7330,7470,7300,9265
2010-02-19,7250,7300,7340,7240,10437
2010-02-22,7360,7300,7390,7250,25218
2010-02-23,7290,7260,7340,7210,17316
2010-02-24,7200,7270,7300,7200,9210
2010-02-25,7260,7220,7350,7220,13100
2010-02-26,7210,7200,7300,7160,6624
2010-03-02,7370,7520,7680,7300,39697
2010-03-03,7600,7710,7780,7520,25094
2010-03-04,7780,7590,7780,7540,16017
2010-03-05,7630,7710,7720,7580,18675
2010-03-08,7850,7670,7850,7670,22944
2010-03-09,7660,8800,8820,7540,216806
2010-03-10,8710,8410,8730,8310,99122
2010-03-11,8450,8250,8580,8120,47489
2010-03-12,8300,8210,8410,8150,25841
2010-03-15,8280,8010,8280,7920,41208
2010-03-16,8060,7800,8300,7600,44322
2010-03-17,7990,8090,8090,7900,22788
2010-03-18,8010,8300,8480,8000,66609
2010-03-19,8400,8350,8400,8160,39274
2010-03-22,8350,8130,8350,8130,27390
2010-03-23,8200,8140,8200,8040,40590
2010-03-24,8250,7960,8250,7960,27616
2010-03-25,7960,7980,8060,7900,11642
2010-03-26,8040,8000,8040,7900,10303
2010-03-29,8000,7770,8040,7770,22632
2010-03-30,7900,7780,7900,7750,14503
2010-03-31,7760,7790,7860,7750,8721
2010-04-01,7840,7790,7840,7500,23358
2010-04-02,7790,7940,8060,7720,32148
2010-04-05,7930,7900,8250,7880,19153
2010-04-06,8000,8000,8140,7930,14104
2010-04-07,8100,8360,8520,8030,68336
2010-04-08,8330,8580,8580,8240,70094
2010-04-09,8700,8830,9100,8590,111484
2010-04-12,8980,8890,8980,8710,43918
2010-04-13,8860,8880,8880,8600,42590
2010-04-14,8810,8700,8880,8560,54235
2010-04-15,8510,8620,8800,8510,26657
2010-04-16,8610,8500,8610,8390,38333
2010-04-19,8290,8500,8530,8290,25880
2010-04-20,8640,8750,8880,8520,46375
2010-04-21,8680,8780,8830,8560,55761
2010-04-22,8780,8650,8780,8640,26103
2010-04-23,8460,8430,8520,8310,111440
2010-04-26,8430,8340,8600,8330,111267
2010-04-27,8400,8200,8400,8090,56496
2010-04-28,8150,7980,8150,7900,53105
2010-04-29,7990,7990,8070,7960,20188
2010-04-30,8030,8110,8150,8000,31080
2010-05-03,8010,7930,8130,7900,33159
2010-05-04,8010,7890,8050,7880,22560
2010-05-06,7740,7590,7800,7530,63734
2010-05-07,7440,7610,7700,7250,57124
2010-05-10,7670,7780,7860,7600,39286
2010-05-11,7840,7800,7850,7760,24082
2010-05-12,7800,7530,7800,7460,38109
2010-05-13,7600,7700,7750,7500,49298
2010-05-14,7750,7900,7950,7710,38435
2010-05-17,7800,7780,7900,7660,60513
