Date,Open,Close,High,Low,Volume
2016-10-17,4355,4320,4355,4290,27574
2016-10-18,4540,4360,4540,4325,26524
2016-10-19,4360,4340,4370,4295,22522
2016-10-20,4340,4335,4375,4305,11978
2016-10-21,4330,4335,4350,4250,24557
2016-10-24,4310,4320,4325,4280,17448
2016-10-25,4320,4275,4320,4240,18210
2016-10-26,4275,4440,4645,4245,157446
2016-10-27,4425,4460,4520,4375,29172
2016-10-28,4490,4615,4615,4400,82564
2016-10-31,4610,4410,4665,4380,72477
2016-11-01,4390,4585,4700,4390,115438
2016-11-02,4585,4415,4585,4380,53692
2016-11-03,4390,4420,4460,4255,42965
2016-11-04,4470,4350,4485,4305,49614
2016-11-07,4370,4380,4415,4250,28699
2016-11-08,4380,4350,4450,4310,37920
2016-11-09,4350,4155,4390,3905,144068
2016-11-10,4165,4220,4245,4165,40862
2016-11-11,4195,4240,4285,4195,25639
2016-11-14,4240,4320,4340,4210,43296
2016-11-15,4355,4340,4355,4285,18107
2016-11-16,4355,4410,4435,4275,45772
2016-11-17,4400,4465,4480,4360,33673
2016-11-18,4460,4465,4530,4415,37607
2016-11-21,4465,4345,4465,4300,30882
2016-11-22,4360,4240,4380,4215,31483
2016-11-23,4260,4200,4330,4150,50656
2016-11-24,4200,4140,4225,4010,52443
2016-11-25,4105,4170,4170,4100,23609
2016-11-28,4170,4130,4170,4080,22430
2016-11-29,4165,4130,4165,4065,21034
2016-11-30,4105,4065,4150,4045,27437
2016-12-01,4065,4020,4065,3975,37765
2016-12-02,3980,3965,4050,3905,25849
2016-12-05,3960,3730,3960,3730,48365
2016-12-06,3680,3700,3765,3680,63928
2016-12-07,3710,3680,3735,3595,21466
2016-12-08,3690,3670,3705,3635,34805
2016-12-09,3645,3870,3940,3645,45268
2016-12-12,3900,3870,3900,3790,21778
2016-12-13,3900,3885,3900,3735,83992
2016-12-14,3870,3835,3890,3820,18182
2016-12-15,3845,3890,3890,3760,18666
2016-12-16,3905,3925,3930,3840,21402
2016-12-19,3925,3905,3950,3860,7987
2016-12-20,3985,3905,3985,3880,9551
2016-12-21,3970,3850,3970,3810,30262
2016-12-22,3850,3745,3850,3745,62198
2016-12-23,3765,3750,3785,3735,28780
2016-12-26,3750,3865,3890,3745,47401
2016-12-27,3890,3935,3985,3890,85417
2016-12-28,3890,3775,3915,3750,84796
2016-12-29,3775,3750,3775,3685,36027
2017-01-02,3750,3680,3755,3630,44697
2017-01-03,3690,3660,3690,3595,54777
2017-01-04,3685,3790,3800,3655,81576
2017-01-05,3820,3805,3820,3770,35645
2017-01-06,3820,3785,3840,3745,34371
2017-01-09,3785,3730,3785,3665,41828
2017-01-10,3695,3685,3710,3645,39897
2017-01-11,3620,3680,3715,3620,32468
2017-01-12,3695,3585,3740,3570,64738
2017-01-13,3615,3470,3615,3470,113138
2017-01-16,3370,3395,3405,3250,297108
2017-01-17,3415,3390,3505,3365,71188
2017-01-18,3390,3440,3440,3350,52347
2017-01-19,3445,3520,3520,3410,85080
2017-01-20,3520,3415,3525,3380,58998
2017-01-23,3420,3375,3485,3350,58191
2017-01-24,3375,3320,3410,3250,78771
2017-01-25,3320,3285,3320,3230,45902
2017-01-26,3275,3285,3305,3240,24150
2017-01-31,3290,3300,3310,3260,28592
2017-02-01,3315,3345,3345,3295,26896
2017-02-02,3305,3330,3360,3270,82493
2017-02-03,3270,3390,3440,3270,91368
2017-02-06,3360,3400,3435,3300,50973
2017-02-07,3400,3390,3410,3365,23110
2017-02-08,3390,3320,3390,3280,46868
2017-02-09,3260,3290,3310,3250,48000
2017-02-10,3285,3260,3300,3235,48002
2017-02-13,3280,3370,3370,3250,52717
2017-02-14,3370,3335,3375,3310,19215
2017-02-15,3335,3365,3375,3330,31673
2017-02-16,3400,3350,3435,3350,17437
2017-02-17,3385,3355,3400,3345,39150
2017-02-20,3390,3375,3390,3350,34301
2017-02-21,3395,3330,3395,3320,54766
2017-02-22,3330,3345,3355,3310,38517
2017-02-23,3345,3265,3345,3260,58989
2017-02-24,3265,3255,3295,3255,25516
2017-02-27,3255,3300,3310,3255,23721
2017-02-28,3310,3260,3310,3245,32621
2017-03-02,3265,3225,3285,3225,26413
2017-03-03,3225,3140,3230,3100,50268
2017-03-06,3150,3150,3155,3110,13487
2017-03-07,3130,3135,3175,3120,23868
2017-03-08,3135,3140,3240,3130,11795
2017-03-09,3170,3140,3170,3110,30229
2017-03-10,3120,3140,3160,3100,30629
2017-03-13,3105,3200,3205,3105,43563
2017-03-14,3215,3180,3215,3145,31241
2017-03-15,3195,3200,3200,3130,44130
2017-03-16,3190,3175,3210,3165,44058
2017-03-17,3175,3240,3240,3160,46252
2017-03-20,3240,3235,3285,3190,10025
2017-03-21,3255,3255,3255,3210,37237
2017-03-22,3255,3215,3265,3180,41256
2017-03-23,3215,3200,3215,3160,29620
2017-03-24,3200,3190,3200,3155,18481
2017-03-27,3205,3165,3205,3150,23811
2017-03-28,3165,3170,3190,3145,25016
2017-03-29,3230,3195,3230,3165,11594
2017-03-30,3215,3180,3215,3155,26700
2017-03-31,3195,3160,3195,3135,9376
2017-04-03,3145,3175,3175,3135,52899
2017-04-04,3175,3130,3175,3125,53858
2017-04-05,3135,3145,3160,3130,29022
2017-04-06,3135,3120,3145,3100,38989
2017-04-07,3145,3135,3145,3120,15692
2017-04-10,3135,3110,3145,3095,35890
2017-04-11,3130,3085,3130,3045,20913
2017-04-12,3085,3090,3100,3050,18071
2017-04-13,3090,3070,3105,3060,11831
2017-04-14,3070,3045,3080,3020,18076
2017-04-17,3045,3070,3070,3040,13995
2017-04-18,3070,3070,3075,3055,12672
2017-04-19,3075,3095,3105,3060,15138
2017-04-20,3095,3105,3125,3090,24820
2017-04-21,3115,3105,3115,3065,16034
2017-04-24,3105,3075,3105,3060,19347
2017-04-25,3080,3075,3120,3060,21923
2017-04-26,3065,3090,3100,3065,11611
2017-04-27,3090,3100,3105,3070,12691
2017-04-28,3100,3100,3110,3085,10538
2017-05-02,3120,3070,3120,3055,8305
2017-05-04,3070,3080,3100,3070,6073
2017-05-08,3070,3095,3110,3070,11072
2017-05-10,3090,3095,3100,3075,27061
2017-05-11,3100,3140,3150,3090,30341
2017-05-12,3150,3130,3155,3105,19903
2017-05-15,3130,3115,3130,3090,18758
2017-05-16,3110,3060,3110,3055,44762
2017-05-17,3055,3025,3055,3010,64079
2017-05-18,3020,3020,3050,2995,37618
2017-05-19,3020,3030,3040,3010,33660
2017-05-22,3020,3035,3060,3015,14495
2017-05-23,3060,3050,3060,3015,17282
2017-05-24,3050,3040,3055,3040,14805
2017-05-25,3040,3045,3050,3030,35010
2017-05-26,3045,3060,3075,3020,67819
2017-05-29,3075,3100,3120,3065,37325
2017-05-30,3095,3125,3130,3085,29787
2017-05-31,3125,3145,3155,3100,37552
2017-06-01,3135,3155,3175,3120,28205
2017-06-02,3170,3180,3180,3150,32522
2017-06-05,3190,3185,3195,3160,25622
2017-06-07,3185,3160,3185,3160,13365
2017-06-08,3150,3165,3170,3130,18188
2017-06-09,3140,3165,3180,3130,28631
2017-06-12,3165,3140,3165,3135,17776
2017-06-13,3140,3140,3170,3140,27795
2017-06-14,3150,3140,3170,3140,12649
2017-06-15,3145,3145,3165,3140,14747
2017-06-16,3145,3155,3165,3140,9913
2017-06-19,3175,3160,3180,3150,10956
2017-06-20,3150,3150,3170,3120,24967
2017-06-21,3150,3095,3150,3095,18416
2017-06-22,3115,3060,3115,3040,22623
2017-06-23,3040,3080,3090,3040,9422
2017-06-26,3080,3065,3090,3025,24482
2017-06-27,3055,3045,3070,3035,13448
2017-06-28,3040,3055,3060,3030,12256
2017-06-29,3055,3070,3080,3040,7067
2017-06-30,3060,3070,3070,3035,14421
2017-07-03,3070,3060,3070,3040,12158
2017-07-04,3060,2990,3065,2980,40265
2017-07-05,3010,3015,3015,2980,23592
2017-07-06,3025,2990,3025,2980,15383
2017-07-07,2990,2920,3000,2895,88742
2017-07-10,2925,2900,2950,2865,34152
2017-07-11,2900,2905,2930,2875,23470
2017-07-12,2905,2920,2920,2890,18200
2017-07-13,2920,2905,2935,2900,9813
2017-07-14,2905,2870,2915,2870,26318
2017-07-17,2870,2850,2900,2820,23523
2017-07-18,2850,2860,2900,2845,5707
2017-07-19,2860,2900,2905,2860,13537
2017-07-20,2905,2925,2925,2895,7192
2017-07-21,2915,2920,2940,2895,10700
2017-07-24,2930,2945,2950,2930,13626
2017-07-25,2945,2930,2955,2910,9443
2017-07-26,2940,2935,2945,2925,6515
2017-07-27,2945,2905,2945,2900,8545
2017-07-28,2905,2875,2920,2870,5354
2017-07-31,2870,2865,2900,2760,14464
2017-08-01,2865,2875,2900,2850,7159
2017-08-02,2880,2890,2925,2870,6522
2017-08-03,2910,2860,2910,2825,8103
2017-08-04,2870,2755,2895,2715,28349
2017-08-07,2760,2805,2810,2740,10698
2017-08-08,2805,2830,2890,2760,21244
2017-08-09,2820,2765,2900,2765,20462
2017-08-10,2780,2745,2795,2735,12492
2017-08-11,2745,2690,2765,2670,19620
2017-08-14,2690,2665,2955,2635,27087
2017-08-16,2670,2680,2720,2650,11857
2017-08-17,2680,2725,2725,2675,3295
2017-08-18,2700,2705,2725,2690,4256
2017-08-21,2705,2700,2725,2650,18864
2017-08-22,2705,2710,2725,2685,4852
2017-08-23,2730,2700,2730,2690,7232
2017-08-24,2700,2695,2705,2645,16884
2017-08-25,2665,2680,2690,2665,12313
2017-08-28,2680,2685,2705,2675,13880
2017-08-29,2680,2640,2680,2625,50074
2017-08-30,2640,2620,2650,2605,24596
2017-08-31,2625,2595,2640,2595,26856
2017-09-01,2600,2605,2670,2590,5135
2017-09-04,2555,2555,2590,2535,45704
2017-09-05,2555,2555,2575,2545,5209
2017-09-06,2555,2550,2560,2520,14974
2017-09-07,2560,2570,2580,2550,19182
2017-09-08,2570,2580,2580,2535,14056
2017-09-11,2595,2580,2600,2520,12729
2017-09-12,2580,2585,2590,2555,8707
2017-09-13,2585,2585,2590,2555,4832
2017-09-14,2590,2555,2595,2555,5530
2017-09-15,2555,2555,2575,2525,4363
2017-09-18,2555,2500,2575,2455,17268
2017-09-19,2465,2495,2515,2465,10590
2017-09-20,2460,2470,2500,2450,21660
2017-09-21,2445,2425,2470,2395,13367
2017-09-22,2425,2310,2425,2300,40912
2017-09-25,2310,2160,2310,2110,52457
2017-09-26,2155,2240,2240,2110,24998
2017-09-27,2240,2255,2315,2205,6472
2017-09-28,2255,2240,2270,2210,7122
2017-09-29,2200,2250,2250,2195,18088
2017-10-10,2255,2260,2270,2240,6726
2017-10-11,2260,2265,2280,2230,12756
2017-10-12,2280,2305,2325,2255,12187
2017-10-13,2320,2295,2330,2275,9805
2017-10-16,2320,2315,2320,2285,5581
2017-10-17,2290,2390,2580,2290,75690
2017-10-18,2390,2505,2540,2390,35007
2017-10-19,2505,2545,2555,2460,22825
2017-10-20,2540,2530,2540,2495,14815
2017-10-23,2485,2500,2530,2475,5327
2017-10-24,2500,2485,2525,2420,5179
2017-10-25,2485,2500,2500,2400,13189
2017-10-26,2500,2470,2500,2430,10393
2017-10-27,2470,2480,2480,2450,2731
2017-10-30,2480,2515,2525,2480,5725
2017-10-31,2500,2530,2545,2500,8042
2017-11-01,2500,2535,2540,2500,4841
2017-11-02,2500,2520,2550,2500,3690
