Date,Open,Close,High,Low,Volume
2007-01-30,11827,10053,13146,10053,1830778
2007-01-31,9643,8552,9825,8552,406036
2007-02-01,8524,8370,8979,8006,281698
2007-02-02,8360,8088,8570,8060,142860
2007-02-05,8115,7915,8242,7896,203289
2007-02-06,8160,7969,8224,7915,148110
2007-02-07,7987,7596,8124,7596,111942
2007-02-08,7642,7442,7760,7378,77807
2007-02-09,7396,7505,7614,7323,72764
2007-02-12,7396,7423,7514,7241,59128
2007-02-13,7551,7423,7733,7423,97059
2007-02-14,7423,7369,7578,7332,36498
2007-02-15,7369,7496,7760,7351,95092
2007-02-16,7605,7778,7960,7442,93621
2007-02-20,7787,8069,8069,7651,54730
2007-02-21,8233,8642,8788,8088,197123
2007-02-22,8652,8488,8724,8297,70368
2007-02-23,8342,8142,8461,7815,76992
2007-02-26,7978,8215,8570,7960,86786
2007-02-27,8388,7842,8406,7842,90590
2007-02-28,7369,7778,7778,7260,30525
2007-03-02,7778,7596,7778,7460,241237
2007-03-05,7633,7278,7633,7205,116700
2007-03-06,7360,7414,7624,7278,117764
2007-03-07,7478,7396,7705,7378,118902
2007-03-08,7396,7487,7487,7260,136667
2007-03-09,7505,7733,8133,7287,274249
2007-03-12,7796,8242,8297,7651,172794
2007-03-13,8351,8324,8442,8151,110136
2007-03-14,8142,8470,8533,7960,129757
2007-03-15,8461,8351,8552,8269,81817
2007-03-16,9370,9598,9598,9370,240278
2007-03-19,11008,11008,11008,10462,296941
2007-03-20,11417,10735,12008,10280,502111
2007-03-21,11008,12327,12327,10735,364633
2007-03-22,12918,14146,14146,12099,1147646
2007-03-23,14192,14601,16193,13919,1151613
2007-03-26,14101,12418,14556,12418,656745
2007-03-27,11781,12554,13419,11781,599927
2007-03-28,12281,12099,13055,11781,262161
2007-03-29,11872,12418,12463,11554,296451
2007-03-30,12281,11235,12372,10644,463964
2007-04-02,11326,11463,11963,11053,320901
2007-04-03,11508,12145,12145,11281,419954
2007-04-04,12281,12190,12736,11918,333519
2007-04-05,12190,12554,12554,11963,333706
2007-04-06,12691,11736,13100,11645,273096
2007-04-09,11736,10826,11827,10735,248652
2007-04-10,10780,10689,11053,10325,180549
2007-04-11,10780,10962,11281,10644,196892
2007-04-12,11099,10780,11099,10598,98182
2007-04-13,10780,11053,11372,10553,168678
2007-04-16,11099,10962,11417,10917,108359
2007-04-17,11190,11008,11190,10826,83077
2007-04-18,10917,12645,12645,10598,621261
2007-04-19,13100,11963,14101,11736,697266
2007-04-20,12054,11963,12554,11599,218232
2007-04-23,12008,10962,12327,10780,252308
2007-04-24,10917,11144,11417,10917,115665
2007-04-25,11372,11827,12190,11190,325995
2007-04-26,11963,10917,12099,10917,201323
2007-04-27,11008,10871,11008,10598,80291
2007-04-30,10871,10189,11099,10189,52987
2007-05-02,10098,10235,10416,9871,68945
2007-05-03,10553,10644,11099,10416,87310
2007-05-04,10735,11008,11508,10735,82117
2007-05-07,11190,11008,11326,10735,48716
2007-05-08,11190,11008,11326,10780,48538
2007-05-09,11144,12190,12190,11008,238294
2007-05-10,12236,12145,12236,11599,101935
2007-05-11,11872,12008,12236,11554,59693
2007-05-14,12236,11599,12236,11144,75139
2007-05-15,11599,11508,11963,11235,54080
2007-05-16,11417,11281,11690,11190,23261
2007-05-17,11053,11053,11463,10871,51887
2007-05-18,11053,11099,11190,10826,29306
2007-05-21,11008,11008,11099,10826,21315
2007-05-22,10917,11099,11508,10917,56771
2007-05-23,11190,10826,11190,10644,46620
2007-05-25,10644,10416,10826,10416,51255
2007-05-28,10644,10553,10644,10371,35852
2007-05-29,10644,10371,10735,10371,31233
2007-05-30,10462,9780,10462,9552,102429
2007-05-31,9780,10098,10280,9780,31859
2007-06-01,10416,9780,10416,9780,33375
2007-06-04,9825,10007,10189,9734,20939
2007-06-05,9916,9825,10007,9643,41239
2007-06-07,9734,9552,9734,9552,28739
2007-06-08,9552,9734,9734,9097,67116
2007-06-11,9734,9643,9825,9552,15662
2007-06-12,9552,9643,9734,9416,29486
