Date,Open,Close,High,Low,Volume
1996-07-01,700,700,700,700,0
1996-07-02,700,700,700,700,0
1996-07-03,700,700,700,700,0
1996-07-04,700,700,700,700,0
1996-07-05,700,700,700,700,0
1996-07-06,700,700,700,700,0
1996-07-08,700,700,700,700,0
1996-07-09,700,700,700,700,0
1996-07-10,700,700,700,700,0
1996-07-11,700,700,700,700,0
1996-07-12,700,700,700,700,0
1996-07-13,700,700,700,700,0
1996-07-15,700,700,700,700,0
1996-07-16,700,700,700,700,0
1996-07-18,700,700,700,700,0
1996-07-19,700,700,700,700,0
1996-07-20,700,700,700,700,0
1996-07-22,700,700,700,700,0
1996-07-23,700,700,700,700,0
1996-07-24,700,700,700,700,0
1996-07-25,710,710,710,710,1000
1996-07-26,710,710,710,710,0
1996-07-27,710,710,710,710,0
1996-07-29,710,710,710,710,0
1996-07-30,710,710,710,710,0
1996-07-31,710,710,710,710,0
1996-08-01,710,710,710,710,0
1996-08-02,710,710,710,710,0
1996-08-03,710,710,710,710,0
1996-08-05,710,710,710,710,0
1996-08-06,710,710,710,710,0
1996-08-07,710,710,710,710,0
1996-08-08,710,710,710,710,0
1996-08-09,710,710,710,710,0
1996-08-10,710,710,710,710,0
1996-08-12,710,710,710,710,0
1996-08-13,710,710,710,710,0
1996-08-14,710,710,710,710,1000
1996-08-16,710,710,710,710,0
1996-08-17,710,710,710,710,0
1996-08-19,710,710,710,710,1000
1996-08-20,710,710,710,710,0
1996-08-21,710,710,710,710,0
1996-08-22,710,710,710,710,0
1996-08-23,710,710,710,710,0
1996-08-24,710,710,710,710,0
1996-08-26,710,710,710,710,0
1996-08-27,710,710,710,710,0
1996-08-28,710,710,710,710,0
1996-08-29,710,710,710,710,0
1996-08-30,710,710,710,710,0
1996-08-31,710,710,710,710,0
1996-09-02,710,710,710,710,0
1996-09-03,710,710,710,710,0
1996-09-04,710,710,710,710,0
1996-09-05,710,710,710,710,0
1996-09-06,710,710,710,710,0
1996-09-07,710,710,710,710,0
1996-09-09,710,710,710,710,0
1996-09-10,710,710,710,710,0
1996-09-11,710,710,710,710,0
1996-09-12,710,710,710,710,0
1996-09-13,710,710,710,710,0
1996-09-14,710,710,710,710,0
1996-09-16,710,710,710,710,0
1996-09-17,710,710,710,710,0
1996-09-18,710,710,710,710,0
1996-09-19,710,710,710,710,0
1996-09-20,710,710,710,710,0
1996-09-21,710,710,710,710,0
1996-09-23,710,710,710,710,0
1996-09-24,720,720,720,720,1000
1996-09-25,720,720,720,720,0
1996-09-30,720,720,720,720,0
1996-10-01,720,720,720,720,0
1996-10-02,720,720,720,720,0
1996-10-04,720,720,720,720,0
1996-10-05,720,720,720,720,0
1996-10-07,720,720,720,720,0
1996-10-08,720,720,720,720,0
1996-10-09,720,720,720,720,0
1996-10-10,720,720,720,720,0
1996-10-11,720,720,720,720,0
1996-10-12,720,720,720,720,0
1996-10-14,720,720,720,720,0
1996-10-15,720,720,720,720,0
1996-10-16,720,720,720,720,0
1996-10-17,720,720,720,720,0
1996-10-18,720,720,720,720,0
1996-10-19,720,720,720,720,0
1996-10-21,720,720,720,720,0
1996-10-22,720,720,720,720,0
1996-10-23,720,720,720,720,0
1996-10-24,720,720,720,720,0
1996-10-25,700,700,700,700,700
1996-10-26,700,700,700,700,0
1996-10-28,710,710,710,710,300
1996-10-29,710,710,710,710,0
1996-10-30,710,710,710,710,0
1996-10-31,710,710,710,710,0
1996-11-01,710,710,710,710,0
1996-11-02,710,710,710,710,0
1996-11-04,710,710,710,710,0
1996-11-05,710,710,710,710,0
1996-11-06,710,710,710,710,0
1996-11-07,710,710,710,710,0
1996-11-08,710,710,710,710,0
1996-11-09,710,710,710,710,0
1996-11-11,710,710,710,710,0
1996-11-12,710,710,710,710,0
1996-11-13,710,710,710,710,0
1996-11-14,710,710,710,710,0
1996-11-15,710,710,710,710,0
1996-11-16,710,710,710,710,0
1996-11-18,710,710,710,710,0
1996-11-19,710,710,710,710,0
1996-11-20,710,710,710,710,0
1996-11-21,680,680,680,680,420
1996-11-22,680,680,680,680,0
1996-11-25,680,680,680,680,0
1996-11-26,680,680,680,680,0
1996-11-27,680,680,680,680,0
1996-11-28,680,680,680,680,0
1996-11-29,680,680,680,680,0
1996-11-30,670,670,670,670,580
1996-12-02,670,670,670,670,0
1996-12-03,670,670,670,670,0
1996-12-04,670,670,670,670,0
1996-12-05,670,670,670,670,0
1996-12-06,670,670,670,670,0
1996-12-07,670,670,670,670,0
1996-12-09,670,670,670,670,0
1996-12-10,670,670,670,670,0
1996-12-11,670,670,670,670,0
1996-12-12,670,670,670,670,0
1996-12-13,670,670,670,670,0
1996-12-14,670,670,670,670,0
1996-12-16,670,670,670,670,0
1996-12-17,670,670,670,670,0
1996-12-18,640,640,640,640,1000
1996-12-19,640,640,640,640,0
1996-12-20,640,640,640,640,0
1996-12-21,640,640,640,640,0
1996-12-23,640,640,640,640,0
1996-12-24,640,640,640,640,0
1996-12-26,640,640,640,640,0
1996-12-27,640,640,640,640,0
1997-01-03,640,640,640,640,0
1997-01-04,640,640,640,640,0
1997-01-06,640,640,640,640,0
1997-01-07,640,640,640,640,0
