Date,Open,Close,High,Low,Volume
2007-07-18,15900,13550,15900,13550,348635
2007-07-19,11900,11550,12550,11550,580517
2007-07-20,11750,11350,12200,11200,246739
2007-07-23,11400,11600,12450,11400,302783
2007-07-24,11650,11000,11850,10700,143016
2007-07-25,10750,10500,11250,10400,78844
2007-07-26,10550,10100,10650,10100,60267
2007-07-27,10000,9890,10150,9700,49244
2007-07-30,9750,10150,10400,9750,24933
2007-07-31,10000,9800,10200,9760,31011
2007-08-01,9700,9250,9800,9240,45018
2007-08-02,9300,9060,9370,9000,25942
2007-08-03,9220,9150,9290,9020,15493
2007-08-06,9150,9430,9900,9150,39813
2007-08-07,9700,9310,9700,9280,18137
2007-08-08,9320,9220,9490,9150,11624
2007-08-09,9500,9610,9800,9270,23490
2007-08-10,9540,9240,9540,8330,16426
2007-08-13,9340,9100,9340,9010,10232
2007-08-14,9200,8330,9200,8300,18153
2007-08-16,8000,7260,8000,7240,21109
2007-08-17,7260,6930,7790,6830,15934
2007-08-20,7000,7180,7340,6690,336445
2007-08-21,7200,7000,7680,6950,264161
2007-08-22,7130,7210,8050,7020,349705
2007-08-23,7440,7430,7900,7430,167045
2007-08-24,7630,7280,7630,7200,57145
2007-08-27,7400,7160,7690,7160,78733
2007-08-28,7160,7120,7260,7030,104923
2007-08-29,6950,7080,7080,6800,62176
2007-08-30,7260,7030,7260,7030,66193
2007-08-31,7040,6900,7140,6800,72268
2007-09-03,6960,6790,7050,6790,65294
2007-09-04,6890,6980,7090,6770,79599
2007-09-05,7070,7100,7400,6980,97991
2007-09-06,7100,7310,7430,7010,80102
2007-09-07,7280,7180,7400,7100,53311
2007-09-10,7090,6880,7090,6870,76594
2007-09-11,6910,6850,7040,6840,79104
2007-09-12,6920,6570,6940,6550,63165
2007-09-13,6500,6420,6700,6350,20038
2007-09-14,6440,6310,6510,6300,94645
2007-09-17,6330,6390,6600,6320,37230
2007-09-18,6350,6370,6540,6250,48635
2007-09-19,6500,6360,6580,6250,47427
2007-09-20,6370,6240,6430,6160,40645
2007-09-21,6150,6130,6300,6100,25060
2007-09-27,6150,6180,6200,6110,20904
2007-09-28,6200,6110,6240,6110,27850
2007-10-01,6100,5900,6200,5860,52289
2007-10-02,5910,5570,5990,5560,88741
2007-10-04,5590,5590,5750,5500,34635
2007-10-05,5550,5590,5630,5500,26756
2007-10-08,5650,5400,5650,5360,56021
2007-10-09,5460,5140,5460,5030,50452
2007-10-10,5140,5430,5600,5050,71118
2007-10-11,5380,5500,5600,5320,32046
2007-10-12,5600,5500,5600,5230,36954
2007-10-15,5620,5410,5800,5400,32030
2007-10-16,5400,5250,5400,5150,29913
2007-10-17,5210,4900,5210,4850,36941
2007-10-18,4995,4955,5120,4945,21405
2007-10-19,4905,5380,5470,4905,49349
2007-10-22,5180,5530,5640,5070,53289
2007-10-23,5550,5550,5800,5510,58134
2007-10-24,5570,5320,5870,5320,68832
2007-10-25,5350,5050,5460,5010,23611
2007-10-26,4950,5040,5150,4950,19645
2007-10-29,5200,5210,5430,5080,28216
2007-10-30,5250,5190,5340,5110,13864
2007-10-31,5200,5230,5280,5100,13772
2007-11-01,5270,5310,5390,5180,23377
2007-11-02,5210,5270,5400,5160,25774
2007-11-05,5270,5270,5600,5140,42666
2007-11-06,5270,5250,5390,5180,13499
2007-11-07,5220,5450,5650,5210,75485
2007-11-08,5420,5760,6090,5350,150997
2007-11-09,5980,5670,5980,5550,72515
2007-11-12,5650,5400,5850,5330,41811
2007-11-13,5500,5450,5550,5260,20899
2007-11-14,5520,5520,5670,5470,20893
2007-11-15,5500,5200,5620,5180,29740
2007-11-16,5200,5200,5270,5100,15991
2007-11-19,5190,5350,5640,5190,14228
2007-11-20,5190,5270,5400,5080,29962
2007-11-21,5270,5260,5360,5080,9809
2007-11-22,5300,5290,5300,5080,16188
2007-11-23,5130,5050,5320,4855,18157
2007-11-26,5100,5060,5240,5010,12692
2007-11-27,5000,4920,5050,4850,10703
2007-11-28,4915,4900,5140,4900,11592
2007-11-29,4950,4995,5150,4900,15583
2007-11-30,4940,4995,5080,4940,5496
2007-12-03,5010,5050,5160,4965,10975
2007-12-04,5010,5160,5160,5010,9902
2007-12-05,5120,5100,5160,5010,11024
2007-12-06,5120,5110,5190,5010,14885
2007-12-07,5150,5150,5290,5010,35009
2007-12-10,5180,5150,5240,5100,11898
2007-12-11,5200,5000,5250,4930,12869
2007-12-12,5050,5290,5290,4850,30777
2007-12-13,5290,5200,5400,5070,18076
2007-12-14,5160,5010,5280,4915,14598
2007-12-17,5030,4900,5030,4780,37052
2007-12-18,4800,4875,4970,4750,11147
2007-12-20,4870,4230,4940,4205,160213
2007-12-21,4290,4370,4390,4230,32159
2007-12-24,4370,4340,4450,4300,26980
2007-12-26,4300,4220,4395,4220,24759
2007-12-27,4255,4285,4330,4220,9385
2007-12-28,4305,4250,4305,4250,11635
2008-01-02,4230,4220,4310,4185,7877
2008-01-03,4170,4180,4280,4150,10364
2008-01-04,4210,4270,4280,4185,15400
2008-01-07,4185,4350,4370,4185,15813
2008-01-08,4310,4375,4430,4280,16501
2008-01-09,4380,4400,4480,4340,9396
2008-01-10,4470,4480,4520,4400,15069
2008-01-11,4480,4400,4530,4350,9246
2008-01-14,4435,4240,4435,3740,16117
2008-01-15,4285,4100,4285,3950,7196
2008-01-16,3905,4095,4100,3905,5890
2008-01-17,4140,4170,4190,4015,10601
2008-01-18,4185,4170,4210,4060,3974
2008-01-21,4280,4225,4280,4070,12262
2008-01-22,4170,4175,4280,4030,18754
2008-01-23,4175,4100,4250,4100,8844
2008-01-24,4170,4155,4250,4100,9067
2008-01-25,4275,4200,4275,4110,9194
2008-01-28,4160,4260,4295,4160,11089
2008-01-29,4280,4210,4345,4155,8820
2008-01-30,4250,4105,4290,4105,22335
2008-01-31,4250,4110,4290,4100,3530
2008-02-01,4205,4200,4225,4100,10307
2008-02-04,4200,4225,4290,4100,5682
2008-02-05,4280,4250,4280,4190,4130
2008-02-11,4245,4250,4390,4210,3052
2008-02-12,4250,4560,4630,4250,25596
2008-02-13,4690,4800,4895,4575,18660
2008-02-14,4870,4720,4870,4605,8801
2008-02-15,4695,4735,4755,4575,9566
2008-02-18,4700,4635,4820,4615,4305
2008-02-19,4700,4780,4790,4495,12153
2008-02-20,4800,4840,4845,4700,9620
2008-02-21,4940,4885,4940,4500,7151
2008-02-22,4875,4780,4875,4650,866
2008-02-25,4595,4825,4840,4595,7906
2008-02-26,4855,4790,4855,4700,5375
2008-02-27,4800,4645,4840,4645,3360
2008-02-28,4645,4670,4780,4600,3806
2008-02-29,4700,4920,4930,4600,14787
2008-03-03,4910,4820,4920,4745,8646
2008-03-04,4900,4900,4910,4775,9203
2008-03-05,4855,5240,5350,4855,20813
2008-03-06,5300,5300,5370,5200,12981
2008-03-07,5300,5310,5340,5180,15247
2008-03-10,5340,5350,5570,5040,15080
2008-03-11,5430,5850,6100,5260,76997
2008-03-12,5760,6500,6650,5760,70082
2008-03-13,6490,6000,6550,6000,46841
2008-03-14,5990,5800,6180,5800,41140
2008-03-17,5670,5690,5900,5500,20898
