Date,Open,Close,High,Low,Volume
1985-01-04,5520,5580,5580,5520,1230
1985-01-05,5500,5490,5500,5440,2020
1985-01-07,5600,5560,5600,5510,26030
1985-01-08,5570,5540,5600,5480,13460
1985-01-09,5530,5400,5530,5400,2390
1985-01-10,5380,5380,5380,5300,6300
1985-01-11,5380,5310,5380,5300,9740
1985-01-12,5350,5310,5350,5310,6700
1985-01-14,5300,5190,5300,5150,4250
1985-01-15,5200,5260,5300,5200,6290
1985-01-16,5310,5320,5370,5300,6620
1985-01-17,5310,5300,5310,5250,13590
1985-01-18,5300,5310,5310,5250,6600
1985-01-19,5300,5260,5300,5250,2000
1985-01-21,5300,5200,5300,5200,5530
1985-01-22,5150,5200,5200,5150,4400
1985-01-23,5200,5250,5250,5200,4570
1985-01-24,5250,5210,5250,5200,7530
1985-01-25,5210,5200,5230,5200,6770
1985-01-26,5200,5200,5250,5150,6370
1985-01-28,5170,5130,5190,5130,2920
1985-01-29,5100,5050,5130,5050,6420
1985-01-30,5050,5090,5090,5050,1880
1985-01-31,5120,5210,5270,5120,1920
1985-02-01,5200,5170,5200,5160,3250
1985-02-02,5150,5120,5150,5100,1610
1985-02-04,5100,5120,5150,5100,3050
1985-02-05,5120,5130,5150,5100,4740
1985-02-06,5100,5130,5140,5100,5100
1985-02-07,5130,5120,5140,5120,3210
1985-02-08,5100,5100,5110,5100,2900
1985-02-09,5100,5120,5120,5100,2500
1985-02-11,5100,5120,5120,5100,5920
1985-02-13,5100,5070,5110,5050,4510
1985-02-14,5070,5000,5070,5000,3990
1985-02-15,5010,5050,5050,5010,7550
1985-02-16,5060,5060,5060,5060,150
1985-02-18,5070,5200,5200,5070,3860
1985-02-19,5200,5200,5200,5100,4450
1985-02-21,5100,5050,5100,5050,5130
1985-02-22,5050,5050,5070,5040,3450
1985-02-23,5100,5070,5100,5070,1060
1985-02-25,5070,5090,5110,5070,3680
1985-02-26,5100,5490,5490,5100,19120
1985-02-27,5420,5330,5420,5210,8220
1985-02-28,5250,5310,5310,5250,4080
1985-03-02,5400,5460,5490,5400,5350
1985-03-04,5500,5320,5500,5310,5810
1985-03-05,5330,5350,5450,5330,13560
1985-03-06,5360,5350,5360,5310,3790
1985-03-07,5320,5300,5320,5300,2050
