Date,Open,Close,High,Low,Volume
1988-06-10,43000,41400,43000,41400,107660
1988-06-11,39800,39800,39800,39800,4260
1988-06-13,38500,38500,38500,38500,1660
1988-06-14,37200,37200,37200,37200,1420
1988-06-15,35900,35900,35900,35900,4660
1988-06-16,34600,34600,34600,34600,59800
1988-06-17,33300,34600,34700,33300,517670
1988-06-18,34500,34500,34500,34500,138210
1988-06-20,34000,33500,34000,33500,107210
1988-06-21,33000,32800,33200,32600,88770
1988-06-22,32200,31700,32400,31500,69550
1988-06-23,31300,31500,31600,31100,94920
1988-06-24,31700,31800,32000,31500,71560
1988-06-25,31700,31700,31900,31400,45590
1988-06-27,31500,31600,31700,31300,49080
1988-06-28,31100,31000,31300,30600,33960
1988-06-29,30900,31300,31400,30700,52750
1988-06-30,31300,31900,32000,31300,48850
1988-07-01,31900,32000,32000,31500,43820
1988-07-02,32000,32000,32000,31700,30470
1988-07-04,31500,31700,31800,31300,43120
1988-07-05,31400,31400,31500,31000,35480
1988-07-06,31400,31200,31700,31000,52350
1988-07-07,31000,30900,31300,30700,48590
1988-07-08,30500,30900,30900,30500,52460
1988-07-09,30900,31000,31200,30900,27170
1988-07-11,31000,30700,31000,30500,38600
1988-07-12,30500,30500,30700,30300,51510
1988-07-13,30500,30500,30600,30200,43390
1988-07-14,30300,30500,30700,30300,35830
1988-07-15,30500,30400,30700,30200,34310
1988-07-16,30100,30100,30300,30000,23520
1988-07-18,30000,29400,30000,29000,44260
1988-07-19,29700,30100,30400,29700,40600
1988-07-20,30100,29500,30400,29500,34250
1988-07-21,29000,29500,29600,28700,47340
1988-07-22,29500,30500,30500,29100,42360
1988-07-23,31800,31000,31800,31000,41270
1988-07-25,32300,31600,32300,31600,61000
1988-07-26,31700,30400,31700,30300,27370
1988-07-27,30400,29800,30400,29400,25030
1988-07-28,29500,29700,29800,29500,36040
1988-07-29,30000,30300,30500,29900,39580
1988-07-30,30500,29700,30600,29700,13890
1988-08-01,29700,29900,30000,29500,29800
1988-08-02,29700,29700,29900,29500,29140
1988-08-03,29500,29500,29700,29400,34010
1988-08-04,29400,29200,29500,29100,32050
1988-08-05,29000,29200,29200,28700,38990
1988-08-06,29000,29100,29200,28900,10160
1988-08-08,29100,29000,29300,28700,42480
1988-08-09,28700,28700,29000,28200,24710
1988-08-10,28700,28500,28900,28000,29610
1988-08-11,27500,29000,29400,27500,36500
1988-08-12,28800,29000,29100,28500,32970
1988-08-13,28700,29000,29000,28200,12480
1988-08-16,28000,28900,28900,28000,35760
1988-08-17,29000,28500,29000,28200,30550
1988-08-18,28100,28200,28400,28000,46090
1988-08-19,28000,27800,28000,27500,49600
1988-08-20,27800,27700,28000,27500,22050
1988-08-22,27500,27300,28300,27000,47730
1988-08-23,27000,26800,27300,26800,43600
1988-08-24,26600,26500,26800,26300,47900
1988-08-25,26500,26400,26700,26200,46650
1988-08-26,26400,26500,26500,26200,36920
1988-08-27,26400,26700,26700,26300,18510
1988-08-29,26700,27500,27500,26500,26290
1988-08-30,27800,28300,28500,27800,36820
1988-08-31,28300,27800,28300,27500,51930
1988-09-01,27800,28200,28200,27600,32990
1988-09-02,28100,27900,28100,27700,24100
1988-09-03,27600,27800,27900,27500,13150
1988-09-05,27800,27600,27800,27500,19530
1988-09-06,27400,27200,27400,27000,18450
1988-09-07,27000,27100,27100,26800,18510
1988-09-08,27000,27100,27200,26800,18940
1988-09-09,27000,27800,28000,26800,23080
1988-09-10,28100,28100,28200,27500,21840
1988-09-12,27100,28000,28000,27100,22780
1988-09-13,27500,27500,27600,27100,17670
1988-09-14,27000,27200,27300,27000,16880
1988-09-15,27100,27700,27700,27000,27220
1988-09-16,27000,27300,27300,27000,16990
1988-09-19,27100,27100,27100,26800,23380
1988-09-20,26800,27400,27400,26800,28670
1988-09-21,27200,27300,27400,26900,21820
1988-09-22,27000,28000,28000,27000,26380
1988-09-23,27500,27300,27600,27000,9680
1988-09-24,27300,27300,27400,27000,9040
1988-09-27,27200,27000,27300,26900,25700
1988-09-28,26800,26800,27000,26800,21410
1988-09-29,26800,26600,26900,26600,36750
1988-09-30,26700,26900,27000,26600,19450
1988-10-04,26900,27100,27300,26900,27440
1988-10-05,27000,26900,27000,26800,13250
1988-10-06,26700,26900,26900,26600,18050
1988-10-07,26700,26600,26800,26500,17040
1988-10-08,26600,26700,26700,26500,16300
1988-10-10,26600,26800,26900,26400,26350
1988-10-11,26700,26900,27200,26600,49280
1988-10-12,26800,26500,26900,26500,14680
1988-10-13,26500,26800,26900,26300,76690
1988-10-14,26900,27300,27400,26900,44150
1988-10-15,27300,27400,27400,26800,21980
1988-10-17,27400,27200,27400,26900,43900
1988-10-18,27300,27300,27400,27000,66330
1988-10-19,27500,27500,27700,27200,127490
1988-10-20,27500,27900,28200,27300,110600
1988-10-21,28000,28200,28200,27800,170010
1988-10-22,28900,29200,29200,28900,51630
1988-10-24,30200,30200,30200,30200,83630
1988-10-25,31500,31500,31500,31500,217720
1988-10-26,31500,31000,31500,31000,85930
1988-10-27,30300,30100,30300,29700,364440
1988-10-28,30700,30700,30700,30700,127740
1988-10-29,30700,30700,30700,30100,53220
1988-10-31,30500,30000,30600,30000,45270
1988-11-01,29200,30100,30100,29000,50350
1988-11-02,30200,30300,30500,30100,58930
1988-11-03,30500,30100,30600,30100,130860
1988-11-04,30700,30500,30900,30500,164660
1988-11-05,30500,30600,30700,30200,67480
1988-11-07,30700,30400,30800,30200,122720
1988-11-08,30700,30800,31200,30700,199710
1988-11-09,31000,30900,31200,30700,130270
1988-11-10,31000,31300,31400,31000,131880
1988-11-11,31500,31500,31700,31100,286510
1988-11-12,31500,31500,31500,31500,62810
1988-11-14,31400,30900,31400,30200,67330
1988-11-15,30900,31000,31200,30500,94800
1988-11-16,31000,30500,31000,30500,231060
1988-11-17,30500,30400,30500,30100,133220
1988-11-18,30400,30600,30700,30400,42110
1988-11-19,30800,30800,31000,30800,32690
1988-11-21,30800,30800,31500,30500,95890
1988-11-22,31000,30700,31000,30500,152620
1988-11-23,30900,30600,31200,30600,62360
1988-11-24,30600,30600,30800,30400,119160
1988-11-25,31000,31000,31000,31000,100300
1988-11-26,31000,30800,31000,30700,34220
1988-11-28,30800,31500,31500,30300,139520
1988-11-29,32800,32800,32800,32800,144220
1988-11-30,33000,32000,33000,32000,116160
1988-12-01,31500,31500,31500,31500,76180
1988-12-02,32100,31800,32700,31800,159060
1988-12-03,31800,31800,31800,31800,126850
1988-12-05,32800,32800,32800,32800,145540
1988-12-06,32600,32600,32600,32600,112280
1988-12-07,33000,33000,33000,33000,157720
1988-12-08,33000,33100,33100,33000,209790
1988-12-09,33500,33700,33700,33500,131680
1988-12-10,34300,35000,35000,34200,91950
1988-12-12,36300,36300,36300,36300,189860
1988-12-13,37600,37600,37600,37600,169520
1988-12-14,38000,38200,38200,38000,328890
1988-12-15,38400,37000,38400,37000,137350
1988-12-16,35700,37300,37300,35700,419060
1988-12-17,38600,38600,38600,38600,150930
1988-12-19,39900,39000,39900,39000,227150
1988-12-20,38400,37700,38400,37700,60940
1988-12-21,37200,37700,37700,37000,330150
1988-12-22,38200,37700,38200,37700,146160
1988-12-23,37400,37000,37400,37000,158220
1988-12-24,37000,37300,37300,37000,121170
1988-12-26,38000,38000,38000,38000,269310
