Date,Open,Close,High,Low,Volume
2016-10-17,4375,4505,4540,4325,458295
2016-10-18,4500,4450,4530,4405,281546
2016-10-19,4500,4290,4500,4285,435035
2016-10-20,4310,4325,4365,4205,239179
2016-10-21,4265,4285,4420,4230,319547
2016-10-24,4430,4305,4515,4305,522863
2016-10-25,4255,4125,4330,4075,526381
2016-10-26,4090,4225,4235,3885,863212
2016-10-27,4220,4230,4300,4170,370762
2016-10-28,4220,4100,4250,4050,353756
2016-10-31,4060,3920,4090,3890,482111
2016-11-01,3855,3930,4040,3855,477926
2016-11-02,3910,3720,3960,3660,393403
2016-11-03,3670,3800,3860,3670,265978
2016-11-04,3795,3730,3920,3715,176530
2016-11-07,3775,3915,3980,3725,210094
2016-11-08,3925,3925,3960,3815,158685
2016-11-09,3900,3610,3960,3355,722709
2016-11-10,3745,3900,3900,3670,375145
2016-11-11,3860,4000,4040,3850,486590
2016-11-14,3975,3985,4040,3950,197153
2016-11-15,3955,3895,4065,3890,277252
2016-11-16,3905,4080,4080,3810,348002
2016-11-17,4130,4030,4165,4000,298435
2016-11-18,4015,3875,4040,3860,194486
2016-11-21,3850,3730,3860,3700,216940
2016-11-22,3735,3870,3880,3730,167093
2016-11-23,3865,3625,3885,3500,220056
2016-11-24,3610,3600,3690,3545,203690
2016-11-25,3600,3645,3665,3585,134085
2016-11-28,3620,3675,3755,3610,123683
2016-11-29,3650,3620,3715,3535,135098
2016-11-30,3665,3615,3785,3585,262498
2016-12-01,3590,3460,3640,3455,241625
2016-12-02,3465,3425,3540,3425,128585
2016-12-05,3365,3280,3420,3280,211263
2016-12-06,3330,3400,3455,3330,159801
2016-12-07,3405,3460,3460,3300,168573
2016-12-08,3430,3520,3540,3430,161799
2016-12-09,3500,3910,4075,3500,1717064
2016-12-12,3885,4010,4100,3860,893627
2016-12-13,4035,4020,4135,3990,395901
2016-12-14,4030,4150,4150,4030,480044
2016-12-15,4100,4240,4280,4100,389766
2016-12-16,4210,4150,4290,4105,305016
2016-12-19,4185,4525,4580,4155,1980869
2016-12-20,4540,4400,4580,4285,937189
