Date,Open,Close,High,Low,Volume
2016-10-17,2300,2310,2375,2295,732229
2016-10-18,2335,2290,2365,2275,526413
2016-10-19,2270,2265,2300,2235,681744
2016-10-20,2270,2265,2305,2260,366429
2016-10-21,2290,2260,2335,2250,742885
2016-10-24,2270,2215,2300,2200,822151
2016-10-25,2215,2075,2215,2050,1062434
2016-10-26,2050,1950,2055,1910,1062485
2016-10-27,2000,2140,2270,2000,3865581
2016-10-28,2120,2060,2160,2055,666430
2016-10-31,2050,2085,2235,2050,944684
2016-11-01,2070,2055,2130,2050,433000
2016-11-02,2060,2070,2450,1985,6867465
2016-11-03,2090,2040,2145,2030,966968
2016-11-04,2010,2070,2110,2010,610632
2016-11-07,2065,2015,2090,1995,688806
2016-11-08,2020,2030,2040,1995,400763
2016-11-09,2035,1905,2060,1840,1323480
2016-11-10,1955,2020,2055,1955,677029
2016-11-11,2020,2100,2170,2010,825100
2016-11-14,2100,2145,2185,2100,538082
2016-11-15,2135,2140,2175,2115,391319
2016-11-16,2140,2180,2235,2125,702727
2016-11-17,2200,2175,2225,2170,372985
2016-11-18,2180,2105,2180,2080,573169
2016-11-21,2110,2035,2125,2030,393258
2016-11-22,2050,2035,2105,2030,319278
2016-11-23,2040,1970,2080,1970,521727
2016-11-24,2000,1935,2000,1905,456018
2016-11-25,1900,1970,2010,1900,339097
2016-11-28,1945,1970,2065,1945,397495
2016-11-29,1970,2030,2030,1960,317915
2016-11-30,2025,2160,2175,2005,1094901
2016-12-01,2150,2100,2185,2100,477599
2016-12-02,2120,2040,2175,2030,597171
2016-12-05,2150,2260,2340,2090,3950126
2016-12-06,2235,2190,2310,2175,1310545
2016-12-07,2200,2170,2295,2150,1509292
2016-12-08,2190,2015,2190,1990,3744132
2016-12-09,2025,2040,2070,1985,927307
2016-12-12,2040,2035,2230,1985,2831132
2016-12-13,2035,2045,2090,2025,1390423
2016-12-14,2040,2010,2045,2000,892395
2016-12-15,2005,2025,2040,1970,636094
2016-12-16,2025,1990,2025,1970,880812
2016-12-19,1970,1900,1990,1885,1438832
2016-12-20,1865,1840,1905,1830,1449334
2016-12-21,1840,1770,1860,1760,1602288
2016-12-22,1785,1870,1940,1740,2011361
2016-12-23,1855,1815,1870,1800,778125
2016-12-26,1815,1785,1835,1780,607571
2016-12-27,1785,1710,1820,1700,991634
2016-12-28,1715,1695,1730,1670,812100
2016-12-29,1675,1705,1720,1625,1104753
2017-01-02,1670,1720,1765,1670,600909
2017-01-03,1720,1770,1795,1705,682997
2017-01-04,1760,1805,1820,1735,553719
2017-01-05,1805,1820,1915,1795,1655641
2017-01-06,1835,1780,1850,1765,624568
2017-01-09,1800,1800,1830,1755,467085
2017-01-10,1800,1790,1825,1765,530620
2017-01-11,1795,1725,1810,1720,646827
2017-01-12,1735,1720,1735,1680,544213
2017-01-13,1740,1730,1755,1685,503195
2017-01-16,1730,1795,1795,1700,669646
2017-01-17,1815,1795,1835,1785,547186
2017-01-18,1800,1800,1825,1770,483898
2017-01-19,1800,1790,1820,1760,455494
2017-01-20,1790,1815,1895,1790,1506704
2017-01-23,1820,1830,1860,1805,502898
2017-01-24,1850,1760,1850,1760,485601
2017-01-25,1765,1710,1780,1680,634996
2017-01-26,1705,1770,1780,1690,374782
2017-01-31,1790,1825,1840,1730,481784
2017-02-01,1825,1825,1845,1810,508361
2017-02-02,1805,1775,1825,1770,329126
2017-02-03,1800,1750,1800,1735,348214
2017-02-06,1750,1730,1785,1720,284253
2017-02-07,1715,1705,1770,1695,323613
2017-02-08,1690,1700,1720,1655,411902
2017-02-09,1675,1720,1725,1665,291840
2017-02-10,1720,1665,1730,1650,332287
2017-02-13,1640,1655,1685,1630,318354
2017-02-14,1650,1715,1720,1630,278899
2017-02-15,1715,1670,1730,1670,279856
2017-02-16,1660,1710,1790,1645,1132858
2017-02-17,1710,1770,1785,1695,848458
2017-02-20,1770,1755,1795,1715,645728
2017-02-21,1740,1865,1875,1740,1633284
2017-02-22,1885,1850,1885,1830,615252
2017-02-23,1860,1840,1885,1835,491013
2017-02-24,1860,1835,1890,1830,606109
2017-02-27,1800,1760,1820,1760,353342
2017-02-28,1770,1715,1780,1700,478432
2017-03-02,1730,1735,1790,1710,302349
2017-03-03,1715,1715,1760,1705,249734
2017-03-06,1715,1740,1755,1710,209152
2017-03-07,1715,1735,1750,1715,128794
2017-03-08,1730,1765,1765,1710,189106
2017-03-09,1745,1780,1850,1745,859343
2017-03-10,1785,1800,1855,1730,758452
2017-03-13,1800,1790,1820,1780,378962
2017-03-14,1790,1780,1825,1770,270444
2017-03-15,1815,1780,1875,1760,1507105
2017-03-16,1790,1740,1790,1730,443842
2017-03-17,1740,1695,1745,1690,475247
2017-03-20,1715,1695,1715,1640,373920
2017-03-21,1685,1675,1705,1675,215351
2017-03-22,1655,1660,1720,1655,212996
2017-03-23,1655,1680,1705,1650,328729
2017-03-24,1675,1700,1710,1640,390360
2017-03-27,1710,1685,1720,1675,485648
2017-03-28,1670,1660,1690,1645,361982
2017-03-29,1655,1575,1680,1575,836194
2017-03-30,1560,1565,1610,1550,404545
2017-03-31,1590,1580,1600,1555,266741
2017-04-03,1585,1595,1610,1580,337838
2017-04-04,1595,1580,1615,1570,325694
2017-04-05,1610,1585,1610,1575,240125
2017-04-06,1585,1575,1590,1550,233914
2017-04-07,1585,1560,1590,1545,283472
2017-04-10,1540,1660,1660,1475,1118913
2017-04-11,1695,1710,1775,1660,2307108
2017-04-12,1710,1705,1770,1680,654311
2017-04-13,1710,1690,1735,1680,316174
2017-04-14,1710,1705,1725,1680,322532
2017-04-17,1705,1715,1740,1675,352116
2017-04-18,1715,1720,1755,1685,384161
2017-04-19,1705,1705,1720,1685,263632
2017-04-20,1700,1755,1755,1695,302400
2017-04-21,1765,1735,1790,1735,642000
2017-04-24,1725,1685,1735,1685,502385
2017-04-25,1695,1700,1720,1695,297448
2017-04-26,1710,1725,1855,1695,1706411
2017-04-27,1730,1855,1940,1730,6021351
2017-04-28,1880,1780,1905,1780,1474421
2017-05-02,1770,1815,1840,1760,603373
2017-05-04,1820,1835,1850,1805,505398
2017-05-08,1845,1835,1850,1800,446399
2017-05-10,1840,1885,1890,1795,1294513
2017-05-11,1895,1840,1900,1825,615308
2017-05-12,1840,1805,1840,1790,419872
2017-05-15,1805,1805,1825,1790,291442
2017-05-16,1805,1845,1850,1795,542394
2017-05-17,1825,1925,2005,1825,4834019
2017-05-18,1910,1920,1935,1880,947030
2017-05-19,1910,1890,1950,1850,696406
2017-05-22,1880,1845,1910,1845,483842
2017-05-23,1850,1800,1870,1790,817257
2017-05-24,1795,1755,1825,1755,681293
2017-05-25,1790,1775,1790,1745,395811
2017-05-26,1780,1750,1800,1740,500406
2017-05-29,1755,1700,1770,1695,818421
2017-05-30,1680,1690,1720,1670,583963
2017-05-31,1690,1725,1750,1675,536459
2017-06-01,1745,1715,1760,1705,417679
2017-06-02,1745,1740,1745,1705,366093
2017-06-05,1745,1750,1780,1740,411411
2017-06-07,1750,1775,1800,1745,428526
2017-06-08,1775,1755,1775,1720,560599
2017-06-09,1755,1745,1780,1740,469626
2017-06-12,1750,1705,1755,1695,625814
2017-06-13,1705,1705,1740,1700,400083
2017-06-14,1705,1705,1720,1700,402566
2017-06-15,1710,1680,1725,1680,459997
2017-06-16,1680,1725,1740,1675,494949
2017-06-19,1700,1690,1725,1685,410996
2017-06-20,1695,1760,1780,1645,1210869
2017-06-21,1775,1755,1775,1725,572509
2017-06-22,1775,1745,1860,1725,2565043
2017-06-23,1755,1770,1805,1730,486138
2017-06-26,1780,1750,1800,1735,354709
2017-06-27,1750,1725,1750,1710,358092
2017-06-28,1730,1695,1750,1685,356981
2017-06-29,1700,1770,1865,1680,2306156
2017-06-30,1770,1795,1820,1745,736221
2017-07-03,1780,1765,1810,1760,330634
2017-07-04,1770,1805,1815,1755,818293
2017-07-05,1820,1830,1885,1790,2121746
2017-07-06,1825,1850,1895,1825,1299039
2017-07-07,1840,1835,1880,1835,452109
2017-07-10,1830,1780,1840,1760,534285
2017-07-11,1765,1790,1805,1755,332353
2017-07-12,1815,1805,1820,1770,409508
2017-07-13,1820,1875,1885,1770,1346330
2017-07-14,1860,1850,1870,1815,476909
2017-07-17,1850,1800,1865,1800,550598
2017-07-18,1780,1715,1780,1715,1031091
2017-07-19,1705,1735,1795,1705,775439
2017-07-20,1740,1735,1775,1720,313334
2017-07-21,1725,1740,1750,1725,221274
2017-07-24,1745,1720,1755,1715,275359
2017-07-25,1715,1710,1730,1700,420526
2017-07-26,1700,1695,1710,1690,433934
2017-07-27,1715,1690,1745,1655,614834
2017-07-28,1690,1705,1735,1670,278101
2017-07-31,1700,1670,1715,1670,315736
2017-08-01,1715,1670,1725,1665,367502
2017-08-02,1690,1680,1690,1665,168708
2017-08-03,1675,1690,1720,1665,290974
2017-08-04,1680,1705,1725,1675,190428
2017-08-07,1705,1710,1720,1680,257782
2017-08-08,1700,1690,1720,1685,159839
2017-08-09,1690,1655,1700,1655,254661
2017-08-10,1670,1635,1670,1625,311746
2017-08-11,1635,1590,1655,1580,311093
2017-08-14,1590,1610,1650,1580,119240
2017-08-16,1585,1590,1635,1570,296585
2017-08-17,1620,1585,1620,1570,161958
2017-08-18,1585,1590,1590,1565,166656
2017-08-21,1600,1575,1620,1570,199356
2017-08-22,1585,1560,1595,1550,267990
2017-08-23,1560,1570,1620,1515,624097
2017-08-24,1585,1530,1585,1530,284001
2017-08-25,1540,1535,1565,1535,189311
2017-08-28,1555,1500,1555,1490,312115
2017-08-29,1490,1495,1535,1460,403094
2017-08-30,1510,1435,1515,1435,391434
2017-08-31,1435,1445,1480,1435,552486
2017-09-01,1475,1455,1475,1440,299983
2017-09-04,1405,1400,1450,1395,396712
2017-09-05,1405,1380,1470,1340,721588
2017-09-06,1400,1380,1400,1355,216621
2017-09-07,1400,1385,1400,1360,193996
2017-09-08,1385,1460,1485,1370,813322
2017-09-11,1460,1435,1460,1420,218549
2017-09-12,1440,1405,1455,1395,230459
2017-09-13,1415,1365,1415,1355,325588
2017-09-14,1370,1355,1385,1335,326722
2017-09-15,1355,1390,1400,1350,218554
2017-09-18,1400,1410,1475,1385,649718
2017-09-19,1410,1385,1420,1365,396469
2017-09-20,1385,1385,1395,1320,290835
2017-09-21,1375,1340,1400,1340,253185
2017-09-22,1360,1325,1390,1295,372935
2017-09-25,1320,1220,1360,1220,608959
2017-09-26,1220,1260,1340,1205,539434
2017-09-27,1310,1400,1400,1300,917165
2017-09-28,1440,1520,1620,1385,3013364
2017-09-29,1525,1590,1650,1500,1306298
2017-10-10,1590,1540,1610,1490,549312
2017-10-11,1540,1560,1565,1505,343850
2017-10-12,1560,1620,1635,1535,403568
2017-10-13,1610,1615,1645,1590,406468
2017-10-16,1615,1600,1645,1555,319010
2017-10-17,1620,1600,1650,1580,178191
2017-10-18,1600,1590,1620,1575,251748
2017-10-19,1570,1580,1630,1555,158971
2017-10-20,1590,1595,1595,1540,165944
2017-10-23,1590,1575,1610,1570,369066
2017-10-24,1620,1575,1620,1555,307668
2017-10-25,1575,1590,1620,1570,271608
2017-10-26,1615,1790,1920,1590,8230603
2017-10-27,1850,1825,1895,1770,2646955
2017-10-30,1830,1785,1840,1740,971932
2017-10-31,1790,1695,1795,1645,1929623
2017-11-01,1680,1620,1750,1620,2116885
2017-11-02,1615,1560,1635,1555,992369
2017-11-03,1595,1575,1595,1555,398903
2017-11-06,1575,1555,1585,1515,477807
2017-11-07,1555,1560,1570,1530,341163
2017-11-08,1560,1580,1620,1535,805159
2017-11-09,1560,1580,1595,1520,419291
2017-11-10,1580,1560,1590,1550,226849
2017-11-13,1540,1575,1590,1530,277885
2017-11-14,1575,1545,1585,1530,495263
2017-11-15,1530,1590,1825,1485,4374050
2017-11-16,1610,1600,1615,1570,382854
2017-11-17,1615,1600,1615,1560,371469
2017-11-20,1605,1595,1615,1565,437605
2017-11-21,1610,1695,1790,1580,4003715
2017-11-22,1705,1690,1750,1655,1491319
2017-11-23,1685,1725,1760,1650,864701
2017-11-24,1720,1675,1745,1670,632534
2017-11-27,1670,1690,1745,1655,991537
2017-11-28,1700,1660,1705,1655,430882
2017-11-29,1660,1635,1660,1610,395623
2017-11-30,1635,1690,1730,1635,672331
2017-12-01,1730,1815,1815,1700,3552730
2017-12-04,1820,1820,1865,1775,1749982
2017-12-05,1800,1805,1865,1800,938472
2017-12-06,1810,1805,1830,1780,707183
2017-12-07,1830,1730,1830,1720,714125
2017-12-08,1695,1705,1775,1695,497522
2017-12-11,1735,1910,1950,1700,2929374
2017-12-12,1910,1935,1980,1850,2196840
2017-12-13,1940,2020,2045,1935,2985958
2017-12-14,2000,2110,2110,1965,2218195
2017-12-15,2135,2130,2180,2035,1920664
2017-12-18,2125,1985,2130,1985,1434115
2017-12-19,2000,2050,2140,1910,1941813
2017-12-20,2085,2065,2125,1985,976088
2017-12-21,2040,2020,2080,1965,1120500
2017-12-22,2000,1995,2035,1965,874464
2017-12-26,2045,1925,2045,1920,725398
2017-12-27,1925,2220,2250,1915,4811676
2017-12-28,2200,2250,2330,2155,2458698
2018-01-02,2295,2400,2460,2290,2846288
2018-01-03,2435,2320,2455,2305,1926902
