Date,Open,Close,High,Low,Volume
2016-10-17,2755,2860,2860,2630,3372602
2016-10-18,2900,2845,2925,2785,3436341
2016-10-19,2870,2735,2900,2730,2256843
2016-10-20,2770,2840,2845,2690,2463499
2016-10-21,2865,2770,3040,2765,8970056
2016-10-24,2805,2730,2805,2665,1964452
2016-10-25,2730,2680,2735,2620,1953454
2016-10-26,2695,2640,2700,2620,1458404
2016-10-27,2645,2740,2760,2645,1350084
2016-10-28,2715,2665,2740,2640,936097
2016-10-31,2625,2595,2650,2555,1040362
2016-11-01,2590,2650,2685,2585,656920
2016-11-02,2600,2480,2620,2480,1309132
2016-11-03,2435,2520,2525,2430,786526
2016-11-04,2545,2500,2545,2445,630541
2016-11-07,2600,2710,2710,2590,2195794
2016-11-08,2820,2760,2875,2715,2864670
2016-11-09,2780,2360,2800,2200,7394342
2016-11-10,2410,2395,2455,2255,3174936
2016-11-11,2435,2385,2490,2355,1573427
2016-11-14,2390,2300,2410,2290,1389760
2016-11-15,2305,2310,2355,2300,888505
2016-11-16,2320,2325,2375,2310,787046
2016-11-17,2325,2375,2400,2315,601502
2016-11-18,2375,2290,2375,2290,609748
2016-11-21,2305,2200,2305,2190,782244
2016-11-22,2220,2210,2275,2200,324945
2016-11-23,2240,2055,2255,2050,1300577
2016-11-24,2095,1960,2095,1920,1574066
2016-11-25,1915,1855,1960,1820,2168129
2016-11-28,1855,1860,1905,1850,807219
2016-11-29,1870,1860,1905,1840,709880
2016-11-30,1900,1965,1965,1865,1243198
2016-12-01,2015,1925,2020,1905,1263269
2016-12-02,1925,1880,1930,1875,712466
2016-12-05,1875,1800,1875,1795,611728
2016-12-06,1805,1820,1850,1805,565299
2016-12-07,1830,1755,1830,1730,1012639
2016-12-08,1755,1755,1780,1750,932834
2016-12-09,1770,1840,1840,1735,1068098
2016-12-12,1865,1890,1935,1835,1094253
2016-12-13,1890,1910,1930,1860,1101205
2016-12-14,1935,1915,1935,1890,457076
2016-12-15,1915,2045,2255,1900,7215207
2016-12-16,2035,2010,2060,1970,1186180
2016-12-19,2010,2120,2145,2010,2024164
2016-12-20,2135,2115,2150,2070,856314
2016-12-21,2130,2080,2145,2065,745373
2016-12-22,2065,2060,2130,2035,738336
2016-12-23,2105,2105,2130,2060,529931
2016-12-26,2105,2115,2145,2050,743800
2016-12-27,2125,2180,2200,2120,1099155
2016-12-28,2175,2165,2195,2150,555305
2016-12-29,2185,2210,2230,2150,804288
2017-01-02,2160,2140,2180,2110,1796884
2017-01-03,2120,2100,2150,2100,1359835
2017-01-04,2095,2120,2150,2075,954309
2017-01-05,2150,2110,2150,2080,1115377
2017-01-06,2115,2075,2115,2060,1306203
2017-01-09,2100,2205,2215,2080,3735113
2017-01-10,2185,2220,2245,2180,1834545
2017-01-11,2195,2185,2235,2185,1119583
2017-01-12,2185,2155,2195,2120,1386074
2017-01-13,2150,2160,2185,2130,832789
2017-01-16,2170,2185,2215,2140,1534727
2017-01-17,2165,2300,2325,2165,4903986
2017-01-18,2280,2240,2290,2215,2075286
2017-01-19,2225,2265,2280,2210,1669533
2017-01-20,2260,2210,2295,2210,1230492
2017-01-23,2190,2105,2210,2105,1774066
2017-01-24,2080,2025,2090,2010,1536005
2017-01-25,2025,2040,2100,2025,1303561
2017-01-26,2040,2060,2065,2035,647594
2017-01-31,2065,2010,2075,2000,1150976
2017-02-01,2005,2040,2055,1985,919306
2017-02-02,1925,1985,2040,1900,1527116
2017-02-03,1945,1945,1985,1910,1255168
2017-02-06,1950,1955,1975,1925,605335
2017-02-07,1950,1920,1970,1905,793124
2017-02-08,1925,1900,1965,1895,968164
2017-02-09,1895,1960,1985,1855,1375109
2017-02-10,1935,1850,1935,1815,3554852
2017-02-13,1875,1930,1945,1870,1713428
2017-02-14,1935,1975,2025,1935,1941083
2017-02-15,1955,1975,2015,1955,1141632
2017-02-16,1975,1925,1980,1910,1064546
2017-02-17,1910,1915,1920,1890,870810
2017-02-20,1925,1900,1935,1885,633244
2017-02-21,1900,1925,1955,1890,878290
2017-02-22,1940,1930,1960,1925,725392
2017-02-23,1930,1935,1945,1910,399841
2017-02-24,1935,1920,1945,1910,619376
2017-02-27,1915,1910,1925,1895,567203
2017-02-28,1895,1905,1925,1885,674721
2017-03-02,1905,1900,1915,1890,385594
2017-03-03,1900,1875,1905,1875,690279
2017-03-06,1870,1915,1925,1845,502308
2017-03-07,1910,1935,1935,1900,554864
2017-03-08,1935,1925,1945,1920,430202
2017-03-09,1940,1910,1940,1910,383600
2017-03-10,1900,1915,1915,1865,798910
2017-03-13,1910,1950,1950,1900,932556
2017-03-14,1965,1950,1965,1920,720321
2017-03-15,1955,1905,1955,1905,641432
2017-03-16,1900,1920,1935,1890,605206
2017-03-17,1910,1910,1930,1890,835058
2017-03-20,1900,1870,1910,1870,792381
2017-03-21,1865,1870,1890,1860,489352
2017-03-22,1860,1875,1890,1850,402294
2017-03-23,1880,1870,1885,1860,526350
2017-03-24,1865,1860,1885,1845,565512
2017-03-27,1850,1810,1850,1780,1578534
2017-03-28,1805,1830,1835,1780,636353
2017-03-29,1840,1825,1845,1820,377381
2017-03-30,1830,1805,1835,1795,650271
2017-03-31,1805,1845,1865,1795,931380
2017-04-03,1870,1900,1925,1865,1096851
2017-04-04,1920,1905,1920,1890,731262
2017-04-05,1900,1900,1905,1875,517948
2017-04-06,1895,1930,1930,1875,858950
2017-04-07,1930,1915,1935,1910,458220
2017-04-10,1930,1875,1935,1860,797737
2017-04-11,1885,1860,1890,1820,695845
2017-04-12,1840,1840,1860,1825,563530
2017-04-13,1845,1825,1855,1820,461650
2017-04-14,1825,1810,1845,1800,510481
2017-04-17,1810,1840,1845,1800,377376
2017-04-18,1845,1830,1850,1825,457480
2017-04-19,1840,1810,1840,1805,670107
2017-04-20,1810,1815,1820,1800,442245
2017-04-21,1810,1805,1820,1805,524653
2017-04-24,1805,1810,1860,1780,1018894
2017-04-25,1810,1835,1840,1785,761863
2017-04-26,1845,1820,1865,1815,702097
2017-04-27,1820,1820,1840,1810,546339
2017-04-28,1835,1820,1850,1815,548870
2017-05-02,1815,1800,1820,1795,584297
2017-05-04,1805,1800,1815,1790,339477
2017-05-08,1800,1800,1815,1785,666289
2017-05-10,1810,1850,1855,1800,1284365
2017-05-11,1870,1865,1875,1835,1115373
2017-05-12,1860,1920,1960,1860,2612800
2017-05-15,1910,1915,1925,1880,967773
2017-05-16,2035,2010,2130,1980,13217955
2017-05-17,2015,1980,2030,1965,2298903
2017-05-18,1950,2000,2020,1925,1825481
2017-05-19,1985,1965,2030,1965,1499630
2017-05-22,1980,2040,2040,1965,2097119
2017-05-23,2100,2030,2100,2030,2003775
2017-05-24,2030,2000,2065,1985,1348450
2017-05-25,2000,2005,2040,2000,917506
2017-05-26,2000,2035,2045,2000,1255933
2017-05-29,2055,2080,2120,2040,3531501
2017-05-30,2105,2050,2125,2040,1613344
2017-05-31,2050,2060,2110,2045,1322208
2017-06-01,2080,2020,2090,2005,1836031
2017-06-02,2010,1995,2035,1990,1440621
2017-06-05,1995,1955,2000,1955,1359187
2017-06-07,1940,1920,1950,1910,1422305
2017-06-08,1920,1935,1970,1920,815625
2017-06-09,1935,1910,1945,1910,987373
2017-06-12,1910,1875,1940,1870,1273274
2017-06-13,1870,1875,1900,1865,874361
2017-06-14,1880,1880,1895,1855,1291108
2017-06-15,1885,1885,1915,1875,907835
2017-06-16,1895,1940,1940,1880,1333723
2017-06-19,1945,2005,2100,1930,7302128
2017-06-20,2060,2025,2175,2025,13072113
2017-06-21,2060,2065,2110,2035,2980633
2017-06-22,2105,2180,2205,2090,9939496
2017-06-23,2300,2155,2300,2130,5844139
2017-06-26,2140,2140,2220,2140,2186724
2017-06-27,2140,2135,2150,2060,2641481
2017-06-28,2180,2250,2330,2170,12931157
2017-06-29,2275,2240,2320,2215,2548992
2017-06-30,2245,2210,2260,2200,1566595
2017-07-03,2200,2115,2225,2110,2067685
2017-07-04,2140,2130,2195,2085,1585164
2017-07-05,2130,2135,2160,2105,1117014
2017-07-06,2145,2140,2190,2140,1644869
2017-07-07,2145,2145,2165,2125,989025
2017-07-10,2155,2150,2205,2145,1494947
2017-07-11,2190,2200,2240,2175,2721406
2017-07-12,2210,2145,2210,2145,1540055
2017-07-13,2145,2090,2160,2085,1676033
2017-07-14,2100,2080,2115,2050,1189144
2017-07-17,2090,2070,2105,2060,876964
2017-07-18,2065,2020,2075,2010,1504444
2017-07-19,2030,2085,2100,2020,1503119
2017-07-20,2115,2200,2200,2095,2721611
2017-07-21,2255,2235,2260,2190,2567250
2017-07-24,2245,2275,2315,2200,3446884
2017-07-25,2300,2380,2445,2280,8191533
2017-07-26,2380,2385,2405,2295,3472317
2017-07-27,2405,2295,2445,2290,3501825
2017-07-28,2275,2325,2360,2225,3842080
2017-07-31,2355,2260,2355,2240,2683345
2017-08-01,2280,2260,2330,2255,2205389
2017-08-02,2260,2280,2290,2245,1141404
2017-08-03,2285,2160,2305,2160,3118939
2017-08-04,2160,2200,2210,2140,1241661
2017-08-07,2240,2260,2325,2215,4009050
2017-08-08,2270,2255,2305,2205,1651701
2017-08-09,2270,2200,2270,2200,1257794
2017-08-10,2190,2200,2235,2155,1377973
2017-08-11,2165,2130,2195,2105,1969744
2017-08-14,2200,2155,2225,2140,1350833
2017-08-16,2105,2165,2175,2105,1758843
2017-08-17,2185,2130,2185,2130,1034614
2017-08-18,2115,2135,2160,2110,1041971
2017-08-21,2150,2160,2170,2130,666845
2017-08-22,2160,2190,2215,2160,1437224
2017-08-23,2205,2150,2215,2150,908694
2017-08-24,2135,2115,2155,2100,1386667
2017-08-25,2115,2170,2175,2110,1369321
2017-08-28,2175,2130,2180,2130,748410
2017-08-29,2130,2080,2130,2075,1511422
2017-08-30,2090,2080,2110,2065,769803
2017-08-31,2090,2100,2120,2075,1085909
2017-09-01,2105,2070,2120,2070,1053988
2017-09-04,1990,2010,2055,1980,1402477
2017-09-05,2010,2035,2060,2005,962513
2017-09-06,2035,2065,2120,2030,1522411
2017-09-07,2080,2070,2095,2060,737860
2017-09-08,2095,2045,2100,2045,646332
2017-09-11,2050,2045,2065,2030,747496
2017-09-12,2050,2160,2160,2045,1857670
2017-09-13,2170,2215,2245,2140,3543574
2017-09-14,2220,2215,2230,2165,1794134
2017-09-15,2210,2180,2215,2160,1418312
2017-09-18,2205,2150,2205,2145,985968
2017-09-19,2160,2110,2160,2060,2353407
2017-09-20,2130,2080,2155,2080,1221811
2017-09-21,2075,2030,2095,2030,1174987
2017-09-22,2015,1985,2060,1985,1169952
2017-09-25,1900,1835,1965,1820,3791460
2017-09-26,1800,1835,1870,1800,841955
2017-09-27,1825,1745,1840,1745,2060896
2017-09-28,1755,1790,1815,1735,1288810
2017-09-29,1795,1800,1830,1780,715040
2017-10-10,1810,1705,1825,1705,1270840
2017-10-11,1705,1775,1780,1705,743193
2017-10-12,1755,1740,1780,1735,589884
2017-10-13,1740,1700,1745,1685,1100211
2017-10-16,1700,1725,1765,1700,816059
2017-10-17,1730,1780,1790,1725,766036
2017-10-18,1780,1800,1815,1765,641925
2017-10-19,1800,1760,1805,1750,826351
2017-10-20,1800,1730,2000,1655,8102578
2017-10-23,1790,1770,1810,1750,1673843
2017-10-24,1775,1760,1795,1750,911243
2017-10-25,1775,1755,1805,1755,879040
2017-10-26,1750,1745,1770,1735,648770
2017-10-27,1745,1740,1760,1735,683736
2017-10-30,1760,1770,1775,1740,789024
2017-10-31,1785,1765,1790,1755,492809
2017-11-01,1775,1750,1775,1745,634004
2017-11-02,1770,1725,1770,1725,868498
2017-11-03,1725,1765,1785,1725,1059157
2017-11-06,1770,1750,1785,1735,659426
2017-11-07,1750,1755,1790,1735,1024579
2017-11-08,1765,1730,1765,1730,712829
2017-11-09,1740,1745,1765,1715,842361
2017-11-10,1750,1770,1775,1740,734447
2017-11-13,1775,1765,1785,1745,922415
2017-11-14,1760,1840,1860,1755,2083240
2017-11-15,1870,1835,1895,1830,3248622
2017-11-16,1850,1855,1875,1835,968268
2017-11-17,1860,1870,1900,1860,1259250
2017-11-20,1865,1910,1930,1855,1254954
2017-11-21,1935,1960,1975,1915,1904061
2017-11-22,2010,1995,2065,1970,3185363
2017-11-23,2030,2055,2095,2020,2522367
2017-11-24,2070,2060,2085,2035,1339233
2017-11-27,2080,2035,2095,2020,1261766
2017-11-28,2030,2040,2080,2015,1395532
2017-11-29,2040,2130,2140,2040,2938873
2017-11-30,2130,2025,2135,2025,1642339
2017-12-01,2070,2100,2135,2045,2303584
2017-12-04,2100,2040,2125,2020,1420548
2017-12-05,2040,2065,2135,1990,3392884
2017-12-06,2080,2050,2110,2040,1286455
2017-12-07,2045,2030,2070,1995,1421358
2017-12-08,2035,1995,2060,1995,974777
2017-12-11,2005,2090,2105,2005,2612711
2017-12-12,2090,2050,2120,2040,1495607
2017-12-13,2065,2060,2080,2040,963889
2017-12-14,2075,2060,2080,2050,1001666
2017-12-15,2060,2095,2100,2030,1649515
2017-12-18,2095,2025,2105,2025,1854493
2017-12-19,2030,1955,2045,1940,1796789
2017-12-20,2010,1960,2085,1955,3415438
2017-12-21,1955,1950,2000,1935,827525
2017-12-22,1960,1955,1990,1940,725198
2017-12-26,1945,1850,1955,1845,1430626
2017-12-27,1870,1895,1920,1860,786773
2017-12-28,1900,1915,1945,1880,811676
2018-01-02,1945,1935,1975,1920,712612
2018-01-03,1920,1940,1970,1920,734472
2018-01-04,1950,1980,2040,1935,2133120
2018-01-05,1995,2020,2060,1995,1803708
2018-01-08,2045,2090,2100,2015,2407308
2018-01-09,2100,2030,2120,2020,1610741
2018-01-10,2030,2035,2070,1995,1362055
2018-01-11,2020,2030,2070,2020,902365
2018-01-12,2040,2020,2050,2000,1371823
2018-01-15,2025,2100,2115,2020,4057934
2018-01-16,2100,2100,2115,2045,2192994
2018-01-17,2120,2250,2350,2090,11465076
2018-01-18,2255,2300,2305,2220,4088611
2018-01-19,2345,2260,2365,2255,4145469
2018-01-22,2310,2080,2340,2045,33317937
2018-01-23,1990,1980,2030,1920,12242704
2018-01-24,1975,1940,2005,1935,3813508
2018-01-25,1955,1965,1995,1935,2813157
2018-01-26,1965,1955,1980,1940,1742947
2018-01-29,1970,1965,1980,1950,2171967
2018-01-30,1965,1950,1970,1940,2058591
2018-01-31,1950,1910,1955,1895,1976419
2018-02-01,1920,1930,1930,1890,1584020
2018-02-02,1915,1880,1925,1870,1716367
2018-02-05,1855,1795,1870,1790,1661145
2018-02-06,1725,1810,1835,1710,2776895
2018-02-07,1860,1805,1880,1805,1368174
2018-02-08,1850,1830,1855,1815,673512
2018-02-09,1785,1805,1815,1775,725223
2018-02-12,1835,1800,1835,1790,620165
2018-02-13,1790,1775,1805,1775,1095221
2018-02-14,1790,1795,1800,1755,474271
2018-02-19,1850,1875,1970,1830,4185127
2018-02-20,1885,1845,1890,1845,942443
2018-02-21,1850,1900,1920,1850,1385024
2018-02-22,1875,1880,1910,1875,622724
2018-02-23,1875,1880,1900,1865,541612
2018-02-26,1890,1865,1925,1860,1340925
2018-02-27,1880,1830,1885,1820,929955
2018-02-28,1830,1810,1840,1800,729431
2018-03-02,1805,1815,1820,1790,413300
2018-03-05,1805,1785,1830,1780,666962
2018-03-06,1800,1795,1820,1785,526160
2018-03-07,1805,1765,1805,1760,859009
2018-03-08,1765,1765,1805,1765,400558
2018-03-09,1750,1795,1805,1750,728506
2018-03-12,1800,1830,1865,1800,745858
2018-03-13,1835,1825,1845,1810,502924
2018-03-14,1825,1810,1830,1805,462863
2018-03-15,1820,1815,1840,1795,559738
2018-03-16,1810,1795,1820,1790,579798
2018-03-19,1795,1800,1815,1790,364182
2018-03-20,1800,1800,1810,1790,489623
2018-03-21,1815,1785,1815,1770,831199
2018-03-22,1775,1765,1805,1760,880828
2018-03-23,1730,1710,1775,1690,1232679
2018-03-26,1680,1720,1740,1680,519388
2018-03-27,1740,1730,1745,1720,470736
2018-03-28,1720,1705,1725,1680,589391
2018-03-29,1715,1730,1755,1695,619447
2018-03-30,1740,1745,1765,1730,449102
2018-04-02,1740,1700,1755,1690,751936
2018-04-03,1680,1680,1715,1655,1130224
2018-04-04,1680,1600,1685,1560,2133630
2018-04-05,1610,1590,1625,1575,796979
2018-04-06,1605,1600,1605,1580,527911
2018-04-09,1575,1590,1590,1570,668474
2018-04-10,1600,1570,1600,1555,572974
2018-04-11,1580,1600,1620,1565,747050
2018-04-12,1625,1655,1670,1610,969207
2018-04-13,1695,1655,1695,1650,756259
2018-04-16,1660,1655,1660,1625,518729
2018-04-17,1660,1635,1665,1630,604013
2018-04-18,1650,1625,1660,1620,689760
2018-04-19,1630,1625,1645,1600,1002000
2018-04-20,1600,1660,1665,1600,958370
2018-04-23,1670,1625,1695,1625,1015619
2018-04-24,1630,1640,1655,1625,680115
2018-04-25,1640,1600,1650,1595,1036261
