Date,Open,Close,High,Low,Volume
2012-11-22,2800,2380,2900,2380,15079613
2012-11-23,2305,2385,2390,2175,5524623
2012-11-26,2320,2065,2480,2040,6672894
2012-11-27,2040,2085,2130,1985,2314263
2012-11-28,2080,2070,2115,2050,1268517
2012-11-29,2090,2075,2175,2015,2416685
2012-11-30,2100,2130,2385,2085,7984070
2012-12-03,2170,2050,2170,2050,1050459
2012-12-04,2070,1980,2110,1980,1004226
2012-12-05,1970,1885,2010,1860,790857
2012-12-06,1860,1855,1965,1840,429539
2012-12-07,1880,1855,1940,1790,463689
2012-12-10,1920,1890,1975,1865,526254
2012-12-11,1890,1865,1935,1815,354375
2012-12-12,1870,1915,1920,1835,268755
2012-12-13,1940,1905,1950,1900,340171
2012-12-14,1900,1915,1935,1870,211922
2012-12-17,1915,1810,1950,1810,423996
2012-12-18,1815,1795,1840,1790,437460
2012-12-20,1815,1780,1820,1770,158352
2012-12-21,1800,1760,1835,1760,184370
2012-12-24,1755,1750,1790,1745,258704
2012-12-26,1770,1810,1810,1750,167021
2012-12-27,1785,1800,1855,1785,206130
2012-12-28,1805,1800,1835,1770,140077
2013-01-02,1835,1815,1845,1805,194923
2013-01-03,1855,1860,1945,1835,499696
2013-01-04,1890,2035,2035,1870,735790
2013-01-07,2015,2060,2075,1980,533127
2013-01-08,2075,1965,2075,1965,385138
2013-01-09,1980,1965,2015,1910,547034
2013-01-10,2000,1935,2000,1925,213296
2013-01-11,1955,1870,1955,1870,259441
2013-01-14,1855,1875,1915,1855,240259
2013-01-15,1900,1830,1900,1830,194157
2013-01-16,1830,1850,1885,1815,129531
2013-01-17,1860,1900,1900,1830,131318
2013-01-18,1915,1870,1950,1870,184829
2013-01-21,1860,1860,1915,1850,143829
2013-01-22,1850,1855,1875,1815,254143
2013-01-23,1860,1835,1890,1835,155011
2013-01-24,1835,1795,1850,1790,244682
2013-01-25,1800,1770,1805,1770,101112
2013-01-28,1770,1785,1785,1745,78200
2013-01-29,1780,1795,1800,1740,147408
2013-01-30,1805,1820,1840,1780,153624
2013-01-31,1815,1810,1855,1810,84245
2013-02-01,1810,1750,1810,1750,148684
2013-02-04,1765,1695,1775,1690,204187
2013-02-05,1700,1680,1700,1665,70295
2013-02-06,1670,1670,1715,1670,48265
2013-02-07,1680,1675,1740,1675,69509
2013-02-08,1690,1680,1695,1675,50375
2013-02-12,1675,1685,1700,1655,68607
2013-02-13,1685,1710,1710,1670,74515
2013-02-14,1770,1765,1905,1755,653367
2013-02-15,1775,1765,1780,1720,130160
2013-02-18,1770,1760,1790,1740,78197
2013-02-19,1780,1750,1780,1735,104106
2013-02-20,1750,1710,1750,1710,160479
2013-02-21,1710,1690,1735,1690,81568
2013-02-22,1685,1695,1705,1670,119001
2013-02-25,1710,1710,1710,1685,78751
2013-02-26,1695,1700,1730,1665,51282
2013-02-27,1700,1705,1705,1675,33233
2013-02-28,1720,1730,1750,1715,192459
2013-03-04,1740,1715,1770,1715,66654
2013-03-05,1715,1705,1745,1705,66924
2013-03-06,1715,1715,1720,1690,66052
2013-03-07,1710,1695,1720,1680,81702
2013-03-08,1695,1655,1700,1650,162181
2013-03-11,1635,1650,1655,1590,204606
2013-03-12,1640,1705,1705,1630,78137
2013-03-13,1705,1710,1720,1655,118221
2013-03-14,1695,1705,1720,1670,48647
2013-03-15,1705,1705,1740,1690,107772
2013-03-18,1725,1705,1725,1695,88234
2013-03-19,1720,1690,1720,1690,68425
