Date,Open,Close,High,Low,Volume
2016-10-27,16525,21475,21475,16500,25883644
2016-10-28,20325,17150,20375,16625,10572984
2016-10-31,16750,17250,17975,15175,4320806
2016-11-01,16825,15600,17450,15600,2208418
2016-11-02,15650,13975,15925,13825,2082040
2016-11-03,14050,14750,16225,14050,3447894
2016-11-04,14750,14175,15100,13925,1230850
2016-11-07,14400,14325,14500,14050,637304
2016-11-08,14575,14900,15100,14475,1436276
2016-11-09,15200,14000,15325,12825,1895534
2016-11-10,14750,14825,15050,14500,1112632
2016-11-11,15025,15225,15725,14675,1135108
2016-11-14,15275,14825,15300,14550,360422
2016-11-15,14950,14250,14975,14175,518586
2016-11-16,14425,14225,14500,14225,354816
2016-11-17,14200,13925,14225,13775,385326
2016-11-18,13950,13500,13950,13450,418854
2016-11-21,13375,13075,13500,13050,274336
2016-11-22,13250,13025,13350,12950,224232
2016-11-23,13125,12550,13250,12500,350824
2016-11-24,12575,12100,12700,11950,478164
2016-11-25,12100,12275,12500,12025,296438
2016-11-28,12350,12600,13025,12275,369840
2016-11-29,12550,12675,12900,12450,187438
2016-11-30,12650,12575,12775,12400,133736
2016-12-01,12550,12400,12625,12175,170146
2016-12-02,12350,12150,12400,12100,128640
2016-12-05,12075,11675,12150,11675,218432
2016-12-06,11750,11850,12075,11675,176160
2016-12-07,11900,11600,12025,11300,229730
2016-12-08,11750,11625,11825,11500,195874
2016-12-09,11675,11850,11925,11625,151198
2016-12-12,11975,12575,12750,11900,367762
2016-12-13,12600,13000,13125,12300,339366
2016-12-14,13250,12950,13300,12875,177558
2016-12-15,12825,13775,13800,12750,380646
2016-12-16,13800,13775,14200,13450,243204
2016-12-19,13650,13500,13825,13475,173924
2016-12-20,13500,13325,13675,13125,202452
2016-12-21,13325,13250,13600,13200,98946
2016-12-22,13250,13575,13650,13250,128784
2016-12-23,13550,13625,13800,13400,113582
2016-12-26,13625,13375,13800,13350,121022
2016-12-27,13425,13350,13575,13200,82702
2016-12-28,13400,13675,13700,13200,102286
2016-12-29,13425,13675,13750,13350,153720
2017-01-02,13475,13400,13775,13325,92472
2017-01-03,13350,13200,13450,13100,202088
2017-01-04,13200,13325,13375,13200,103648
2017-01-05,13350,13550,13700,13350,165240
2017-01-06,13575,13500,13700,13500,109222
2017-01-09,13600,13650,13900,13475,148104
2017-01-10,13650,13425,13650,13350,144280
2017-01-11,13425,13550,13675,13425,125432
2017-01-12,13550,13575,13900,13250,208068
2017-01-13,13600,14275,14550,13600,684358
2017-01-16,14350,14625,14675,14100,381892
2017-01-17,14700,14525,14850,14450,284178
2017-01-18,14600,14700,14700,14150,222932
2017-01-19,14775,15000,15300,14700,378560
2017-01-20,14900,14925,15250,14725,207748
2017-01-23,14925,14525,14925,14525,199890
2017-01-24,14550,14225,14800,14050,205450
2017-01-25,14325,14325,14375,14125,104288
2017-01-26,14400,14250,14600,14175,112810
2017-01-31,14250,14675,14700,14025,130838
2017-02-01,14675,14700,14850,14650,83710
2017-02-02,14625,14775,14925,14450,127732
2017-02-03,14775,14750,15050,14650,164662
2017-02-06,14750,14575,14900,14475,111548
2017-02-07,14575,14600,14850,14425,78526
2017-02-08,14800,14750,14800,14425,99616
2017-02-09,14725,15425,15450,14700,347840
2017-02-10,15475,15425,15525,15200,163822
2017-02-13,15400,15375,15600,15125,154440
2017-02-14,15350,15225,15625,15225,143254
2017-02-15,15350,15200,15350,15075,105290
2017-02-16,15250,15350,15500,15075,77848
2017-02-17,15350,15525,15750,14950,277490
2017-02-20,15675,15400,15850,15375,106572
2017-02-21,15400,15400,15500,15075,136858
2017-02-22,15550,15300,15575,15250,69630
2017-02-23,15250,15250,15375,15100,88560
2017-02-24,15125,15200,15250,15075,79468
2017-02-27,15200,14750,15375,14675,134702
2017-02-28,14575,14725,14950,14175,147852
2017-03-02,14775,14575,14925,14475,105400
2017-03-03,14600,14600,14700,14400,88562
2017-03-06,14600,14975,14975,14525,55558
2017-03-07,14900,14925,15025,14825,54674
2017-03-08,15000,14800,15125,14800,61696
2017-03-09,14775,14500,14950,14500,63234
2017-03-10,14500,14700,14775,14350,66152
2017-03-13,14700,14600,14800,14500,51542
2017-03-14,14650,14450,14725,14425,58900
2017-03-15,14500,14300,14525,14175,90460
2017-03-16,14350,14275,14525,14225,60418
2017-03-17,14350,14300,14350,14050,100346
2017-03-20,14600,15325,15400,14375,355348
2017-03-21,15150,15325,15450,15100,194582
2017-03-22,15325,15050,15750,14975,1426398
2017-03-23,15425,15000,16000,14950,544342
2017-03-24,14875,14425,15075,14375,390542
2017-03-27,14275,14425,14675,14275,177200
2017-03-28,14550,14525,14575,14425,157100
2017-03-29,14675,14375,14700,14375,142398
2017-03-30,14400,14350,14525,14275,110482
2017-03-31,14300,14400,14450,14275,84274
2017-04-03,14500,14575,14850,14375,196086
2017-04-04,14600,14850,14950,14475,232256
2017-04-05,14850,14850,14925,14700,130518
2017-04-06,14850,14825,14925,14550,189056
2017-04-07,14825,14950,15075,14725,150066
2017-04-10,15025,14475,15200,14425,168008
2017-04-11,14475,14850,14925,14350,167640
2017-04-12,14850,14675,14875,14600,92234
2017-04-13,14675,14725,14825,14625,74254
2017-04-14,14725,14475,14750,14450,99302
2017-04-17,14625,14450,14625,14400,85482
2017-04-18,14500,14400,14500,14325,138162
2017-04-19,14500,14400,14500,14300,93328
2017-04-20,14325,14650,14725,14275,124312
2017-04-21,14875,14600,14875,14500,118102
2017-04-24,14700,14350,14725,14325,141288
2017-04-25,14325,14350,14525,14275,94144
2017-04-26,14425,14350,14475,14325,79286
2017-04-27,14325,14125,14350,14025,156164
2017-04-28,14175,13900,14175,13850,149466
2017-05-02,13900,13875,14050,13850,42884
2017-05-04,13925,13925,14000,13850,36660
2017-05-08,14050,14500,14550,14025,163676
2017-05-10,14475,14450,14600,14350,71714
2017-05-11,14475,14250,14475,14100,116358
2017-05-12,14550,14325,14550,14200,56596
2017-05-15,14325,14425,14500,14250,45522
2017-05-16,14450,14350,14575,14300,96554
2017-05-17,14450,14450,14675,14400,134662
2017-05-18,14175,14625,14700,14175,143644
2017-05-19,14625,15050,15100,14575,240734
2017-05-22,15450,14875,15475,14800,233672
2017-05-23,15075,15450,15525,14875,236862
2017-05-24,15500,15750,15900,15500,243092
2017-05-25,15850,15925,15925,15600,148938
2017-05-26,15775,16025,16100,15650,181064
2017-05-29,16225,15850,16275,15825,111270
2017-05-30,15925,15925,16025,15600,105984
2017-05-31,15950,16350,16450,15925,165860
2017-06-01,16450,15950,16475,15950,121180
2017-06-02,16000,16375,16425,15975,142560
2017-06-05,16575,17100,17100,16350,320156
2017-06-07,17075,16925,17275,16750,154036
2017-06-08,17100,16875,17200,16650,133128
2017-06-09,17050,16450,17175,16425,176412
2017-06-12,16500,16375,16600,16075,93434
2017-06-13,16275,16675,17050,16275,117158
2017-06-14,16900,16475,16925,16400,106436
2017-06-15,16725,16000,16725,15875,127962
2017-06-16,16000,16100,16325,15750,94798
2017-06-19,16100,15925,16250,15875,80832
2017-06-20,16025,16150,16250,15800,86162
2017-06-21,16000,15650,16100,15250,128374
2017-06-22,15650,15825,16000,15650,64972
2017-06-23,15925,16125,16125,15825,50814
2017-06-26,16125,16200,16375,15675,118104
2017-06-27,16175,16425,16450,16050,102396
2017-06-28,16450,16725,16900,16250,148392
2017-06-29,16775,16700,16875,16400,122044
2017-06-30,16700,17000,17050,16550,135264
2017-07-03,17075,17375,17425,16850,270448
2017-07-04,17450,16975,17475,16500,139208
2017-07-05,16825,16950,17225,16725,159236
2017-07-06,16950,17200,17200,16725,103792
2017-07-07,17250,16800,17300,16750,83400
2017-07-10,16750,16275,16750,16250,103848
2017-07-11,16350,16575,16700,16325,75450
2017-07-12,16700,16600,16700,16300,68574
2017-07-13,16800,16975,17100,16650,142126
2017-07-14,17175,17000,17325,16975,113710
2017-07-17,17050,18000,18050,17000,370862
2017-07-18,18000,19200,19975,18000,724226
2017-07-19,19200,19600,20000,18700,353638
2017-07-20,19850,19750,20875,19550,275432
2017-07-21,19775,19800,20025,19325,123380
2017-07-24,19800,19425,19900,19200,160260
2017-07-25,19550,20125,20200,19450,172092
2017-07-26,20275,19275,20275,19175,169776
2017-07-27,19450,19150,19550,19100,67536
2017-07-28,19175,18800,19375,18550,129292
2017-07-31,18425,18625,19100,18425,120256
2017-08-01,18625,18575,18975,18350,131606
2017-08-02,18725,19525,19650,18575,127712
2017-08-03,19525,19025,19575,18925,93286
2017-08-04,19125,18800,19175,18400,87922
2017-08-07,18775,19625,19625,18600,115780
2017-08-08,19675,19350,19675,19050,95390
2017-08-09,19300,18750,19300,18700,125892
2017-08-10,18725,18875,19150,18500,153108
2017-08-11,18500,18950,19075,18200,136606
2017-08-14,18975,19500,19550,18750,125434
2017-08-16,19350,19000,19550,19000,150062
2017-08-17,18975,20100,20175,18975,199732
2017-08-18,19800,19775,20250,19525,117688
2017-08-21,19900,19475,20000,19400,78158
2017-08-22,19450,19050,19650,18975,105436
2017-08-23,19225,18925,19300,18875,69844
2017-08-24,19000,18975,19175,18750,75704
2017-08-25,19000,19175,19275,18850,64672
2017-08-28,19225,20175,20175,19175,252822
2017-08-29,19950,19700,20275,19475,219728
2017-08-30,19900,19750,20050,19575,81826
2017-08-31,19825,19850,20125,19750,107728
2017-09-01,19975,19850,19975,19500,97248
2017-09-04,19250,19275,19625,19025,107214
2017-09-05,19300,18775,19450,18775,129860
2017-09-06,18775,18775,19000,18675,64858
2017-09-07,18775,19100,19200,18700,66358
2017-09-08,19100,18850,19150,18825,35976
2017-09-11,18775,18700,19175,18575,87804
2017-09-12,18975,18825,18975,18625,64384
2017-09-13,18950,18550,18950,18525,65666
2017-09-14,18600,18575,18775,18325,89292
2017-09-15,18600,18250,18675,18200,100162
2017-09-18,18225,17850,18375,17600,117930
2017-09-19,18025,18575,18575,17850,129258
2017-09-20,18700,18425,18725,18350,77228
2017-09-21,18475,17950,18500,17925,62508
2017-09-22,17950,17650,17950,17175,84058
2017-09-25,17525,17500,17950,17250,64346
2017-09-26,17425,17500,17775,17125,102632
2017-09-27,17500,18075,18375,17500,104686
2017-09-28,18050,18000,18150,17875,50908
2017-09-29,18000,18500,18625,17825,84754
2017-10-10,18500,18075,18500,18075,60698
2017-10-11,18075,18125,18450,18050,53838
2017-10-12,18125,17600,18150,17550,93502
2017-10-13,17725,17650,17825,17325,75970
2017-10-16,17650,17275,17700,17200,78358
2017-10-17,17275,17200,17650,17075,111860
2017-10-18,17225,17650,17950,17225,71980
2017-10-19,17675,17925,17950,17375,71928
2017-10-20,17975,17700,17975,17625,43146
2017-10-23,17750,17475,17900,17400,57798
2017-10-24,17325,17825,17950,17325,52144
2017-10-25,17800,18275,18450,17800,111264
2017-10-26,18400,18200,18525,18000,91778
2017-10-27,18375,18575,18600,18050,61360
2017-10-30,18500,18275,18575,18150,74240
2017-10-31,18350,18250,18400,18000,65044
2017-11-01,18250,18500,18575,18050,67418
2017-11-02,18425,18050,18425,17975,70870
2017-11-03,18200,18950,19050,18050,228764
2017-11-06,18800,18850,19050,18625,92572
2017-11-07,18950,19100,19150,18650,124816
2017-11-08,19200,19200,19225,18950,72054
2017-11-09,19150,18950,19425,18900,81868
2017-11-10,18925,18975,19125,18725,52952
2017-11-13,19000,19650,19800,19000,240836
2017-11-14,19625,20275,20325,19400,228682
2017-11-15,20350,19850,20500,19600,213672
2017-11-16,19900,20475,20475,19500,172250
2017-11-17,20475,20475,20625,20100,118628
2017-11-20,20425,20675,20700,20175,115886
2017-11-21,20750,20725,20750,20475,100294
2017-11-22,20750,22000,22675,20625,582274
2017-11-23,21600,22125,22475,21225,204486
2017-11-24,22125,21975,22475,21675,101294
2017-11-27,22150,21325,22350,21025,117196
2017-11-28,21575,21000,21875,20700,83208
2017-11-29,21000,21000,21200,20550,61902
2017-11-30,20950,20425,20950,19900,79932
2017-12-01,20650,21075,21100,20275,82128
2017-12-04,21000,20700,21150,20575,73210
2017-12-05,20700,20750,21250,20500,48828
2017-12-06,20675,20100,20975,20050,69786
2017-12-07,20100,20000,20250,19225,96908
2017-12-08,20000,19350,20200,19325,42400
2017-12-11,19200,19750,19875,19200,83004
2017-12-12,20000,19900,20250,19675,95910
2017-12-13,20300,20850,20875,19900,91428
2017-12-14,20725,21300,21700,20650,129358
2017-12-15,21300,21250,21500,20875,69960
2017-12-18,21250,21400,21500,21000,52906
2017-12-19,21550,20325,21550,20125,62778
2017-12-20,20300,20400,20725,20075,40858
2017-12-21,20500,20425,20950,20100,49434
2017-12-22,20500,20900,20925,20250,25254
2017-12-26,20925,20750,21400,20500,62504
2017-12-27,20950,21125,21375,20650,32652
2017-12-28,21300,21050,21300,20800,24856
2018-01-02,21175,21600,21600,20750,112150
2018-01-03,21700,21750,21950,21425,74550
2018-01-04,21850,21075,21925,21050,41152
2018-01-05,21450,23925,25000,21250,417316
2018-01-08,24250,24725,25150,23550,239060
2018-01-09,24725,24175,26900,23625,378886
2018-01-10,24325,25450,25500,23425,165560
2018-01-11,25300,25150,26450,24925,108590
2018-01-12,25600,25900,27850,25150,375222
2018-01-15,26200,25700,26550,24525,130626
2018-01-16,26150,25000,26150,24800,135188
2018-01-17,25150,26500,27750,25150,482860
2018-01-18,26500,26550,27500,26150,177164
2018-01-19,26550,25650,26600,25600,144484
2018-01-22,25150,25750,25800,24925,130276
2018-01-23,26000,27000,27350,25550,150356
2018-01-24,27250,27100,27750,26600,104364
2018-01-25,27300,28850,28900,26650,236200
2018-01-26,28900,29200,29800,28250,150540
2018-01-29,29050,27700,29050,27400,302500
2018-01-30,27700,26700,27700,25950,378902
2018-01-31,26300,26800,26950,25900,146652
2018-02-01,26800,26000,26950,25600,121228
2018-02-02,26050,25600,26100,25000,143428
2018-02-05,24500,25250,25550,24500,122898
2018-02-06,24000,25900,25900,23625,312288
2018-02-07,27100,24400,27150,24400,220150
2018-02-08,24400,24750,25300,24275,88658
2018-02-09,24000,25150,25300,23625,109156
2018-02-12,25700,25500,25800,25100,48552
2018-02-13,25750,25250,25850,25250,47380
2018-02-14,25250,25550,25700,25000,44620
2018-02-19,25550,25700,25950,25500,57044
2018-02-20,25950,26850,27150,25750,167148
2018-02-21,26850,27150,27250,26350,83134
2018-02-22,26950,26700,27050,26450,52796
2018-02-23,26700,27300,27700,26550,109400
2018-02-26,27600,27150,27600,26800,60960
2018-02-27,27200,26600,27200,26100,65718
2018-02-28,26100,25950,26500,25900,52962
2018-03-02,25650,26450,26600,25550,39596
2018-03-05,26650,25450,26700,25400,50116
2018-03-06,25600,25550,26250,25250,47844
2018-03-07,25550,24875,25700,24450,105342
2018-03-08,25000,25050,25200,24675,51872
2018-03-09,25250,25700,25950,25200,90736
2018-03-12,26000,25900,26200,25700,45860
2018-03-13,26100,26400,26500,25150,81796
2018-03-14,26400,27200,27300,26100,76976
2018-03-15,27200,27500,27550,26900,69790
2018-03-16,27750,28850,29050,27500,171230
2018-03-19,28800,26800,29000,26550,189552
2018-03-20,26350,26500,27200,25900,136798
2018-03-21,26650,25800,26700,25650,114122
2018-03-22,26000,26450,26900,25500,114032
2018-03-23,25750,25500,26500,25450,92956
