Date,Open,Close,High,Low,Volume
2001-05-17,5800,5800,5800,5800,1145
2001-05-18,6490,6490,6490,6490,1257
2001-05-21,7260,7260,7260,7260,14152
2001-05-22,8130,8130,8130,8130,7583
2001-05-23,9100,9100,9100,9100,3494
2001-05-24,10150,10150,10150,10150,15979
2001-05-25,11350,11350,11350,11350,872
2001-05-28,12700,12700,12700,12700,220800
2001-05-29,14200,12700,14200,11250,3153207
2001-05-30,12600,13500,13500,11500,1180237
2001-05-31,13000,11900,14200,11900,798758
2001-06-01,11000,10550,11350,10500,1359227
2001-06-04,10700,10500,11400,10050,681686
2001-06-05,10600,9250,10750,9250,456616
2001-06-07,9010,8700,9190,8320,534097
2001-06-08,8520,9100,9530,8520,590760
2001-06-11,8520,8830,9250,8520,245645
2001-06-12,8990,9050,9310,8950,305946
2001-06-13,9100,9000,9500,8920,246995
2001-06-14,9100,8800,9100,8650,192468
2001-06-15,8680,8880,8880,8520,197258
2001-06-18,8700,8600,8860,8510,127524
2001-06-19,8690,9000,9290,8520,358740
2001-06-20,9160,8150,9190,8100,176129
2001-06-21,8210,7830,8390,7780,109564
2001-06-22,7850,7800,8000,7650,114899
2001-06-25,7490,7380,7800,7360,117984
2001-06-26,7300,6830,7420,6820,145178
2001-06-27,6800,6520,6920,6440,121210
2001-06-28,6600,7120,7300,6600,234363
2001-06-29,7300,7440,7500,7000,205890
2001-07-02,7440,7190,7450,7160,83036
2001-07-03,7100,7160,7440,7070,89604
2001-07-04,7200,7250,7400,7180,88720
2001-07-05,7260,7000,7330,6940,78730
2001-07-06,6820,6620,6870,6620,63314
2001-07-09,6480,6200,6480,5840,81717
2001-07-10,6300,6340,6400,6080,80029
2001-07-11,5850,6020,6190,5850,59197
2001-07-12,6150,6740,6740,6150,140977
2001-07-13,7010,6110,7080,6110,123100
2001-07-16,6120,6000,6250,5790,78027
2001-07-18,6000,6050,6390,5900,137227
2001-07-19,6050,6490,6490,6050,205912
2001-07-20,6600,7260,7260,6400,487491
2001-07-23,7430,7370,8050,7000,839952
2001-07-24,7420,7230,7590,6920,481197
2001-07-25,7500,7800,7980,7400,597044
2001-07-26,7810,8000,8450,7600,679465
2001-07-27,7900,7740,8150,7650,349312
2001-07-30,7700,7120,7700,6970,346173
2001-07-31,7120,7600,7600,7000,412895
2001-08-01,7500,7590,7840,7420,243988
2001-08-02,7780,7310,7780,7220,197781
2001-08-03,7360,7690,7700,7210,215941
2001-08-06,7700,8150,8400,7700,619725
2001-08-07,8100,8200,8270,7780,293622
2001-08-08,8200,8050,8300,8000,192192
2001-08-09,7820,7430,7830,7410,170647
2001-08-10,7360,7500,7660,7360,98867
2001-08-13,7500,7180,7650,7100,138165
2001-08-14,7100,7010,7250,6900,117390
2001-08-16,6800,6500,6800,6310,93881
2001-08-17,6550,6600,6880,6520,80020
2001-08-20,6300,6350,6530,6300,53798
2001-08-21,6400,6460,6630,6250,62216
2001-08-22,6430,6490,6690,6430,74915
2001-08-23,6550,6490,6800,6490,76817
2001-08-24,6500,6500,6590,6130,70357
2001-08-27,6700,6580,6780,6410,47049
2001-08-28,6300,6350,6500,6210,45779
2001-08-29,6000,5980,6240,5970,46275
2001-08-30,5900,5700,5980,5600,44800
2001-08-31,5450,5020,5450,5020,75214
2001-09-03,4900,5070,5100,4880,38403
2001-09-04,4700,5150,5300,4700,40404
2001-09-05,5200,5110,5250,4950,36573
2001-09-06,4980,5400,5400,4980,50080
2001-09-07,5300,5500,5530,5100,54496
2001-09-10,5400,5700,5850,5340,37801
2001-09-11,5800,5500,6000,5490,36957
2001-09-12,4840,4840,4840,4840,3461
2001-09-13,4320,4550,4850,4320,81699
2001-09-14,4250,4010,4540,4010,67679
2001-09-17,4010,3530,4010,3530,112867
2001-09-18,3750,3950,3950,3700,59596
2001-09-19,3850,3960,4130,3810,45535
2001-09-20,3930,4050,4200,3740,42405
2001-09-21,3810,3850,3900,3620,24978
2001-09-24,3850,3900,3990,3680,24984
2001-09-25,3990,3720,4110,3720,48119
2001-09-26,4000,4000,4000,3700,20285
2001-09-27,3950,3970,4030,3850,22687
2001-09-28,3910,4120,4200,3910,95482
2001-10-04,4250,4350,4490,4240,79286
2001-10-05,4280,4200,4280,4070,53686
2001-10-08,4000,4090,4270,3900,68993
2001-10-09,4200,4580,4580,4200,126306
2001-10-10,4650,4910,5120,4630,302663
2001-10-11,5130,5010,5270,4810,206934
2001-10-12,5100,5140,5200,4800,194836
2001-10-15,5000,5090,5150,4940,93236
2001-10-16,5150,5460,5640,5150,263103
2001-10-17,5500,5480,5720,5400,144727
2001-10-18,5300,5230,5400,5100,103667
2001-10-19,5270,5390,5450,5200,132615
2001-10-22,5510,6030,6030,5510,259227
2001-10-23,6200,5890,6310,5790,295796
2001-10-24,5900,5840,6100,5820,109962
2001-10-25,6000,5690,6050,5550,132651
2001-10-26,5700,6050,6340,5650,416936
2001-10-29,6300,6440,6770,6260,426264
2001-10-30,6440,5830,6440,5820,166452
2001-10-31,5730,6010,6230,5710,149927
2001-11-01,6100,6100,6390,6060,143763
2001-11-02,6220,5830,6250,5700,111535
2001-11-05,5880,5960,6130,5880,118327
2001-11-06,6110,6000,6250,5980,172590
2001-11-07,6050,6130,6520,5950,382609
2001-11-08,6070,6030,6180,5990,92137
2001-11-09,6180,5940,6200,5900,91177
2001-11-12,5950,5820,6030,5770,104514
2001-11-13,5770,5870,6100,5770,129549
2001-11-14,6000,5870,6020,5830,102376
2001-11-15,6000,5700,6000,5450,87232
2001-11-16,5710,6190,6350,5650,314924
2001-11-19,6250,6220,6350,6160,129036
2001-11-20,6350,6120,6350,5860,133638
2001-11-21,6000,6000,6450,5930,1043639
2001-11-22,5890,5600,6250,5500,212165
2001-11-23,5650,5450,5650,5280,152170
2001-11-26,5440,5350,5500,5300,101576
2001-11-27,5250,5490,5550,5240,118814
2001-11-28,5100,5020,5570,5020,79588
2001-11-29,5030,5050,5200,4810,66058
2001-11-30,5100,5090,5150,5020,87989
2001-12-03,5150,5290,5350,5040,87047
2001-12-04,5350,5290,5350,5200,64610
2001-12-05,5350,5250,5400,5240,64356
2001-12-06,5270,5080,5310,4980,120101
2001-12-07,5100,5040,5100,4950,72596
2001-12-10,5050,5000,5100,4950,55380
2001-12-11,5000,5000,5100,4950,77091
2001-12-12,4980,5200,5360,4980,125093
2001-12-13,5310,5160,5310,5100,63731
2001-12-14,5150,5160,5250,5030,61849
2001-12-17,5030,5120,5200,5030,61492
2001-12-18,5200,5150,5350,5100,118613
2001-12-19,5290,4900,5300,4650,91792
2001-12-20,4610,4600,4870,4600,68740
2001-12-21,4600,4300,4600,4200,54621
2001-12-24,4300,4140,4410,4060,27266
2001-12-26,4140,4120,4250,4080,27709
2001-12-27,4130,4270,4270,4100,20892
2001-12-28,4310,4600,4730,4270,41082
2002-01-02,4690,4650,4950,4600,29938
2002-01-03,4710,4560,4710,4500,34143
2002-01-04,4600,4520,4650,4450,20687
2002-01-07,4500,4330,4600,4330,30150
2002-01-08,4280,4270,4400,4220,21385
2002-01-09,4270,4490,4490,4210,47192
