Date,Open,Close,High,Low,Volume
2016-10-17,3585,3600,3650,3575,3619702
2016-10-18,3590,3600,3615,3555,2014643
2016-10-19,3620,3620,3675,3610,3036039
2016-10-20,3600,3555,3600,3360,8951792
2016-10-21,3555,3550,3585,3475,3502509
2016-10-24,3525,3480,3540,3455,1909548
2016-10-25,3450,3405,3485,3395,2708460
2016-10-26,3405,3385,3415,3340,1859156
2016-10-27,3370,3420,3420,3370,1151140
2016-10-28,3435,3385,3435,3370,832637
2016-10-31,3385,3405,3415,3330,1660111
2016-11-01,3360,3400,3415,3350,1337408
2016-11-02,3390,3310,3400,3305,2201679
2016-11-03,3290,3340,3365,3285,1455318
2016-11-04,3335,3415,3415,3335,1412963
2016-11-07,3425,3480,3495,3420,1755889
2016-11-08,3490,3460,3510,3455,1553699
2016-11-09,3480,3345,3490,3295,3249650
2016-11-10,3400,3540,3545,3395,3878064
2016-11-11,3505,3505,3555,3505,1482557
2016-11-14,3505,3535,3540,3490,1369616
2016-11-15,3495,3560,3560,3495,1154480
2016-11-16,3575,3640,3650,3560,4091213
2016-11-17,3660,3660,3680,3580,3850653
2016-11-18,3660,3625,3670,3595,1545692
2016-11-21,3610,3560,3610,3525,1698426
2016-11-22,3565,3580,3580,3495,1541090
2016-11-23,3580,3520,3585,3520,1252767
2016-11-24,3525,3480,3545,3460,1245481
2016-11-25,3455,3490,3495,3455,925206
2016-11-28,3495,3480,3495,3465,774875
2016-11-29,3490,3540,3550,3465,1373356
2016-11-30,3555,3545,3555,3515,1163022
2016-12-01,3550,3555,3560,3505,1081515
2016-12-02,3545,3515,3555,3510,995743
2016-12-05,3515,3435,3520,3400,2696415
2016-12-06,3440,3395,3445,3370,1864289
2016-12-07,3410,3440,3460,3380,1581742
2016-12-08,3470,3510,3525,3445,1776503
2016-12-09,3510,3520,3525,3480,1190305
2016-12-12,3545,3505,3550,3490,1169871
2016-12-13,3505,3495,3510,3465,1441626
2016-12-14,3510,3545,3585,3510,2682579
2016-12-15,3520,3740,3740,3515,7269418
2016-12-16,3760,3740,3785,3720,4730710
2016-12-19,3760,3750,3765,3730,2901035
2016-12-20,3750,3795,3795,3690,10865667
2016-12-21,3775,3670,3775,3645,6509926
2016-12-22,3675,3665,3685,3640,2227407
2016-12-23,3655,3640,3660,3600,2319525
2016-12-26,3660,3670,3675,3610,2998926
2016-12-27,3670,3710,3715,3660,5450160
2016-12-28,3570,3480,3575,3480,5840903
2016-12-29,3480,3460,3505,3445,1986713
2017-01-02,3430,3460,3500,3425,1168367
2017-01-03,3450,3465,3480,3435,1985178
2017-01-04,3480,3480,3520,3455,2632428
2017-01-05,3500,3510,3550,3490,1822131
2017-01-06,3505,3540,3550,3485,1106682
2017-01-09,3545,3540,3550,3505,1105715
2017-01-10,3510,3485,3530,3485,1359630
2017-01-11,3465,3615,3640,3465,4506554
2017-01-12,3640,3560,3660,3545,3775802
2017-01-13,3550,3665,3680,3550,4247763
2017-01-16,3695,3665,3705,3650,2550796
2017-01-17,3655,3710,3725,3655,4246320
2017-01-18,3690,3685,3700,3600,2406008
2017-01-19,3685,3600,3725,3600,1934098
2017-01-20,3550,3580,3635,3550,1354345
2017-01-23,3585,3575,3620,3550,931279
2017-01-24,3570,3555,3600,3520,1161312
2017-01-25,3565,3510,3600,3490,1333643
2017-01-26,3530,3580,3625,3525,1784924
2017-01-31,3560,3610,3630,3540,1336124
2017-02-01,3610,3620,3625,3570,1354111
2017-02-02,3615,3530,3645,3525,2246573
2017-02-03,3505,3530,3565,3505,1169050
2017-02-06,3595,3650,3695,3570,4385264
2017-02-07,3635,3590,3645,3560,2228436
2017-02-08,3585,3595,3620,3515,2357698
2017-02-09,3595,3615,3625,3590,1547262
2017-02-10,3640,3660,3665,3620,2189025
2017-02-13,3675,3740,3745,3665,4320906
2017-02-14,3770,3715,3770,3680,1617204
2017-02-15,3700,3685,3735,3675,1607325
2017-02-16,3710,3700,3740,3675,1383193
2017-02-17,3680,3670,3700,3640,913300
2017-02-20,3670,3595,3685,3595,1570811
2017-02-21,3600,3690,3715,3595,2436033
2017-02-22,3705,3695,3705,3655,1492486
2017-02-23,3710,3700,3715,3665,1293139
2017-02-24,3695,3665,3710,3645,1284839
2017-02-27,3665,3650,3680,3630,722963
2017-02-28,3650,3655,3690,3650,1341675
2017-03-02,3690,3675,3725,3665,2081750
2017-03-03,3660,3665,3680,3640,1469141
2017-03-06,3660,3680,3690,3615,1259749
2017-03-07,3680,3695,3710,3670,1501091
2017-03-08,3695,3665,3695,3650,895375
2017-03-09,3655,3650,3695,3640,1176020
2017-03-10,3650,3720,3725,3635,1538489
2017-03-13,3730,3760,3775,3705,2745058
2017-03-14,3770,3715,3790,3710,1667525
2017-03-15,3725,3730,3765,3685,1314190
2017-03-16,3775,3810,3850,3775,3987266
2017-03-17,3815,3840,3840,3795,2084422
2017-03-20,3850,3825,3850,3810,1495236
2017-03-21,3835,3845,3845,3795,1817998
2017-03-22,3750,3745,3795,3730,2614642
2017-03-23,3755,3760,3790,3730,1080605
2017-03-24,3780,3815,3825,3765,1724634
2017-03-27,3805,3695,3815,3685,1993274
2017-03-28,3660,3710,3720,3660,1186948
2017-03-29,3740,3695,3745,3680,895084
2017-03-30,3690,3720,3725,3680,914020
2017-03-31,3710,3725,3755,3670,1779291
2017-04-03,3725,3765,3780,3695,1410602
2017-04-04,3765,3745,3780,3730,770573
2017-04-05,3745,3690,3760,3665,1610924
2017-04-06,3680,3690,3730,3660,727612
2017-04-07,3695,3715,3720,3685,809595
2017-04-10,3710,3640,3715,3640,1113267
2017-04-11,3625,3655,3680,3625,833077
2017-04-12,3655,3660,3675,3635,967604
2017-04-13,3675,3670,3715,3645,1406060
2017-04-14,3665,3655,3685,3640,905238
