Date,Open,Close,High,Low,Volume
2016-10-17,1730,1765,1770,1730,497396
2016-10-18,1765,1760,1780,1740,514492
2016-10-19,1740,1740,1760,1725,590387
2016-10-20,1735,1750,1750,1710,624576
2016-10-21,1765,1755,1765,1720,673693
2016-10-24,1755,1755,1760,1725,204922
2016-10-25,1760,1750,1760,1725,333364
2016-10-26,1735,1825,1830,1725,1202964
2016-10-27,1810,1825,1855,1780,636874
2016-10-28,1840,1800,1845,1785,529856
2016-10-31,1750,1755,1795,1730,522179
2016-11-01,1735,1765,1775,1735,358263
2016-11-02,1765,1745,1765,1710,750607
2016-11-03,1710,1760,1770,1710,497888
2016-11-04,1750,1735,1765,1730,389508
2016-11-07,1745,1740,1755,1725,334247
2016-11-08,1740,1740,1760,1730,389819
2016-11-09,1755,1680,1755,1580,2331289
2016-11-10,1680,1745,1745,1680,850406
2016-11-11,1760,1780,1790,1745,743920
2016-11-14,1780,1795,1805,1775,623251
2016-11-15,1795,1780,1800,1760,384972
2016-11-16,1775,1765,1780,1740,712779
2016-11-17,1760,1770,1780,1735,430341
2016-11-18,1755,1755,1760,1735,500831
2016-11-21,1755,1775,1790,1730,741992
2016-11-22,1780,1765,1805,1755,657731
2016-11-23,1765,1765,1765,1730,720352
2016-11-24,1740,1745,1760,1725,526020
2016-11-25,1750,1755,1755,1715,355923
2016-11-28,1745,1750,1760,1720,383238
2016-11-29,1735,1750,1755,1730,439293
2016-11-30,1750,1745,1750,1730,331709
2016-12-01,1735,1750,1750,1725,445802
2016-12-02,1750,1765,1765,1730,630784
2016-12-05,1755,1770,1775,1735,481171
2016-12-06,1785,1775,1785,1760,455737
2016-12-07,1780,1820,1820,1760,1027461
2016-12-08,1840,1900,1920,1840,6079197
2016-12-09,1895,1955,1975,1875,3795237
2016-12-12,1955,1950,1985,1940,1392936
2016-12-13,1970,2100,2140,1965,4874857
2016-12-14,2100,2165,2170,2090,3356587
2016-12-15,2165,2350,2355,2165,4998309
2016-12-16,2395,2355,2420,2300,2096114
2016-12-19,2370,2390,2465,2365,1991429
2016-12-20,2395,2440,2480,2340,2591537
2016-12-21,2410,2435,2475,2395,1421268
2016-12-22,2420,2425,2475,2415,1189409
2016-12-23,2400,2395,2435,2300,2895030
2016-12-26,2405,2380,2420,2325,1307573
2016-12-27,2370,1830,2385,1720,8411892
2016-12-28,1835,1900,1930,1835,8181537
2016-12-29,1890,1810,1895,1730,4498583
2017-01-02,1850,1870,1890,1820,1605184
