Date,Open,Close,High,Low,Volume
2016-10-17,5080,4855,5090,4830,684824
2016-10-18,4790,4970,4970,4790,380967
2016-10-19,4920,4885,4965,4850,333665
2016-10-20,4860,4815,4875,4780,327629
2016-10-21,4790,4860,4900,4770,306707
2016-10-24,4880,5140,5140,4880,723035
2016-10-25,5190,5050,5190,4995,439975
2016-10-26,4975,5010,5200,4900,481598
2016-10-27,5060,5340,5340,4980,937825
2016-10-28,5300,5110,5320,5100,716252
2016-10-31,5030,4930,5080,4900,524895
2016-11-01,4875,4930,5090,4840,441574
2016-11-02,4970,4730,4970,4710,492037
2016-11-03,4645,4780,4815,4645,319896
2016-11-04,4745,4700,4785,4645,324358
2016-11-07,4845,4820,4845,4740,217912
2016-11-08,4950,4790,4950,4755,320103
2016-11-09,4770,4475,4810,4305,1185968
2016-11-10,4550,4675,4700,4525,421742
2016-11-11,4645,4685,4685,4545,339611
2016-11-14,4645,5080,5090,4645,1038825
2016-11-15,5100,5120,5120,4955,696173
2016-11-16,5190,5170,5220,5070,558100
2016-11-17,5170,5100,5170,5040,311308
2016-11-18,5080,4940,5090,4890,365835
2016-11-21,4940,4850,4965,4825,283685
2016-11-22,4845,4740,4895,4685,472299
2016-11-23,4700,4555,4760,4545,616526
2016-11-24,4555,4370,4585,4355,678205
2016-11-25,4335,4345,4390,4135,1304135
2016-11-28,4310,4335,4370,4215,496663
2016-11-29,4320,4490,4495,4320,549188
2016-11-30,4490,4435,4525,4355,380342
2016-12-01,4435,4415,4435,4310,240623
2016-12-02,4390,4455,4490,4355,327125
2016-12-05,4415,4280,4455,4265,494523
2016-12-06,4330,4335,4380,4280,462845
2016-12-07,4340,4370,4370,4295,326981
2016-12-08,4395,4490,4490,4350,332223
2016-12-09,4490,4465,4575,4410,295223
2016-12-12,4480,4780,4805,4470,801232
2016-12-13,4750,4820,4895,4720,495501
2016-12-14,4825,4795,4915,4765,411074
2016-12-15,4750,4830,4845,4700,267517
2016-12-16,4855,4705,4855,4675,513503
2016-12-19,4690,4725,4735,4635,221938
2016-12-20,4725,4690,4755,4655,194177
2016-12-21,4675,4655,4685,4640,145648
2016-12-22,4635,4575,4655,4535,346281
2016-12-23,4570,4565,4640,4535,258136
2016-12-26,4560,4540,4580,4450,422195
2016-12-27,4520,4640,4665,4520,348618
2016-12-28,4600,4670,4700,4590,220698
2016-12-29,4660,4660,4720,4645,259786
2017-01-02,4660,4530,4660,4520,240115
2017-01-03,4520,4420,4545,4405,676415
2017-01-04,4440,4465,4490,4420,338626
2017-01-05,4450,4535,4610,4450,373704
2017-01-06,4535,4435,4535,4420,510587
2017-01-09,4435,4315,4450,4310,677953
2017-01-10,4310,4280,4310,4220,456169
2017-01-11,4245,4210,4260,4180,582758
2017-01-12,4200,4270,4275,4200,382837
2017-01-13,4255,4220,4295,4190,395504
2017-01-16,4235,4130,4240,4120,421349
2017-01-17,4170,4130,4185,4120,279041
2017-01-18,4105,4080,4145,4060,350690
2017-01-19,4075,4060,4130,4060,297107
2017-01-20,4055,4035,4095,4015,223164
2017-01-23,4030,3930,4045,3920,526438
2017-01-24,3920,3880,3960,3865,377792
2017-01-25,3880,3805,3945,3735,776742
2017-01-26,3810,3850,3870,3765,359619
2017-01-31,3855,3835,3855,3790,239289
2017-02-01,3835,3835,3850,3780,482182
2017-02-02,3835,3780,3835,3765,487353
2017-02-03,3780,3825,3865,3780,448988
2017-02-06,3840,3910,3920,3830,447215
2017-02-07,3910,4175,4215,3910,1450201
2017-02-08,4195,4065,4195,4065,629905
2017-02-09,4070,4165,4225,4060,547341
2017-02-10,4175,4265,4300,4140,773160
2017-02-13,4230,4265,4285,4100,411369
2017-02-14,4290,4210,4295,4170,308201
2017-02-15,4220,4415,4470,4215,1434310
2017-02-16,4460,4280,4465,4270,663880
2017-02-17,4245,4265,4360,4235,351632
2017-02-20,4240,4160,4270,4050,645700
2017-02-21,4180,4345,4460,4170,1219273
2017-02-22,4360,4305,4365,4270,364318
2017-02-23,4310,4240,4355,4205,385684
2017-02-24,4215,4520,4545,4215,2178414
2017-02-27,4610,4555,4680,4475,1552577
2017-02-28,4555,4475,4560,4435,586034
2017-03-02,4510,4365,4510,4355,624739
2017-03-03,4360,4255,4360,4155,594546
2017-03-06,4245,4160,4245,4120,556738
2017-03-07,4195,4370,4380,4140,646448
2017-03-08,4360,4250,4375,4245,558035
2017-03-09,4210,4220,4270,4160,298103
2017-03-10,4230,4160,4240,4115,424598
2017-03-13,4190,4235,4275,4175,337636
2017-03-14,4245,4110,4245,4090,703884
2017-03-15,4105,4045,4155,4020,537168
2017-03-16,4080,4110,4175,4075,355040
2017-03-17,4100,4215,4225,4100,417552
2017-03-20,4220,4160,4220,4120,240531
2017-03-21,4160,4060,4165,4055,322567
2017-03-22,4040,3960,4050,3950,518608
2017-03-23,3965,3910,3980,3875,548832
2017-03-24,3930,4010,4015,3910,220019
2017-03-27,4010,3945,4010,3925,287040
2017-03-28,3935,4020,4025,3935,286671
2017-03-29,4015,3960,4030,3950,276352
2017-03-30,3965,3880,3975,3855,507940
2017-03-31,3860,3925,3935,3830,265279
2017-04-03,3925,3930,3950,3910,245766
2017-04-04,3940,3965,3970,3895,272419
2017-04-05,3970,3925,3985,3905,332813
2017-04-06,3910,3875,3920,3850,381086
2017-04-07,3870,3855,3900,3850,297912
2017-04-10,3860,3790,3875,3775,423354
