Date,Open,Close,High,Low,Volume
2006-01-17,12350,10500,12500,10500,453551
2006-01-18,11150,12050,12050,10650,985446
2006-01-19,12550,12000,13450,12000,568100
2006-01-20,11600,10200,11600,10200,241549
2006-01-23,9100,8700,9990,8700,108091
2006-01-24,7430,7450,8600,7400,211193
2006-01-25,7550,7460,8250,7460,101917
2006-01-26,7460,7770,7800,7400,52596
2006-01-27,7850,8090,8360,7700,58709
2006-01-31,8060,8500,8700,8040,94528
2006-02-01,8690,8260,8690,8010,48299
2006-02-02,8300,7600,8400,7100,153438
2006-02-03,7310,7150,7460,7050,59154
2006-02-06,7000,7100,7150,6700,39559
2006-02-07,6820,7000,7230,6820,27228
2006-02-08,6900,7180,7300,6900,25132
2006-02-09,7200,7040,7330,7020,19254
2006-02-10,7040,7050,7260,6970,45006
2006-02-13,7200,7350,7700,7190,51176
2006-02-14,7300,7270,7300,7040,21466
2006-02-15,7380,7100,7380,7010,27726
2006-02-16,7000,8160,8160,7000,125372
2006-02-17,8560,7630,8690,7510,174496
2006-02-20,7600,7600,7900,7420,62116
2006-02-21,7600,7390,7670,7280,71299
2006-02-22,7300,7390,7430,7260,28575
2006-02-23,7390,7270,7500,7270,63495
2006-02-24,7200,7210,7480,7170,50859
2006-02-27,7250,7500,7610,7250,58209
2006-02-28,7500,8070,8300,7360,246376
2006-03-02,8300,8070,8400,8030,87782
2006-03-03,8070,7700,8070,7500,49920
2006-03-06,7550,7770,7800,7510,49482
2006-03-07,7740,7700,8050,7680,88674
2006-03-08,7620,7470,7900,7210,52345
2006-03-09,7380,7400,7510,7280,30017
2006-03-10,7410,7660,7750,7360,118347
2006-03-13,7840,7510,7840,7500,66836
2006-03-14,7510,7450,7600,7300,63776
2006-03-15,7500,7210,7750,7210,144520
2006-03-16,7210,7030,7300,6960,46808
2006-03-17,6900,7300,7400,6900,106108
2006-03-20,7110,7210,7480,7110,34353
2006-03-21,7180,7260,7370,7160,31280
2006-03-22,7150,7090,7230,7030,29210
2006-03-23,7090,7140,7290,7080,27043
2006-03-24,7060,6930,7230,6850,65114
2006-03-27,6900,6780,7030,6780,28795
2006-03-28,6700,6680,6860,6680,36089
2006-03-29,6600,6690,6750,6600,14239
2006-03-30,6700,6840,7060,6700,29820
2006-03-31,6800,7010,7040,6800,25622
2006-04-03,7130,7050,7130,6900,26649
2006-04-04,6980,6980,7100,6950,19577
2006-04-05,7070,7130,7150,6980,30169
2006-04-06,7250,7510,7680,7150,656781
2006-04-07,8010,8160,8630,8000,796874
2006-04-10,8030,7880,8160,7650,245650
2006-04-11,7880,8040,8400,7730,552904
2006-04-12,7880,8030,8100,7790,187068
2006-04-13,8260,7960,8450,7960,393191
2006-04-14,7990,8100,8210,7960,157694
2006-04-17,8200,8050,8300,8000,152429
2006-04-18,7970,7820,8080,7810,139400
2006-04-19,7840,7700,8000,7630,147656
2006-04-20,7700,7640,7750,7470,160559
2006-04-21,7830,7720,8630,7720,454529
2006-04-24,7700,7720,7940,7500,121518
2006-04-25,7700,7520,7920,7520,130001
2006-04-26,7520,7490,7670,7450,121413
2006-04-27,7550,7160,7630,7160,120635
2006-04-28,7080,7080,7100,6930,81279
2006-05-02,6970,7000,7090,6940,57485
2006-05-03,7000,6910,7090,6910,72548
2006-05-04,6840,6800,6900,6730,32169
2006-05-08,6820,6880,6900,6800,40037
2006-05-09,6850,7070,7300,6850,86188
2006-05-10,7050,7000,7150,6900,39195
2006-05-11,6900,6930,7050,6800,26815
2006-05-12,6850,6750,6910,6700,47511
2006-05-15,6610,6650,6800,6600,50664
2006-05-16,6690,6410,6700,6410,32204
2006-05-17,6320,6500,6560,6320,33525
2006-05-18,6300,6050,6300,5990,97412
2006-05-19,6100,6050,6100,5850,36011
2006-05-22,6190,6030,6190,6010,34408
2006-05-23,5940,5970,6090,5840,44335
2006-05-24,5980,5850,5980,5650,76079
2006-05-25,5900,6000,6150,5900,47853
2006-05-26,6000,6000,6150,5910,31984
2006-05-29,6060,6350,6400,6000,123193
2006-05-30,6400,5850,6400,5850,49394
2006-06-01,5800,5500,5900,5460,67956
2006-06-02,5600,5370,5650,5230,30678
2006-06-05,5540,5200,5550,5020,29444
2006-06-07,5000,4630,5180,4600,56770
2006-06-08,4630,4400,4630,4310,49394
2006-06-09,4420,4450,4610,4395,52828
2006-06-12,4410,4430,4500,4390,43927
2006-06-13,4400,4000,4400,4000,94213
2006-06-14,3990,4200,4360,3990,277565
2006-06-15,4305,4350,4540,4245,172433
2006-06-16,4475,4360,4475,4345,63172
2006-06-19,4360,4245,4410,4150,53235
2006-06-20,4170,4255,4285,4165,93799
2006-06-21,4215,4255,4280,4175,37419
2006-06-22,4320,4340,4490,4265,73865
2006-06-23,4365,4255,4365,4190,36810
2006-06-26,4210,4270,4330,4200,43918
2006-06-27,4350,4350,4440,4280,33466
2006-06-28,4240,4470,4490,4215,91616
2006-06-29,4450,4700,4895,4400,125029
2006-06-30,4720,4715,4925,4695,88423
2006-07-03,4785,4850,4890,4560,76206
2006-07-04,4850,4820,4860,4700,42784
2006-07-05,4705,4770,4800,4605,35494
2006-07-06,4680,4630,4770,4520,56638
2006-07-07,4670,4740,4770,4670,14771
2006-07-10,4730,4740,4830,4510,33276
2006-07-11,4740,4765,4820,4700,22301
2006-07-12,4790,5100,5340,4735,94799
2006-07-13,5150,5000,5390,5000,71939
2006-07-14,4930,5000,5100,4820,63075
2006-07-18,4915,5000,5190,4850,43926
2006-07-19,4990,4850,5150,4810,51958
2006-07-20,5000,4910,5060,4860,27174
2006-07-21,4800,4935,4990,4800,23737
2006-07-24,4970,4920,4970,4855,19358
2006-07-25,4960,4995,5070,4910,33663
2006-07-26,5000,4995,5120,4950,20087
2006-07-27,4905,4995,5170,4905,27035
2006-07-28,5000,4955,5060,4950,16305
2006-07-31,5000,4925,5000,4880,25257
2006-08-01,4850,4900,4950,4815,19265
2006-08-02,4880,4900,4925,4705,8616
2006-08-03,4915,4890,4915,4850,8748
2006-08-04,4830,4875,4880,4830,7373
2006-08-07,4950,4890,4950,4765,16127
2006-08-08,4865,4830,4900,4765,11061
2006-08-09,4740,4840,4890,4710,16340
2006-08-10,4765,4865,4885,4765,8461
2006-08-11,4865,5460,5560,4860,116162
2006-08-14,5500,5300,5560,5200,56015
2006-08-16,5300,4900,5300,4860,41003
2006-08-17,4900,4820,4960,4755,29298
2006-08-18,4765,4820,4950,4755,38971
2006-08-21,4810,4830,4895,4785,19376
2006-08-22,4845,4880,4960,4800,15853
2006-08-23,4985,5000,5140,4890,23880
2006-08-24,5000,4930,5110,4900,20487
2006-08-25,4850,4885,5060,4850,29207
2006-08-28,4985,4940,5050,4900,23674
2006-08-29,4945,4925,5030,4920,18179
2006-08-30,4925,5000,5060,4920,68944
2006-08-31,5150,5030,5150,5000,144284
2006-09-01,5040,5010,5100,4960,28835
2006-09-04,5020,5150,5170,4970,64733
2006-09-05,5120,5240,5390,5010,100087
2006-09-06,5240,5270,5400,5230,81539
2006-09-07,5250,5450,5620,5170,220315
2006-09-08,5400,5330,5520,5220,60572
2006-09-11,5250,5320,5470,5250,55065
2006-09-12,5320,5140,5430,5130,37927
2006-09-13,5140,5180,5280,5110,27743
2006-09-14,5180,5430,5730,5180,129661
2006-09-15,5490,5460,5490,5280,67711
2006-09-18,5460,5600,5650,5460,84003
2006-09-19,5580,5500,5850,5460,157054
2006-09-20,5600,5340,5600,5330,73865
2006-09-21,5410,5270,5410,5250,48881
2006-09-22,5270,5270,5370,5240,43084
2006-09-25,5200,5110,5350,5100,34069
2006-09-26,5200,5000,5200,4900,50002
2006-09-27,4960,4960,5060,4940,45067
2006-09-28,4930,4955,5060,4930,30780
2006-09-29,4930,4970,5020,4930,12012
2006-10-02,4975,4940,5000,4885,22450
2006-10-04,4940,4920,4965,4820,38315
2006-10-09,4925,4200,4925,4185,95548
2006-10-10,4200,4300,4480,4110,33432
2006-10-11,4210,4415,4445,4200,38093
2006-10-12,4420,4580,4645,4420,19197
2006-10-13,4610,4615,4750,4500,23528
2006-10-16,4575,4675,4750,4575,25747
2006-10-17,4675,4675,4830,4595,21290
2006-10-18,4720,4840,4850,4650,21646
2006-10-19,4860,4800,4860,4695,4563
2006-10-20,4755,4700,4830,4675,11605
2006-10-23,4750,4700,4750,4650,9300
2006-10-24,4710,4595,4790,4275,40370
2006-10-25,4600,4565,4600,4545,15434
2006-10-26,4510,4495,4650,4495,11049
2006-10-27,4455,4420,4545,4420,17704
2006-10-30,4370,4445,4470,4370,6585
2006-10-31,4355,4500,4530,4110,23809
2006-11-01,4430,4450,4535,4430,15491
2006-11-02,4430,4525,4545,4415,18353
2006-11-03,4550,4520,4595,4500,7757
2006-11-06,4415,4500,4525,4415,5858
2006-11-07,4580,4500,4580,4350,27836
2006-11-08,4520,4550,4565,4460,17189
2006-11-09,4425,4475,4580,4425,6482
2006-11-10,4425,4485,4530,4420,22605
2006-11-13,4485,4510,4550,4465,6209
2006-11-14,4445,4500,4550,4445,24223
2006-11-15,4500,4495,4510,4435,12760
2006-11-16,4540,4500,4550,4490,19230
2006-11-17,4560,4545,4570,4430,12110
2006-11-20,4545,4525,4570,4465,8780
2006-11-21,4500,4525,4550,4460,9079
2006-11-22,4480,4520,4540,4470,10783
2006-11-23,4540,4620,4670,4485,21148
2006-11-24,4570,4500,4940,4500,59894
2006-11-27,4500,4650,4700,4500,10506
2006-11-28,4555,4660,4660,4500,36186
2006-11-29,2368,2404,2437,2368,17632
2006-11-30,2440,2465,2478,2409,43110
2006-12-01,2432,2442,2501,2386,28600
2006-12-04,2381,2217,2384,2199,136019
2006-12-05,2217,2294,2302,2217,101526
2006-12-06,2261,2312,2317,2235,46533
2006-12-07,2307,2376,2394,2292,33589
2006-12-08,2340,2389,2417,2312,65440
2006-12-11,2389,2343,2427,2343,62889
2006-12-12,2271,2343,2373,2263,23497
2006-12-13,2353,2327,2358,2297,40218
2006-12-14,2276,2345,2353,2245,44480
2006-12-15,2389,2494,2494,2353,192293
2006-12-18,2506,2384,2522,2307,95931
2006-12-19,2363,2330,2404,2330,21779
2006-12-20,2302,2399,2407,2302,48226
2006-12-21,2414,2389,2414,2353,28392
2006-12-22,2343,2353,2404,2322,35982
2006-12-26,2343,2302,2343,2276,23176
2006-12-27,2281,2312,2327,2279,26858
2006-12-28,2302,2327,2348,2284,41808
2007-01-02,2294,2345,2353,2294,11227
2007-01-03,2378,2450,2486,2350,113978
2007-01-04,2481,2442,2506,2394,69966
2007-01-05,2488,2445,2488,2394,63173
2007-01-08,2409,2417,2455,2407,45151
2007-01-09,2458,2435,2491,2378,32768
2007-01-10,2453,2419,2453,2381,77687
2007-01-11,2407,2529,2624,2407,208238
2007-01-12,2537,2696,2711,2506,190635
2007-01-15,2747,2660,2859,2619,394856
2007-01-16,2639,2660,2675,2593,73053
2007-01-17,2644,2558,2670,2552,123890
2007-01-18,2568,2588,2655,2558,88465
2007-01-19,2588,2481,2588,2455,93532
2007-01-22,2537,2506,2537,2389,22514
2007-01-23,2481,2353,2481,2256,74111
2007-01-24,2394,2304,2394,2261,61241
2007-01-25,2309,2322,2338,2286,40428
2007-01-26,2320,2453,2471,2292,120404
2007-01-29,2527,2471,2527,2455,76072
2007-01-30,2419,2384,2458,2384,44166
2007-01-31,2353,2302,2363,2286,56011
2007-02-01,2335,2299,2335,2292,14056
2007-02-02,2302,2269,2327,2263,35194
2007-02-05,2289,2414,2609,2279,699341
2007-02-06,2409,2297,2427,2297,94414
2007-02-07,2358,2304,2358,2271,45300
2007-02-08,2307,2297,2327,2253,41290
2007-02-09,2258,2248,2297,2245,52858
2007-02-12,2230,2215,2284,2164,50373
2007-02-13,2245,2197,2245,2174,56946
2007-02-14,2222,2230,2251,2205,26916
2007-02-15,2256,2220,2256,2220,18862
2007-02-16,2192,2197,2230,2184,14461
2007-02-20,2174,2215,2233,2174,15806
2007-02-21,2215,2222,2248,2199,8023
2007-02-22,2222,2199,2233,2199,22670
2007-02-23,2199,2176,2225,2176,22973
2007-02-26,2151,2148,2171,2138,30267
2007-02-27,2138,2171,2189,2138,17603
2007-02-28,2151,2174,2192,2123,26752
2007-03-02,2192,2146,2192,2146,17462
2007-03-05,2184,2133,2184,2128,17845
2007-03-06,2174,2159,2174,2123,8782
2007-03-07,2148,2148,2174,2143,12733
2007-03-08,2143,2148,2151,2133,24864
2007-03-09,2169,2245,2245,2138,44486
2007-03-12,2243,2396,2404,2243,98856
2007-03-13,2450,2483,2706,2407,605917
2007-03-14,2358,2353,2430,2315,97505
2007-03-15,2366,2320,2448,2312,47833
2007-03-16,2315,2309,2338,2269,49870
2007-03-19,2353,2361,2371,2299,64220
2007-03-20,2363,2292,2378,2292,67869
2007-03-21,2281,2294,2366,2279,80119
2007-03-22,2325,2332,2343,2276,79249
2007-03-23,2353,2481,2604,2350,183593
2007-03-26,2437,2455,2496,2417,88664
2007-03-27,2644,2547,2644,2491,78318
2007-03-28,2545,2598,2737,2545,288715
2007-03-29,2660,2711,2731,2624,179661
2007-03-30,2757,2486,2762,2465,216480
2007-04-02,2522,2542,2680,2455,184742
2007-04-03,2542,2588,2731,2481,188686
2007-04-04,2578,2762,2967,2578,1156993
2007-04-05,2839,2834,2946,2829,327171
2007-04-06,2793,2716,2864,2716,160248
2007-04-09,2716,2670,2731,2588,147933
2007-04-10,2670,2558,2711,2558,306156
2007-04-11,2558,2706,2864,2558,528437
2007-04-12,2660,2721,2752,2609,177990
2007-04-13,2803,2742,2813,2711,271257
2007-04-16,2721,2737,2783,2721,97698
2007-04-17,2742,2629,2742,2619,166387
2007-04-18,2634,2598,2655,2573,124001
2007-04-19,2609,2573,2639,2534,83194
2007-04-20,2558,2568,2609,2558,97691
2007-04-23,2588,2731,2731,2588,222729
2007-04-24,2690,2670,2997,2639,1339826
2007-04-25,2711,2573,2726,2542,208695
2007-04-26,2573,2501,2573,2460,179462
2007-04-27,2481,2389,2501,2384,154834
2007-04-30,2358,2302,2401,2276,161550
2007-05-02,2263,2302,2320,2263,84746
2007-05-03,2286,2327,2338,2276,69513
2007-05-04,2304,2353,2378,2304,53004
2007-05-07,2373,2394,2440,2353,49468
2007-05-08,2430,2414,2440,2361,74639
2007-05-09,2425,2458,2578,2425,94580
2007-05-10,2604,2532,2670,2511,321153
2007-05-11,2609,2517,2609,2486,90850
2007-05-14,2517,2609,2609,2506,70572
2007-05-15,2650,2519,2650,2517,55421
2007-05-16,2506,2414,2542,2304,119108
2007-05-17,2417,2463,2506,2394,61196
2007-05-18,2455,2404,2455,2366,75824
2007-05-21,2430,2378,2430,2358,90256
2007-05-22,2378,2366,2430,2338,102473
2007-05-23,2353,2389,2404,2335,32840
2007-05-25,2455,2455,2558,2430,325347
2007-05-28,2478,2506,2609,2478,234676
2007-05-29,2593,2634,2655,2532,390115
2007-05-30,2752,2675,2752,2639,303755
2007-05-31,2690,2670,2731,2634,203476
2007-06-01,2711,2701,2823,2639,652752
2007-06-04,2762,2737,2803,2665,280901
2007-06-05,2905,2946,3146,2762,1544979
2007-06-07,2967,3033,3089,2880,479180
2007-06-08,2977,2956,3043,2941,272140
2007-06-11,2967,2849,3069,2849,292545
2007-06-12,2834,2885,2987,2834,194103
2007-06-13,2885,2936,2972,2849,186639
2007-06-14,2987,3222,3320,2972,563442
2007-06-15,3284,3135,3309,3115,290920
2007-06-18,3135,3141,3233,3074,354279
2007-06-19,3258,3120,3258,3089,224954
2007-06-20,3110,2941,3120,2941,344089
2007-06-21,2916,2951,3059,2839,209114
2007-06-22,2977,3033,3038,2951,162725
2007-06-25,2972,3069,3130,2967,266359
2007-06-26,3033,3069,3115,2972,357696
2007-06-27,3084,3176,3315,3084,581910
2007-06-28,3248,3386,3540,3187,846068
2007-06-29,3478,3427,3509,3320,361980
2007-07-02,3463,3355,3478,3304,237900
2007-07-03,3350,3274,3442,3253,227849
2007-07-04,3309,3258,3315,3182,177423
2007-07-05,3294,3304,3442,3263,153069
2007-07-06,3330,3401,3417,3315,116441
2007-07-09,3432,3304,3442,3294,158400
2007-07-10,3279,3304,3355,3228,106492
2007-07-11,3253,3258,3304,3233,99644
2007-07-12,3263,3284,3376,3248,163824
2007-07-13,3325,3120,3325,3084,207186
2007-07-16,3120,2951,3120,2926,191233
2007-07-18,3013,3018,3074,2946,108836
2007-07-19,3105,3008,3115,2967,67454
2007-07-20,3013,3064,3095,3008,75106
2007-07-23,3049,3069,3146,3049,143722
2007-07-24,3064,2895,3095,2885,150729
2007-07-25,2870,2921,2977,2864,83788
2007-07-26,2931,2992,3074,2905,150457
2007-07-27,2931,2905,3054,2905,79565
2007-07-30,2916,2829,2936,2798,104078
2007-07-31,2895,2967,2992,2737,91489
2007-08-01,2987,2864,3033,2813,92799
2007-08-02,2875,2880,2997,2813,35173
2007-08-03,2910,2834,2910,2767,115401
2007-08-06,2772,2859,2859,2767,30735
2007-08-07,2864,3008,3105,2813,173945
2007-08-08,2982,3013,3171,2864,183886
2007-08-09,3069,3049,3069,2972,106893
2007-08-10,2941,2890,3049,2839,56834
2007-08-13,2895,2813,2972,2742,67130
2007-08-14,2752,2767,2900,2752,57888
2007-08-16,2407,2371,2634,2358,154695
2007-08-17,2427,2401,2427,2302,49026
2007-08-20,2409,2465,2573,2409,119536
2007-08-21,2468,2432,2573,2417,217079
2007-08-22,2455,2491,2532,2435,59350
2007-08-23,2619,2511,2639,2445,61599
2007-08-24,2558,2506,2558,2460,54510
2007-08-27,2509,2529,2604,2486,22789
2007-08-28,2529,2450,2578,2442,64066
2007-08-29,2445,2419,2445,2355,50521
2007-08-30,2478,2455,2496,2440,48983
2007-08-31,2501,2478,2501,2455,44913
2007-09-03,2506,2399,2506,2330,74869
2007-09-04,2419,2442,2455,2376,52129
2007-09-05,2488,2432,2488,2432,55958
2007-09-06,2450,2425,2450,2404,47599
2007-09-07,2473,2430,2473,2404,60136
2007-09-10,2353,2394,2412,2348,29677
2007-09-11,2394,2368,2394,2302,50304
2007-09-12,2373,2366,2399,2302,29751
2007-09-13,2373,2355,2373,2309,44758
2007-09-14,2317,2358,2363,2315,57397
2007-09-17,2373,2338,2373,2320,33634
2007-09-18,2309,2261,2371,2261,91059
2007-09-19,2348,2251,2348,2230,64500
2007-09-20,2251,2251,2256,2192,36349
2007-09-21,2225,2197,2292,2184,41816
2007-09-27,2179,2148,2230,2136,76764
2007-09-28,2128,2153,2174,2123,41331
2007-10-01,2148,2169,2194,2148,28656
2007-10-02,2197,2240,2256,2194,31673
2007-10-04,2248,2202,2248,2194,18422
2007-10-05,2174,2089,2240,2087,184582
2007-10-08,2097,2015,2097,1990,102877
2007-10-09,2010,1944,2010,1933,110242
2007-10-10,1908,1898,1936,1877,199159
2007-10-11,1918,1956,1964,1913,169067
2007-10-12,1918,1946,1982,1903,80101
2007-10-15,1913,1816,1969,1808,127687
2007-10-16,1800,1662,1800,1662,172647
2007-10-17,1619,1703,1734,1606,62830
2007-10-18,1734,1829,1841,1714,59262
2007-10-19,1836,1893,1923,1765,61534
2007-10-22,1800,1959,1964,1739,100737
2007-10-23,2015,1959,2174,1667,678604
2007-10-24,2110,1944,2110,1880,109650
2007-10-25,1870,1898,1992,1870,42183
2007-10-26,1862,2182,2182,1844,491829
2007-10-29,2248,2192,2317,2123,253053
2007-10-30,2199,2230,2343,2199,364173
2007-10-31,2230,2238,2276,2194,77311
2007-11-01,2251,2235,2261,2161,44101
2007-11-02,2161,2245,2320,2059,101585
2007-11-05,2312,2343,2511,2312,338959
2007-11-06,2363,2107,2455,2107,153083
2007-11-07,2128,2133,2199,2097,113761
2007-11-08,2051,2072,2161,2051,32942
2007-11-09,2041,2143,2148,2010,63982
2007-11-12,2202,2199,2281,2107,71575
2007-11-13,2199,2404,2445,2169,290797
2007-11-14,2568,2353,2716,2228,690363
2007-11-15,2558,2414,2558,2353,272539
2007-11-16,2414,2409,2440,2353,97198
2007-11-19,2389,2384,2425,2353,62510
2007-11-20,2384,2404,2412,2327,100256
2007-11-21,2419,2430,2509,2371,82050
2007-11-22,2348,2378,2450,2348,63708
2007-11-23,2425,2394,2430,2353,61900
2007-11-26,2320,2399,2419,2320,55436
2007-11-27,2435,2478,2542,2358,103405
2007-11-28,2496,2460,2517,2435,82807
2007-11-29,2517,2455,2517,2407,126217
2007-11-30,2650,2500,2820,2460,422276
2007-12-03,2470,2390,2525,2310,108864
2007-12-04,2420,2535,2690,2360,292891
2007-12-05,2620,2460,2620,2430,72846
2007-12-06,2460,2400,2490,2395,46028
2007-12-07,2400,2280,2400,2280,75064
2007-12-10,2280,2330,2355,2230,44814
2007-12-11,2280,2240,2305,2235,48963
2007-12-12,2210,2155,2240,2135,29625
2007-12-13,2150,2195,2210,2120,28837
2007-12-14,2195,2200,2220,2165,9240
2007-12-17,2165,2130,2200,2090,8841
2007-12-18,2090,2050,2150,2040,24925
