Date,Open,Close,High,Low,Volume
2000-01-11,3408,3408,3408,3408,44
2000-01-12,3817,3817,3817,3817,2
2000-01-13,4271,4271,4271,4271,2266
2000-01-14,4771,4771,4771,4771,22744
2000-01-17,5339,5339,5339,5339,19126
2000-01-18,5975,5975,5975,5975,4619
2000-01-19,6679,6679,6679,6679,11312
2000-01-20,7474,7474,7474,7474,1105095
2000-01-21,8360,8360,8360,8360,62971
2000-01-24,9360,9360,9360,9360,18642
2000-01-25,10473,10473,10473,10473,11970
2000-01-26,11722,11722,11722,11722,6963
2000-01-27,13108,13108,13108,13108,62110
2000-01-28,13085,14676,14676,11540,3160796
2000-01-31,14494,16425,16425,14085,386345
2000-02-01,18378,18378,18378,18378,41674
2000-02-02,20582,20582,20582,20582,12607
2000-02-03,23036,23036,23036,20673,1312485
2000-02-07,24535,25762,25762,24081,1228103
2000-02-08,28170,22718,28170,22718,1397339
2000-02-09,23626,25444,25444,22808,1535135
2000-02-10,24081,25444,28442,22945,1358822
2000-02-11,27715,28488,28488,26807,920986
2000-02-14,28851,31895,31895,27761,1354409
2000-02-15,31895,28897,32940,28079,1209662
2000-02-16,27261,27261,29669,25489,842414
2000-02-17,27624,29760,30532,26443,1707879
2000-02-18,31532,33304,33304,30669,803140
2000-02-21,33622,37257,37257,32032,742951
2000-02-22,41709,39756,41709,36348,1499148
2000-02-23,36848,38438,40937,35212,1280662
2000-02-24,40892,43027,43027,39574,968057
2000-02-25,44526,48161,48161,44072,616423
2000-02-28,49070,53840,53840,48615,255998
2000-02-29,60201,60201,60201,60201,22599
2000-03-02,67244,67244,67244,67244,50007
2000-03-03,59974,60883,74513,59293,1890053
2000-03-06,61337,53613,62246,53613,660961
2000-03-07,47252,59974,59974,47252,1659429
2000-03-08,59974,67017,67017,59520,792567
2000-03-09,73150,74968,74968,71333,226638
2000-03-10,83828,83828,83828,83828,31083
2000-03-13,90416,78148,90416,77694,1609439
2000-03-14,74968,87462,87462,69516,1162022
2000-03-15,84963,79738,93596,77012,1046882
2000-03-16,75195,74513,79738,70197,656289
2000-03-17,74968,65654,77012,65654,492166
2000-03-20,59066,57930,64745,57930,736579
2000-03-21,51114,53613,61110,51114,1400085
2000-03-22,56794,58157,59974,54522,1220325
2000-03-23,57930,51342,60883,51342,886644
2000-03-24,50433,57475,57475,47934,1695107
2000-03-27,60429,64291,64291,57930,934193
2000-03-28,64745,65199,70197,60429,1323407
2000-03-29,62246,64518,65199,57475,721751
2000-03-30,59520,62246,62927,58384,361120
2000-03-31,59293,60883,61337,55431,369600
2000-04-03,57702,53613,60883,53613,417044
2000-04-04,47252,47252,47252,47252,14453
2000-04-06,43845,41800,49524,41800,1430507
2000-04-07,44000,46800,46800,43000,569784
2000-04-10,51250,52250,52250,49500,453024
2000-04-11,46000,46000,47950,46000,316066
2000-04-12,43500,44000,46750,40500,677478
2000-04-14,39500,38750,41450,38750,317714
2000-04-17,34100,34100,34100,34100,2882
2000-04-18,35500,30500,37100,30050,554404
2000-04-19,32650,29600,33000,27750,459716
2000-04-20,29600,28000,29850,26050,419386
2000-04-21,29000,31350,31350,27050,774808
2000-04-24,31450,28950,32500,28650,693744
2000-04-25,28050,32400,32400,27050,900694
2000-04-26,35000,36000,36250,34550,1235872
2000-04-27,35350,32100,37150,31700,1158324
2000-04-28,33150,32650,34000,30650,752206
2000-05-02,33500,36550,36550,33500,679428
2000-05-03,36650,40900,40900,36500,1167532
2000-05-04,41750,45650,45800,41000,1086726
2000-05-08,47500,43250,49450,42000,1371972
2000-05-09,42250,45000,47400,39100,1577526
2000-05-10,45000,45750,46750,43600,855182
2000-05-12,46250,48750,51000,44550,1830666
2000-05-15,49250,42900,50750,42900,950478
2000-05-16,42500,40100,44150,38250,623656
2000-05-17,40150,39000,43950,38300,689678
2000-05-18,34550,34350,37000,34350,324118
2000-05-19,31000,33250,36250,30250,1113174
2000-05-22,32250,29300,32250,29300,349090
2000-05-23,26000,25800,28000,25800,801340
2000-05-24,25800,22750,28000,22750,715175
2000-05-25,24000,25450,25450,23100,284471
2000-05-26,26900,24650,27900,23150,683168
2000-05-29,24650,27000,27000,24000,426849
2000-05-30,28000,30200,30200,27500,383989
2000-05-31,33800,33800,33800,33800,29803
2000-06-01,37850,37850,37850,35000,639027
2000-06-02,38700,37400,41800,35900,800414
2000-06-05,39550,40600,41800,38400,653867
2000-06-07,39000,41900,43700,38500,763602
2000-06-08,45000,44400,46500,41400,803355
2000-06-09,42000,39100,43000,39100,667776
2000-06-12,39100,40800,42000,35550,1122727
2000-06-13,38100,35950,40400,35950,482944
2000-06-14,34500,31650,36000,31650,1997296
2000-06-15,30900,27900,31000,27900,933778
2000-06-16,25600,28300,29650,24600,3955866
2000-06-19,26500,25800,29200,25300,1880143
2000-06-20,26800,25700,27500,24200,1583665
2000-06-21,26500,25850,27500,25000,1332689
2000-06-22,25850,28950,28950,25500,2855062
2000-06-23,28950,27550,29800,27200,1959544
2000-06-26,27550,28100,28850,26800,1479415
2000-06-27,28800,27000,29000,26700,881861
2000-06-28,26150,26700,27600,26100,814134
2000-06-29,26700,25950,27300,25100,602062
2000-06-30,25000,25950,26700,25000,541261
2000-07-03,26000,26100,26800,25550,698580
2000-07-04,26100,26700,27450,25200,1441317
2000-07-05,26700,24250,28100,23500,1371074
2000-07-06,24000,22950,24100,22100,856828
2000-07-07,23000,23100,23700,22200,695117
2000-07-10,23100,23150,24400,22800,737604
2000-07-11,23000,20850,23350,20400,720653
2000-07-12,21000,22900,23200,19100,1506539
2000-07-13,22700,21100,23200,21000,772291
2000-07-14,21300,20700,22000,20300,461492
2000-07-18,20300,20150,21300,19250,527070
2000-07-19,19500,17750,20000,17750,564688
2000-07-20,16850,18900,19800,15800,2003247
2000-07-21,18900,17500,19400,17200,860998
2000-07-24,16500,15700,17850,15500,831251
2000-07-25,15200,15700,16200,14800,813308
2000-07-26,15700,15650,16400,14950,929690
2000-07-27,15100,15450,16350,15050,786014
2000-07-28,15400,14250,16050,14000,827776
2000-07-31,13400,14800,15350,13350,1140831
2000-08-01,15050,15850,16550,14600,1928344
2000-08-02,15500,15400,16050,15250,780891
2000-08-03,15750,16200,16950,15600,1332340
2000-08-04,17000,16100,17300,15900,1093900
2000-08-07,16450,14850,16450,14800,621298
2000-08-08,15000,14500,15250,14100,525011
2000-08-09,14300,14750,14900,14200,528412
2000-08-10,14950,14400,14950,14300,357680
2000-08-11,14000,14100,14600,13900,367433
2000-08-14,14500,15500,15500,14400,1103583
2000-08-16,16300,16300,16900,15800,1139521
2000-08-17,16800,18250,18250,16400,1219410
2000-08-18,18700,16850,19200,16250,2153910
2000-08-21,17000,17450,17700,16300,1041797
2000-08-22,17700,17500,18600,17000,1412245
2000-08-23,17100,16100,17400,15650,743043
2000-08-24,16100,15300,16450,14700,686640
2000-08-25,15500,15750,16300,15250,839710
2000-08-28,15800,17600,17600,15800,1275384
2000-08-29,17600,16550,17600,16550,730021
2000-08-30,16600,16050,16900,15850,469115
2000-08-31,16100,15700,16200,14800,464962
2000-09-01,15500,15700,16200,15250,507177
2000-09-04,15500,15200,15750,15000,308913
2000-09-05,15200,15300,15500,14800,339803
2000-09-06,15000,14900,15450,14850,391868
2000-09-07,14500,13600,14600,13400,407356
2000-09-08,13600,13400,13900,12800,368734
2000-09-14,12600,13050,13100,12250,285177
2000-09-15,12700,12300,13450,12200,329942
2000-09-18,11350,10850,11350,10850,192870
2000-09-19,9710,9550,10200,9550,586943
2000-09-20,9800,9360,10100,9300,561176
2000-09-21,9080,8240,9380,8240,645632
2000-09-22,7500,7260,7920,7260,318752
2000-09-25,7270,8130,8130,7010,434666
2000-09-26,8280,8710,8990,8200,1180801
2000-09-27,8600,9750,9750,8510,816280
2000-09-28,9700,9900,10500,9500,1120172
2000-09-29,10400,10150,10500,9810,873948
2000-10-02,9850,9860,10200,9600,692674
2000-10-04,9500,10200,10700,9310,1156568
2000-10-05,10500,11400,11400,10500,579134
2000-10-06,11800,11650,12400,11050,1318034
2000-10-09,11600,12000,12700,11600,1225200
2000-10-10,12300,12400,12700,11800,838196
2000-10-11,12000,11000,12100,10950,721250
2000-10-12,10300,11550,11900,10300,1165809
2000-10-13,10700,10750,11300,10250,956868
2000-10-16,12000,12000,12000,12000,231721
2000-10-17,12500,11950,12950,11050,1488687
2000-10-18,11850,11950,12300,11200,971466
2000-10-19,11950,11700,12400,11350,647013
2000-10-20,12200,12050,12800,11900,979372
2000-10-23,11550,10800,12200,10700,664152
2000-10-24,10800,10800,11250,10350,827922
2000-10-25,10700,10400,11200,10350,738452
2000-10-26,9830,10000,10700,9710,811798
2000-10-27,10300,9400,10450,9330,443449
2000-10-30,9000,8320,9280,8280,548613
2000-10-31,7900,8760,8990,7330,881260
2000-11-01,9200,8850,9280,8800,533116
2000-11-02,8500,9060,9400,8400,810548
2000-11-03,9500,9150,9790,9020,718957
2000-11-06,9050,9000,9290,8870,435106
2000-11-07,8990,8820,9280,8740,549006
2000-11-08,8700,8600,8910,8500,310418
2000-11-09,8040,8720,8840,8040,499562
2000-11-10,8600,8840,8880,8550,364768
