Date,Open,Close,High,Low,Volume
2016-05-24,3140,3175,3180,3115,9293
2016-05-25,3155,3190,3190,3155,5898
2016-05-26,3170,3200,3200,3170,5412
2016-05-27,3180,3200,3205,3160,405
2016-05-30,3200,3175,3200,3150,7608
2016-05-31,3205,3195,3205,3165,2464
2016-06-01,3180,3160,3200,3135,7676
2016-06-02,3190,3190,3200,3150,2672
2016-06-03,3190,3190,3200,3180,2237
2016-06-07,3200,3195,3200,3170,3558
2016-06-08,3205,3200,3205,3100,12474
2016-06-09,3205,3185,3205,3125,11458
2016-06-10,3170,3185,3185,3135,6167
2016-06-13,3180,3140,3180,3120,2705
2016-06-14,3140,3165,3170,3140,1377
2016-06-15,3165,3165,3170,3145,2789
2016-06-16,3170,3155,3170,3065,13256
2016-06-17,3135,3150,3150,3100,8181
2016-06-20,3150,3155,3155,3130,654
2016-06-21,3105,3130,3140,3090,4241
2016-06-22,3125,3120,3145,3050,7214
2016-06-23,3130,3120,3130,3080,2084
2016-06-24,3120,3000,3150,3000,12999
2016-06-27,2985,3000,3045,2970,6161
2016-06-28,3020,3030,3030,3020,2231
2016-06-29,3035,3060,3060,3000,3024
2016-06-30,3080,3085,3085,3070,515
2016-07-01,3095,3105,3105,3080,2278
2016-07-04,3110,3095,3110,3090,3721
2016-07-05,3110,3180,3180,3110,5857
2016-07-06,3145,3170,3175,3135,2082
2016-07-07,3165,3170,3170,3160,4183
2016-07-08,3170,3175,3175,3165,643
2016-07-11,3150,3165,3175,3150,312
2016-07-12,3150,3175,3175,3130,4219
2016-07-13,3175,3130,3175,3110,5458
2016-07-14,3135,3155,3155,3125,13300
2016-07-15,3155,3150,3165,3125,2065
2016-07-18,3165,3100,3165,3010,5362
2016-07-19,3110,3120,3120,3080,1060
2016-07-20,3080,3070,3105,3060,4245
2016-07-21,3110,3090,3115,3035,7893
2016-07-22,3105,3095,3105,3090,1730
2016-07-25,3115,3110,3115,3075,715
2016-07-26,3110,3110,3110,3105,874
2016-07-27,3110,3100,3110,3055,1439
2016-07-28,3100,3090,3100,3060,1626
2016-07-29,3010,3070,3075,3010,3510
2016-08-01,3070,3060,3070,2990,3077
2016-08-02,3060,3040,3060,3040,3778
2016-08-03,3060,3060,3060,3020,13099
2016-08-04,3045,3070,3070,3045,11
2016-08-05,3050,3070,3070,3050,198
2016-08-08,3075,3075,3075,3025,1506
2016-08-09,3080,3075,3080,3070,1160
2016-08-10,3075,3080,3080,3055,6596
2016-08-11,3070,3080,3080,3070,588
2016-08-12,3045,3080,3080,3045,64
2016-08-16,3080,3075,3080,3040,766
2016-08-17,3070,3055,3070,3025,4234
2016-08-18,3040,3055,3070,3040,3974
2016-08-19,3040,3045,3070,3040,1438
2016-08-22,3045,3050,3065,3030,1901
2016-08-23,3030,2990,3035,2990,12969
2016-08-24,2995,2990,3020,2990,3589
2016-08-25,2990,3005,3005,2990,1308
2016-08-26,3010,3020,3020,3010,880
2016-08-29,3020,3000,3020,3000,8533
2016-08-30,3000,3020,3020,3000,1550
2016-08-31,3020,3020,3020,3020,489
2016-09-01,3020,3025,3025,3020,272
2016-09-02,3025,3010,3025,3000,1255
2016-09-05,3025,3015,3025,3015,309
2016-09-06,3025,3015,3025,3000,31504
2016-09-07,3015,3015,3015,3000,16028
2016-09-08,3025,2990,3025,2990,6646
2016-09-09,3010,3010,3010,2990,5262
2016-09-12,3025,3015,3025,2945,574
2016-09-13,3010,3010,3015,3000,475
2016-09-19,2970,3020,3020,2970,1277
2016-09-20,3025,3075,3075,3020,32090
2016-09-21,3100,3070,3155,3070,40971
2016-09-22,3090,3105,3105,3040,19986
2016-09-23,3100,3120,3130,3080,9974
2016-09-26,3130,3090,3130,3050,11081
2016-09-27,3055,3080,3100,3045,3734
2016-09-28,3090,3080,3090,3040,4064
2016-09-29,3045,3090,3090,3045,4113
2016-09-30,3060,3095,3095,3045,6352
2016-10-04,3060,3090,3090,3060,249
2016-10-05,3100,3085,3100,3045,14954
2016-10-06,3085,3090,3090,3055,9133
2016-10-07,3065,3075,3080,3050,8762
2016-10-10,3090,3090,3090,3060,4186
2016-10-11,3080,3080,3085,3065,33457
2016-10-12,3080,3075,3080,3055,1210
2016-10-13,3070,3065,3075,3015,2799
2016-10-14,3060,3065,3065,3010,7838
2016-10-17,3050,3020,3080,3020,7503
2016-10-18,3045,3015,3045,3005,1568
2016-10-19,3015,3030,3030,2990,11358
2016-10-20,3030,3025,3030,2990,1935
2016-10-21,3020,2990,3025,2990,3493
2016-10-24,3015,3015,3030,2995,5129
2016-10-25,3025,3000,3025,2970,1424
2016-10-26,3025,3025,3025,3020,83
2016-10-27,3035,3025,3060,3000,2315
2016-10-28,3040,3000,3040,2995,924
2016-10-31,2985,2975,2985,2930,10275
2016-11-01,2990,3060,3115,2965,45867
2016-11-02,3210,3170,3250,3020,219795
2016-11-03,3120,3075,3120,3010,53059
2016-11-04,3015,3020,3045,2980,33571
2016-11-07,2970,3020,3045,2970,22930
2016-11-08,3020,2995,3020,2985,4841
2016-11-09,2995,2975,2995,2870,22849
2016-11-10,2975,2980,2980,2940,11286
2016-11-11,2970,2980,2980,2945,9037
2016-11-14,2950,2970,2975,2915,17587
2016-11-15,2970,2970,2970,2955,1600
2016-11-16,2975,2950,2975,2935,4686
2016-11-17,2950,2965,2975,2945,9177
2016-11-18,2970,2970,2970,2940,568
2016-11-21,2970,2965,2970,2930,11940
2016-11-22,2965,2940,2965,2935,2593
2016-11-23,2950,2925,2950,2910,14906
2016-11-24,2925,2875,2930,2870,18387
2016-11-25,2870,2880,2880,2865,7912
2016-11-28,2895,2855,2895,2850,4035
2016-11-29,2885,2885,2885,2825,4468
2016-11-30,2900,2890,2900,2840,8008
2016-12-01,2900,2900,2900,2900,211
2016-12-02,2900,2890,2900,2865,12552
2016-12-05,2870,2865,2870,2830,13173
2016-12-06,2865,2885,2885,2830,6357
2016-12-07,2885,2885,2885,2885,8
2016-12-08,2885,2865,2885,2840,7729
2016-12-09,2835,2890,2890,2835,4243
2016-12-12,2855,2880,2890,2850,10747
2016-12-13,2870,2880,2880,2855,2354
2016-12-14,2880,2885,2890,2880,5222
2016-12-15,2885,2885,2885,2880,303
2016-12-16,2890,2890,2890,2860,2948
2016-12-19,2890,2895,2900,2860,5822
2016-12-20,2900,2900,2900,2885,1186
2016-12-21,2900,2905,2905,2875,1926
2016-12-22,2905,2915,2915,2895,4208
2016-12-23,2915,2920,2920,2915,2103
2016-12-26,2920,2920,2920,2875,8189
2016-12-27,2920,2925,2925,2920,6425
2016-12-28,2920,3000,3000,2895,15213
2016-12-29,2985,2985,2985,2975,1478
2017-01-02,2985,2960,2985,2935,1898
2017-01-03,2960,2930,2960,2895,4323
2017-01-04,2930,2910,2930,2845,5347
2017-01-05,2910,2910,2910,2880,2360
2017-01-06,2910,2890,2910,2860,12432
2017-01-09,2885,2900,2900,2885,1834
2017-01-10,2905,2900,2920,2880,25907
2017-01-11,2900,2900,2900,2875,22103
2017-01-12,2900,2920,2920,2865,3937
2017-01-13,2900,2920,2920,2870,8382
2017-01-16,2920,2900,2920,2880,1413
2017-01-17,2895,2910,2920,2820,9782
2017-01-18,2870,2900,2920,2870,4867
2017-01-19,2900,2900,2925,2865,6219
2017-01-20,2895,2900,2920,2890,4786
2017-01-23,2900,2895,2900,2865,6203
2017-01-24,2865,2895,2895,2865,2544
2017-01-25,2890,2915,2920,2880,4866
2017-01-26,2885,2920,2920,2885,676
2017-01-31,2920,2915,2925,2885,543
2017-02-01,2920,2920,2920,2910,98
2017-02-02,2920,2935,2935,2915,2776
2017-02-03,2935,2865,2935,2850,5405
2017-02-06,2860,2895,2895,2860,4
2017-02-07,2860,2890,2895,2850,828
2017-02-08,2895,2895,2895,2865,275
2017-02-09,2860,2895,2895,2850,698
2017-02-10,2860,2900,2900,2860,238
2017-02-13,2870,2900,2900,2870,30
2017-02-14,2870,2910,2910,2870,489
2017-02-15,2880,2900,2900,2870,2348
2017-02-16,2880,2900,2900,2880,2929
2017-02-17,2880,2900,2900,2880,1275
2017-02-20,2900,2915,2915,2900,1313
2017-02-21,2925,2905,2925,2880,3307
2017-02-22,2905,2905,2910,2850,1904
2017-02-23,2905,2905,2905,2885,1278
2017-02-24,2905,2905,2905,2900,96
2017-02-27,2905,2900,2905,2850,7359
2017-02-28,2895,2890,2895,2855,1256
2017-03-02,2895,2890,2895,2880,1948
2017-03-03,2885,2870,2890,2815,3688
2017-03-06,2855,2875,2875,2845,2481
2017-03-07,2875,2850,2875,2850,297
2017-03-08,2850,2870,2870,2845,1320
2017-03-09,2870,2870,2870,2850,1240
2017-03-10,2825,2865,2870,2820,1391
2017-03-13,2835,2870,2870,2825,3173
2017-03-14,2835,2875,2880,2835,629
2017-03-15,2875,2820,2875,2820,2146
2017-03-16,2835,2860,2860,2835,1840
2017-03-17,2860,2875,2875,2830,884
2017-03-20,2875,2860,2880,2860,660
2017-03-21,2830,2865,2880,2805,5899
2017-03-22,2865,2815,2865,2775,19026
2017-03-23,2825,2820,2825,2775,15258
2017-03-24,2820,2835,2835,2790,7921
2017-03-27,2835,2865,2865,2750,28441
2017-03-28,2850,2860,2880,2815,6074
2017-03-29,2875,2860,2880,2835,721
2017-03-30,2860,2845,2860,2825,777
2017-03-31,2815,2820,2870,2770,12124
2017-04-03,2790,2845,2845,2770,10018
2017-04-04,2850,2815,2855,2775,7346
2017-04-05,2815,2800,2815,2765,20421
2017-04-06,2760,2815,2815,2760,4488
2017-04-07,2820,2845,2845,2800,2963
2017-04-10,2850,2840,2850,2805,2574
2017-04-11,2840,2835,2840,2800,1385
2017-04-12,2765,2780,2820,2765,20222
2017-04-13,2765,2780,2800,2765,6773
2017-04-14,2760,2795,2795,2760,1485
2017-04-17,2760,2730,2800,2715,61319
2017-04-18,2730,2755,2760,2730,8768
2017-04-19,2765,2725,2765,2700,47999
2017-04-20,2715,2730,2735,2695,19919
2017-04-21,2715,2745,2745,2705,4668
2017-04-24,2745,2740,2745,2710,23814
2017-04-25,2740,2730,2740,2695,4466
2017-04-26,2740,2705,2740,2700,12387
2017-04-27,2715,2740,2740,2690,13471
2017-04-28,2740,2740,2740,2725,546
2017-05-02,2740,2745,2745,2715,279
2017-05-04,2730,2755,2755,2730,6595
2017-05-08,2755,2750,2760,2720,8686
2017-05-10,2720,2765,2765,2720,3867
2017-05-11,2765,2735,2765,2695,8501
2017-05-12,2715,2740,2740,2715,25221
2017-05-15,2720,2750,2750,2715,5957
2017-05-16,2715,2765,2765,2715,15238
2017-05-17,2760,2765,2765,2740,615
2017-05-18,2765,2780,2780,2745,1405
2017-05-19,2785,2810,2825,2780,51066
2017-05-22,2820,2860,2865,2800,13930
2017-05-23,2830,2865,2865,2830,14264
2017-05-24,2865,2865,2865,2855,2921
2017-05-25,2870,2870,2875,2840,2117
2017-05-26,2845,2900,2905,2845,13564
2017-05-29,2900,3000,3045,2900,27580
2017-05-30,3000,3120,3250,3000,51475
2017-05-31,3115,3100,3140,3010,17496
2017-06-01,3180,3065,3180,3060,20303
2017-06-02,3065,3035,3065,3020,21918
2017-06-05,3065,3055,3065,3000,16655
2017-06-07,3035,3035,3035,3010,12355
2017-06-08,3035,3005,3035,3005,4838
2017-06-09,3020,3050,3050,3005,5595
2017-06-12,3050,3070,3070,3010,19694
2017-06-13,3090,3160,3185,3070,38060
2017-06-14,3170,3140,3180,3100,3587
2017-06-15,3170,3095,3170,3055,12426
2017-06-16,3065,3090,3090,3060,2277
2017-06-19,3070,3090,3140,3055,7720
2017-06-20,3090,3090,3110,3050,13222
2017-06-21,3070,3105,3105,3025,10799
2017-06-22,3105,3060,3105,3055,17211
2017-06-23,3090,3070,3090,3035,1368
2017-06-26,3020,3060,3060,3020,3813
2017-06-27,3050,3100,3100,3050,36677
2017-06-28,3100,3100,3105,3080,20930
2017-06-29,3075,3085,3090,3060,3474
2017-06-30,3080,3100,3110,3080,41782
2017-07-03,3100,3100,3100,3035,11708
2017-07-04,3110,3100,3115,3060,2306
2017-07-05,3060,3100,3125,3055,2987
2017-07-06,3065,3095,3100,3050,721
2017-07-07,3060,3085,3085,3025,7232
2017-07-10,3085,3050,3090,3050,1862
2017-07-11,3080,3080,3080,3025,162
2017-07-12,3070,3080,3085,3040,947
2017-07-13,3045,3090,3090,3030,5286
2017-07-14,3090,3100,3100,3060,4801
2017-07-17,3100,3100,3100,3050,4125
2017-07-18,3110,3095,3110,3035,3157
2017-07-19,3090,3100,3100,3090,3434
2017-07-20,3095,3100,3105,3095,361
2017-07-21,3065,3100,3110,3055,3295
2017-07-24,3090,3105,3110,3090,2076
2017-07-25,3065,3105,3110,3065,5381
2017-07-26,3070,3115,3115,3070,144
2017-07-27,3115,3115,3115,3065,3004
2017-07-28,3115,3115,3120,3090,2890
2017-07-31,3115,3105,3120,3065,2782
2017-08-01,3070,3100,3105,3070,1371
2017-08-02,3100,3110,3110,3100,101
2017-08-03,3070,3075,3080,3065,3057
2017-08-04,3055,3095,3100,3055,1637
2017-08-07,3105,3105,3120,3085,5757
2017-08-08,3105,3095,3105,3060,5058
2017-08-09,3065,3095,3100,3065,5105
2017-08-10,3060,3090,3100,3050,5744
2017-08-11,3050,3075,3095,2960,6558
2017-08-14,3070,3070,3070,3055,1246
2017-08-16,3070,3075,3075,3050,2949
2017-08-17,3080,3055,3080,2950,5427
2017-08-18,3050,3030,3055,3000,5894
2017-08-21,3040,3035,3040,2990,1607
2017-08-22,3015,3040,3040,3010,2015
2017-08-23,3040,3040,3050,3010,958
2017-08-24,3040,3040,3045,3035,255
2017-08-25,3040,3035,3040,3020,412
2017-08-28,3040,3040,3040,3035,13
2017-08-29,3025,3050,3050,3010,565
2017-08-30,3020,3050,3055,3020,899
2017-08-31,3000,3050,3050,3000,1455
2017-09-01,3050,3045,3050,3000,1421
2017-09-04,3010,3035,3040,2965,8126
2017-09-05,3035,3035,3035,2990,904
2017-09-06,3030,3000,3030,2975,5253
2017-09-07,3000,3020,3020,2930,18311
2017-09-08,3030,3055,3060,2990,26579
2017-09-11,3055,3055,3055,3025,3528
2017-09-12,3055,3055,3060,3020,8838
2017-09-13,3055,3045,3055,2995,11519
2017-09-14,3045,3050,3050,3040,9961
2017-09-15,3050,3060,3060,3020,3765
2017-09-18,3060,3050,3060,3015,5314
2017-09-19,3050,3050,3050,3040,12310
2017-09-20,3050,3050,3050,3045,521
2017-09-21,3050,3050,3050,3045,8142
2017-09-22,3050,3000,3050,2960,17431
2017-09-25,2970,2915,2980,2915,17577
2017-09-26,2910,2960,2960,2910,434
2017-09-27,2960,2960,2960,2925,4049
2017-09-28,2960,2955,2960,2955,732
2017-09-29,2955,2960,2960,2915,2646
2017-10-10,2965,2970,2970,2925,2187
2017-10-11,2970,2965,2970,2960,6083
2017-10-12,2970,2970,2970,2965,1569
2017-10-13,2970,2970,2970,2965,240
2017-10-16,2970,2945,2970,2910,4962
2017-10-17,2955,2955,2955,2910,401
