Date,Open,Close,High,Low,Volume
2009-05-19,10000,8500,11500,8500,16360826
2009-05-20,8500,9300,9750,7900,8264030
2009-05-21,9600,8450,9725,8325,3104628
2009-05-22,8275,7850,8775,7825,1815354
2009-05-25,7700,7475,8175,6800,2429440
2009-05-26,7475,7325,8025,7225,2048204
2009-05-27,7575,8400,8400,7450,3986842
2009-05-28,8225,7150,8600,7150,3177038
2009-05-29,7300,6825,7400,6775,1386602
2009-06-01,6900,7025,7325,6900,1010508
2009-06-02,7250,6925,7325,6825,860702
2009-06-03,7000,7325,7875,6950,2511230
2009-06-04,7550,7300,7725,7200,900816
2009-06-05,7550,7525,7650,7275,664434
2009-06-08,7425,6975,7525,6975,839700
2009-06-09,7025,6550,7100,6550,618648
2009-06-10,6600,6425,6725,6350,506890
2009-06-11,6675,6825,6925,6625,779756
2009-06-12,6875,6650,6875,6600,302698
2009-06-15,6625,6500,6700,6400,319718
2009-06-16,6475,6525,6675,6400,294558
2009-06-17,6450,6650,6650,6400,270878
2009-06-18,6750,6400,6775,6400,326260
2009-06-19,6400,6050,6450,5975,566912
2009-06-22,6000,6000,6125,5850,261886
2009-06-23,5825,5500,5875,5500,396602
2009-06-24,5675,5650,5775,5350,402330
2009-06-25,5600,5675,5950,5475,608488
2009-06-26,5850,5800,5950,5650,353796
2009-06-29,5825,5200,5850,4950,458724
2009-06-30,5500,5300,5675,5250,691456
2009-07-01,5250,5525,5650,5175,511484
2009-07-02,5600,5700,5700,5450,328040
2009-07-03,5550,5850,5850,5475,326028
2009-07-06,5850,5650,5875,5625,317640
2009-07-07,5650,5625,5725,5550,277110
2009-07-08,5650,5575,5775,5575,258618
2009-07-09,5625,5725,5750,5425,348298
2009-07-10,5750,5500,5775,5500,200310
2009-07-13,5400,5100,5500,5075,246192
2009-07-14,5150,5000,5250,4985,215446
2009-07-15,5075,5050,5150,5000,212560
2009-07-16,5450,5800,5800,5400,465186
2009-07-17,6100,5725,6175,5675,1574798
2009-07-20,5800,6300,6525,5650,1800572
2009-07-21,6300,6050,6300,6050,718568
2009-07-22,6175,6025,6325,5925,999210
2009-07-23,6050,5725,6075,5725,405498
2009-07-24,5775,5825,5900,5725,290398
2009-07-27,5875,5725,6000,5700,397476
2009-07-28,5725,5875,6150,5700,573628
2009-07-29,5925,5775,5925,5750,221004
2009-07-30,5725,5550,5800,5450,366006
2009-07-31,5650,5975,5975,5500,503280
2009-08-03,6200,5925,6850,5900,2612804
2009-08-04,6025,5725,6050,5725,376036
2009-08-05,5775,5725,5925,5700,241162
2009-08-06,5725,5625,5825,5575,251516
2009-08-07,5650,5675,5725,5500,192930
2009-08-10,5750,5950,6100,5650,691160
2009-08-11,5950,6075,6075,5800,358254
2009-08-12,6050,5900,6050,5875,294342
2009-08-13,6050,6325,6350,6000,984642
2009-08-14,6325,6125,6325,6050,464164
2009-08-17,6150,5675,6175,5675,452260
2009-08-18,5800,5700,5875,5575,315824
2009-08-19,5850,5575,5900,5575,311788
2009-08-20,5675,5600,5800,5425,375686
2009-08-21,5625,5375,5675,5350,350238
2009-08-24,5450,5375,5500,5325,213114
2009-08-25,5400,5500,5700,5250,429394
2009-08-26,5525,5575,5675,5400,444278
2009-08-27,5600,5400,5600,5375,291760
2009-08-28,5425,5425,5500,5350,209260
2009-08-31,5450,5450,5550,5400,228606
2009-09-01,5450,5400,5500,5400,183950
2009-09-02,5350,5450,5525,5300,283242
2009-09-03,5475,5400,5550,5350,317654
2009-09-04,5400,5300,5475,5275,219656
2009-09-07,5300,5150,5350,5150,257366
2009-09-08,5225,5250,5375,5125,344454
2009-09-09,5325,5075,5350,5075,233450
2009-09-10,5100,5400,5500,5025,545434
2009-09-11,5450,5400,5525,5300,436784
2009-09-14,5400,5375,5450,5325,175812
2009-09-15,5400,5700,5725,5350,760566
2009-09-16,5750,5550,5800,5475,385518
2009-09-17,5625,5900,5950,5500,752592
2009-09-18,6000,5850,6075,5750,755706
2009-09-21,5950,5750,6125,5750,614102
2009-09-22,5825,5725,5850,5675,303878
2009-09-23,5775,5650,5800,5575,280984
2009-09-24,5600,5800,5800,5550,406956
2009-09-25,5800,5825,5925,5675,255682
2009-09-28,5925,5900,6075,5775,496234
2009-09-29,5975,5800,6150,5775,425894
2009-09-30,5800,5275,5875,5050,386894
2009-10-01,5400,5425,5600,5300,219770
2009-10-05,5325,5400,5475,5300,100800
2009-10-06,5400,5375,5500,5275,138502
2009-10-07,5375,5475,5475,5325,133126
2009-10-08,5400,5375,5500,5300,112692
2009-10-09,5350,5350,5425,5300,146012
2009-10-12,5450,5325,5450,5275,110176
2009-10-13,5325,5350,5375,5250,179786
2009-10-14,5425,5675,5750,5325,592606
2009-10-15,5725,5725,6000,5600,836772
2009-10-16,5700,5650,5975,5625,305370
2009-10-19,5725,5825,5850,5575,238010
2009-10-20,5825,5700,5900,5650,237384
2009-10-21,5700,6100,6125,5700,1464416
2009-10-22,6025,6000,6100,5850,480964
2009-10-23,6000,6350,6375,6000,978188
2009-10-26,6225,6450,6450,6150,518094
2009-10-27,6375,6475,6500,6250,418484
2009-10-28,6400,5900,6450,5900,606264
2009-10-29,5825,5650,5850,5200,373880
2009-10-30,5775,5500,5850,5500,226122
2009-11-02,5250,5400,5525,5225,215812
2009-11-03,5450,5475,5600,5450,102234
2009-11-04,5475,5550,5600,5425,106486
2009-11-05,5550,5300,5600,5275,208106
2009-11-06,5425,5525,5525,5325,139028
2009-11-09,5525,5575,5650,5450,201686
2009-11-10,5650,5925,6100,5650,806712
2009-11-11,6000,5950,6000,5775,293210
2009-11-12,6000,5925,6025,5825,162390
2009-11-13,5925,5900,5950,5600,209242
2009-11-16,5850,5750,5925,5675,197084
2009-11-17,5875,5675,6050,5675,528446
2009-11-18,5675,5600,5750,5475,353358
2009-11-19,5625,5900,5900,5550,322716
2009-11-20,5825,6000,6075,5775,425804
2009-11-23,6075,6275,6350,6075,786682
2009-11-24,6350,6250,6350,6100,263876
2009-11-25,6275,6525,6675,6175,848954
2009-11-26,6500,6650,6925,6425,722440
2009-11-27,6450,6200,6600,6100,447024
2009-11-30,6375,6875,6950,6375,559214
2009-12-01,6925,6900,7125,6600,744984
2009-12-02,6975,6850,7025,6775,274994
2009-12-03,6875,7175,7225,6750,659392
2009-12-04,7075,7175,7200,7025,300916
2009-12-07,7175,6950,7200,6925,367130
2009-12-08,6975,7125,7375,6975,690282
2009-12-09,7000,6925,7100,6775,344884
2009-12-10,6900,6825,7000,6725,283460
2009-12-11,6775,7050,7050,6675,359146
2009-12-14,7100,7450,7500,7075,674608
2009-12-15,7650,7450,7800,7450,854306
2009-12-16,7400,7525,7675,7325,359046
2009-12-17,7525,7450,7650,7425,261280
2009-12-18,7350,7300,7450,7200,264440
2009-12-21,7350,7275,7375,6950,380398
2009-12-22,7275,6950,7300,6950,335466
2009-12-23,7000,6750,7100,6600,529388
2009-12-24,6750,7025,7025,6750,346098
2009-12-28,7025,6975,7050,6700,251166
2009-12-29,6850,6650,6900,6575,245216
2009-12-30,6650,6900,6925,6600,251872
2010-01-04,6900,7225,7375,6900,806260
2010-01-05,7350,7050,7350,7050,412964
2010-01-06,7150,7150,7225,7075,196406
2010-01-07,7300,6975,7300,6900,389060
2010-01-08,6975,7100,7100,6800,207028
2010-01-11,7100,7050,7125,6950,175834
2010-01-12,7000,7350,7400,7000,664990
2010-01-13,7275,7750,8000,7275,1460908
2010-01-14,7800,7700,7925,7650,624776
2010-01-15,7700,8075,8075,7600,1969166
2010-01-18,8000,8125,8250,7875,558876
2010-01-19,8125,7800,8150,7650,384768
2010-01-20,7825,8350,8350,7825,606780
2010-01-21,8350,8475,8700,8175,866794
2010-01-22,8250,8400,8400,8000,393506
2010-01-25,8300,8375,8700,8075,502852
2010-01-26,8525,8100,8550,7700,427178
2010-01-27,8200,7950,8200,7625,415924
2010-01-28,7950,8000,8075,7650,262472
2010-01-29,7825,7475,7925,7325,255246
2010-02-01,7400,7625,7725,7375,214120
2010-02-02,7700,7700,7850,7650,171456
2010-02-03,7950,8550,8550,7825,777690
2010-02-04,8775,8700,8950,8500,1336130
2010-02-05,8175,8425,8450,8150,595558
2010-02-08,8525,8300,8700,8225,533472
2010-02-09,8300,8325,8425,7925,280292
2010-02-10,8400,8550,8625,8275,462614
2010-02-11,8625,8550,8800,8350,526850
2010-02-12,8700,8750,8900,8575,703472
2010-02-16,8750,8575,8900,8400,596576
2010-02-17,8800,8750,9050,8675,1175410
2010-02-18,8800,8700,8825,8575,325488
2010-02-19,8575,8875,8950,8275,737280
2010-02-22,9125,9150,9150,8900,561990
2010-02-23,9125,9100,9250,8925,488264
2010-02-24,9325,8575,9400,8575,1339638
2010-02-25,8700,8250,8700,8175,398956
2010-02-26,8350,8625,8625,8125,261316
2010-03-02,8625,8500,8625,8475,186442
2010-03-03,8500,8250,8575,8050,509620
2010-03-04,8225,8175,8325,8075,212836
2010-03-05,8250,8225,8275,8075,260458
2010-03-08,8275,8200,8325,8150,283576
2010-03-09,8225,8300,8375,8175,225270
2010-03-10,8300,8125,8350,8100,183184
2010-03-11,8100,7900,8175,7900,305744
2010-03-12,7925,8000,8150,7925,202058
2010-03-15,8000,7725,8075,7700,286102
2010-03-16,7700,7700,7775,7525,386232
2010-03-17,7700,7900,8075,7675,305036
2010-03-18,7925,7975,8050,7850,139246
2010-03-19,8200,8150,8525,8150,1374950
2010-03-22,8200,8050,8200,8025,191790
2010-03-23,8125,8050,8150,7975,174022
2010-03-24,8050,7825,8050,7675,399610
2010-03-25,7725,7750,7825,7650,185054
2010-03-26,7725,7850,7900,7650,193748
2010-03-29,7750,7850,7925,7700,125540
2010-03-30,7900,7800,7950,7700,143836
2010-03-31,7750,7550,7800,7500,184084
2010-04-01,7575,7650,7675,7425,112640
2010-04-02,7625,7475,7700,7450,124308
2010-04-05,7375,7200,7450,7000,263116
2010-04-06,7150,7100,7225,7050,107972
2010-04-07,7125,7175,7325,7125,151168
2010-04-08,7100,6975,7250,6925,155586
2010-04-09,6975,7275,7300,6825,198094
2010-04-12,7325,7100,7350,7050,106174
2010-04-13,7175,7000,7175,6975,97740
2010-04-14,7200,8050,8050,7125,2855592
2010-04-15,7900,7625,7950,7575,772610
2010-04-16,7700,7500,7725,7350,355676
2010-04-19,7400,7450,7625,7325,148078
2010-04-20,7525,7500,7600,7450,133414
2010-04-21,7525,7425,7600,7375,211488
2010-04-22,7425,7250,7475,7225,247802
2010-04-23,7225,7350,7575,7175,274856
2010-04-26,7500,7550,7700,7425,224808
2010-04-27,7650,7850,7925,7550,418800
2010-04-28,7775,7900,7900,7625,201818
2010-04-29,7975,7825,7975,7600,361610
2010-04-30,7725,7850,7875,7575,437564
2010-05-03,8310,8200,8600,8100,281953
2010-05-04,8200,8160,8200,7960,83204
2010-05-06,8040,7880,8040,7720,77062
2010-05-07,7450,8090,8170,7010,144833
2010-05-10,8180,8080,8190,7980,111465
2010-05-11,8220,8250,8440,8010,183446
2010-05-12,8370,8520,8630,8200,176523
2010-05-13,8700,8690,8940,8560,126540
2010-05-14,8750,8900,8900,8560,105465
2010-05-17,8760,8770,8850,8500,103016
2010-05-18,8500,8570,8770,8250,82006
2010-05-19,8400,8300,8400,8150,99838
2010-05-20,8150,8000,8290,7690,105513
2010-05-24,7700,7700,7800,7550,43759
2010-05-25,7520,7280,7670,6770,106619
2010-05-26,7040,7280,7340,6780,314536
