Date,Open,Close,High,Low,Volume
2006-07-04,4610,3920,4850,3920,760972
2006-07-05,3630,3800,4245,3605,1070447
2006-07-06,3810,3725,3905,3715,184981
2006-07-07,3740,3515,3865,3515,473158
2006-07-10,3455,3390,3500,3360,193614
2006-07-11,3390,3500,3720,3350,396969
2006-07-12,3515,3435,3800,3435,257522
2006-07-13,3440,3400,3590,3360,127063
2006-07-14,3360,3270,3420,3035,101011
2006-07-18,3190,3015,3190,3015,73623
2006-07-19,3155,3465,3465,3030,408138
2006-07-20,3460,3295,3615,3290,232155
2006-07-21,3260,3365,3500,3170,208815
2006-07-24,3295,3550,3695,3295,226231
2006-07-25,3520,3665,3725,3500,138483
2006-07-26,3615,3550,3675,3530,69626
2006-07-27,3485,3640,3695,3485,56676
2006-07-28,3640,3700,3700,3520,55527
2006-07-31,3705,3600,3760,3550,32466
2006-08-01,3480,3355,3600,3340,55888
2006-08-02,3260,3360,3400,3250,31288
2006-08-03,3360,3335,3370,3150,29216
2006-08-04,3375,3290,3375,3260,26818
2006-08-07,3235,3285,3490,3235,11337
2006-08-08,3345,3300,3345,3235,17803
2006-08-09,3340,3495,3580,3300,105235
2006-08-10,3620,4015,4015,3455,423856
2006-08-11,4300,3695,4405,3635,431001
2006-08-14,3955,3930,4245,3690,932025
2006-08-16,4130,4000,4205,3860,405934
2006-08-17,4055,3720,4140,3710,428594
2006-08-18,3730,3655,3790,3620,148101
2006-08-21,3790,3700,3790,3630,167259
2006-08-22,3710,3605,3740,3575,143273
2006-08-23,3635,3490,3635,3475,109237
2006-08-24,3435,3530,3570,3375,106956
2006-08-25,3580,3495,3580,3495,88703
2006-08-28,3440,3425,3495,3390,77141
2006-08-29,3425,3450,3585,3410,73144
2006-08-30,3470,3550,3570,3455,52401
2006-08-31,3575,3515,3580,3510,49514
2006-09-01,3500,3520,3555,3500,48858
2006-09-04,3520,3550,3560,3475,79511
2006-09-05,3555,3740,3840,3555,173357
2006-09-06,3790,3690,3800,3610,83820
2006-09-07,3700,3600,3700,3530,84536
2006-09-08,3555,3645,3730,3550,50393
2006-09-11,3625,3595,3690,3515,43811
2006-09-12,3580,3485,3600,3430,35895
2006-09-13,3570,3490,3570,3450,47284
2006-09-14,3450,3545,3600,3450,38698
2006-09-15,3510,3620,3700,3510,69588
2006-09-18,3690,3630,3735,3620,128878
2006-09-19,3685,3620,3710,3575,45794
2006-09-20,3580,3560,3650,3500,63661
2006-09-21,3600,3550,3645,3520,37724
2006-09-22,3505,3500,3640,3430,54394
2006-09-25,3500,3500,3575,3460,32177
