Date,Open,Close,High,Low,Volume
2000-09-07,2495,2495,2495,2495,250618
2000-09-08,2495,2791,2791,2425,760676
2000-09-14,3122,3122,3122,2916,787427
2000-09-15,3493,3493,3493,3407,457124
2000-09-18,3909,3117,3909,3077,4698094
2000-09-19,2926,2746,3057,2746,767491
2000-09-20,2746,2506,2866,2425,933356
2000-09-21,2405,2506,2806,2235,2125114
2000-09-22,2506,2205,2571,2205,804210
2000-09-25,2019,1979,2195,1944,887707
2000-09-26,1934,2215,2215,1934,1287377
2000-09-27,2305,2305,2480,2250,1399082
2000-09-28,2325,2215,2360,2065,1077399
2000-09-29,2255,2480,2480,2225,637238
2000-10-02,2776,2776,2776,2776,48533
2000-10-04,3107,3107,3107,3107,183216
2000-10-05,3478,2806,3478,2746,3796208
2000-10-06,2856,3142,3142,2806,2051875
2000-10-09,3202,2841,3407,2776,2074296
2000-10-10,2656,2746,2926,2606,1077230
2000-10-11,2656,2420,2701,2420,745370
2000-10-12,2355,2706,2706,2240,2029864
2000-10-13,2606,2455,2656,2385,1255827
2000-10-16,2696,2686,2746,2581,909050
2000-10-17,2576,2365,2656,2365,660407
2000-10-18,2405,2455,2626,2385,955916
2000-10-19,2275,2340,2480,2255,809509
2000-10-20,2405,2365,2475,2325,682767
2000-10-23,2405,2250,2405,2205,636439
2000-10-24,2185,2215,2330,2185,365565
2000-10-25,2255,2285,2480,2220,1263959
2000-10-26,2275,2265,2370,2205,667242
2000-10-27,2305,2360,2455,2290,762302
2000-10-30,2435,2511,2641,2355,2302424
2000-10-31,2591,2340,2636,2210,1059050
2000-11-01,2405,2305,2435,2305,594023
2000-11-02,2265,2375,2556,2265,1102923
2000-11-03,2475,2400,2495,2345,492955
2000-11-06,2395,2420,2495,2355,592646
2000-11-07,2425,2706,2706,2405,646767
2000-11-08,2956,2586,2977,2521,1834504
2000-11-09,2556,2781,2881,2556,1547355
2000-11-10,2781,2606,2836,2576,832408
2000-11-13,2485,2506,2606,2460,545150
2000-11-14,2561,2806,2806,2546,1033007
2000-11-15,2977,2806,3142,2746,1716433
2000-11-16,2906,2786,2956,2661,663400
2000-11-17,2786,2816,2916,2746,756286
2000-11-20,2836,3152,3152,2836,1065426
2000-11-21,3137,3007,3217,2836,1803063
2000-11-22,2997,2896,3157,2881,646567
2000-11-23,2816,2551,2846,2551,677539
2000-11-24,2325,2495,2551,2290,663649
2000-11-27,2656,2726,2756,2576,699101
2000-11-28,2696,2490,2696,2415,453063
2000-11-29,2405,2360,2445,2295,276651
2000-11-30,2395,2385,2415,2235,209948
2000-12-01,2155,2310,2335,2135,323388
2000-12-04,2355,2285,2420,2255,221911
2000-12-05,2285,2345,2355,2255,236379
2000-12-06,2445,2355,2506,2315,440550
2000-12-07,2275,2250,2355,2245,241339
2000-12-08,2205,2265,2285,2185,207054
2000-12-11,2305,2435,2465,2275,582129
2000-12-12,2556,2295,2556,2285,452374
2000-12-13,2315,2310,2335,2215,161225
2000-12-14,2255,2275,2320,2220,134394
2000-12-15,2255,2275,2305,2255,161684
2000-12-18,2255,2305,2345,2225,169796
2000-12-19,2320,2135,2325,2105,253312
2000-12-20,2145,1904,2145,1879,208321
2000-12-21,1724,1679,1724,1679,227679
2000-12-22,1518,1478,1704,1478,159748
2000-12-26,1303,1303,1473,1303,170504
2001-01-02,1303,1458,1458,1303,232209
2001-01-03,1423,1533,1588,1373,355208
2001-01-04,1654,1714,1714,1624,159389
2001-01-05,1764,1694,1814,1634,487557
2001-01-08,1604,1724,1824,1563,646038
2001-01-09,1724,1804,1829,1664,619337
2001-01-10,1804,1604,1984,1604,902714
2001-01-11,1659,1704,1704,1553,217790
2001-01-12,1704,1729,1794,1704,412702
2001-01-15,1604,1774,1874,1604,707244
2001-01-16,1854,1984,1984,1814,641618
2001-01-17,2085,1954,2195,1804,1251955
2001-01-18,1954,1854,2044,1854,516463
2001-01-19,1874,1804,1944,1774,319946
2001-01-22,1824,1929,1964,1804,419656
2001-01-26,1939,1854,1979,1769,280802
2001-01-29,1834,1954,1954,1834,502414
2001-01-30,2044,2105,2185,1984,1546417
2001-01-31,2155,2004,2225,1854,1017860
2001-02-01,2055,1934,2055,1924,269756
2001-02-02,1884,1899,2044,1884,479754
2001-02-05,1854,1844,2055,1804,670055
2001-02-06,1889,1904,1994,1824,600957
2001-02-07,1904,1904,1969,1859,368968
2001-02-08,2004,2130,2130,1954,1723727
2001-02-09,2205,2385,2385,2205,1223418
2001-02-12,2636,2320,2636,2235,2315695
2001-02-13,2395,2405,2586,2245,1344102
2001-02-14,2455,2390,2506,2335,1177609
