Date,Open,Close,High,Low,Volume
1999-12-16,2668,2668,2668,2668,9708
1999-12-17,2984,2984,2984,2984,22208
1999-12-20,3342,2626,3342,2626,2234095
1999-12-21,2429,2356,2567,2315,1192346
1999-12-22,2384,2173,2471,2076,868778
1999-12-23,2081,1971,2374,1971,1064677
1999-12-24,1971,1737,1971,1737,463148
1999-12-27,1604,1531,1687,1531,1059550
1999-12-28,1384,1526,1609,1348,676217
2000-01-04,1512,1706,1706,1427,119437
2000-01-05,1748,1739,1871,1578,281197
2000-01-06,1711,1810,1829,1616,201110
2000-01-07,1843,1748,1843,1711,156787
2000-01-10,1767,1692,1796,1654,54131
2000-01-11,1493,1626,1692,1493,67114
2000-01-12,1626,1512,1654,1465,109787
2000-01-13,1418,1418,1512,1375,105237
2000-01-14,1418,1389,1418,1276,108877
2000-01-17,1276,1451,1455,1276,38398
2000-01-18,1451,1588,1588,1422,142503
2000-01-19,1578,1588,1607,1493,110760
2000-01-20,1550,1512,1559,1465,80076
2000-01-21,15027,16067,16539,14649,9924
2000-01-24,15594,15594,16445,14838,6866
2000-01-25,1474,1493,1531,1474,17585
2000-01-26,1541,1474,1541,1455,40207
2000-01-27,1512,1512,1512,1403,18516
2000-01-28,1512,1498,1512,1446,18876
2000-01-31,1498,1588,1607,1498,96614
2000-02-01,1654,1739,1777,1654,247688
2000-02-02,1654,1947,1947,1654,200402
2000-02-03,1947,2145,2178,1947,265950
2000-02-07,2183,2164,2401,2079,324420
2000-02-08,2070,2079,2259,1985,332409
2000-02-09,2079,1985,2079,1890,188064
2000-02-10,1985,1890,1985,1796,240831
2000-02-11,1711,1890,1966,1711,125542
2000-02-14,1890,1890,1890,1890,136197
2000-02-15,1890,1862,1890,1815,97820
2000-02-16,1890,2084,2084,1824,371145
2000-02-17,2315,2330,2330,2174,447095
2000-02-18,2608,2608,2608,2608,345899
2000-02-21,2835,2646,2835,2457,480679
2000-02-22,2646,2330,2675,2330,266067
2000-02-23,2060,2571,2580,2060,292445
2000-02-24,2599,2646,2807,2552,386974
2000-02-25,2646,2330,2646,2330,840228
2000-02-28,2457,2297,2608,2268,392741
2000-02-29,2268,2571,2571,2183,517701
2000-03-02,2873,2878,2878,2835,581832
2000-03-03,2835,2694,3072,2580,413522
2000-03-06,3015,2845,3015,2627,617807
2000-03-07,2797,2722,2835,2646,272616
2000-03-08,2552,3048,3048,2552,873590
2000-03-09,3024,3412,3412,3024,569357
2000-03-10,3818,3818,3818,3705,1182202
2000-03-13,4069,4272,4272,3932,879748
2000-03-14,4631,4782,4782,4461,839815
2000-03-15,4631,5349,5349,4631,790985
2000-03-16,5982,5982,5982,5765,712686
2000-03-17,5982,5274,5982,5274,1268669
2000-03-20,4650,4650,4650,4650,82975
2000-03-21,4092,4092,4092,4092,2475
2000-03-22,3606,3606,4442,3606,3165315
2000-03-23,3780,3176,3865,3176,1412612
2000-03-24,3176,3554,3554,2939,1974478
2000-03-27,3969,3979,3979,3799,657359
2000-03-28,4456,4456,4456,4253,466850
2000-03-29,4456,4149,4905,3922,2488096
2000-03-30,3714,3658,3913,3653,599185
2000-03-31,3402,4092,4092,3355,917680
2000-04-03,4310,3606,4579,3606,2531340
2000-04-04,3317,3308,3421,3176,890709
2000-04-06,3402,3308,3572,3128,662480
2000-04-07,3402,3695,3705,3383,1106210
2000-04-10,4054,4135,4135,3818,1043053
2000-04-11,3639,3639,3771,3639,344302
2000-04-12,3204,3544,3780,3204,774891
2000-04-14,3166,3469,3672,3166,698571
2000-04-17,3053,3053,3090,3053,193069
2000-04-18,3213,2949,3336,2741,673579
2000-04-19,3053,3204,3256,3024,646831
2000-04-20,3308,3587,3587,3204,793037
2000-04-21,3828,3620,4017,3270,1156925
2000-04-24,3591,3440,3676,3355,421627
2000-04-25,3535,3303,3544,3223,428864
2000-04-26,3270,3279,3516,3194,415501
2000-04-27,3279,3166,3355,2977,287017
2000-04-28,3261,3209,3308,3043,295132
2000-05-02,3497,3431,3535,3261,489429
2000-05-03,3308,3842,3842,3242,1044767
2000-05-04,3969,3686,4149,3506,1540598
2000-05-08,3771,3780,3969,3591,1042820
2000-05-09,3790,4234,4234,3714,1560332
2000-05-10,4272,4442,4697,4253,1877145
2000-05-12,4347,4253,4801,4149,1915585
2000-05-15,4158,3743,4347,3743,1165654
2000-05-16,3572,3922,3969,3317,830938
2000-05-17,3998,3497,4064,3454,873664
2000-05-18,3213,3081,3308,3081,698307
2000-05-19,2835,3024,3081,2741,609755
2000-05-22,2760,2665,3024,2665,306538
2000-05-23,2363,2448,2552,2349,480584
2000-05-24,2315,2155,2315,2155,432250
2000-05-25,2268,2410,2410,2259,474923
2000-05-26,2410,2306,2698,2230,728325
2000-05-29,2174,2580,2580,2174,391037
2000-05-30,2599,2703,2831,2599,428695
2000-05-31,2760,2831,2944,2656,568627
2000-06-01,2741,2552,2788,2552,378404
2000-06-02,2694,2552,2731,2382,344905
2000-06-05,2665,2665,2788,2627,429658
2000-06-07,2646,2788,2982,2552,843254
2000-06-08,2816,2665,2835,2599,396085
2000-06-09,2599,2580,2665,2505,288107
2000-06-12,2505,2887,2887,2505,681589
2000-06-13,2835,2646,2916,2599,469717
2000-06-14,2561,2542,2779,2514,229319
