Date,Open,Close,High,Low,Volume
2009-11-06,5670,4855,5900,4830,2078797
2009-11-09,4950,4870,5250,4855,733625
2009-11-10,4910,4355,4910,4250,721676
2009-11-11,4490,4210,4500,3900,240170
2009-11-12,4210,4210,4280,4165,132079
2009-11-13,4230,3970,4295,3950,233044
2009-11-16,3940,3870,4490,3870,476094
2009-11-17,3990,3800,4110,3755,318940
2009-11-18,3850,3705,3880,3700,296911
2009-11-19,3720,3480,3750,3470,290561
2009-11-20,3465,3725,3975,3415,1250354
2009-11-23,3740,3540,3745,3540,230360
2009-11-24,3550,3415,3625,3400,163549
2009-11-25,3430,3305,3490,3260,124228
2009-11-26,3350,3310,3550,3280,297861
2009-11-27,3300,3160,3380,3150,208983
2009-11-30,3200,3235,3395,3200,101400
2009-12-01,3290,3340,3435,3175,176146
2009-12-02,3420,3560,3720,3400,235588
2009-12-03,3500,3585,3630,3500,97661
2009-12-04,3610,3790,3945,3510,321161
2009-12-07,3765,3950,4165,3765,350083
2009-12-08,3985,3740,3990,3740,146849
2009-12-09,3670,3700,3760,3580,101518
2009-12-10,3710,4095,4255,3700,930897
2009-12-11,4150,4400,4685,4010,454236
2009-12-14,4405,4300,4500,4235,130794
2009-12-15,4270,4350,4490,4215,196316
2009-12-16,4375,4370,4650,4330,236458
2009-12-17,4460,4370,4460,4275,116806
2009-12-18,4320,4355,4545,4300,128388
2009-12-21,4415,4350,4465,4345,86264
2009-12-22,4400,4230,4750,4215,235723
2009-12-23,4230,4115,4345,4000,153774
2009-12-24,4115,4085,4230,4080,92203
2009-12-28,4095,3800,4170,3760,84281
2009-12-29,3800,3890,3940,3760,31381
2009-12-30,3960,4035,4330,3890,175600
2010-01-04,4120,4310,4325,4090,84149
2010-01-05,4335,4250,4440,4155,40635
2010-01-06,4220,4300,4320,4140,46729
2010-01-07,4470,4495,4550,4290,54854
2010-01-08,4570,4860,4980,4400,117100
2010-01-11,4860,5010,5170,4850,222490
2010-01-12,5190,5000,5200,4985,112530
2010-01-13,4900,4905,5040,4825,123126
2010-01-14,4980,5020,5090,4910,59812
2010-01-15,4905,4815,5060,4730,96635
2010-01-18,4820,4835,5040,4780,77445
2010-01-19,5050,4640,5050,4570,150136
2010-01-20,4740,4650,4790,4580,188927
2010-01-21,4660,4570,4825,4550,130271
2010-01-22,4470,4500,4580,4465,35729
2010-01-25,4465,4220,4480,4100,83156
2010-01-26,4220,4070,4290,4005,95146
2010-01-27,4075,4200,4255,4070,49332
2010-01-28,4260,4400,4565,4230,93027
2010-01-29,4400,4270,4485,4270,50403
2010-02-01,4280,4195,4360,4115,29055
2010-02-02,4260,4170,4315,4170,21506
2010-02-03,4115,4200,4240,4100,27829
2010-02-04,4200,4245,4315,4180,17876
2010-02-05,4000,4055,4120,4000,16430
2010-02-08,4045,3900,4180,3900,21087
2010-02-09,3900,3925,4050,3900,12153
2010-02-10,3930,3990,4085,3920,9321
2010-02-11,3990,3930,4150,3930,37191
2010-02-12,4040,4045,4050,3930,9790
2010-02-16,4005,4040,4145,3905,11765
2010-02-17,4040,4020,4125,4000,14502
2010-02-18,4000,4040,4120,4000,14860
2010-02-19,4005,3925,4040,3850,71686
2010-02-22,3910,4000,4025,3910,5298
2010-02-23,3910,4070,4070,3910,25906
2010-02-24,4070,4020,4070,3960,6144
2010-02-25,4100,3950,4100,3950,43283
2010-02-26,3950,4000,4100,3950,11462
2010-03-02,4000,3960,4000,3960,56399
2010-03-03,3910,3945,4030,3910,4312
2010-03-04,3930,3990,4030,3930,4787
2010-03-05,3960,3950,4000,3950,16063
2010-03-08,3960,3960,3985,3855,54431
2010-03-09,3990,4440,4550,3960,79003
2010-03-10,4355,4385,4480,4260,21889
2010-03-11,4310,4270,4400,4220,48840
2010-03-12,4280,4650,4655,4260,60157
2010-03-15,4600,4600,4680,4540,45476
2010-03-16,4685,4560,4685,4515,10338
2010-03-17,4550,4505,4685,4505,26585
2010-03-18,4535,4345,4535,4345,30879
2010-03-19,4410,4120,4410,4120,148721
2010-03-22,4155,4010,4155,3925,105934
2010-03-23,4070,3990,4085,3965,63356
2010-03-24,4005,3985,4040,3950,20003
2010-03-25,4025,4015,4035,3965,8953
2010-03-26,4015,4045,4050,3960,8524
2010-03-29,4030,3930,4035,3930,13680
2010-03-30,3935,3835,3990,3835,22560
2010-03-31,3900,3710,3900,3700,37762
2010-04-01,3790,3845,3930,3750,19713
2010-04-02,3780,3835,3900,3780,16635
2010-04-05,3900,3745,3900,3730,69779
2010-04-06,3745,3750,3845,3740,23012
2010-04-07,3870,3800,3870,3765,10167
2010-04-08,3855,3755,3855,3750,36852
2010-04-09,3790,3785,3790,3690,44467
2010-04-12,3750,3940,3950,3750,38218
2010-04-13,3980,3900,3980,3870,7812
2010-04-14,3900,3990,4025,3900,8582
2010-04-15,4085,3970,4085,3920,4824
2010-04-16,4030,3945,4030,3880,17646
2010-04-19,3985,4010,4040,3880,25294
2010-04-20,3930,4055,4095,3930,25021
2010-04-21,4120,4195,4470,4055,94525
2010-04-22,4210,4225,4290,4160,31278
2010-04-23,4250,4150,4370,4110,25993
2010-04-26,4200,4175,4200,4100,16743
2010-04-27,4480,4170,4480,4100,12417
2010-04-28,4170,4000,4170,3910,36652
2010-04-29,3970,3975,4090,3905,26231
2010-04-30,4080,3925,4080,3920,20603
2010-05-03,3890,3935,4075,3890,49176
2010-05-04,3980,4000,4180,3975,24169
2010-05-06,3855,4010,4055,3855,14391
2010-05-07,3965,4030,4060,3800,14118
2010-05-10,3905,4035,4095,3905,24320
2010-05-11,4040,4135,4300,4040,43331
2010-05-12,4110,4095,4265,4060,18880
2010-05-13,4080,4180,4180,4080,8925
2010-05-14,4165,4150,4500,4135,117654
2010-05-17,4110,4255,4270,4100,35673
2010-05-18,4275,4215,4400,4175,27401
2010-05-19,4200,4370,4415,4200,49656
2010-05-20,4330,4480,4595,4325,145494
2010-05-24,4500,4220,4500,4115,92316
2010-05-25,4105,3815,4190,3625,70464
2010-05-26,3810,4000,4190,3810,15996
2010-05-27,4080,4005,4130,3995,17511
2010-05-28,4125,3975,4125,3975,27222
2010-05-31,3985,4055,4085,3960,10479
2010-06-01,4140,4040,4415,4040,60306
2010-06-03,4045,4035,4150,4035,10792
2010-06-04,4010,4010,4105,4005,15236
2010-06-07,4055,4010,4100,3965,42554
2010-06-08,4010,4100,4100,4010,11074
2010-06-09,4175,4085,4175,4040,26134
2010-06-10,4050,4145,4170,4050,17389
2010-06-11,4240,4350,4360,4160,54299
2010-06-14,4400,4375,4400,4235,31983
2010-06-15,4380,4360,4495,4335,40095
2010-06-16,4360,4410,4450,4325,26289
2010-06-17,4450,4375,4450,4200,23646
2010-06-18,4425,4400,4430,4320,37517
2010-06-21,4400,4600,4640,4400,111820
2010-06-22,4565,4620,4675,4500,54621
2010-06-23,4600,5000,5200,4600,149716
2010-06-24,5000,4920,5140,4910,89153
2010-06-25,4920,4975,5100,4850,64435
2010-06-28,5130,4700,5300,4700,185443
2010-06-29,4700,4235,4700,4235,86890
2010-06-30,4155,4400,4600,3950,66748
2010-07-01,4495,4420,4585,4270,38326
2010-07-02,4550,4500,4560,4365,21822
2010-07-05,4650,4725,4750,4520,32852
2010-07-06,4850,4710,4850,4650,37774
2010-07-07,4815,4680,4815,4660,12927
2010-07-08,4700,4715,4800,4650,32961
2010-07-09,4805,4430,4805,4360,57305
2010-07-12,4560,4350,4560,4300,36586
2010-07-13,4380,4350,4480,4310,18398
2010-07-14,4380,4350,4445,4275,21676
2010-07-15,4435,4370,4440,4300,5337
2010-07-16,4445,4360,4445,4315,32095
2010-07-19,4360,4365,4435,4330,12836
2010-07-20,4420,4295,4420,4295,11442
2010-07-21,4365,4350,4370,4105,29688
2010-07-22,4220,4210,4390,4140,39165
2010-07-23,4275,4170,4275,4070,90753
