Date,Open,Close,High,Low,Volume
2011-04-26,4850,5570,5570,4755,38993648
2011-04-27,5950,5180,6340,4900,48061743
2011-04-28,5280,5150,5440,4975,17582596
2011-04-29,5320,5150,5570,5050,24123109
2011-05-02,5150,5030,5320,5010,9806513
2011-05-03,5100,4890,5220,4830,10780914
2011-05-04,4920,4450,4945,4390,11985397
2011-05-06,4350,4090,4395,4020,9631629
2011-05-09,4150,4440,4655,4100,24490173
2011-05-11,4500,4275,4610,4190,8800385
2011-05-12,4430,4440,4565,4375,9833646
2011-05-13,4595,4520,4695,4465,8149546
2011-05-16,4525,4790,4790,4440,6822701
2011-05-17,4775,4765,4945,4670,8337986
2011-05-18,4750,4785,4830,4660,6321153
2011-05-19,4835,4400,4885,4335,9341402
2011-05-20,4375,4215,4430,4120,5524411
2011-05-23,4195,3995,4235,3995,4479259
2011-05-24,3900,3775,3935,3725,6575994
2011-05-25,3790,3850,3960,3725,6531078
2011-05-26,3900,3855,4000,3850,5145979
2011-05-27,3845,4015,4150,3805,7852582
2011-05-30,4050,3900,4115,3880,3118193
2011-05-31,3925,3900,3960,3860,3473824
2011-06-01,3900,3765,3935,3750,3509720
2011-06-02,3670,3565,3685,3560,4117668
2011-06-03,3640,4095,4095,3580,11153378
2011-06-07,4050,3660,4095,3660,11349475
2011-06-08,3705,3630,3845,3620,5339617
2011-06-09,3645,3650,3735,3630,2872912
2011-06-10,3655,3620,3775,3585,4297792
2011-06-13,3640,3435,3675,3315,3498738
2011-06-14,3515,3445,3545,3395,3690133
2011-06-15,3475,3495,3570,3420,4145845
2011-06-16,3430,3365,3465,3320,2958613
2011-06-17,3375,3205,3490,3200,5515497
2011-06-20,3245,3200,3270,3160,3438995
2011-06-21,3225,3155,3260,3110,3127975
2011-06-22,3195,3365,3565,3165,12898681
2011-06-23,3350,3295,3465,3285,4347874
2011-06-24,3325,3470,3470,3300,4057120
2011-06-27,3450,3740,3790,3400,7265904
2011-06-28,3750,3660,3825,3610,4342019
2011-06-29,3735,3720,3990,3680,7972604
2011-06-30,3790,3920,3935,3775,4965833
2011-07-01,3970,3885,4010,3850,3926956
2011-07-04,3930,3680,3935,3305,4451395
2011-07-05,3690,3780,3830,3630,3166787
2011-07-06,3850,3880,3995,3840,4313090
2011-07-07,3920,4085,4125,3825,5875852
2011-07-08,4100,4165,4230,4035,3813013
2011-07-11,4150,4200,4225,4065,3431534
2011-07-12,4165,4275,4390,4150,5893761
2011-07-13,4250,4440,4470,4115,5346192
2011-07-14,4545,4450,4635,4450,4575139
2011-07-15,4405,4430,4510,4330,2638534
2011-07-18,4430,4495,4565,4430,2861909
2011-07-19,4500,4720,4730,4470,4661255
2011-07-20,4725,4600,4775,4600,3090611
2011-07-21,4620,4265,4630,4240,5174073
2011-07-22,4305,4160,4350,4130,5555775
2011-07-25,4150,3870,4190,3835,5945372
2011-07-26,3870,4095,4095,3870,3501076
2011-07-27,4035,3995,4115,3975,2372784
2011-07-28,3905,3995,4055,3885,2179971
2011-07-29,4045,4035,4170,4020,2509163
2011-08-01,4055,4155,4165,4055,1893153
2011-08-02,4120,4000,4135,3955,2070712
2011-08-03,3905,3870,3920,3770,2223887
2011-08-04,3930,3630,3930,3580,3297001
2011-08-05,3250,3380,3470,3220,2879689
2011-08-08,3220,2990,3400,2875,4297043
2011-08-09,2800,2720,2890,2545,5478911
2011-08-10,2980,3060,3100,2860,3988644
2011-08-11,2815,3130,3210,2800,3698646
2011-08-12,3255,3200,3345,3110,2933559
2011-08-16,3380,3375,3420,3325,1805623
2011-08-17,3390,3440,3490,3310,1782993
2011-08-18,3420,3350,3470,3220,2076851
2011-08-19,3130,3010,3195,3005,2321809
2011-08-22,2980,2990,3100,2880,1743069
2011-08-23,3040,3045,3100,3010,2040637
2011-08-24,3100,3000,3205,3000,2091036
2011-08-25,3080,3040,3145,2995,1568978
2011-08-26,3020,3040,3060,2975,1161426
2011-08-29,2850,2990,2995,2840,5849457
2011-08-30,3030,2980,3095,2965,2185514
2011-08-31,3010,2955,3020,2900,1662056
2011-09-01,2995,2960,3060,2945,2608318
2011-09-02,2960,2890,2980,2880,1670395
2011-09-05,2840,2700,2840,2655,2138626
2011-09-06,2630,2525,2650,2510,2233447
2011-09-07,2600,2680,2695,2585,1493440
2011-09-08,2730,2690,2760,2645,1096241
2011-09-09,2655,2625,2685,2595,1001701
2011-09-14,2630,2580,2675,2515,1689725
2011-09-15,2645,2550,2695,2480,1520871
2011-09-16,2600,2645,2650,2570,1303186
2011-09-19,2600,2555,2650,2550,1665310
2011-09-20,2515,2500,2555,2470,1763079
2011-09-21,2510,2530,2565,2490,1971050
2011-09-22,2485,2485,2515,2455,1531112
2011-09-23,2390,2280,2405,2220,2450803
2011-09-26,2280,1955,2335,1945,3741359
2011-09-27,2005,2185,2200,2005,2886205
2011-09-28,2220,2125,2290,2125,2336544
2011-09-29,2090,2160,2160,2010,1662096
2011-09-30,2180,2250,2340,2145,2289136
2011-10-04,2080,2060,2110,2020,1184946
2011-10-05,2095,1930,2110,1885,1614407
2011-10-06,2010,2030,2050,1985,1292842
2011-10-07,2095,2105,2150,2055,1302670
2011-10-10,2110,2165,2210,2110,1645475
2011-10-11,2245,2175,2250,2170,1727216
2011-10-12,2155,2170,2185,2110,1393727
2011-10-13,2225,2495,2495,2210,8509750
2011-10-14,2515,2535,2730,2495,8041727
2011-10-17,2605,2635,2640,2520,3813608
2011-10-18,2560,2645,2660,2495,2914019
2011-10-19,2685,2590,2775,2590,3485168
2011-10-20,2620,2360,2660,2310,2653787
2011-10-21,2415,2430,2465,2380,1654958
2011-10-24,2490,2560,2575,2480,1747522
2011-10-25,2630,2500,2630,2500,2224336
2011-10-26,2445,2455,2480,2395,1852235
2011-10-27,2530,2650,2735,2500,4760054
2011-10-28,2780,2645,2790,2620,4273232
2011-10-31,2650,2660,2715,2590,1924098
2011-11-01,2640,2585,2685,2585,1824845
2011-11-02,2460,2530,2540,2440,1766791
2011-11-03,2570,2435,2585,2435,1423173
2011-11-04,2510,2630,2680,2505,2384672
2011-11-07,2665,2680,2750,2630,2565362
2011-11-08,2725,2665,2810,2635,3735794
2011-11-09,2740,2730,2750,2630,1980035
2011-11-10,2600,2480,2640,2480,2428793
2011-11-11,2560,2500,2560,2480,1618811
2011-11-14,2450,2500,2525,2450,2698385
2011-11-15,2490,2500,2620,2470,2701960
2011-11-16,2550,2390,2570,2355,1919744
2011-11-17,2370,2390,2405,2305,1323763
2011-11-18,2320,2295,2370,2295,1337865
2011-11-21,2295,2200,2330,2190,1851400
2011-11-22,2115,2190,2220,2115,995549
2011-11-23,2290,2295,2435,2245,3738700
2011-11-24,2270,2230,2300,2195,1472315
2011-11-25,2220,2175,2290,2170,1528640
2011-11-28,2220,2320,2330,2210,1803144
2011-11-29,2365,2325,2375,2305,1255188
2011-11-30,2340,2425,2580,2275,3455904
2011-12-01,2525,2430,2540,2430,2221919
2011-12-02,2440,2435,2455,2400,805990
2011-12-05,2455,2405,2470,2390,769939
2011-12-06,2385,2320,2435,2320,1092651
2011-12-07,2335,2370,2410,2315,1190872
2011-12-08,2395,2350,2410,2320,1094027
2011-12-09,2295,2290,2335,2270,1043899
2011-12-12,2325,2290,2340,2285,1388266
2011-12-13,2265,2210,2285,2180,1302483
2011-12-14,2225,2195,2245,2185,1112963
2011-12-15,2160,2090,2185,2080,1337577
2011-12-16,2120,2150,2230,2085,1392624
2011-12-19,2170,1995,2175,1920,1755700
2011-12-20,1980,2020,2070,1980,829274
2011-12-21,2080,2080,2135,2065,1047806
2011-12-22,2095,2115,2130,2060,853997
2011-12-23,2125,2135,2210,2100,1545668
2011-12-26,2155,2120,2170,2120,792125
2011-12-27,2130,2050,2170,2045,933627
2011-12-28,2070,2040,2090,2010,854569
2011-12-29,2015,2035,2055,2015,574871
2012-01-02,2060,2025,2070,2020,537725
2012-01-03,2060,2045,2070,2035,1065704
2012-01-04,2070,2100,2145,2050,1214461
2012-01-05,2120,2150,2220,2075,1678828
2012-01-06,2195,2155,2240,2150,1404958
2012-01-09,2155,2220,2220,2125,1085470
2012-01-10,2260,2210,2270,2210,1233449
2012-01-11,2210,2145,2225,2140,1033666
2012-01-12,2140,2170,2220,2135,1092606
2012-01-13,2180,2195,2270,2165,1437190
2012-01-16,2170,2170,2190,2155,831629
2012-01-17,2215,2390,2470,2190,4817953
2012-01-18,2390,2370,2425,2345,2828248
2012-01-19,2405,2505,2600,2390,5364660
2012-01-20,2520,2470,2545,2425,2005222
2012-01-25,2510,2465,2545,2430,1357403
2012-01-26,2450,2480,2545,2450,1749947
2012-01-27,2465,2420,2495,2385,1629562
2012-01-30,2410,2380,2445,2350,1318787
2012-01-31,2375,2670,2705,2375,7310059
2012-02-01,2720,2810,2930,2690,9672388
2012-02-02,2860,2810,2870,2750,3363769
2012-02-03,2810,2850,2890,2730,2886555
2012-02-06,2920,2845,2990,2815,3470111
2012-02-07,2830,3000,3000,2825,3961230
2012-02-08,2990,2845,3050,2845,3443306
2012-02-09,2805,2900,2945,2750,3084830
2012-02-10,2935,2900,2935,2820,1905838
2012-02-13,2920,2875,2955,2860,1384070
2012-02-14,2830,3025,3065,2740,7649275
2012-02-15,3035,2940,3065,2915,2962143
2012-02-16,2940,2810,2945,2810,1870758
2012-02-17,2860,3230,3230,2850,8191483
2012-02-20,3330,3225,3490,3185,15309076
2012-02-21,3260,3305,3355,3205,7055727
2012-02-22,3350,3145,3350,3145,3580563
2012-02-23,3080,2965,3140,2955,3051134
2012-02-24,2990,3050,3125,2955,3113142
2012-02-27,3065,2980,3110,2980,1755282
2012-02-28,2975,2915,3065,2915,1668855
2012-02-29,2910,2985,3025,2900,1996478
2012-03-02,3000,2980,3045,2955,1559228
2012-03-05,3000,2860,3010,2860,1448978
2012-03-06,2860,2930,2945,2860,1159318
2012-03-07,2860,2870,2965,2845,1015072
2012-03-08,2915,2900,2945,2860,938163
2012-03-09,2940,2895,2960,2895,941197
2012-03-12,2895,2960,2970,2895,1346077
2012-03-13,2970,3030,3080,2955,2645947
2012-03-14,3060,2910,3075,2910,1715489
2012-03-15,2920,2790,2935,2765,1595377
2012-03-16,2805,2725,2825,2690,1451210
2012-03-19,2725,2750,2805,2725,656633
2012-03-20,2760,2765,2825,2740,764535
2012-03-21,2750,2700,2795,2695,866805
2012-03-22,2710,2640,2745,2640,747947
2012-03-23,2615,2710,2725,2570,1290222
2012-03-26,2725,2640,2745,2635,697113
2012-03-27,2650,2655,2685,2615,640847
2012-03-28,2685,2775,2820,2680,1797241
2012-03-29,2765,2680,2780,2660,1030339
2012-03-30,2670,2735,2760,2625,702569
2012-04-02,2735,2810,2865,2735,1496547
2012-04-03,2840,2740,2850,2740,989390
2012-04-04,2760,2620,2780,2590,1289597
2012-04-05,2565,2620,2660,2555,707257
2012-04-06,2640,2585,2670,2575,531833
2012-04-09,2500,2330,2570,2325,1795602
2012-04-10,2330,2375,2425,2330,722033
2012-04-12,2375,2425,2440,2365,475776
2012-04-13,2465,2490,2530,2460,451699
2012-04-16,2430,2465,2495,2430,355871
2012-04-17,2475,2465,2510,2435,414703
