Date,Open,Close,High,Low,Volume
2001-07-03,6990,6990,6990,6990,365443
2001-07-04,6160,6200,6500,6160,940667
2001-07-05,6210,6940,6940,5980,1012770
2001-07-06,6940,6500,7210,6320,2275517
2001-07-09,6480,6200,6550,6010,625299
2001-07-10,6250,6940,6940,6250,1362377
2001-07-11,6600,6350,6800,6270,559151
2001-07-12,6210,6500,6630,6210,287292
2001-07-13,6650,6110,6840,6110,502944
2001-07-16,6210,6150,6510,6090,312295
2001-07-18,6150,6100,6350,6080,236826
2001-07-19,6090,6110,6200,6000,335121
2001-07-20,6160,6300,6420,6160,601517
2001-07-23,6360,6180,6360,5970,244964
2001-07-24,6230,6270,6540,6080,912067
2001-07-25,6280,6130,6330,6110,82806
2001-07-26,6210,6250,6250,6090,212415
2001-07-27,6110,6240,6360,6110,180625
2001-07-30,6100,6110,6230,6080,145901
2001-07-31,6150,6180,6350,6090,338540
2001-08-01,6180,6750,6750,5630,834807
2001-08-02,6200,6000,6400,5940,432877
2001-08-03,5810,5940,6140,5810,414285
2001-08-06,5950,5950,6050,5920,191706
2001-08-07,5810,5700,5960,5700,209487
2001-08-08,5540,5400,5700,5390,201885
2001-08-09,5300,5170,5330,5120,160154
2001-08-10,5250,5790,5790,5110,518756
2001-08-13,5690,5300,5690,5300,264147
2001-08-14,5310,5290,5400,5170,115276
2001-08-16,5120,5180,5480,5000,258941
2001-08-17,5100,5080,5280,5030,157062
2001-08-20,4950,4780,5020,4780,148998
2001-08-21,4780,4850,4960,4720,282074
2001-08-22,4620,4320,4720,4320,208321
2001-08-23,4410,4320,4540,4150,925969
2001-08-24,4320,4830,4830,4320,620947
2001-08-27,4860,4750,4950,4600,392886
2001-08-28,4710,4510,4790,4410,197393
2001-08-29,4440,4220,4500,4180,172347
2001-08-30,4020,4220,4360,3720,279280
2001-08-31,3980,3960,4600,3900,262224
2001-09-03,4000,4100,4130,3970,157121
2001-09-04,4010,4590,4590,4010,255609
2001-09-05,4040,4800,5040,4040,495792
2001-09-06,4610,5090,5140,4610,233453
2001-09-07,5050,5190,5410,4980,494041
2001-09-10,5190,5180,5300,5060,97568
2001-09-11,5200,5150,5340,5030,55778
2001-09-12,4540,4540,4750,4540,247215
2001-09-13,4100,4640,4800,4100,76774
2001-09-14,4710,4150,4710,4100,73678
2001-09-17,4160,3660,4160,3660,84246
2001-09-18,3810,3840,4010,3770,55874
2001-09-19,3950,3950,4090,3800,33240
2001-09-20,3900,4000,4190,3890,97461
2001-09-21,3800,4100,4150,3800,47058
2001-09-24,4020,4120,4180,4020,33787
2001-09-25,4340,4160,4410,4130,46722
2001-09-26,4160,4170,4340,4160,38981
2001-09-27,4170,4160,4250,4100,30555
2001-09-28,4200,4200,4240,4030,41107
2001-10-04,4600,4650,4650,4400,75111
2001-10-05,4510,4600,4720,4510,32905
2001-10-08,4600,4700,4750,4600,59955
2001-10-09,4710,4840,4920,4710,71297
2001-10-10,4810,4780,4840,4670,53109
2001-10-11,4850,4750,4940,4750,81455
2001-10-12,4700,4850,4850,4660,45614
2001-10-15,4910,5060,5200,4870,95230
2001-10-16,5110,5090,5200,5020,97720
2001-10-17,5060,5090,5200,5030,45694
2001-10-18,5010,5080,5150,4990,60123
2001-10-19,5100,5110,5280,5050,81581
2001-10-22,5030,5070,5190,5030,82759
2001-10-23,5050,5060,5150,5040,49547
2001-10-24,5070,5660,5660,5070,285980
2001-10-25,5800,5950,6150,5670,192635
2001-10-26,5940,6100,6400,5820,265114
2001-10-29,6200,6320,6660,6130,357144
2001-10-30,6210,6240,6400,6180,193170
2001-10-31,6310,6240,6400,6220,131302
2001-11-01,6150,6200,6330,6150,134769
2001-11-02,6200,6080,6340,6050,115650
2001-11-05,6010,5800,6200,5750,152642
2001-11-06,5980,6490,6490,5810,309535
2001-11-07,6750,7200,7200,6560,452115
2001-11-08,7410,6990,7700,6800,731270
2001-11-09,6950,7100,7200,6600,292700
2001-11-12,6900,6410,7250,6410,219816
2001-11-13,6200,6790,6790,6160,165795
2001-11-14,7020,7050,7250,6890,269366
2001-11-15,6950,6800,7100,6510,205609
2001-11-16,6900,6790,7400,5990,1442615
2001-11-19,6700,6660,6850,6510,139576
2001-11-20,6600,6240,6850,6200,304483
2001-11-21,6200,6110,6350,5880,221253
2001-11-22,6150,5670,6150,5670,307001
2001-11-23,5500,5900,5900,5480,242579
2001-11-26,5960,6200,6400,5900,396748
2001-11-27,6250,6050,6300,5920,165185
2001-11-28,6050,5740,6050,5600,242362
2001-11-29,5210,5750,5820,5210,66332
2001-11-30,5800,6090,6170,5800,156409
2001-12-03,5960,6070,6180,5960,35090
2001-12-04,6100,6300,6300,5970,112691
2001-12-05,6600,6510,6740,6420,118134
2001-12-06,6600,6600,6640,6220,79548
2001-12-07,6520,6700,6750,6520,68678
2001-12-10,6760,6850,6850,6520,125697
2001-12-11,6850,7200,7200,6800,200622
2001-12-12,7200,7700,7840,7100,346661
2001-12-13,7590,7300,7590,7200,78607
2001-12-14,7200,7000,7450,6800,119283
2001-12-17,6860,7000,7200,6720,76238
2001-12-18,6860,7020,7410,6860,72611
2001-12-19,6800,6940,7100,6800,52177
2001-12-20,6800,6780,7000,6710,50799
2001-12-21,6780,6850,6970,6630,48923
2001-12-24,6850,6520,6940,6520,65318
2001-12-26,6520,6110,6520,6050,55888
2001-12-27,6010,5970,6250,5890,94376
2001-12-28,5880,6370,6370,5720,125702
2002-01-02,6100,6400,6490,6100,31414
2002-01-03,6410,5740,6500,5720,179640
2002-01-04,5800,5680,5990,5600,165890
2002-01-07,5620,5500,5770,5480,120343
2002-01-08,5530,5200,5580,5170,157221
2002-01-09,5030,5300,5300,5030,196466
2002-01-10,5350,5790,5900,5350,501146
2002-01-11,5680,5330,5780,5320,129098
2002-01-14,5250,5070,5250,4990,215924
2002-01-15,4520,4910,5100,4520,149840
2002-01-16,4900,5280,5370,4900,147174
2002-01-17,5150,5350,5370,5150,55042
2002-01-18,5400,5130,5400,5100,64740
2002-01-21,4980,5220,5280,4980,62079
2002-01-22,5200,5120,5340,5110,63647
2002-01-23,5100,5000,5190,5000,127170
2002-01-24,5000,5500,5550,4820,271301
2002-01-25,54800,61600,61600,53500,43579
2002-01-28,64000,65000,66900,60000,35587
2002-01-29,65000,62500,65800,61800,10651
2002-01-30,62000,60000,62200,60000,7851
2002-01-31,59200,59200,61700,58000,12513
2002-02-01,59200,61400,62100,59200,14576
2002-02-04,61500,63500,64600,61500,15660
2002-02-05,63500,67100,68700,63500,29452
2002-02-06,67100,67100,68500,66500,19199
2002-02-07,67900,68500,69400,67000,20815
2002-02-08,70000,70800,71000,68800,25117
2002-02-14,71500,73900,74400,71000,27292
2002-02-15,74500,72000,74500,70100,15427
2002-02-18,71000,71900,73000,70300,9672
2002-02-19,72200,74800,75400,72200,32595
2002-02-20,74100,80100,80100,74100,30003
2002-02-21,78100,74500,78500,71300,16902
2002-02-22,73400,70500,74000,68000,16413
2002-02-25,72000,70500,72000,68000,10166
2002-02-26,70500,69900,71800,69300,8951
2002-02-27,70000,70900,72000,69900,20765
2002-02-28,70100,69000,71500,62500,28410
2002-03-04,69100,69500,70500,64700,49516
2002-03-05,75000,72000,75000,71800,58479
2002-03-06,72000,72400,72400,70300,21186
2002-03-07,74000,70500,74000,70500,16076
2002-03-08,70500,70500,72000,68900,18689
2002-03-11,71800,70400,71800,69200,10032
2002-03-12,69600,70400,70900,69600,9444
2002-03-13,70000,74500,75200,70000,35989
2002-03-14,75000,78000,79200,75000,39817
2002-03-15,78000,79100,79500,77000,23153
2002-03-18,79100,82000,82200,77000,39558
2002-03-19,81000,83000,84500,80500,24404
2002-03-20,85000,86500,88000,83700,21789
2002-03-21,87900,85500,89000,85000,14531
2002-03-22,86500,89000,89000,84000,21491
2002-03-25,90500,91800,91800,88400,17710
2002-03-26,91800,90000,91800,88100,17722
2002-03-27,89900,93000,93000,87700,29884
2002-03-28,91600,94900,95500,90000,107366
2002-03-29,95000,94700,95300,92000,25208
2002-04-01,94700,95700,97500,94100,32605
2002-04-02,94300,95000,95500,91000,24997
2002-04-03,95100,97900,102000,95100,27367
2002-04-04,97000,96700,97400,96000,21599
2002-04-08,96700,94500,97000,93200,29149
2002-04-09,94500,83200,94500,83200,40602
2002-04-10,75000,73300,81900,73300,29671
2002-04-11,72000,64600,72000,64600,28613
2002-04-12,57500,63000,64500,56900,139082
2002-04-15,63000,62100,64500,62000,32319
2002-04-16,62100,63000,65100,60500,26258
2002-04-17,63500,64100,67900,63500,31158
2002-04-18,65500,66000,67400,65000,23915
2002-04-19,66000,65400,66500,64500,15820
2002-04-22,64500,58000,65000,57600,47252
2002-04-23,52000,59000,59500,52000,17558
2002-04-24,58900,58800,61300,58200,17997
2002-04-25,57100,59000,60000,55300,17825
2002-04-26,58500,57800,59300,56600,14723
2002-04-29,54000,56000,60000,52700,31809
2002-04-30,54000,58000,58000,54000,12086
2002-05-02,58000,61000,61200,57500,31073
2002-05-03,61000,62700,63400,60100,11443
2002-05-06,63000,63200,64400,61500,9969
2002-05-07,62000,63000,63800,61100,7492
2002-05-08,63500,67000,67000,63500,15081
2002-05-09,68000,66000,69000,65400,21841
2002-05-10,65000,66100,67000,65000,15511
2002-05-13,65000,69900,70000,64900,28343
2002-05-14,70200,71700,73800,69900,19537
2002-05-15,73000,73800,74400,72200,12608
2002-05-16,73800,77600,78500,73700,12554
2002-05-17,76900,77000,78400,74500,19545
2002-05-20,77200,79900,80300,76200,14239
2002-05-21,80900,80200,82800,80000,12756
2002-05-22,80000,82000,82300,78400,12853
2002-05-23,82100,80500,84800,80200,18996
2002-05-24,80800,80500,82000,72000,20268
2002-05-27,79500,80000,80500,78000,14785
2002-05-28,79100,78900,82900,75100,23002
2002-05-29,77200,78000,78400,75100,5740
2002-05-30,77100,76900,77400,76000,10172
2002-05-31,76000,77500,78500,76000,6626
2002-06-03,77000,78000,79500,77000,18360
2002-06-04,78000,79600,80000,77100,14038
2002-06-05,81200,84000,84000,79600,15716
2002-06-07,86800,86000,89600,82500,46746
2002-06-10,84400,87600,87800,84400,15330
2002-06-11,87600,87000,88900,85900,10192
2002-06-12,86100,87200,87200,85800,12299
