Date,Open,Close,High,Low,Volume
2004-12-10,3900,4190,4365,3820,1934862
2004-12-13,3850,3690,4550,3690,822846
2004-12-14,3700,3790,3790,3400,293401
2004-12-15,3480,3630,3755,3480,184744
2004-12-16,3630,3610,3750,3560,169620
2004-12-17,3605,3590,3645,3420,157377
2004-12-20,3570,3540,3625,3480,62914
2004-12-21,3500,3300,3550,3300,93991
2004-12-22,3220,3305,3395,3220,159238
2004-12-23,3305,3455,3630,3305,189790
2004-12-24,3410,3540,3540,3400,55827
2004-12-27,3560,3520,3560,3430,33066
2004-12-28,3410,3450,3520,3400,40276
2004-12-29,3450,3600,3700,3450,88759
2004-12-30,3505,3550,3590,3470,32953
2005-01-03,3600,3500,3600,3480,25441
2005-01-04,3500,3690,3720,3480,76520
2005-01-05,3680,3665,3890,3630,86307
2005-01-06,3670,3700,3710,3560,55606
2005-01-07,3670,3680,3770,3625,71318
2005-01-10,3620,3595,3700,3560,300400
2005-01-11,3560,3715,3715,3500,208012
2005-01-12,4020,4160,4160,3995,984876
2005-01-13,4300,4600,4655,4100,853925
2005-01-14,4690,4685,4890,4500,648101
2005-01-17,4810,4840,5240,4700,635002
2005-01-18,4960,4800,4960,4690,366407
2005-01-19,4940,4900,5360,4800,446886
2005-01-20,4850,4390,4900,4390,422549
2005-01-21,4430,4835,4915,4400,384260
2005-01-24,5040,5410,5410,5040,524925
2005-01-25,5700,5850,5880,5010,756641
2005-01-26,6100,5400,6200,5150,475148
2005-01-27,5450,5210,5600,5020,305096
2005-01-28,5040,5590,5800,5040,484951
2005-01-31,5480,5600,6000,5480,447233
2005-02-01,5740,5370,5750,5370,238001
2005-02-02,5440,5200,5440,5070,191315
2005-02-03,5200,5610,5700,5150,296730
2005-02-04,5800,5800,6100,5510,566259
2005-02-07,5980,6490,6490,5910,575950
2005-02-11,6700,6580,6820,6510,565502
2005-02-14,6710,6650,6750,6500,486999
2005-02-15,6740,7270,7270,6610,655493
2005-02-16,7600,7260,7840,7010,551900
2005-02-17,7500,7650,7770,7270,306401
2005-02-18,7790,7400,7790,6900,259382
2005-02-21,7300,7090,7600,6850,341404
2005-02-22,7000,6780,7300,6500,237709
2005-02-23,6510,6660,6750,6320,225352
2005-02-24,6900,7270,7300,6830,372081
2005-02-25,7450,7300,7450,7000,412128
2005-02-28,7510,7380,7550,7190,195593
2005-03-02,7310,7070,7480,6700,253548
2005-03-03,6950,6950,7180,6740,298254
2005-03-04,6910,6980,7040,6780,302815
2005-03-07,7120,6610,7270,6570,516743
2005-03-08,6630,6130,6750,5820,520768
2005-03-09,6040,6150,6200,5720,245325
2005-03-10,6010,5820,6200,5800,217974
2005-03-11,5700,6100,6150,5700,357700
2005-03-14,6160,6250,6440,5900,216772
2005-03-15,6230,6000,6300,5850,196505
2005-03-16,5930,5720,6030,5500,349416
2005-03-17,5630,5760,6100,5370,516337
2005-03-18,5810,5700,6340,5600,674380
2005-03-21,5780,5550,5940,5430,263683
2005-03-22,5460,5350,5640,5350,232725
2005-03-23,5290,4850,5290,4770,431057
2005-03-24,4950,4900,5120,4870,514223
2005-03-25,4955,5130,5140,4880,205245
2005-03-28,5150,5780,5890,5150,356481
2005-03-29,5890,5660,5890,5610,116938
2005-03-30,5680,6130,6270,5670,369115
2005-03-31,6160,6060,6390,6040,133563
2005-04-01,6050,6450,6450,5900,423706
2005-04-04,6350,6750,6750,6350,216013
2005-04-06,6800,6590,6820,6560,146789
2005-04-07,6560,6370,6650,6210,195765
