Date,Open,Close,High,Low,Volume
2002-04-02,13600,13600,13600,13600,16348
2002-04-03,15200,15200,15200,15200,73710
2002-04-04,15850,15100,16800,14300,1505342
2002-04-08,14250,14100,15850,13600,488361
2002-04-09,14100,12450,14400,12450,389050
2002-04-10,11250,11000,11900,11000,335513
2002-04-11,11000,12300,12300,10650,821522
2002-04-12,11700,11650,11900,10850,461303
2002-04-15,11750,11100,12000,11000,235351
2002-04-16,11300,10750,11400,10500,236365
2002-04-17,11050,11050,11100,10500,206174
2002-04-18,11000,10450,11100,10300,167048
2002-04-19,10200,9520,10500,9300,231498
2002-04-22,9520,8440,9870,8380,212149
2002-04-23,8010,8100,8290,7850,143101
2002-04-24,7620,7600,8150,7600,140969
2002-04-25,7300,7000,7660,7000,166202
2002-04-26,7200,7750,7840,7100,212872
2002-04-29,7410,7700,7700,7040,206317
2002-04-30,7720,7810,8190,7720,256030
2002-05-02,8000,7790,8100,7760,165619
2002-05-03,7790,7860,7860,7120,228906
2002-05-06,8050,8210,8750,8010,564354
2002-05-07,8050,7630,8050,7580,179915
2002-05-08,7750,7500,7940,7500,129942
2002-05-09,7570,7290,7740,7200,136172
2002-05-10,7150,7300,7380,7150,64938
2002-05-13,7300,7330,7470,7220,97454
2002-05-14,7330,7240,7440,7110,116492
2002-05-15,7250,7240,7400,7130,109788
2002-05-16,7230,7250,7460,7230,106796
2002-05-17,7250,7210,7350,7180,122708
2002-05-20,7160,7490,7700,7150,214019
2002-05-21,7490,7180,7740,7050,190589
2002-05-22,7180,7200,7290,7050,80040
2002-05-23,7250,6700,7280,6700,113146
2002-05-24,6750,6850,6950,6330,155378
2002-05-27,6950,6410,7200,6410,205825
2002-05-28,6350,6000,6410,6000,119697
2002-05-29,6000,5600,6010,5590,88648
2002-05-30,5400,5210,5700,5210,99560
2002-05-31,5160,5160,5320,5060,57017
2002-06-03,5160,4850,5270,4850,135891
2002-06-04,4620,4980,5000,4520,305179
2002-06-05,5060,5020,5250,4990,259879
2002-06-07,4910,4700,5100,4700,126271
2002-06-10,4800,4750,4840,4700,123583
2002-06-11,4840,5100,5290,4810,225957
