Date,Open,Close,High,Low,Volume
1997-01-07,3020,3020,3020,3020,660
1997-01-08,3260,3260,3260,3260,2020
1997-01-09,3520,3520,3520,3520,4450
1997-01-10,3800,3800,3800,3800,15520
1997-01-11,4100,4100,4100,4100,19920
1997-01-13,4420,4420,4420,4420,10440
1997-01-14,4770,4070,4770,4070,26410
1997-01-15,3750,3750,3750,3750,3300
1997-01-16,3450,3800,3800,3450,98940
1997-01-17,3850,3600,3900,3500,31500
1997-01-18,3600,3630,3700,3600,27120
1997-01-20,3640,3670,3730,3640,30080
1997-01-21,3700,3680,3700,3600,20760
1997-01-22,3700,3810,3830,3680,38780
1997-01-23,3820,4110,4110,3820,29160
1997-01-24,4390,4430,4430,4140,61390
1997-01-25,4460,4650,4770,4450,18230
1997-01-27,4650,4510,4650,4320,24060
1997-01-28,4510,4360,4510,4350,20490
1997-01-29,4360,4550,4650,4360,39110
1997-01-30,4550,4600,4600,4550,16940
1997-01-31,4600,4960,4960,4600,23480
1997-02-01,4970,5020,5020,4960,8640
1997-02-03,4620,5000,5200,4620,12970
1997-02-04,4950,4960,4960,4900,8970
1997-02-05,4960,4900,4970,4900,14960
1997-02-06,4900,4900,4900,4710,11770
1997-02-10,4900,4800,4900,4510,5880
1997-02-11,4600,4550,4700,4520,18070
1997-02-12,4550,4600,4650,4550,3100
1997-02-13,4600,4700,4800,4600,5140
1997-02-14,4700,4600,4700,4500,11600
1997-02-15,4690,4600,4690,4600,1270
1997-02-17,4600,4600,4650,4600,1200
1997-02-18,4500,4500,4600,4420,12430
1997-02-19,4300,4500,4500,4300,3310
1997-02-20,4860,4860,4860,4650,12900
1997-02-21,4800,4900,4900,4800,12290
1997-02-22,4900,4800,4900,4700,5140
1997-02-24,4700,4790,4800,4700,2810
1997-02-25,4510,4770,4800,4510,7940
1997-02-26,4750,4800,4800,4510,6620
1997-02-27,4700,4780,4790,4660,2870
1997-02-28,4700,4790,4790,4650,7450
1997-03-03,4880,4880,4880,4880,1000
1997-03-04,4700,4800,4800,4700,930
1997-03-05,4800,4890,4890,4750,26450
1997-03-06,4890,5040,5040,4890,17780
1997-03-07,5050,5250,5250,5040,28790
1997-03-08,5210,5500,5500,5210,4610
1997-03-10,5400,5500,5550,5300,3510
1997-03-11,5500,5550,5550,5500,14660
1997-03-12,5600,5700,5700,5550,10010
