Date,Open,Close,High,Low,Volume
2016-05-24,2490,2420,2490,2405,386534
2016-05-25,2480,2490,2520,2470,422053
2016-05-26,2520,2460,2520,2440,211167
2016-05-27,2465,2510,2520,2455,224798
2016-05-30,2520,2480,2520,2465,231347
2016-05-31,2480,2520,2520,2465,251424
2016-06-01,2500,2540,2555,2490,295176
2016-06-02,2545,2545,2560,2515,339165
2016-06-03,2540,2530,2545,2510,191237
2016-06-07,2530,2580,2580,2530,376460
2016-06-08,2565,2585,2585,2540,411071
2016-06-09,2585,2620,2665,2575,744918
2016-06-10,2625,2640,2710,2625,488859
2016-06-13,2610,2540,2620,2540,462069
2016-06-14,2530,2480,2560,2445,814186
2016-06-15,2470,2450,2490,2445,346768
2016-06-16,2470,2410,2475,2395,426272
2016-06-17,2470,2450,2470,2415,257035
2016-06-20,2465,2540,2540,2465,357232
2016-06-21,2565,2555,2570,2530,284981
2016-06-22,2545,2615,2620,2545,398627
2016-06-23,2600,2640,2640,2580,475850
2016-06-24,2665,2480,2685,2440,1227678
2016-06-27,2400,2450,2455,2375,478677
2016-06-28,2415,2455,2455,2395,474730
2016-06-29,2480,2500,2525,2460,323058
2016-06-30,2525,2505,2545,2495,248359
2016-07-01,2520,2560,2560,2515,288048
2016-07-04,2560,2560,2570,2530,185187
2016-07-05,2560,2565,2565,2535,177711
2016-07-06,2545,2505,2560,2495,317014
2016-07-07,2510,2525,2535,2500,319324
2016-07-08,2520,2485,2530,2480,248527
2016-07-11,2510,2540,2545,2505,456574
2016-07-12,2540,2535,2550,2515,205305
2016-07-13,2560,2615,2615,2560,729435
2016-07-14,2620,2615,2650,2580,455530
2016-07-15,2650,2700,2715,2650,752548
2016-07-18,2705,2750,2775,2705,684002
2016-07-19,2765,2720,2765,2695,411888
2016-07-20,2705,2765,2780,2705,535284
2016-07-21,2800,2785,2820,2755,535564
2016-07-22,2760,2825,2855,2745,552905
2016-07-25,2850,2890,2900,2825,745454
2016-07-26,2870,2900,2900,2850,443620
2016-07-27,2905,2840,2950,2815,893852
2016-07-28,2855,2815,2870,2800,492493
2016-07-29,2825,2865,2875,2825,613607
2016-08-01,2880,2870,2905,2850,378109
2016-08-02,2880,2770,2880,2755,622461
2016-08-03,2745,2760,2770,2715,498322
2016-08-04,2775,2775,2780,2735,369350
2016-08-05,2765,2785,2790,2760,375375
2016-08-08,2800,2785,2850,2780,466895
2016-08-09,2810,2785,2810,2750,311985
2016-08-10,2790,2795,2805,2770,281851
2016-08-11,2795,2750,2800,2750,212097
2016-08-12,2780,2840,2845,2750,586747
2016-08-16,2875,2830,2895,2825,301659
2016-08-17,2845,2795,2855,2770,410936
2016-08-18,2785,2790,2820,2785,179459
2016-08-19,2790,2755,2800,2735,246819
2016-08-22,2755,2675,2755,2675,324151
2016-08-23,2675,2670,2685,2640,272841
2016-08-24,2660,2625,2670,2600,347364
2016-08-25,2620,2615,2645,2590,412196
2016-08-26,2625,2585,2625,2565,236601
2016-08-29,2565,2515,2580,2515,395792
2016-08-30,2530,2565,2605,2530,365941
2016-08-31,2550,2535,2570,2515,242342
2016-09-01,2535,2550,2580,2505,243088
2016-09-02,2555,2590,2610,2540,287090
2016-09-05,2630,2660,2660,2600,263997
