Date,Open,Close,High,Low,Volume
2016-09-13,1365,1425,1430,1365,2023824
2016-09-19,1430,1445,1450,1410,1165509
2016-09-20,1445,1475,1485,1435,2876605
2016-09-21,1485,1460,1495,1445,2531427
2016-09-22,1470,1460,1505,1440,2510128
2016-09-23,1470,1470,1480,1450,915850
2016-09-26,1470,1435,1480,1430,1130838
2016-09-27,1425,1440,1445,1425,815834
2016-09-28,1445,1445,1475,1435,1514480
2016-09-29,1460,1455,1475,1435,1708499
2016-09-30,1450,1435,1455,1420,1043360
2016-10-04,1445,1420,1450,1415,1155181
2016-10-05,1420,1425,1430,1405,515177
2016-10-06,1435,1445,1445,1420,826975
2016-10-07,1445,1405,1450,1400,1131746
2016-10-10,1405,1400,1410,1380,959009
2016-10-11,1395,1385,1400,1360,1490034
2016-10-12,1365,1380,1390,1365,565141
2016-10-13,1380,1400,1405,1370,1070202
2016-10-14,1400,1390,1410,1380,626980
2016-10-17,1385,1385,1440,1370,955341
2016-10-18,1385,1360,1390,1350,1235551
2016-10-19,1355,1355,1385,1345,1171899
2016-10-20,1365,1330,1365,1325,938490
2016-10-21,1330,1330,1340,1325,426912
2016-10-24,1330,1310,1340,1305,926097
2016-10-25,1310,1280,1320,1265,1135655
2016-10-26,1285,1240,1295,1195,3756293
2016-10-27,1225,1255,1275,1225,1573663
2016-10-28,1260,1235,1270,1235,1087740
2016-10-31,1225,1180,1235,1175,1842204
2016-11-01,1185,1210,1215,1170,1060492
2016-11-02,1200,1155,1215,1140,1448207
2016-11-03,1140,1190,1195,1140,671932
2016-11-04,1175,1175,1190,1150,1267188
2016-11-07,1175,1195,1205,1175,495073
2016-11-08,1200,1200,1215,1190,597550
2016-11-09,1205,1090,1230,1075,5373927
2016-11-10,1140,1160,1180,1140,1410564
2016-11-11,1170,1215,1215,1155,1347517
2016-11-14,1215,1210,1235,1205,712024
2016-11-15,1210,1235,1250,1210,986395
2016-11-16,1245,1285,1290,1245,1566479
2016-11-17,1285,1290,1290,1265,529008
2016-11-18,1295,1285,1325,1260,1060321
2016-11-21,1275,1250,1285,1250,774742
2016-11-22,1250,1255,1275,1240,443562
2016-11-23,1255,1255,1275,1245,520030
2016-11-24,1255,1210,1270,1195,1172421
2016-11-25,1200,1220,1230,1200,548792
2016-11-28,1220,1185,1230,1175,756991
2016-11-29,1180,1185,1210,1160,1118567
2016-11-30,1180,1185,1190,1165,687946
2016-12-01,1185,1200,1200,1150,871456
2016-12-02,1200,1185,1200,1170,530170
2016-12-05,1170,1160,1200,1155,712986
2016-12-06,1170,1180,1190,1170,457946
2016-12-07,1185,1170,1190,1160,569768
2016-12-08,1180,1195,1205,1175,796629
2016-12-09,1195,1190,1200,1185,371472
2016-12-12,1205,1200,1215,1190,577004
2016-12-13,1210,1210,1210,1195,510510
2016-12-14,1215,1210,1220,1200,364078
2016-12-15,1200,1215,1215,1200,513664
2016-12-16,1215,1210,1220,1205,396481
2016-12-19,1210,1195,1210,1195,409639
2016-12-20,1195,1190,1200,1185,546627
2016-12-21,1200,1205,1210,1175,816717
2016-12-22,1205,1170,1205,1165,1018236
2016-12-23,1170,1165,1175,1150,909625
2016-12-26,1165,1165,1185,1155,566380
2016-12-27,1160,1165,1175,1160,397062
2016-12-28,1170,1180,1185,1155,810399
2016-12-29,1185,1190,1190,1175,350861
2017-01-02,1200,1205,1205,1190,424917
2017-01-03,1210,1220,1220,1195,481945
2017-01-04,1225,1215,1230,1210,399454
2017-01-05,1210,1290,1385,1210,9088327
2017-01-06,1285,1295,1320,1270,2214292
2017-01-09,1305,1310,1345,1295,2334013
2017-01-10,1310,1310,1315,1285,693574
2017-01-11,1315,1305,1350,1300,2092634
2017-01-12,1320,1295,1340,1295,1610817
2017-01-13,1295,1310,1315,1290,780598
2017-01-16,1320,1250,1350,1245,3628797
2017-01-17,1255,1275,1285,1255,1396486
2017-01-18,1280,1280,1285,1255,862923
2017-01-19,1275,1275,1295,1270,798026
2017-01-20,1275,1270,1300,1260,1064089
2017-01-23,1280,1255,1285,1255,820555
2017-01-24,1255,1225,1265,1220,865127
2017-01-25,1225,1250,1260,1225,713204
2017-01-26,1250,1270,1270,1245,727932
2017-01-31,1275,1270,1275,1255,365763
2017-02-01,1275,1285,1295,1265,883886
2017-02-02,1285,1255,1290,1250,1016447
2017-02-03,1245,1265,1275,1240,672967
2017-02-06,1260,1265,1275,1255,698737
2017-02-07,1265,1250,1270,1240,1176995
2017-02-08,1250,1235,1250,1230,473116
2017-02-09,1240,1255,1255,1230,435022
2017-02-10,1255,1245,1255,1240,444498
2017-02-13,1245,1275,1275,1240,696331
2017-02-14,1275,1265,1280,1255,548781
2017-02-15,1270,1270,1280,1255,940533
2017-02-16,1275,1290,1305,1265,1659731
2017-02-17,1285,1260,1290,1255,1235247
2017-02-20,1255,1265,1270,1250,492907
2017-02-21,1260,1260,1275,1255,499879
2017-02-22,1260,1275,1290,1260,1106003
