Date,Open,High,Low,Close,Volume
2020-03-12,2740,2795,2650,2680,8837
2020-03-13,2500,2535,2345,2515,21917
2020-03-16,2520,2560,2475,2495,10011
2020-03-17,2350,2495,2350,2375,12257
2020-03-18,2400,2450,2200,2200,2859
2020-03-19,2180,2180,1860,1865,19077
2020-03-20,1910,2155,1875,2155,8007
2020-03-23,2055,2245,2050,2115,30662
2020-03-24,2140,2210,2005,2015,27800
2020-03-25,2145,2195,2125,2180,55115
2020-03-26,2215,2285,2175,2200,10932
2020-03-27,2285,2360,2175,2360,51013
2020-03-30,2370,2585,2360,2580,24101
2020-03-31,2675,2825,2590,2590,142000
2020-04-01,2675,2845,2600,2665,28252
2020-04-02,2690,2695,2575,2585,17907
2020-04-03,2595,2625,2500,2540,26507
2020-04-06,2550,2660,2540,2630,16329
2020-04-07,2700,2865,2700,2865,27062
2020-04-08,2870,2880,2745,2790,7282
2020-04-09,2825,2965,2825,2915,70232
2020-04-10,2935,2970,2895,2955,189813
2020-04-13,2940,2950,2870,2890,24628
2020-04-14,2870,2940,2870,2910,22852
2020-04-16,2915,2970,2880,2955,16385
2020-04-17,2980,3375,2980,3310,221655
2020-04-20,3325,3330,2905,3200,232707
2020-04-21,2935,3040,2825,2930,39809
2020-04-22,2945,2985,2915,2950,18581
2020-04-23,3015,3045,2995,3025,32468
2020-04-24,3075,3130,2995,3045,72299
2020-04-27,3065,3075,3020,3050,148934
2020-04-28,3035,3070,3000,3000,12737
2020-04-29,3020,3035,3000,3025,27140
2020-05-04,2955,2975,2920,2925,69864
2020-05-06,2925,2945,2910,2940,10790
2020-05-07,2920,3000,2920,2965,1858
2020-05-08,2980,3015,2975,2990,25025
2020-05-11,2995,3025,2995,3010,5441
2020-05-12,3010,3010,2945,2965,3710
2020-05-13,2890,2935,2875,2890,2418
2020-05-14,2870,2915,2840,2890,1419
2020-05-15,2905,2905,2840,2870,22905
2020-05-18,2890,2890,2850,2880,1042
2020-05-19,2990,3050,2970,3035,655091
2020-05-20,3000,3050,2995,3030,48538
2020-05-21,3070,3070,3035,3050,68887
2020-05-22,3040,3135,3040,3060,48965
2020-05-25,3085,3085,3050,3060,701530
2020-05-26,3075,3255,3075,3190,85386
2020-05-27,3280,3315,3240,3245,431372
2020-05-28,3320,3320,3190,3240,186076
2020-05-29,3240,3285,3205,3240,394105
2020-06-01,3260,3290,3235,3290,9880
2020-06-02,3265,3320,3265,3320,93521
2020-06-03,3320,3405,3320,3385,146608
2020-06-04,3440,3470,3375,3415,125974
2020-06-05,3480,3565,3480,3530,294985
2020-06-08,3570,3570,3470,3490,65165
2020-06-09,3525,3550,3460,3475,72374
2020-06-10,3460,3475,3425,3450,14644
2020-06-11,3430,3490,3410,3490,173062
2020-06-12,3295,3360,3285,3335,383784
2020-06-15,3315,3320,3145,3145,472077
2020-06-16,3195,3285,3195,3280,38623
2020-06-17,3270,3270,3200,3220,210495
2020-06-18,3230,3250,3215,3235,233232
2020-06-19,3280,3280,3215,3235,2705
2020-06-22,3225,3225,3180,3195,10440
2020-06-23,3210,3210,3150,3170,13495
2020-06-24,3175,3190,3160,3190,2035
2020-06-25,3130,3130,3070,3090,38500
2020-06-26,3110,3165,3110,3165,8345
2020-06-29,3150,3180,3115,3135,7230
2020-06-30,3115,3115,3055,3070,19235
2020-07-01,3085,3125,3080,3105,2749
2020-07-02,3135,3160,3135,3160,16941
2020-07-03,3195,3195,3160,3185,12730
