Date,Open,High,Low,Close,Volume
2020-03-12,5160,5160,4920,4920,2089
2020-03-13,4735,4805,4485,4795,2577
2020-03-16,4875,4875,4665,4665,696
2020-03-17,4480,4500,4350,4380,12271
2020-03-18,4380,4395,4210,4210,14717
2020-03-19,4225,4255,3760,3805,25536
2020-03-20,3815,4160,3745,4160,38107
2020-03-23,3855,3955,3800,3860,2927
2020-03-24,3935,4150,3870,4150,4400
2020-03-25,4380,4575,4290,4575,39206
2020-03-26,4610,4725,4555,4600,8777
2020-03-27,4770,4860,4600,4765,13290
2020-03-30,4605,4715,4515,4715,3842
2020-03-31,4820,4840,4715,4805,5933
2020-04-01,4745,4785,4520,4520,4961
2020-04-02,4500,4645,4445,4645,2821
2020-04-03,4615,4660,4510,4535,1492
2020-04-06,4585,4715,4585,4715,13131
2020-04-07,4825,4830,4740,4830,9518
2020-04-08,4820,4820,4720,4735,2685
2020-04-09,4830,4830,4755,4790,2562
2020-04-10,4795,4995,4795,4995,11015
2020-04-13,4995,5010,4900,4910,14754
2020-04-14,4950,5000,4895,4980,4079
2020-04-16,4830,4890,4795,4880,6631
2020-04-17,4955,5015,4915,4940,33553
2020-04-20,4965,4995,4915,4915,12499
2020-04-21,4900,4905,4765,4815,20832
2020-04-22,4795,4840,4695,4840,1724
2020-04-23,4840,4855,4830,4855,16301
2020-04-24,4830,4830,4785,4790,3546
2020-04-27,4790,5135,4790,5135,9447
2020-04-28,5000,5060,4855,4920,12275
2020-04-29,4955,5040,4935,4995,8982
2020-05-04,4870,4870,4790,4800,9888
2020-05-06,4880,4880,4785,4820,5835
2020-05-07,4715,4830,4715,4820,3185
2020-05-08,4860,4890,4850,4860,16608
2020-05-11,4840,4885,4790,4790,3057
2020-05-12,4760,4760,4660,4700,2845
2020-05-13,4600,4740,4600,4740,542
2020-05-14,4705,4705,4645,4645,1273
2020-05-15,4685,4750,4655,4745,1114
2020-05-18,4690,4710,4650,4705,1226
2020-05-19,4800,4905,4800,4855,205565
2020-05-20,4845,4855,4820,4835,3410
2020-05-21,4895,4895,4795,4830,3847
2020-05-22,4855,4855,4665,4710,7672
2020-05-25,4710,4750,4675,4750,3966
2020-05-26,4770,4875,4770,4860,1601
2020-05-27,4920,4950,4890,4920,5038
2020-05-28,4985,5110,4960,5015,265193
2020-05-29,4945,5035,4940,5015,6204
2020-06-01,5035,5090,5010,5090,14522
2020-06-02,5030,5355,5030,5335,42449
2020-06-03,5465,5690,5435,5655,380548
2020-06-04,5730,5855,5485,5500,59635
2020-06-05,5430,5570,5430,5560,11088
2020-06-08,5735,5735,5525,5560,24618
2020-06-09,5580,5595,5465,5525,37144
2020-06-10,5450,5455,5405,5415,14525
2020-06-11,5290,5360,5135,5225,485195
2020-06-12,5020,5080,4940,5080,206857
2020-06-15,5030,5105,4840,4840,120045
2020-06-16,4910,5150,4910,5150,7900
2020-06-17,5115,5115,4990,5080,17597
2020-06-18,5025,5110,5000,5040,2326
2020-06-19,5180,5180,5025,5065,3379
2020-06-22,5045,5055,4990,4990,10767
2020-06-23,5045,5045,4890,4965,6347
2020-06-24,4925,5010,4925,4995,7029
2020-06-25,4850,4910,4835,4835,14314
2020-06-26,4940,4940,4870,4870,6318
2020-06-29,4830,4830,4750,4775,3863
2020-06-30,4845,4845,4805,4810,1673
2020-07-01,4860,4935,4860,4860,9330
2020-07-02,4855,4915,4855,4910,4346
2020-07-03,4940,4940,4900,4930,1106
2020-07-06,4930,5000,4845,4995,6309
2020-07-07,5000,5040,4960,4975,4401
2020-07-08,4975,4985,4940,4940,5516
2020-07-09,4970,4970,4910,4915,5779
2020-07-10,4850,4850,4775,4785,9657
2020-07-13,4860,4945,4830,4925,13923
2020-07-14,4860,4905,4860,4905,8611
2020-07-15,4930,5045,4930,5000,6361
2020-07-16,5050,5085,5025,5060,16010
2020-07-17,5060,5095,5035,5035,7542
2020-07-20,5050,5125,5005,5110,5180
2020-07-21,5105,5170,5075,5140,13357
2020-07-22,5225,5280,5125,5135,18207
2020-07-23,5110,5110,5020,5065,8595
2020-07-24,5020,5065,5005,5020,13198
2020-07-27,4970,5115,4970,5050,11068
2020-07-28,5050,5090,5020,5065,9764
2020-07-29,5020,5120,5010,5115,7749
2020-07-30,5115,5175,5090,5110,9475
2020-07-31,5115,5115,5020,5025,6435
2020-08-03,5000,5025,4970,4990,3500
2020-08-04,5015,5090,5015,5060,5669
2020-08-05,5055,5090,5050,5065,8263
2020-08-06,5120,5255,5120,5175,25423
2020-08-07,5230,5230,5085,5135,10844
2020-08-10,5135,5315,5135,5315,28212
2020-08-11,5450,5575,5335,5505,30308
2020-08-12,5575,5620,5450,5620,52223
2020-08-13,5605,5775,5605,5755,71302
2020-08-14,5705,5705,5560,5590,23533
2020-08-18,5600,5600,5320,5330,15623
2020-08-19,5335,5465,5335,5415,17329
2020-08-20,5380,5380,5165,5165,17694
2020-08-21,5180,5295,5180,5240,11803
2020-08-24,5270,5270,5160,5230,14306
2020-08-25,5310,5405,5290,5405,27371
2020-08-26,5425,5425,5280,5335,16259
2020-08-27,5325,5325,5215,5225,12101
2020-08-28,5330,5390,5295,5325,18126
2020-08-31,5380,5385,5235,5235,5911
2020-09-01,5185,5350,5185,5315,22264
2020-09-02,5335,5405,5320,5360,1207166
2020-09-03,5415,5415,5340,5340,19561
2020-09-04,5185,5260,5185,5245,139456
2020-09-07,5245,5355,5225,5350,5554
2020-09-08,5405,5415,5305,5305,9783
2020-09-09,5255,5270,5240,5255,16798
2020-09-10,5310,5310,5245,5280,810963
2020-09-11,5260,5295,5230,5275,14865
2020-09-14,5285,5380,5285,5370,15506
2020-09-15,5360,5380,5315,5355,410510
2020-09-16,5310,5380,5310,5335,22388
2020-09-17,5345,5345,5290,5320,23592
2020-09-18,5310,5310,5270,5290,12662
2020-09-21,5300,5315,5220,5220,6290
2020-09-22,5215,5215,5110,5120,8345
2020-09-23,5135,5155,5090,5150,6360
2020-09-24,5100,5105,5060,5085,10229
2020-09-25,5070,5155,5070,5105,1354
2020-09-28,5145,5165,5105,5135,1878
2020-09-29,5165,5220,5165,5180,3331
2020-10-05,5180,5315,5180,5290,3229
2020-10-06,5360,5360,5275,5280,3304
2020-10-07,5260,5340,5255,5325,1717
2020-10-08,5415,5415,5295,5355,8641
2020-10-12,5355,5395,5340,5390,16240
2020-10-13,5390,5390,5335,5360,12370
2020-10-14,5330,5340,5250,5260,8257
2020-10-15,5255,5255,5220,5235,509
2020-10-16,5260,5270,5240,5250,2595
2020-10-19,5305,5415,5300,5380,5825
2020-10-20,5385,5390,5310,5375,10701
2020-10-21,5420,5485,5385,5485,17193
2020-10-22,5430,5605,5430,5600,11233
2020-10-23,5620,5750,5620,5720,23160
2020-10-26,5815,5815,5665,5685,22035
2020-10-27,5595,5610,5525,5565,15202
2020-10-28,5540,5650,5530,5650,23854
2020-10-29,5565,5570,5470,5550,18936
2020-10-30,5575,5595,5400,5420,7572
2020-11-02,5420,5640,5420,5605,37141
2020-11-03,5675,5705,5645,5700,15523
2020-11-04,5715,5765,5545,5590,25715
2020-11-05,5620,5700,5590,5665,14648
2020-11-06,5685,5700,5655,5660,3877
2020-11-09,5665,5760,5665,5720,31831
2020-11-10,5970,5970,5855,5935,51077
2020-11-11,5980,6150,5970,6140,60420
2020-11-12,6130,6130,6000,6010,93463
2020-11-13,5975,5980,5885,5955,61555
2020-11-16,5965,6150,5965,6090,41307
2020-11-17,6090,6145,6060,6120,21419
2020-11-18,6135,6135,6070,6125,27624
2020-11-19,6060,6125,6050,6120,50549
2020-11-20,6130,6145,6090,6105,18114
2020-11-23,6105,6245,6100,6215,30830
2020-11-24,6265,6265,6175,6205,37620
2020-11-25,6265,6360,6200,6295,32969
2020-11-26,6280,6310,6210,6310,30899
2020-11-27,6310,6310,6215,6240,4899
2020-11-30,6240,6240,5955,5955,63166
2020-12-01,6045,6115,6040,6105,14177
2020-12-02,6155,6205,6105,6195,16459
2020-12-03,6245,6245,6140,6185,20710
2020-12-04,6250,6315,6230,6275,25060
