Date,Open,High,Low,Close,Volume
2020-03-12,2095,2095,1960,1990,143748
2020-03-13,1805,1915,1755,1870,182923
2020-03-16,1895,1925,1815,1815,129367
2020-03-17,1700,1815,1700,1775,59823
2020-03-18,1785,1790,1630,1630,48316
2020-03-19,1640,1660,1385,1390,255878
2020-03-20,1450,1595,1425,1595,88735
2020-03-23,1470,1505,1450,1470,113643
2020-03-24,1500,1580,1485,1580,52235
2020-03-25,1635,1720,1630,1715,138111
2020-03-26,1725,1790,1680,1740,148390
2020-03-27,1800,1810,1690,1750,71978
2020-03-30,1695,1780,1690,1775,38432
2020-03-31,1820,1930,1810,1865,182354
2020-04-01,1875,1895,1790,1790,97057
2020-04-02,1805,1905,1770,1905,141249
2020-04-03,1925,1925,1865,1900,51167
2020-04-06,1910,1945,1895,1940,156415
2020-04-07,1995,1995,1940,1975,238521
2020-04-08,1955,2030,1950,1990,110030
2020-04-09,2015,2035,1985,2030,259291
2020-04-10,2035,2065,2005,2055,133755
2020-04-13,2070,2085,2030,2040,72856
2020-04-14,2060,2105,2050,2095,135263
2020-04-16,2070,2105,2030,2100,30670
2020-04-17,2120,2165,2120,2145,156180
2020-04-20,2150,2215,2125,2165,131396
2020-04-21,2185,2205,2065,2155,131127
2020-04-22,2120,2225,2080,2225,76504
2020-04-23,2230,2230,2195,2220,106116
2020-04-24,2200,2200,2150,2160,36682
2020-04-27,2175,2205,2165,2200,102770
2020-04-28,2180,2190,2140,2190,30600
2020-04-29,2215,2235,2195,2230,112521
2020-05-04,2205,2205,2165,2170,65955
2020-05-06,2190,2205,2170,2205,33297
2020-05-07,2215,2220,2185,2205,32971
2020-05-08,2220,2235,2205,2210,67540
2020-05-11,2220,2220,2180,2190,61645
2020-05-12,2190,2190,2120,2150,48386
2020-05-13,2115,2145,2110,2145,42341
2020-05-14,2130,2135,2105,2115,20468
2020-05-15,2125,2150,2105,2135,15934
2020-05-18,2150,2165,2125,2155,49266
2020-05-19,2190,2220,2190,2220,43191
2020-05-20,2205,2235,2200,2230,30930
2020-05-21,2240,2250,2220,2225,59493
2020-05-22,2230,2240,2190,2205,43282
2020-05-25,2220,2220,2190,2220,44686
2020-05-26,2235,2315,2230,2295,220794
2020-05-27,2295,2340,2290,2340,59730
2020-05-28,2370,2370,2230,2290,193709
2020-05-29,2270,2335,2250,2320,109804
2020-06-01,2330,2350,2315,2340,101928
2020-06-02,2350,2400,2335,2385,166825
2020-06-03,2405,2465,2405,2455,284019
2020-06-04,2490,2495,2405,2415,94618
2020-06-05,2440,2455,2410,2455,63002
2020-06-08,2495,2495,2425,2430,139208
2020-06-09,2440,2465,2400,2430,124216
2020-06-10,2425,2435,2405,2425,82146
2020-06-11,2410,2415,2355,2370,60263
2020-06-12,2245,2295,2245,2285,124174
2020-06-15,2260,2270,2145,2150,173580
2020-06-16,2190,2270,2190,2260,65168
2020-06-17,2250,2285,2215,2260,47987
2020-06-18,2260,2280,2250,2260,23339
2020-06-19,2285,2310,2245,2310,41292
2020-06-22,2350,2400,2320,2330,63290
2020-06-23,2340,2340,2275,2295,52936
2020-06-24,2315,2325,2300,2315,60003
2020-06-25,2290,2290,2260,2270,83227
2020-06-26,2295,2295,2250,2270,26113
2020-06-29,2230,2235,2205,2225,121612
2020-06-30,2245,2275,2240,2250,33524
2020-07-01,2270,2290,2235,2255,19089
2020-07-02,2265,2280,2260,2270,13727
2020-07-03,2290,2315,2285,2315,29685
2020-07-06,2315,2335,2290,2335,78529
2020-07-07,2340,2340,2305,2305,54984
2020-07-08,2305,2330,2305,2320,16354
2020-07-09,2330,2340,2315,2340,42763
2020-07-10,2340,2340,2290,2300,137055
2020-07-13,2320,2360,2300,2360,94555
2020-07-14,2345,2350,2315,2350,37286
2020-07-15,2365,2410,2365,2380,278742
2020-07-16,2385,2410,2370,2395,163580
2020-07-17,2400,2410,2370,2385,76681
2020-07-20,2390,2410,2355,2405,191198
2020-07-21,2405,2405,2380,2400,117429
2020-07-22,2400,2430,2380,2405,139110
2020-07-23,2415,2415,2350,2375,131487
2020-07-24,2360,2390,2355,2360,176030
2020-07-27,2375,2385,2350,2360,56183
2020-07-28,2360,2380,2340,2360,44045
2020-07-29,2355,2360,2335,2360,38117
2020-07-30,2370,2380,2345,2350,28232
2020-07-31,2360,2365,2335,2355,54931
2020-08-03,2355,2355,2330,2350,111865
2020-08-04,2370,2450,2370,2425,331078
2020-08-05,2440,2440,2405,2430,187826
2020-08-06,2440,2470,2425,2445,369277
2020-08-07,2460,2470,2435,2465,172221
2020-08-10,2475,2485,2445,2485,189946
2020-08-11,2495,2550,2495,2545,487470
2020-08-12,2525,2550,2485,2550,212252
2020-08-13,2570,2580,2510,2530,218969
2020-08-14,2555,2565,2495,2520,218655
2020-08-18,2520,2520,2370,2375,241617
2020-08-19,2380,2415,2380,2405,117479
2020-08-20,2395,2395,2280,2300,145149
2020-08-21,2315,2345,2295,2325,65804
2020-08-24,2325,2340,2285,2330,85386
2020-08-25,2345,2380,2345,2375,65314
2020-08-26,2385,2400,2345,2390,104809
2020-08-27,2375,2375,2325,2330,111339
2020-08-28,2355,2410,2350,2405,87046
2020-08-31,2420,2450,2380,2380,142246
2020-09-01,2400,2460,2400,2460,194851
