Date,Open,High,Low,Close,Volume
2020-03-12,4230,4230,4055,4085,577
2020-03-13,3760,4070,3760,3985,588
2020-03-16,4005,4045,3860,3860,4074
2020-03-17,3860,3880,3710,3710,612
2020-03-18,3785,3795,3575,3575,1210
2020-03-19,3415,3585,3275,3300,274
2020-03-20,3395,3540,3320,3540,606
2020-03-23,3335,3430,3300,3350,62
2020-03-24,3460,3660,3415,3660,445
2020-03-25,3810,3855,3740,3855,3010
2020-03-26,3850,3920,3815,3815,706
2020-03-27,3950,3955,3805,3885,762
2020-03-30,3780,3895,3755,3885,62
2020-03-31,3930,3940,3875,3935,922
2020-04-01,3920,3945,3770,3780,718
2020-04-02,3710,3855,3710,3845,371
2020-04-03,3880,3885,3815,3850,494
2020-04-06,3825,3990,3825,3990,702
2020-04-07,4090,4090,3995,4065,121
2020-04-08,4040,4090,4005,4030,1083
2020-04-09,4080,4080,4035,4075,447
2020-04-10,4070,4110,4045,4110,1341
2020-04-13,4100,4100,4030,4030,341
2020-04-14,4075,4115,4055,4100,219
2020-04-16,4080,4110,4040,4100,79
2020-04-17,4200,4255,4185,4230,187
2020-04-20,4215,4240,4170,4185,68
2020-04-21,4125,4165,4065,4130,467
2020-04-22,4085,4175,4040,4175,1412
2020-04-23,4210,4225,4175,4210,261
2020-04-24,4180,4180,4130,4150,63
2020-04-27,4145,4235,4145,4225,636
2020-04-28,4175,4175,4110,4155,170
2020-04-29,4155,4220,4155,4215,25200
2020-05-04,4110,4145,4075,4075,627
2020-05-06,4140,4155,4110,4155,114
2020-05-07,4140,4180,4140,4160,62
2020-05-08,4205,4220,4170,4190,53
2020-05-11,4205,4215,4130,4145,231
2020-05-12,4140,4160,4095,4140,67
2020-05-13,4080,4160,4080,4160,1038
2020-05-14,4120,4150,4115,4120,51
2020-05-15,4155,4155,4110,4145,97
2020-05-18,4140,4170,4100,4160,388
2020-05-19,4245,4255,4230,4255,101
2020-05-20,4250,4285,4225,4270,2765
2020-05-21,4310,4310,4280,4290,154
2020-05-22,4285,4285,4200,4240,2943
2020-05-25,4245,4265,4225,4265,1654
2020-05-26,4300,4360,4295,4355,1499
2020-05-27,4350,4385,4325,4360,771
2020-05-28,4400,4415,4325,4370,4102
2020-05-29,4345,4390,4330,4380,65
2020-06-01,4390,4445,4390,4435,278
2020-06-02,4445,4500,4445,4500,2663
2020-06-03,4570,4660,4545,4645,1240
2020-06-04,4760,4760,4640,4660,5488
2020-06-05,4655,4730,4630,4730,4526
2020-06-08,4785,4785,4700,4725,962
2020-06-09,4770,4785,4675,4730,98
2020-06-10,4710,4750,4705,4740,2535
2020-06-11,4960,4960,4610,4645,3299
2020-06-12,4475,4590,4475,4590,2337
2020-06-15,4525,4560,4375,4375,88
2020-06-16,4475,4580,4450,4580,6133
2020-06-17,4590,4625,4530,4600,57
2020-06-18,4580,4600,4550,4570,2109
2020-06-19,4610,4610,4540,4600,1004
2020-06-22,4565,4605,4565,4600,62
2020-06-23,4630,4660,4560,4600,94
2020-06-24,4630,4695,4630,4685,147
2020-06-25,4610,4625,4555,4560,388
2020-06-26,4600,4615,4580,4615,6091
2020-06-29,4555,4600,4510,4540,441
2020-06-30,4610,4625,4590,4590,154
2020-07-01,4620,4630,4565,4570,81
2020-07-02,4575,4610,4575,4610,83
2020-07-03,4650,4655,4625,4655,580
2020-07-06,4660,4750,4660,4745,285
2020-07-07,4785,4785,4665,4695,2048
2020-07-08,4690,4710,4650,4675,73
2020-07-09,4710,4725,4685,4710,2055
2020-07-10,4685,4695,4640,4665,128
2020-07-13,4705,4745,4680,4745,17361
2020-07-14,4705,4720,4670,4720,575
2020-07-15,4805,4805,4740,4740,722
2020-07-16,4775,4775,4710,4730,52
2020-07-17,4745,4770,4735,4765,70
2020-07-20,4765,4765,4695,4735,66
2020-07-21,4760,4820,4760,4810,1028
2020-07-22,4790,4805,4770,4770,280
2020-07-23,4765,4765,4725,4760,607
2020-07-24,4725,4760,4710,4725,116
2020-07-27,4740,4785,4740,4745,318
2020-07-28,4830,4875,4820,4870,778
2020-07-29,4880,4915,4865,4890,139
2020-07-30,4915,4935,4890,4905,57
2020-07-31,4915,4915,4860,4875,600
2020-08-03,4875,4885,4845,4880,55
2020-08-04,4880,4950,4880,4930,3254
2020-08-05,4950,4985,4930,4975,812
2020-08-06,4985,5085,4985,5070,291
2020-08-07,5085,5105,5040,5085,927
2020-08-10,5065,5165,5065,5150,4408
2020-08-11,5190,5250,5170,5240,2326
2020-08-12,5215,5235,5145,5235,2076
2020-08-13,5300,5300,5215,5240,422
2020-08-14,5235,5235,5160,5195,335
2020-08-18,5190,5230,5065,5085,305
2020-08-19,5130,5145,5085,5090,485
2020-08-20,5045,5080,4885,4920,2092
2020-08-21,4980,5040,4940,5000,657
2020-08-24,4965,5045,4965,5035,156
2020-08-25,5080,5115,5070,5115,108
2020-08-26,5110,5130,5035,5125,228
2020-08-27,5140,5140,5070,5085,1618
2020-08-28,5110,5155,5065,5100,195
2020-08-31,5150,5150,5000,5020,190
2020-09-01,5030,5060,5010,5050,65
