Date,Open,High,Low,Close,Volume
2020-03-12,3685,3715,3610,3645,662173
2020-03-13,3465,3485,3380,3425,1211761
2020-03-16,3300,3400,3200,3220,1277216
2020-03-17,2875,2915,2775,2795,1885978
2020-03-18,2800,2895,2680,2710,1172737
2020-03-19,2690,2700,2575,2665,668082
2020-03-20,2665,2795,2665,2795,786532
2020-03-23,2705,2770,2705,2760,660754
2020-03-24,3025,3100,2895,2990,1624036
2020-03-25,3245,3260,3140,3190,1529553
2020-03-26,3190,3215,3135,3170,918249
2020-03-27,3165,3220,3160,3220,605419
2020-03-30,3175,3175,3030,3055,872354
2020-03-31,3065,3110,3065,3100,435968
2020-04-01,3060,3100,3055,3065,557924
2020-04-02,3065,3110,3040,3110,306234
2020-04-03,3165,3180,3155,3175,550007
2020-04-06,3115,3180,3115,3180,645732
2020-04-07,3390,3430,3350,3415,1372412
2020-04-08,3325,3345,3285,3315,645219
2020-04-09,3310,3330,3305,3320,517822
2020-04-10,3420,3515,3410,3515,1054692
2020-04-13,3440,3455,3370,3395,1850575
2020-04-14,3415,3490,3410,3465,1456409
2020-04-16,3400,3415,3360,3415,1071639
2020-04-17,3415,3430,3310,3330,1386973
2020-04-20,3300,3350,3280,3325,805539
2020-04-21,3365,3370,3325,3350,689323
2020-04-22,3245,3255,3190,3220,986356
2020-04-23,3305,3390,3290,3380,641676
2020-04-24,3335,3350,3325,3340,618608
2020-04-27,3345,3365,3320,3350,350143
2020-04-28,3315,3325,3245,3250,571483
2020-04-29,3290,3320,3290,3295,382784
2020-05-04,3230,3235,3195,3225,373125
2020-05-06,3250,3305,3235,3300,289669
2020-05-07,3230,3250,3230,3235,335004
2020-05-08,3345,3410,3330,3410,967124
2020-05-11,3410,3410,3380,3400,505391
2020-05-12,3370,3385,3325,3365,788810
2020-05-13,3355,3375,3340,3370,302185
2020-05-14,3385,3395,3355,3375,251773
2020-05-15,3480,3565,3465,3540,1331018
2020-05-18,3700,3800,3700,3780,1986205
2020-05-19,3740,3770,3725,3740,1130004
2020-05-20,3830,3900,3830,3885,822475
2020-05-21,3870,3870,3780,3800,1017298
2020-05-22,3740,3755,3695,3735,927273
2020-05-25,3780,3805,3735,3750,593741
2020-05-26,3770,3865,3770,3855,688851
2020-05-27,3780,3805,3745,3765,751986
2020-05-28,3800,3825,3785,3815,678837
2020-05-29,3845,3865,3825,3850,477728
2020-06-01,3995,4050,3985,4040,1312432
2020-06-02,4050,4050,4000,4005,704606
2020-06-03,3940,3940,3890,3915,1112236
2020-06-04,3855,3865,3820,3830,844221
2020-06-05,3860,3870,3840,3855,476032
2020-06-08,3760,3835,3750,3835,789664
2020-06-09,3855,3865,3815,3815,903635
2020-06-10,3810,3840,3800,3825,301955
2020-06-11,3905,3935,3850,3860,1121925
2020-06-12,3790,3810,3750,3795,1134331
2020-06-15,3755,3780,3660,3670,1156962
2020-06-16,3745,3770,3735,3750,622547
2020-06-17,3775,3790,3750,3780,436689
2020-06-18,3795,3795,3770,3790,302805
2020-06-19,3760,3775,3745,3775,211569
2020-06-22,3845,3895,3840,3870,651364
2020-06-23,3840,3845,3805,3815,327275
2020-06-24,3875,3905,3860,3870,447977
2020-06-25,3760,3780,3755,3780,396645
2020-06-26,3820,3835,3810,3825,296429
2020-06-29,3840,3880,3840,3845,397457
2020-06-30,3850,3855,3820,3840,244903
2020-07-01,3940,3960,3930,3950,912555
2020-07-02,3885,3885,3845,3865,795728
2020-07-03,3875,3890,3870,3880,242911
2020-07-06,3885,3900,3870,3890,436797
2020-07-07,3940,3960,3915,3920,647207
2020-07-08,3950,3960,3945,3955,429758
2020-07-09,4060,4100,4050,4080,1931715
2020-07-10,4045,4045,4010,4020,977814
2020-07-13,4065,4135,4055,4125,815460
2020-07-14,4140,4145,4105,4125,629401
2020-07-15,4170,4185,4155,4175,845706
2020-07-16,4220,4220,4165,4175,572443
2020-07-17,4140,4160,4110,4130,643075
2020-07-20,4170,4190,4165,4175,720039
2020-07-21,4310,4425,4310,4400,1269214
2020-07-22,4835,4915,4605,4860,3307731
2020-07-23,4910,4960,4805,4900,3117171
2020-07-24,4825,4870,4790,4835,1527320
2020-07-27,4960,5200,4915,5135,3978275
2020-07-28,5460,5570,5135,5245,6556021
2020-07-29,5155,5225,5120,5180,2369250
2020-07-30,5175,5195,5050,5070,1823193
2020-07-31,5000,5165,4960,5145,2170028
2020-08-03,5240,5265,5135,5190,1972611
2020-08-04,5180,5225,5160,5200,912214
2020-08-05,5575,5600,5430,5570,3170641
2020-08-06,5720,5930,5710,5890,4001240
2020-08-07,6340,6340,5895,6115,7198789
2020-08-10,6000,6105,5935,6095,3276846
2020-08-11,6200,6200,5945,5945,3904962
2020-08-12,5275,5375,4995,5255,8882084
2020-08-13,5415,5530,5400,5495,2660626
2020-08-14,5790,5840,5675,5700,3014652
2020-08-18,5775,5945,5775,5930,2206632
2020-08-19,5905,5930,5805,5825,1837897
2020-08-20,5615,5800,5610,5745,1953436
2020-08-21,5795,5835,5760,5760,1049547
2020-08-24,5615,5645,5585,5585,2019099
2020-08-25,5630,5670,5595,5625,1286154
2020-08-26,5620,5620,5535,5545,951043
2020-08-27,5800,5810,5730,5765,2237062
2020-08-28,5720,5795,5685,5770,1466400
2020-08-31,5940,5965,5890,5910,1931848
2020-09-01,5955,6115,5955,6080,1841702
2020-09-02,5985,5995,5900,5920,1604954
2020-09-03,5815,5850,5705,5715,1862535
2020-09-04,5580,5695,5570,5600,1942790
2020-09-07,5665,5740,5635,5650,1008525
2020-09-08,5680,5730,5645,5710,729312
2020-09-09,5620,5670,5600,5615,494086
2020-09-10,5715,5755,5685,5725,904937
2020-09-11,5670,5685,5610,5640,1179178
2020-09-14,5650,5695,5630,5660,465990
2020-09-15,5745,5830,5735,5820,1344338
2020-09-16,5735,5785,5710,5745,598271
2020-09-17,5740,5745,5635,5645,1106067
2020-09-18,5720,5760,5700,5740,989823
2020-09-21,5645,5700,5635,5655,739752
2020-09-22,5280,5315,5115,5115,3812356
2020-09-23,5165,5170,4875,4875,1929883
2020-09-24,4615,4790,4575,4655,2432967
2020-09-25,4885,4910,4800,4855,1486024
2020-09-28,4845,4845,4745,4780,759451
2020-09-29,5010,5030,4930,4960,1206231
2020-10-05,5015,5065,5005,5010,517690
2020-10-06,5125,5155,5095,5125,627809
2020-10-07,4905,4975,4880,4970,871448
2020-10-08,4985,5030,4985,5030,564891
2020-10-12,5300,5390,5250,5365,1099985
2020-10-13,5310,5310,5185,5245,861449
2020-10-14,5085,5105,5015,5090,1293025
2020-10-15,5085,5100,5040,5080,772269
2020-10-16,5105,5140,5085,5085,707909
2020-10-19,5100,5210,5080,5210,1407536
2020-10-20,5135,5165,5110,5145,585016
2020-10-21,5205,5290,5200,5270,2231875
2020-10-22,5255,5265,5185,5235,1899812
2020-10-23,5200,5205,5155,5160,656901
2020-10-26,5130,5160,5060,5070,1069449
2020-10-27,5100,5170,5100,5165,540126
2020-10-28,5115,5165,5095,5155,572079
2020-10-29,4935,4940,4880,4930,1320954
2020-10-30,4900,4955,4870,4890,732601
2020-11-02,4925,5050,4920,5025,1265163
2020-11-03,5060,5080,5025,5035,1205841
2020-11-04,5125,5150,4875,4995,1790136
