Date,Open,High,Low,Close,Volume
2020-03-12,8115,8130,8055,8115,11224
2020-03-13,8395,8515,8365,8395,35100
2020-03-16,8500,8695,8495,8625,23386
2020-03-17,8800,8910,8715,8910,26112
2020-03-18,8790,8790,8560,8780,16386
2020-03-19,8830,9005,8790,8910,45367
2020-03-20,8960,8980,8815,8820,26506
2020-03-23,8825,8900,8790,8860,17587
2020-03-24,8530,8530,8205,8280,17999
2020-03-25,7790,8355,7775,7985,55237
2020-03-26,8030,8100,8005,8090,53680
2020-03-27,7940,8010,7925,7950,15309
2020-03-30,7945,8055,7890,8025,7828
2020-03-31,8060,8060,7990,8010,5452
2020-04-01,8200,8240,8170,8170,16345
2020-04-02,8205,8265,8145,8250,4778
2020-04-03,8055,8090,8000,8060,13610
2020-04-06,7985,8015,7910,7980,6079
2020-04-07,7615,7710,7585,7655,60328
2020-04-08,7835,7880,7785,7810,37124
2020-04-09,7825,7845,7785,7810,14335
2020-04-10,7695,7800,7500,7795,15201
2020-04-13,7575,7630,7555,7575,35843
2020-04-14,7450,7450,7365,7440,32470
2020-04-16,7515,7550,7495,7505,13752
2020-04-17,7600,7715,7565,7685,24272
2020-04-20,7755,7800,7705,7755,22358
2020-04-21,7700,7700,7670,7690,19715
2020-04-22,7710,7725,7665,7695,18111
2020-04-23,7550,7575,7500,7525,13892
2020-04-24,7515,7525,7475,7490,10652
2020-04-27,7500,7540,7500,7540,18342
2020-04-28,7635,7670,7595,7665,34854
2020-04-29,7630,7630,7565,7580,8388
2020-05-04,7655,7675,7640,7640,15671
2020-05-06,7630,7680,7630,7665,11919
2020-05-07,7715,7740,7700,7725,13042
2020-05-08,7610,7620,7565,7590,14394
2020-05-11,7635,7660,7620,7660,9238
2020-05-12,7675,7710,7665,7675,4577
2020-05-13,7700,7710,7635,7670,2544
2020-05-14,7605,7635,7555,7605,7018
2020-05-15,7525,7535,7500,7515,5301
2020-05-18,7430,7430,7350,7400,25711
2020-05-19,7500,7530,7480,7530,27995
2020-05-20,7495,7495,7420,7460,10447
2020-05-21,7430,7525,7430,7525,7254
2020-05-22,7530,7570,7500,7540,10983
2020-05-25,7485,7555,7485,7540,7480
2020-05-26,7540,7540,7465,7525,3936
2020-05-27,7580,7650,7575,7645,12981
2020-05-28,7605,7645,7565,7585,6367
2020-05-29,7595,7595,7545,7585,2182
2020-06-01,7455,7545,7455,7495,8247
2020-06-02,7500,7540,7460,7505,3802
2020-06-03,7550,7635,7550,7590,11363
