Date,Open,High,Low,Close,Volume
2020-03-12,4635,4635,4405,4440,35012
2020-03-13,4070,4335,4060,4245,24296
2020-03-16,4260,4260,4105,4140,2381
2020-03-17,3955,3995,3885,3905,5250
2020-03-18,3870,3885,3665,3665,1850
2020-03-19,3705,3720,3265,3365,47297
2020-03-20,3345,3585,3320,3585,11864
2020-03-23,3360,3715,3360,3615,5331
2020-03-24,3635,3765,3620,3760,1394
2020-03-25,3850,4145,3815,4145,33522
2020-03-26,4155,4270,4095,4140,5669
2020-03-27,4270,4345,4140,4230,11704
2020-03-30,4040,4285,4040,4235,1364
2020-03-31,4240,4395,4240,4390,43881
2020-04-01,4390,4425,4170,4170,4573
2020-04-02,4200,4485,4165,4440,42869
2020-04-03,4425,4500,4385,4445,27766
2020-04-06,4470,4570,4445,4495,5702
2020-04-07,4550,4585,4480,4545,9318
2020-04-08,4485,4610,4465,4535,942
2020-04-09,4570,4625,4540,4605,2974
2020-04-10,4605,5000,4605,4905,26993
2020-04-13,4905,5055,4840,4915,23130
2020-04-14,4915,4995,4915,4995,48015
2020-04-16,4930,4965,4880,4935,31987
2020-04-17,4935,5070,4935,5005,126633
2020-04-20,5015,5025,4960,4970,21217
2020-04-21,4970,4995,4835,4970,7604
2020-04-22,4925,4985,4890,4985,1077
2020-04-23,5015,5135,5015,5135,9829
2020-04-24,5090,5160,5055,5055,4317
2020-04-27,5085,5265,5085,5235,7916
2020-04-28,5035,5080,5000,5055,59780
2020-04-29,5075,5095,5015,5025,5518
2020-05-04,4900,4900,4800,4825,9778
2020-05-06,4935,4935,4880,4925,791
2020-05-07,4885,4915,4860,4900,13559
2020-05-08,4910,5010,4910,4985,96075
2020-05-11,4995,5050,4975,4990,12926
2020-05-12,4990,5005,4860,4915,3348
2020-05-13,4855,5025,4855,5005,20496
2020-05-14,5020,5060,4975,5055,6608
2020-05-15,5085,5180,5085,5175,27891
2020-05-18,5185,5185,5070,5140,4261
2020-05-19,5190,5310,5055,5060,6676
2020-05-20,5075,5120,5070,5075,4315
2020-05-21,5085,5085,4960,4990,78154
2020-05-22,5030,5030,4895,4955,3826
2020-05-25,4975,4975,4915,4950,3002
2020-05-26,4950,5030,4950,4985,9233
2020-05-27,4970,4995,4940,4975,11281
2020-05-28,4985,4990,4860,4905,40197
2020-05-29,4880,4880,4765,4765,5944
2020-06-01,4760,4830,4760,4820,158507
2020-06-02,4820,5095,4820,5070,44698
2020-06-03,5085,5195,5085,5190,41145
2020-06-04,5225,5295,5100,5125,218895
2020-06-05,5115,5165,5090,5165,22330
2020-06-08,5230,5230,5135,5150,3426
2020-06-09,5145,5295,5145,5275,39890
2020-06-10,5275,5280,5240,5255,1853
2020-06-11,5195,5195,5000,5060,3626
2020-06-12,4860,4940,4845,4890,12339
2020-06-15,4840,4890,4695,4695,3737
2020-06-16,4790,4850,4735,4850,39755
2020-06-17,4830,4860,4735,4835,28248
2020-06-18,4760,4860,4760,4830,319
2020-06-19,4865,4865,4765,4800,39345
2020-06-22,4765,4830,4745,4765,2541
2020-06-23,4770,4840,4700,4790,15770
2020-06-24,4815,4840,4780,4800,1509
2020-06-25,4735,4740,4635,4635,3835
2020-06-26,4685,4685,4635,4640,3202
2020-06-29,4575,4575,4500,4500,5083
2020-06-30,4550,4650,4550,4575,2404
2020-07-01,4605,4680,4595,4625,2924
2020-07-02,4645,4720,4645,4710,2842
2020-07-03,4710,4735,4695,4735,641
2020-07-06,4750,4825,4700,4815,5795
2020-07-07,4815,4865,4750,4755,3060
2020-07-08,4785,4805,4765,4765,5002
2020-07-09,4750,4830,4750,4785,2739
2020-07-10,4800,4800,4640,4640,10217
2020-07-13,4660,4750,4660,4715,17226
2020-07-14,4700,4760,4690,4750,17369
2020-07-15,4790,4850,4780,4780,6969
2020-07-16,4765,4915,4765,4870,11844
2020-07-17,4890,4930,4835,4860,9711
2020-07-20,4860,4860,4760,4795,20667
2020-07-21,4780,4810,4750,4790,47277
2020-07-22,4800,4915,4800,4850,13569
2020-07-23,4830,4830,4720,4740,7617
2020-07-24,4700,4745,4680,4720,39892
2020-07-27,4720,4795,4720,4735,10705
2020-07-28,4750,4780,4725,4735,5619
2020-07-29,4715,4820,4680,4800,16317
2020-07-30,4805,4855,4770,4770,56787
2020-07-31,4775,4775,4690,4730,40071
2020-08-03,4730,4730,4630,4630,5305
2020-08-04,4630,4715,4630,4675,61425
2020-08-05,4665,4670,4640,4650,5239
2020-08-06,4650,4750,4645,4725,38046
2020-08-07,4745,4745,4640,4660,19500
2020-08-10,4660,4785,4650,4755,73672
2020-08-11,4790,5010,4780,5000,52369
2020-08-12,5005,5150,5000,5140,667450
2020-08-13,5265,5580,5230,5455,268256
2020-08-14,5535,5535,5205,5305,89601
2020-08-18,5265,5305,4975,4995,75164
2020-08-19,5020,5230,5005,5200,219325
2020-08-20,5140,5140,4925,4930,566777
2020-08-21,4990,5030,4925,4940,44362
2020-08-24,4940,4950,4835,4950,13170
2020-08-25,4995,5085,4955,5065,40890
2020-08-26,5030,5050,4950,4980,45392
2020-08-27,4980,4980,4915,4925,26383
2020-08-28,4980,5035,4960,4995,37330
2020-08-31,5015,5085,4970,4970,50772
2020-09-01,4970,5190,4970,5170,67877
2020-09-02,5200,5200,5065,5140,22845
2020-09-03,5130,5160,5060,5110,42873
2020-09-04,5000,5000,4965,4985,24450
2020-09-07,4995,5070,4975,5025,30278
2020-09-08,5025,5085,5025,5055,23762
2020-09-09,4995,5050,4990,5045,44330
2020-09-10,5055,5085,5025,5040,3948
2020-09-11,5025,5140,5005,5135,43546
2020-09-14,5150,5215,5140,5215,35839
2020-09-15,5190,5200,5155,5200,22907
2020-09-16,5200,5210,5150,5160,45390
2020-09-17,5185,5185,5110,5130,45011
2020-09-18,5135,5140,5085,5130,12237
2020-09-21,5115,5170,5065,5085,30339
2020-09-22,5060,5060,4960,4960,27696
2020-09-23,4985,4990,4925,4945,38390
2020-09-24,4915,4950,4865,4950,30258
2020-09-25,4975,4990,4895,4905,5031
2020-09-28,4940,4985,4905,4940,50749
2020-09-29,4970,5050,4960,4995,41791
2020-10-05,5045,5085,5005,5070,24730
2020-10-06,5060,5135,5060,5090,15344
2020-10-07,5080,5175,5065,5165,29746
2020-10-08,5170,5205,5120,5150,7592
2020-10-12,5165,5170,5105,5105,6187
2020-10-13,5095,5110,5040,5055,7134
2020-10-14,5055,5060,5015,5030,6356
2020-10-15,5010,5025,4955,4975,6969
