,Cash,Stock,Asset,Signal,CAGR,MDD,Accuracy,Precision
2005-07-12,1245117,[0],1245117.0,Hold,4.044916714830005,17.288035505544553,,
2005-07-13,1245117,[0],1245117.0,Hold,4.042873326155583,17.288035505544553,,
2005-07-14,1245117,[0],1245117.0,Hold,4.040832000709771,17.288035505544553,,
2005-07-15,1245117,[0],1245117.0,Hold,4.0387927353696895,17.288035505544553,,
2005-07-18,1245117,[0],1245117.0,Hold,4.032687268848778,17.288035505544553,,
2005-07-19,1245117,[0],1245117.0,Hold,4.03065621282801,17.288035505544553,,
2005-07-20,1245117,[0],1245117.0,Hold,4.028627201392476,17.288035505544553,,
2005-07-21,1245117,[0],1245117.0,Hold,4.026600231456845,17.288035505544553,,
2005-07-22,1245117,[0],1245117.0,Hold,4.024575299941935,17.288035505544553,,
2005-07-25,1245117,[0],1245117.0,Hold,4.018512705222554,17.288035505544553,,
2005-07-26,1245117,[0],1245117.0,Hold,4.016495896722416,17.288035505544553,,
2005-07-27,1245117,[0],1245117.0,Hold,4.014481111339663,17.288035505544553,,
2005-07-28,1245117,[0],1245117.0,Hold,4.012468346032083,17.288035505544553,,
2005-07-29,1245117,[0],1245117.0,Hold,4.010457597763462,17.288035505544553,,
2005-08-01,1245117,[0],1245117.0,Hold,4.004437424920915,17.288035505544553,,
2005-08-02,1225,[564],1245117.0,Buy,4.002434714567915,17.288035505544553,,
2005-08-03,1225,[564],1251505.84,Hold,4.095712904345716,17.288035505544553,,
2005-08-04,1225,[564],1237129.48,Hold,3.8788093693095327,17.288035505544553,,
2005-08-05,1225,[564],1229566.24,Hold,3.7630736594275405,17.288035505544553,,
2005-08-08,1225,[564],1221940.96,Hold,3.6423093480155266,17.288035505544553,,
2005-08-09,1225,[564],1227468.16,Hold,3.723973988244622,17.288035505544553,,
2005-08-10,1225,[564],1218229.84,Hold,3.5824921369722373,17.288035505544553,,
2005-08-11,1225,[564],1227671.2000000002,Hold,3.723327985172231,17.288035505544553,,
2005-08-12,1225,[564],1217716.6,Hold,3.571158683822251,17.288035505544553,,
2005-08-15,1225,[564],1223435.56,Hold,3.6521964309295107,17.288035505544553,,
2005-08-16,1225,[564],1206526.84,Hold,3.394240416562999,17.288035505544553,,
2005-08-17,1225,[564],1211089.6,Hold,3.4619344144118713,17.288035505544553,,
2005-08-18,1225,[564],1205974.1199999999,Hold,3.3824674263062793,17.292046172987252,,
2005-08-19,1225,[564],1205680.84,Hold,3.3763310298218663,17.31215986224152,,
2005-08-22,1225,[564],1208980.24,Hold,3.4214196297127186,17.31215986224152,,
2005-08-23,1225,[564],1206634.0,Hold,3.3841405588733275,17.31215986224152,,
2005-08-24,1225,[564],1201930.24,Hold,3.3109837813352527,17.569383003666477,,
2005-08-25,1225,[564],1205009.68,Hold,3.3561553499459995,17.569383003666477,,
2005-08-26,1225,[564],1197339.28,Hold,3.2377960885070056,17.884239600839276,,
2005-08-29,1225,[564],1206859.6,Hold,3.377562816770663,17.884239600839276,,
2005-08-30,1225,[564],1202409.6400000001,Hold,3.30849041396859,17.884239600839276,,
2005-08-31,1225,[564],1215003.76,Hold,3.4970255249822113,17.884239600839276,,
2005-09-01,1225,[564],1212640.6,Hold,3.4597661874328223,17.884239600839276,,
2005-09-02,1214118,[0],1214118.28,Sell,3.4802848639233996,17.884239600839276,,
2005-09-06,1214118,[0],1214118.0,Hold,3.4734532016404085,17.884239600839276,,
2005-09-07,1214118,[0],1214118.0,Hold,3.4717505211801836,17.884239600839276,,
2005-09-08,1214118,[0],1214118.0,Hold,3.4700495090447925,17.884239600839276,,
2005-09-09,1214118,[0],1214118.0,Hold,3.4683501627836177,17.884239600839276,,
2005-09-12,1214118,[0],1214118.0,Hold,3.4632620948118253,17.884239600839276,,
2005-09-13,1214118,[0],1214118.0,Hold,3.4615693876377307,17.884239600839276,,
2005-09-14,1214118,[0],1214118.0,Hold,3.4598783341567962,17.884239600839276,,
2005-09-15,1214118,[0],1214118.0,Hold,3.458188931947026,17.884239600839276,,
2005-09-16,1214118,[0],1214118.0,Hold,3.4565011785912203,17.884239600839276,,
2005-09-19,1214118,[0],1214118.0,Hold,3.451447787545825,17.884239600839276,,
2005-09-20,1214118,[0],1214118.0,Hold,3.4497666055276266,17.884239600839276,,
2005-09-21,1214118,[0],1214118.0,Hold,3.4480870603477154,17.884239600839276,,
2005-09-22,1214118,[0],1214118.0,Hold,3.44640914961698,17.884239600839276,,
2005-09-23,1214118,[0],1214118.0,Hold,3.4447328709509506,17.884239600839276,,
2005-09-26,1214118,[0],1214118.0,Hold,3.439713803565936,17.884239600839276,,
2005-09-27,1214118,[0],1214118.0,Hold,3.4380440294066394,17.884239600839276,,
2005-09-28,1214118,[0],1214118.0,Hold,3.436375875459041,17.884239600839276,,
2005-09-29,1214118,[0],1214118.0,Hold,3.4347093393663153,17.884239600839276,,
2005-09-30,1214118,[0],1214118.0,Hold,3.43304441877621,17.884239600839276,,
2005-10-03,1214118,[0],1214118.0,Sell,3.4280593265673787,17.884239600839276,,
2005-10-04,1214118,[0],1214118.0,Hold,3.42640084455621,17.884239600839276,,
2005-10-05,1214118,[0],1214118.0,Hold,3.4247439663545487,17.884239600839276,,
2005-10-06,1214118,[0],1214118.0,Hold,3.4230886896373214,17.884239600839276,,
2005-10-07,1214118,[0],1214118.0,Hold,3.42143501208394,17.884239600839276,,
2005-10-10,1214118,[0],1214118.0,Hold,3.4164835512682235,17.884239600839276,,
2005-10-11,1214118,[0],1214118.0,Hold,3.414836247253872,17.884239600839276,,
2005-10-12,1214118,[0],1214118.0,Hold,3.4131905308674826,17.884239600839276,,
2005-10-13,1214118,[0],1214118.0,Hold,3.4115463998151796,17.884239600839276,,
2005-10-14,1214118,[0],1214118.0,Hold,3.4099038518075053,17.884239600839276,,
2005-10-17,1214118,[0],1214118.0,Hold,3.4049856832240044,17.884239600839276,,
2005-10-18,1214118,[0],1214118.0,Hold,3.403349444588466,17.884239600839276,,
2005-10-19,1214118,[0],1214118.0,Hold,3.4017147776162604,17.884239600839276,,
2005-10-20,1214118,[0],1214118.0,Hold,3.400081680044198,17.884239600839276,,
2005-10-21,1214118,[0],1214118.0,Hold,3.3984501496134856,17.884239600839276,,
2005-10-24,1214118,[0],1214118.0,Hold,3.393564938646021,17.884239600839276,,
2005-10-25,1214118,[0],1214118.0,Hold,3.391939654278908,17.884239600839276,,
2005-10-26,1214118,[0],1214118.0,Hold,3.390315925823817,17.884239600839276,,
2005-10-27,1214118,[0],1214118.0,Hold,3.3886937510477333,17.884239600839276,,
2005-10-28,1214118,[0],1214118.0,Hold,3.3870731277219734,17.884239600839276,,
2005-10-31,1214118,[0],1214118.0,Hold,3.38222054422328,17.884239600839276,,
2005-11-01,1214118,[0],1214118.0,Hold,3.3806061044967084,17.884239600839276,,
2005-11-02,1214118,[0],1214118.0,Sell,3.37899320514059,17.884239600839276,,
2005-11-03,1214118,[0],1214118.0,Hold,3.377381843951621,17.884239600839276,,
2005-11-04,1214118,[0],1214118.0,Hold,3.375772018730716,17.884239600839276,,
2005-11-07,1214118,[0],1214118.0,Hold,3.3709517369480357,17.884239600839276,,
2005-11-08,1214118,[0],1214118.0,Hold,3.3693480336919546,17.884239600839276,,
2005-11-09,1214118,[0],1214118.0,Hold,3.3677458554710604,17.884239600839276,,
2005-11-10,1214118,[0],1214118.0,Hold,3.366145200111248,17.884239600839276,,
2005-11-11,1214118,[0],1214118.0,Hold,3.3645460654424975,17.884239600839276,,
2005-11-14,1214118,[0],1214118.0,Hold,3.3597577639447707,17.884239600839276,,
2005-11-15,1214118,[0],1214118.0,Hold,3.358164690422827,17.884239600839276,,
2005-11-16,1214118,[0],1214118.0,Hold,3.356573126803686,17.884239600839276,,
2005-11-17,1214118,[0],1214118.0,Hold,3.3549830709419304,17.884239600839276,,
2005-11-18,1214118,[0],1214118.0,Hold,3.3533945206961846,17.884239600839276,,
2005-11-21,1214118,[0],1214118.0,Hold,3.34863788230253,17.884239600839276,,
2005-11-22,1214118,[0],1214118.0,Hold,3.3470553331884423,17.884239600839276,,
2005-11-23,1214118,[0],1214118.0,Hold,3.345474279044258,17.884239600839276,,
2005-11-25,1214118,[0],1214118.0,Hold,3.342316647200949,17.884239600839276,,
2005-11-28,1214118,[0],1214118.0,Hold,3.337591358910741,17.884239600839276,,
2005-11-29,1214118,[0],1214118.0,Hold,3.336019230264986,17.884239600839276,,
2005-11-30,1214118,[0],1214118.0,Hold,3.3344485818525227,17.884239600839276,,
2005-12-01,1214118,[0],1214118.0,Hold,3.3328794115839555,17.884239600839276,,
2005-12-02,2021,[533],1214118.0,Buy,3.331311717373797,17.884239600839276,,
2005-12-05,2021,[533],1205343.1199999999,Hold,3.2002787089179696,17.884239600839276,,
2005-12-06,2021,[533],1207006.08,Hold,3.2227672055641365,17.884239600839276,,
2005-12-07,2021,[533],1202342.33,Hold,3.153938088752617,17.884239600839276,,
2005-12-08,2021,[533],1199384.18,Hold,3.1096691553709643,17.884239600839276,,
2005-12-09,2021,[533],1204858.09,Hold,3.187288524631615,17.884239600839276,,
2005-12-12,2021,[533],1207107.3499999999,Hold,3.215174708392854,17.884239600839276,,
2005-12-13,2021,[533],1209266.0,Hold,3.2446653290714833,17.884239600839276,,
2005-12-14,2021,[533],1207981.47,Hold,3.2247189028865586,17.884239600839276,,
2005-12-15,2021,[533],1206936.79,Hold,3.2082188882052387,17.884239600839276,,
2005-12-16,2021,[533],1202592.84,Hold,3.14429046193605,17.884239600839276,,
2005-12-19,2021,[533],1186741.42,Hold,2.910801982448885,18.61106060056782,,
2005-12-20,2021,[533],1186570.86,Hold,2.9069692538604475,18.622757923396545,,
2005-12-21,2021,[533],1191495.78,Hold,2.977005680490241,18.622757923396545,,
2005-12-22,2021,[533],1199400.17,Hold,3.089632761772365,18.622757923396545,,
2005-12-23,2021,[533],1200961.86,Hold,3.1106361689844375,18.622757923396545,,
2005-12-27,2021,[533],1188953.3699999999,Hold,2.9319957641427807,18.622757923396545,,
2005-12-28,2021,[533],1190046.02,Hold,2.9464168164813564,18.622757923396545,,
2005-12-29,2021,[533],1184300.28,Hold,2.861968262839909,18.778478533554036,,
2005-12-30,2021,[533],1177456.56,Hold,2.7612907275211596,19.24783361205688,,
2006-01-03,4237,[532],1183431.49,Buy,2.8427885080652304,19.24783361205688,,
2006-01-04,4237,[532],1208397.72,Hold,3.199280473454902,19.24783361205688,,
2006-01-05,4237,[532],1215531.8399999999,Hold,3.2988630748666203,19.24783361205688,,
2006-01-06,4237,[532],1230826.8399999999,Hold,3.512251025087032,19.24783361205688,,
2006-01-09,4237,[532],1237780.08,Hold,3.604206012289679,19.24783361205688,,
2006-01-10,4237,[532],1238647.24,Hold,3.614576994834451,19.24783361205688,,
2006-01-11,4237,[532],1244520.52,Hold,3.6942189039961715,19.24783361205688,,
2006-01-12,4237,[532],1236716.08,Hold,3.5844415417805475,19.24783361205688,,
2006-01-13,4237,[532],1236902.28,Hold,3.585369400962768,19.24783361205688,,
2006-01-17,4237,[532],1229268.08,Hold,3.4727551195081974,19.24783361205688,,
2006-01-18,4237,[532],1217005.48,Hold,3.2998130886614296,19.24783361205688,,
2006-01-19,4237,[532],1228799.92,Hold,3.4630448263673452,19.24783361205688,,
2006-01-20,4237,[532],1200013.4,Hold,3.057178118958692,19.24783361205688,,
2006-01-23,4237,[532],1200423.0399999998,Hold,3.058772413896249,19.24783361205688,,
2006-01-24,4237,[532],1209350.0,Hold,3.183325985566521,19.24783361205688,,
2006-01-25,4237,[532],1206902.8,Hold,3.1474306229536397,19.24783361205688,,
2006-01-26,4237,[532],1218793.0,Hold,3.312679300423138,19.24783361205688,,
2006-01-27,4237,[532],1230087.36,Hold,3.46817207509047,19.24783361205688,,
2006-01-30,4237,[532],1231443.9600000002,Hold,3.4821568976310946,19.24783361205688,,
2006-01-31,4237,[532],1230933.24,Hold,3.473507910751006,19.24783361205688,,
2006-02-01,4237,[532],1233454.92,Hold,3.506707918682883,19.24783361205688,,
2006-02-02,6543,[531],1231332.24,Buy,3.4758353990270052,19.24783361205688,,
2006-02-03,6543,[531],1207972.98,Hold,3.1494994188237424,19.24783361205688,,
2006-02-06,6543,[531],1205965.8,Hold,3.1170812180249197,19.24783361205688,,
2006-02-07,6543,[531],1198616.76,Hold,3.0124540750421147,19.24783361205688,,
2006-02-08,6543,[531],1210309.3800000001,Hold,3.174965384724482,19.24783361205688,,
2006-02-09,6543,[531],1204409.97,Hold,3.0910380015945815,19.24783361205688,,
2006-02-10,6543,[531],1207601.28,Hold,3.1342711174525473,19.24783361205688,,
2006-02-13,6543,[531],1195882.1099999999,Hold,2.9658102820656174,19.24783361205688,,
2006-02-14,6543,[531],1207755.27,Hold,3.1307223723153976,19.24783361205688,,
2006-02-15,6543,[531],1215327.3299999998,Hold,3.2345698939509226,19.24783361205688,,
2006-02-16,6543,[531],1224991.53,Hold,3.366599856873731,19.24783361205688,,
2006-02-17,6543,[531],1218476.1600000001,Hold,3.2752074678529253,19.24783361205688,,
2006-02-21,6543,[531],1208174.76,Hold,3.1266268263175023,19.24783361205688,,
2006-02-22,6543,[531],1218906.27,Hold,3.2737194897802357,19.24783361205688,,
2006-02-23,6543,[531],1216861.9200000002,Hold,3.2440438437545627,19.24783361205688,,
2006-02-24,6543,[531],1220961.24,Hold,3.299042578953326,19.24783361205688,,
2006-02-27,6543,[531],1231655.5799999998,Hold,3.440933656531997,19.24783361205688,,
2006-02-28,6543,[531],1217961.0899999999,Hold,3.2518447096527847,19.24783361205688,,
2006-03-01,6543,[531],1235616.8399999999,Hold,3.4917181873985514,19.24783361205688,,
2006-03-02,6543,[531],1230779.4300000002,Buy,3.4243352521199366,19.24783361205688,,
2006-03-03,6543,[531],1229223.5999999999,Hold,3.401588121021426,19.24783361205688,,
2006-03-06,6543,[531],1220424.9300000002,Hold,3.276830335650316,19.24783361205688,,
2006-03-07,6543,[531],1211052.78,Hold,3.1466240212409735,19.24783361205688,,
2006-03-08,6543,[531],1210564.26,Hold,3.1384783464930788,19.24783361205688,,
2006-03-09,6543,[531],1201144.3199999998,Hold,3.0069105792204676,19.24783361205688,,
2006-03-10,6543,[531],1207686.24,Hold,3.0959991460403735,19.24783361205688,,
2006-03-13,6543,[531],1210335.9300000002,Hold,3.1282943786991257,19.24783361205688,,
2006-03-14,6543,[531],1225665.9000000001,Hold,3.3364564911690486,19.24783361205688,,
2006-03-15,6543,[531],1234130.04,Hold,3.449673465051717,19.24783361205688,,
2006-03-16,6543,[531],1227609.3599999999,Hold,3.359848247534658,19.24783361205688,,
2006-03-17,6543,[531],1231283.8800000001,Hold,3.408111664569513,19.24783361205688,,
2006-03-20,6543,[531],1235335.4100000001,Hold,3.45818800115989,19.24783361205688,,
2006-03-21,6543,[531],1224779.1300000001,Hold,3.3139746714796914,19.24783361205688,,
2006-03-22,6543,[531],1229621.8499999999,Hold,3.378036677862073,19.24783361205688,,
2006-03-23,6543,[531],1227922.6500000001,Hold,3.353561895825141,19.24783361205688,,
2006-03-24,6543,[531],1234650.4200000002,Hold,3.442784798973242,19.24783361205688,,
2006-03-27,6543,[531],1236115.98,Hold,3.457850615088587,19.24783361205688,,
2006-03-28,6543,[531],1230211.26,Hold,3.3769281750493096,19.24783361205688,,
2006-03-29,6543,[531],1247904.1800000002,Hold,3.612213946317233,19.24783361205688,,
2006-03-30,6543,[531],1249518.4200000002,Hold,3.6320544506668995,19.24783361205688,,
2006-03-31,6543,[531],1248971.49,Hold,3.6231699014621643,19.24783361205688,,
2006-04-03,6543,[531],1255582.44,Buy,3.705816317104804,19.24783361205688,,
2006-04-04,6543,[531],1251929.1600000001,Hold,3.655884686929345,19.24783361205688,,
2006-04-05,6543,[531],1259570.25,Hold,3.755055370734084,19.24783361205688,,
2006-04-06,6543,[531],1260324.27,Hold,3.7632967759804625,19.24783361205688,,
2006-04-07,6543,[531],1248562.6199999999,Hold,3.606468149347264,19.24783361205688,,
2006-04-10,6543,[531],1245509.3699999999,Hold,3.561236960710934,19.24783361205688,,
2006-04-11,6543,[531],1233338.8499999999,Hold,3.3977683905972667,19.24783361205688,,
2006-04-12,6543,[531],1235638.0799999998,Hold,3.42693311396407,19.24783361205688,,
2006-04-13,6543,[531],1241707.4100000001,Hold,3.5061127196403197,19.24783361205688,,
2006-04-17,6543,[531],1233768.96,Hold,3.3944728312433003,19.24783361205688,,
2006-04-18,6543,[531],1257653.3399999999,Hold,3.708329930934662,19.24783361205688,,
2006-04-19,6543,[531],1265480.28,Hold,3.808888982892733,19.24783361205688,,
2006-04-20,6543,[531],1261057.05,Hold,3.7495363073739574,19.24783361205688,,
2006-04-21,6543,[531],1250601.6600000001,Hold,3.6109522250417303,19.24783361205688,,
2006-04-24,6543,[531],1245567.78,Hold,3.5399882324896215,19.24783361205688,,
2006-04-25,6543,[531],1243932.3,Hold,3.5168857995336644,19.24783361205688,,
2006-04-26,6543,[531],1245700.53,Hold,3.5386108561692,19.24783361205688,,
2006-04-27,6543,[531],1251711.45,Hold,3.6159340248147043,19.24783361205688,,
2006-04-28,6543,[531],1239827.6700000002,Hold,3.458143478338105,19.24783361205688,,
2006-05-01,6543,[531],1230386.49,Hold,3.328753116125771,19.24783361205688,,
2006-05-02,6543,[531],1234071.6300000001,Buy,3.3760857926531163,19.24783361205688,,
2006-05-03,6543,[531],1229951.0699999998,Hold,3.320056387735937,19.24783361205688,,
2006-05-04,6543,[531],1240533.9000000001,Hold,3.45831651894406,19.24783361205688,,
2006-05-05,6543,[531],1250447.6700000002,Hold,3.5867165339862117,19.24783361205688,,
2006-05-08,6543,[531],1251732.69,Hold,3.598746436852429,19.24783361205688,,
2006-05-09,6543,[531],1248153.75,Hold,3.550489611363017,19.24783361205688,,
2006-05-10,6543,[531],1238855.94,Hold,3.4271932289257956,19.24783361205688,,
2006-05-11,6543,[531],1213346.7,Hold,3.0878425814490518,19.24783361205688,,
2006-05-12,6543,[531],1197990.1800000002,Hold,2.880302015750069,19.24783361205688,,
2006-05-15,6543,[531],1195197.1199999999,Hold,2.838841309275719,19.24783361205688,,
2006-05-16,6543,[531],1190211.03,Hold,2.7701631848928265,19.24783361205688,,
2006-05-17,6543,[531],1172512.8,Hold,2.527742003025435,19.586885891065847,,
2006-05-18,6543,[531],1164292.9200000002,Hold,2.4136157082352394,20.150620588377244,,
2006-05-19,6543,[531],1171493.28,Hold,2.5115678312887413,20.150620588377244,,
2006-05-22,6543,[531],1160331.6600000001,Hold,2.3548128180455263,20.42229118540199,,
2006-05-23,6543,[531],1152844.56,Hold,2.2501824184224084,20.935770463960832,,
2006-05-24,6543,[531],1158372.27,Hold,2.3257231337559414,20.935770463960832,,
2006-05-25,6543,[531],1173808.44,Hold,2.536673530628475,20.935770463960832,,
2006-05-26,6543,[531],1180249.47,Hold,2.6232840596592144,20.935770463960832,,
2006-05-30,6543,[531],1156019.94,Hold,2.2872527502639572,20.935770463960832,,
2006-05-31,6543,[531],1163528.28,Hold,2.389564551631218,20.935770463960832,,
2006-06-01,6543,[531],1185288.6600000001,Hold,2.6846361318217493,20.935770463960832,,
2006-06-02,1190588,[0],1190588.04,Sell,2.754859583425362,20.935770463960832,,
2006-06-05,1190588,[0],1190588.0,Hold,2.7512881849685256,20.935770463960832,,
2006-06-06,1190588,[0],1190588.0,Hold,2.750099954210583,20.935770463960832,,
2006-06-07,1190588,[0],1190588.0,Hold,2.7489127492975607,20.935770463960832,,
2006-06-08,1190588,[0],1190588.0,Hold,2.7477265689016317,20.935770463960832,,
2006-06-09,1190588,[0],1190588.0,Hold,2.7465414116972786,20.935770463960832,,
2006-06-12,1190588,[0],1190588.0,Hold,2.742992066012473,20.935770463960832,,
2006-06-13,1190588,[0],1190588.0,Hold,2.741810988364657,20.935770463960832,,
2006-06-14,1190588,[0],1190588.0,Hold,2.7406309273149354,20.935770463960832,,
2006-06-15,1190588,[0],1190588.0,Hold,2.73945188155138,20.935770463960832,,
2006-06-16,1190588,[0],1190588.0,Hold,2.738273849764372,20.935770463960832,,
2006-06-19,1190588,[0],1190588.0,Hold,2.7347458252000134,20.935770463960832,,
2006-06-20,1190588,[0],1190588.0,Hold,2.7335718362677675,20.935770463960832,,
2006-06-21,1190588,[0],1190588.0,Hold,2.7323988547975686,20.935770463960832,,
2006-06-22,1190588,[0],1190588.0,Hold,2.731226879493187,20.935770463960832,,
2006-06-23,1190588,[0],1190588.0,Hold,2.730055909060658,20.935770463960832,,
2006-06-26,1190588,[0],1190588.0,Hold,2.726549014087598,20.935770463960832,,
2006-06-27,1190588,[0],1190588.0,Hold,2.7253820502469495,20.935770463960832,,
2006-06-28,1190588,[0],1190588.0,Hold,2.724216084841413,20.935770463960832,,
2006-06-29,1190588,[0],1190588.0,Hold,2.7230511165902804,20.935770463960832,,
2006-06-30,1190588,[0],1190588.0,Hold,2.7218871442149517,20.935770463960832,,
2006-07-03,1190588,[0],1190588.0,Sell,2.718401189591102,20.935770463960832,,
