Date,Close,Open,High,Low
2014-03-28,27.92,27.98,28.24,27.86
2014-03-31,27.77,28.27,28.27,27.77
2014-04-01,28.28,27.86,28.34,27.86
2014-04-02,28.27,29.92,30.16,28.03
2014-04-03,28.41,28.41,29.28,28.13
2014-04-04,27.08,28.65,28.81,27.08
2014-04-07,26.83,26.96,27.35,26.29
2014-04-08,27.67,27.06,27.67,27.01
2014-04-09,28.13,27.9,28.19,27.57
2014-04-10,26.97,28.17,28.17,26.92
2014-04-11,26.46,26.55,26.93,26.25
2014-04-14,26.55,26.84,27.13,26.41
2014-04-15,26.75,26.77,26.85,25.85
2014-04-16,27.75,27.08,27.77,26.93
2014-04-17,26.73,27.37,27.4,26.48
2014-04-21,26.36,26.73,26.76,26.21
2014-04-22,26.67,26.36,26.79,26.3
2014-04-23,26.27,26.62,26.62,26.24
2014-04-24,26.19,26.43,26.51,26.03
2014-04-25,25.74,26.05,26.16,25.7
2014-04-28,25.79,25.79,25.86,25.07
2014-04-29,26.31,25.77,26.4,25.75
2014-04-30,26.26,26.31,26.33,26.05
2014-05-01,26.49,26.28,26.57,26.12
2014-05-02,26.32,26.61,26.63,26.21
2014-05-05,26.32,26.17,26.37,25.99
2014-05-06,25.69,26.19,26.27,25.68
2014-05-07,25.43,25.72,25.76,25.1
2014-05-08,25.48,25.35,25.79,25.25
2014-05-09,25.87,25.47,25.92,25.14
2014-05-12,26.42,26.1,26.44,25.88
2014-05-13,26.58,26.47,26.73,26.4
2014-05-14,26.26,26.58,26.58,26.19
2014-05-15,25.93,26.21,26.22,25.8
2014-05-16,25.96,26.0,26.02,25.7
2014-05-19,26.37,25.91,26.42,25.81
2014-05-20,26.42,26.41,26.74,26.24
2014-05-21,26.87,26.57,26.89,26.52
2014-05-22,27.18,26.98,27.31,26.96
2014-05-23,27.56,27.29,27.61,27.11
2014-05-27,28.22,27.72,28.22,27.64
2014-05-28,28.01,28.15,28.31,27.97
2014-05-29,27.93,28.09,28.12,27.86
2014-05-30,27.92,27.96,27.99,27.72
2014-06-02,27.62,27.96,27.97,27.21
2014-06-03,27.17,27.47,27.54,27.05
2014-06-04,27.16,27.0,27.36,26.86
2014-06-05,27.62,27.25,27.67,27.15
2014-06-06,27.74,27.83,27.83,27.37
2014-06-09,28.03,27.78,28.07,27.73
2014-06-10,27.95,27.95,28.1,27.82
2014-06-11,27.87,27.82,27.92,27.68
2014-06-12,27.49,27.79,27.82,27.35
2014-06-13,27.51,27.54,27.54,27.2
2014-06-16,27.14,27.39,27.41,27.0
2014-06-17,27.08,27.14,27.19,26.89
2014-06-18,27.59,27.17,27.6,27.13
2014-06-19,27.67,27.64,27.67,27.35
2014-06-20,27.74,27.77,27.8,27.44
2014-06-23,28.17,27.68,28.17,27.64
2014-06-24,28.15,28.18,28.55,27.97
2014-06-25,28.85,28.19,28.92,28.18
2014-06-26,28.72,28.97,29.04,28.51
2014-06-27,28.78,28.78,28.91,28.61
2014-06-30,28.69,28.85,28.9,28.66
2014-07-01,29.05,28.84,29.14,28.75
2014-07-02,29.04,29.09,29.19,28.94
2014-07-03,29.16,29.09,29.17,28.97
2014-07-07,29.03,29.11,29.24,28.9
2014-07-08,28.48,28.8,28.9,28.23
2014-07-09,28.73,28.5,28.76,28.39
2014-07-10,28.48,28.22,28.75,28.17
2014-07-11,28.88,28.52,28.96,28.49
2014-07-14,29.16,29.05,29.18,28.82
2014-07-15,29.16,29.21,29.21,28.75
2014-07-16,29.05,29.32,29.34,29.03
2014-07-17,28.61,28.9,28.97,28.35
2014-07-18,29.67,29.57,29.76,29.02
2014-07-21,29.39,29.51,29.64,29.18
2014-07-22,29.66,29.46,29.9,29.45
2014-07-23,29.72,29.58,29.81,29.54
2014-07-24,29.59,29.74,29.89,29.51
2014-07-25,29.37,29.44,29.51,29.27
2014-07-28,29.45,29.32,29.54,29.16
2014-07-29,29.2,29.36,29.4,29.1
2014-07-30,29.29,29.25,29.39,29.12
2014-07-31,28.5,28.95,29.1,28.42
2014-08-01,28.23,28.44,28.72,28.07
2014-08-04,28.58,28.37,28.69,28.13
2014-08-05,28.18,28.42,28.52,28.05
2014-08-06,28.24,28.01,28.46,27.92
2014-08-07,28.09,28.32,28.42,27.98
2014-08-08,28.36,28.1,28.43,27.94
2014-08-11,28.32,28.42,28.45,28.22
2014-08-12,28.06,28.15,28.22,27.97
2014-08-13,28.66,28.29,28.67,28.21
2014-08-14,28.65,28.73,28.82,28.47
2014-08-15,28.6,28.81,28.89,28.45
2014-08-18,29.03,28.73,29.15,28.72
2014-08-19,29.26,29.17,29.29,29.12
2014-08-20,29.14,29.21,29.25,29.05
2014-08-21,29.09,29.11,29.14,28.98
2014-08-22,29.05,29.1,29.18,28.95
2014-08-25,28.93,29.16,29.17,28.87
2014-08-26,28.81,28.98,29.01,28.75
2014-08-27,28.47,28.78,28.85,28.43
2014-08-28,28.38,28.4,28.58,28.28
2014-08-29,28.5,28.49,28.52,28.28
2014-09-02,28.79,28.51,28.81,28.48
2014-09-03,28.82,28.92,29.07,28.67
2014-09-04,29.02,28.92,29.22,28.88
2014-09-05,29.22,29.12,29.25,29.02
2014-09-08,29.41,29.25,29.51,29.23
2014-09-09,28.97,29.36,29.37,28.92
2014-09-10,29.08,29.0,29.1,28.77
2014-09-11,28.99,28.94,29.01,28.73
2014-09-12,28.7,28.97,29.0,28.64
2014-09-15,28.58,28.57,28.67,28.33
2014-09-16,28.92,28.56,29.0,28.55
2014-09-17,29.16,28.92,29.3,28.86
2014-09-18,29.38,29.27,29.4,29.17
2014-09-19,29.72,29.49,29.74,29.39
2014-09-22,29.29,29.61,29.62,29.09
2014-09-23,28.98,29.26,29.26,28.97
2014-09-24,29.32,28.99,29.4,28.95
2014-09-25,28.67,29.3,29.32,28.63
2014-09-26,28.78,28.72,28.88,28.65
2014-09-29,28.74,28.51,28.83,28.48
2014-09-30,28.79,28.77,28.91,28.56
2014-10-01,28.34,28.72,28.8,28.27
2014-10-02,28.43,28.29,28.52,28.09
2014-10-03,28.69,28.57,28.78,28.55
2014-10-06,28.79,28.86,28.97,28.64
2014-10-07,28.11,28.64,28.68,28.11
2014-10-08,28.55,28.2,28.62,27.8
2014-10-09,27.97,28.48,28.5,27.88
2014-10-10,27.15,27.81,28.18,27.13
2014-10-13,26.59,27.17,27.4,26.58
2014-10-14,26.82,26.87,27.28,26.59
2014-10-15,26.43,26.48,26.57,25.84
2014-10-16,26.15,25.88,26.4,25.68
2014-10-17,25.49,26.29,26.48,25.36
2014-10-20,25.97,25.4,26.02,25.34
2014-10-21,26.25,26.19,26.27,25.88
2014-10-22,26.56,26.42,26.92,26.37
2014-10-23,27.12,26.89,27.29,26.72
2014-10-24,26.92,27.14,27.17,26.72
2014-10-27,26.96,26.78,27.15,26.78
2014-10-28,27.37,27.08,27.37,27.01
